Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
DB41B7B9,DB41B7B9,Thu Mar 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3232,Wed Feb 01 2023 20:16:30 GMT-0700 (Mountain Standard Time),-8.7,63.0,-14.5
3233,Wed Feb 01 2023 20:31:30 GMT-0700 (Mountain Standard Time),-7.8,63.9,-13.5
3234,Wed Feb 01 2023 20:46:30 GMT-0700 (Mountain Standard Time),-7.5,62.3,-13.5
3235,Wed Feb 01 2023 21:01:30 GMT-0700 (Mountain Standard Time),-7.0,59.5,-13.6
3236,Wed Feb 01 2023 21:16:30 GMT-0700 (Mountain Standard Time),-7.1,58.3,-13.9
3237,Wed Feb 01 2023 21:31:30 GMT-0700 (Mountain Standard Time),-7.8,59.4,-14.4
3238,Wed Feb 01 2023 21:46:30 GMT-0700 (Mountain Standard Time),-7.4,60.6,-13.7
3239,Wed Feb 01 2023 22:01:30 GMT-0700 (Mountain Standard Time),-6.3,56.2,-13.6
3240,Wed Feb 01 2023 22:16:30 GMT-0700 (Mountain Standard Time),-5.5,56.5,-12.8
3241,Wed Feb 01 2023 22:31:30 GMT-0700 (Mountain Standard Time),-6.7,56.0,-14.0
3242,Wed Feb 01 2023 22:46:30 GMT-0700 (Mountain Standard Time),-5.7,54.7,-13.4
3243,Wed Feb 01 2023 23:01:30 GMT-0700 (Mountain Standard Time),-5.1,53.9,-13.0
3244,Wed Feb 01 2023 23:16:30 GMT-0700 (Mountain Standard Time),-5.4,52.2,-13.7
3245,Wed Feb 01 2023 23:31:30 GMT-0700 (Mountain Standard Time),-6.9,58.9,-13.6
3246,Wed Feb 01 2023 23:46:30 GMT-0700 (Mountain Standard Time),-6.8,59.1,-13.5
3247,Thu Feb 02 2023 00:01:30 GMT-0700 (Mountain Standard Time),-3.3,51.5,-11.9
3248,Thu Feb 02 2023 00:16:30 GMT-0700 (Mountain Standard Time),-2.6,48.9,-11.9
3249,Thu Feb 02 2023 00:31:30 GMT-0700 (Mountain Standard Time),-2.8,50.0,-11.8
3250,Thu Feb 02 2023 00:46:30 GMT-0700 (Mountain Standard Time),-4.2,51.7,-12.7
3251,Thu Feb 02 2023 01:01:30 GMT-0700 (Mountain Standard Time),-3.5,51.3,-12.1
3252,Thu Feb 02 2023 01:16:30 GMT-0700 (Mountain Standard Time),-3.6,52.7,-11.9
3253,Thu Feb 02 2023 01:31:30 GMT-0700 (Mountain Standard Time),-4.5,52.3,-12.8
3254,Thu Feb 02 2023 01:46:30 GMT-0700 (Mountain Standard Time),-5.8,54.9,-13.4
3255,Thu Feb 02 2023 02:01:30 GMT-0700 (Mountain Standard Time),-5.2,57.2,-12.4
3256,Thu Feb 02 2023 02:16:30 GMT-0700 (Mountain Standard Time),-4.9,52.5,-13.2
3257,Thu Feb 02 2023 02:31:30 GMT-0700 (Mountain Standard Time),-6.1,56.7,-13.3
3258,Thu Feb 02 2023 02:46:30 GMT-0700 (Mountain Standard Time),-6.6,58.1,-13.5
3259,Thu Feb 02 2023 03:01:30 GMT-0700 (Mountain Standard Time),-8.2,62.1,-14.2
3260,Thu Feb 02 2023 03:16:30 GMT-0700 (Mountain Standard Time),-7.7,61.3,-13.9
3261,Thu Feb 02 2023 03:31:30 GMT-0700 (Mountain Standard Time),-5.9,59.0,-12.6
3262,Thu Feb 02 2023 03:46:30 GMT-0700 (Mountain Standard Time),-5.1,56.0,-12.5
3263,Thu Feb 02 2023 04:01:30 GMT-0700 (Mountain Standard Time),-6.0,56.0,-13.4
3264,Thu Feb 02 2023 04:16:30 GMT-0700 (Mountain Standard Time),-8.2,61.2,-14.4
3265,Thu Feb 02 2023 04:31:30 GMT-0700 (Mountain Standard Time),-9.2,63.4,-14.9
3266,Thu Feb 02 2023 04:46:30 GMT-0700 (Mountain Standard Time),-9.2,63.0,-15.0
3267,Thu Feb 02 2023 05:01:30 GMT-0700 (Mountain Standard Time),-9.3,65.4,-14.6
3268,Thu Feb 02 2023 05:16:30 GMT-0700 (Mountain Standard Time),-9.4,65.1,-14.8
3269,Thu Feb 02 2023 05:31:30 GMT-0700 (Mountain Standard Time),-9.2,65.7,-14.5
3270,Thu Feb 02 2023 05:46:30 GMT-0700 (Mountain Standard Time),-9.9,68.3,-14.7
3271,Thu Feb 02 2023 06:01:30 GMT-0700 (Mountain Standard Time),-9.2,66.8,-14.3
3272,Thu Feb 02 2023 06:16:30 GMT-0700 (Mountain Standard Time),-10.0,65.2,-15.3
3273,Thu Feb 02 2023 06:31:30 GMT-0700 (Mountain Standard Time),-10.7,67.2,-15.6
3274,Thu Feb 02 2023 06:46:30 GMT-0700 (Mountain Standard Time),-10.2,70.0,-14.6
3275,Thu Feb 02 2023 07:01:30 GMT-0700 (Mountain Standard Time),-10.8,69.4,-15.3
3276,Thu Feb 02 2023 07:16:30 GMT-0700 (Mountain Standard Time),-10.2,67.7,-15.1
3277,Thu Feb 02 2023 07:31:30 GMT-0700 (Mountain Standard Time),-10.2,67.3,-15.1
3278,Thu Feb 02 2023 07:46:30 GMT-0700 (Mountain Standard Time),-10.6,67.6,-15.5
3279,Thu Feb 02 2023 08:01:30 GMT-0700 (Mountain Standard Time),-8.7,66.6,-13.8
3280,Thu Feb 02 2023 08:16:30 GMT-0700 (Mountain Standard Time),-8.1,61.4,-14.2
3281,Thu Feb 02 2023 08:31:30 GMT-0700 (Mountain Standard Time),-7.0,61.4,-13.2
3282,Thu Feb 02 2023 08:46:30 GMT-0700 (Mountain Standard Time),-4.7,55.9,-12.2
3283,Thu Feb 02 2023 09:01:30 GMT-0700 (Mountain Standard Time),-3.7,53.2,-11.9
3284,Thu Feb 02 2023 09:16:30 GMT-0700 (Mountain Standard Time),-2.2,51.0,-11.0
3285,Thu Feb 02 2023 09:31:30 GMT-0700 (Mountain Standard Time),0.6,46.0,-9.7
3286,Thu Feb 02 2023 09:46:30 GMT-0700 (Mountain Standard Time),2.1,39.6,-10.2
3287,Thu Feb 02 2023 10:01:30 GMT-0700 (Mountain Standard Time),2.4,37.3,-10.7
3288,Thu Feb 02 2023 10:16:30 GMT-0700 (Mountain Standard Time),3.2,35.2,-10.7
3289,Thu Feb 02 2023 10:31:30 GMT-0700 (Mountain Standard Time),3.6,33.9,-10.9
3290,Thu Feb 02 2023 10:46:30 GMT-0700 (Mountain Standard Time),3.9,33.4,-10.8
3291,Thu Feb 02 2023 11:01:30 GMT-0700 (Mountain Standard Time),3.2,34.0,-11.2
3292,Thu Feb 02 2023 11:16:30 GMT-0700 (Mountain Standard Time),3.4,34.3,-10.9
3293,Thu Feb 02 2023 11:31:30 GMT-0700 (Mountain Standard Time),4.1,32.4,-11.0
3294,Thu Feb 02 2023 11:46:30 GMT-0700 (Mountain Standard Time),4.3,31.7,-11.1
3295,Thu Feb 02 2023 12:01:30 GMT-0700 (Mountain Standard Time),4.2,30.2,-11.8
3296,Thu Feb 02 2023 12:16:30 GMT-0700 (Mountain Standard Time),4.5,29.7,-11.7
3297,Thu Feb 02 2023 12:31:30 GMT-0700 (Mountain Standard Time),4.7,30.9,-11.1
3298,Thu Feb 02 2023 12:46:30 GMT-0700 (Mountain Standard Time),4.7,29.0,-11.9
3299,Thu Feb 02 2023 13:01:30 GMT-0700 (Mountain Standard Time),4.9,28.0,-12.1
3300,Thu Feb 02 2023 13:16:30 GMT-0700 (Mountain Standard Time),5.2,27.2,-12.2
3301,Thu Feb 02 2023 13:31:30 GMT-0700 (Mountain Standard Time),4.8,25.4,-13.4
3302,Thu Feb 02 2023 13:46:30 GMT-0700 (Mountain Standard Time),5.0,25.9,-13.0
3303,Thu Feb 02 2023 14:01:30 GMT-0700 (Mountain Standard Time),5.2,25.2,-13.2
3304,Thu Feb 02 2023 14:16:30 GMT-0700 (Mountain Standard Time),4.6,25.3,-13.6
3305,Thu Feb 02 2023 14:31:30 GMT-0700 (Mountain Standard Time),4.7,24.8,-13.8
3306,Thu Feb 02 2023 14:46:30 GMT-0700 (Mountain Standard Time),4.6,25.4,-13.6
3307,Thu Feb 02 2023 15:01:30 GMT-0700 (Mountain Standard Time),4.9,23.7,-14.2
3308,Thu Feb 02 2023 15:16:30 GMT-0700 (Mountain Standard Time),4.4,24.8,-14.1
3309,Thu Feb 02 2023 15:31:30 GMT-0700 (Mountain Standard Time),3.8,26.1,-13.9
3310,Thu Feb 02 2023 15:46:30 GMT-0700 (Mountain Standard Time),2.9,27.8,-14.0
3311,Thu Feb 02 2023 16:01:30 GMT-0700 (Mountain Standard Time),1.3,30.0,-14.4
3312,Thu Feb 02 2023 16:16:30 GMT-0700 (Mountain Standard Time),0.5,30.5,-14.9
3313,Thu Feb 02 2023 16:31:30 GMT-0700 (Mountain Standard Time),-0.2,31.1,-15.3
3314,Thu Feb 02 2023 16:46:30 GMT-0700 (Mountain Standard Time),-2.8,38.0,-15.2
3315,Thu Feb 02 2023 17:01:30 GMT-0700 (Mountain Standard Time),-3.9,40.3,-15.5
3316,Thu Feb 02 2023 17:16:30 GMT-0700 (Mountain Standard Time),-4.5,40.5,-16.0
3317,Thu Feb 02 2023 17:31:30 GMT-0700 (Mountain Standard Time),-4.6,39.7,-16.3
3318,Thu Feb 02 2023 17:46:30 GMT-0700 (Mountain Standard Time),-5.2,40.9,-16.5
3319,Thu Feb 02 2023 18:01:30 GMT-0700 (Mountain Standard Time),-5.7,42.3,-16.5
3320,Thu Feb 02 2023 18:16:30 GMT-0700 (Mountain Standard Time),-5.2,40.6,-16.6
3321,Thu Feb 02 2023 18:31:30 GMT-0700 (Mountain Standard Time),-6.0,43.0,-16.6
3322,Thu Feb 02 2023 18:46:30 GMT-0700 (Mountain Standard Time),-5.6,40.9,-16.9
3323,Thu Feb 02 2023 19:01:30 GMT-0700 (Mountain Standard Time),-6.6,41.9,-17.5
3324,Thu Feb 02 2023 19:16:30 GMT-0700 (Mountain Standard Time),-6.4,41.9,-17.3
3325,Thu Feb 02 2023 19:31:30 GMT-0700 (Mountain Standard Time),-3.3,32.5,-17.5
3326,Thu Feb 02 2023 19:46:30 GMT-0700 (Mountain Standard Time),-5.3,36.3,-18.0
3327,Thu Feb 02 2023 20:01:30 GMT-0700 (Mountain Standard Time),-6.7,40.1,-18.1
3328,Thu Feb 02 2023 20:16:30 GMT-0700 (Mountain Standard Time),-5.9,38.0,-18.0
3329,Thu Feb 02 2023 20:31:30 GMT-0700 (Mountain Standard Time),-6.5,38.1,-18.5
3330,Thu Feb 02 2023 20:46:30 GMT-0700 (Mountain Standard Time),-6.8,38.0,-18.8
3331,Thu Feb 02 2023 21:01:30 GMT-0700 (Mountain Standard Time),-6.7,38.7,-18.5
3332,Thu Feb 02 2023 21:16:30 GMT-0700 (Mountain Standard Time),-5.7,37.9,-17.9
3333,Thu Feb 02 2023 21:31:30 GMT-0700 (Mountain Standard Time),-4.4,35.7,-17.4
3334,Thu Feb 02 2023 21:46:30 GMT-0700 (Mountain Standard Time),-1.4,26.3,-18.4
3335,Thu Feb 02 2023 22:01:30 GMT-0700 (Mountain Standard Time),-0.8,23.9,-19.0
3336,Thu Feb 02 2023 22:16:30 GMT-0700 (Mountain Standard Time),-0.3,22.1,-19.5
3337,Thu Feb 02 2023 22:31:30 GMT-0700 (Mountain Standard Time),-0.2,22.3,-19.3
3338,Thu Feb 02 2023 22:46:30 GMT-0700 (Mountain Standard Time),0.0,21.9,-19.3
3339,Thu Feb 02 2023 23:01:30 GMT-0700 (Mountain Standard Time),-0.1,23.1,-18.8
3340,Thu Feb 02 2023 23:16:30 GMT-0700 (Mountain Standard Time),-0.7,24.2,-18.8
3341,Thu Feb 02 2023 23:31:30 GMT-0700 (Mountain Standard Time),-0.9,24.7,-18.7
3342,Thu Feb 02 2023 23:46:30 GMT-0700 (Mountain Standard Time),-1.3,24.9,-18.9
3343,Fri Feb 03 2023 00:01:30 GMT-0700 (Mountain Standard Time),-1.0,25.4,-18.4
3344,Fri Feb 03 2023 00:16:30 GMT-0700 (Mountain Standard Time),-1.0,25.1,-18.6
3345,Fri Feb 03 2023 00:31:30 GMT-0700 (Mountain Standard Time),-2.4,27.5,-18.7
3346,Fri Feb 03 2023 00:46:30 GMT-0700 (Mountain Standard Time),-4.0,31.4,-18.6
3347,Fri Feb 03 2023 01:01:30 GMT-0700 (Mountain Standard Time),-2.2,28.4,-18.2
3348,Fri Feb 03 2023 01:16:30 GMT-0700 (Mountain Standard Time),-1.5,26.6,-18.3
3349,Fri Feb 03 2023 01:31:30 GMT-0700 (Mountain Standard Time),-4.1,33.2,-18.0
3350,Fri Feb 03 2023 01:46:30 GMT-0700 (Mountain Standard Time),-2.9,30.2,-18.1
3351,Fri Feb 03 2023 02:01:30 GMT-0700 (Mountain Standard Time),-3.4,32.9,-17.5
3352,Fri Feb 03 2023 02:16:30 GMT-0700 (Mountain Standard Time),-0.5,24.6,-18.4
3353,Fri Feb 03 2023 02:31:30 GMT-0700 (Mountain Standard Time),-2.3,27.2,-18.8
3354,Fri Feb 03 2023 02:46:30 GMT-0700 (Mountain Standard Time),-4.2,31.4,-18.7
3355,Fri Feb 03 2023 03:01:30 GMT-0700 (Mountain Standard Time),-6.3,38.2,-18.3
3356,Fri Feb 03 2023 03:16:30 GMT-0700 (Mountain Standard Time),-4.4,34.6,-17.8
3357,Fri Feb 03 2023 03:31:30 GMT-0700 (Mountain Standard Time),-5.4,35.3,-18.4
3358,Fri Feb 03 2023 03:46:30 GMT-0700 (Mountain Standard Time),-5.0,34.8,-18.2
3359,Fri Feb 03 2023 04:01:30 GMT-0700 (Mountain Standard Time),-7.7,43.1,-18.1
3360,Fri Feb 03 2023 04:16:30 GMT-0700 (Mountain Standard Time),-7.2,43.4,-17.6
3361,Fri Feb 03 2023 04:31:30 GMT-0700 (Mountain Standard Time),-7.8,44.1,-18.0
3362,Fri Feb 03 2023 04:46:30 GMT-0700 (Mountain Standard Time),-7.3,42.2,-18.0
3363,Fri Feb 03 2023 05:01:30 GMT-0700 (Mountain Standard Time),-8.9,45.4,-18.6
3364,Fri Feb 03 2023 05:16:30 GMT-0700 (Mountain Standard Time),-9.5,47.3,-18.7
3365,Fri Feb 03 2023 05:31:30 GMT-0700 (Mountain Standard Time),-10.2,49.3,-18.9
3366,Fri Feb 03 2023 05:46:30 GMT-0700 (Mountain Standard Time),-10.4,50.3,-18.8
3367,Fri Feb 03 2023 06:01:30 GMT-0700 (Mountain Standard Time),-10.6,50.7,-18.9
3368,Fri Feb 03 2023 06:16:30 GMT-0700 (Mountain Standard Time),-11.0,53.4,-18.7
3369,Fri Feb 03 2023 06:31:30 GMT-0700 (Mountain Standard Time),-10.0,51.4,-18.2
3370,Fri Feb 03 2023 06:46:30 GMT-0700 (Mountain Standard Time),-9.8,52.2,-17.8
3371,Fri Feb 03 2023 07:01:30 GMT-0700 (Mountain Standard Time),-9.8,49.8,-18.4
3372,Fri Feb 03 2023 07:16:30 GMT-0700 (Mountain Standard Time),-8.7,45.3,-18.5
3373,Fri Feb 03 2023 07:31:30 GMT-0700 (Mountain Standard Time),-6.0,40.3,-17.4
3374,Fri Feb 03 2023 07:46:30 GMT-0700 (Mountain Standard Time),-6.5,40.4,-17.8
3375,Fri Feb 03 2023 08:01:30 GMT-0700 (Mountain Standard Time),-5.6,40.5,-17.0
3376,Fri Feb 03 2023 08:16:30 GMT-0700 (Mountain Standard Time),-4.0,37.9,-16.3
3377,Fri Feb 03 2023 08:31:30 GMT-0700 (Mountain Standard Time),-1.5,33.4,-15.6
3378,Fri Feb 03 2023 08:46:30 GMT-0700 (Mountain Standard Time),2.2,26.5,-15.2
3379,Fri Feb 03 2023 09:01:30 GMT-0700 (Mountain Standard Time),4.1,21.6,-16.0
3380,Fri Feb 03 2023 09:16:30 GMT-0700 (Mountain Standard Time),4.7,19.2,-16.9
3381,Fri Feb 03 2023 09:31:30 GMT-0700 (Mountain Standard Time),5.1,17.2,-17.9
3382,Fri Feb 03 2023 09:46:30 GMT-0700 (Mountain Standard Time),6.0,16.7,-17.5
3383,Fri Feb 03 2023 10:01:30 GMT-0700 (Mountain Standard Time),6.9,18.1,-15.8
3384,Fri Feb 03 2023 10:16:30 GMT-0700 (Mountain Standard Time),8.1,15.2,-16.9
3385,Fri Feb 03 2023 10:31:30 GMT-0700 (Mountain Standard Time),8.5,16.5,-15.6
3386,Fri Feb 03 2023 10:46:30 GMT-0700 (Mountain Standard Time),9.0,14.4,-16.8
3387,Fri Feb 03 2023 11:01:30 GMT-0700 (Mountain Standard Time),7.8,16.3,-16.3
3388,Fri Feb 03 2023 11:16:30 GMT-0700 (Mountain Standard Time),7.6,15.6,-17.0
3389,Fri Feb 03 2023 11:31:30 GMT-0700 (Mountain Standard Time),7.8,15.7,-16.8
3390,Fri Feb 03 2023 11:46:30 GMT-0700 (Mountain Standard Time),7.5,16.5,-16.4
3391,Fri Feb 03 2023 12:01:30 GMT-0700 (Mountain Standard Time),7.4,17.8,-15.6
3392,Fri Feb 03 2023 12:16:30 GMT-0700 (Mountain Standard Time),7.3,17.1,-16.1
3393,Fri Feb 03 2023 12:31:30 GMT-0700 (Mountain Standard Time),8.1,16.4,-16.0
3394,Fri Feb 03 2023 12:46:30 GMT-0700 (Mountain Standard Time),9.2,15.9,-15.4
3395,Fri Feb 03 2023 13:01:30 GMT-0700 (Mountain Standard Time),8.9,15.0,-16.4
3396,Fri Feb 03 2023 13:16:30 GMT-0700 (Mountain Standard Time),8.7,16.1,-15.7
3397,Fri Feb 03 2023 13:31:30 GMT-0700 (Mountain Standard Time),8.1,16.0,-16.3
3398,Fri Feb 03 2023 13:46:30 GMT-0700 (Mountain Standard Time),8.2,22.0,-12.3
3399,Fri Feb 03 2023 14:01:30 GMT-0700 (Mountain Standard Time),8.8,21.6,-12.0
3400,Fri Feb 03 2023 14:16:30 GMT-0700 (Mountain Standard Time),8.4,18.3,-14.4
3401,Fri Feb 03 2023 14:31:30 GMT-0700 (Mountain Standard Time),9.1,17.9,-14.1
3402,Fri Feb 03 2023 14:46:30 GMT-0700 (Mountain Standard Time),9.8,16.9,-14.2
3403,Fri Feb 03 2023 15:01:30 GMT-0700 (Mountain Standard Time),10.1,15.9,-14.7
3404,Fri Feb 03 2023 15:16:30 GMT-0700 (Mountain Standard Time),10.3,13.6,-16.4
3405,Fri Feb 03 2023 15:31:30 GMT-0700 (Mountain Standard Time),9.8,15.3,-15.4
3406,Fri Feb 03 2023 15:46:30 GMT-0700 (Mountain Standard Time),8.4,14.9,-16.9
3407,Fri Feb 03 2023 16:01:30 GMT-0700 (Mountain Standard Time),6.5,16.3,-17.4
3408,Fri Feb 03 2023 16:16:30 GMT-0700 (Mountain Standard Time),6.1,16.4,-17.6
3409,Fri Feb 03 2023 16:31:30 GMT-0700 (Mountain Standard Time),5.8,16.8,-17.6
3410,Fri Feb 03 2023 16:46:30 GMT-0700 (Mountain Standard Time),5.2,17.5,-17.6
3411,Fri Feb 03 2023 17:01:30 GMT-0700 (Mountain Standard Time),4.8,17.3,-18.1
3412,Fri Feb 03 2023 17:16:30 GMT-0700 (Mountain Standard Time),4.0,18.7,-17.8
3413,Fri Feb 03 2023 17:31:30 GMT-0700 (Mountain Standard Time),3.1,20.9,-17.2
3414,Fri Feb 03 2023 17:46:30 GMT-0700 (Mountain Standard Time),3.6,19.6,-17.6
3415,Fri Feb 03 2023 18:01:30 GMT-0700 (Mountain Standard Time),3.3,19.9,-17.7
3416,Fri Feb 03 2023 18:16:30 GMT-0700 (Mountain Standard Time),3.4,19.4,-17.9
3417,Fri Feb 03 2023 18:31:30 GMT-0700 (Mountain Standard Time),3.0,20.3,-17.7
3418,Fri Feb 03 2023 18:46:30 GMT-0700 (Mountain Standard Time),3.0,20.8,-17.4
3419,Fri Feb 03 2023 19:01:30 GMT-0700 (Mountain Standard Time),3.2,20.5,-17.4
3420,Fri Feb 03 2023 19:16:30 GMT-0700 (Mountain Standard Time),3.2,19.8,-17.8
3421,Fri Feb 03 2023 19:31:30 GMT-0700 (Mountain Standard Time),3.1,19.7,-18.0
3422,Fri Feb 03 2023 19:46:30 GMT-0700 (Mountain Standard Time),2.9,19.9,-18.0
3423,Fri Feb 03 2023 20:01:30 GMT-0700 (Mountain Standard Time),2.7,20.0,-18.1
3424,Fri Feb 03 2023 20:16:30 GMT-0700 (Mountain Standard Time),2.8,19.7,-18.2
3425,Fri Feb 03 2023 20:31:30 GMT-0700 (Mountain Standard Time),2.8,19.9,-18.1
3426,Fri Feb 03 2023 20:46:30 GMT-0700 (Mountain Standard Time),2.8,20.1,-18.0
3427,Fri Feb 03 2023 21:01:30 GMT-0700 (Mountain Standard Time),2.9,20.2,-17.8
3428,Fri Feb 03 2023 21:16:30 GMT-0700 (Mountain Standard Time),3.5,18.5,-18.4
3429,Fri Feb 03 2023 21:31:30 GMT-0700 (Mountain Standard Time),3.4,17.9,-18.8
3430,Fri Feb 03 2023 21:46:30 GMT-0700 (Mountain Standard Time),3.7,16.3,-19.7
3431,Fri Feb 03 2023 22:01:30 GMT-0700 (Mountain Standard Time),3.9,15.3,-20.3
3432,Fri Feb 03 2023 22:16:30 GMT-0700 (Mountain Standard Time),3.8,15.6,-20.1
3433,Fri Feb 03 2023 22:31:30 GMT-0700 (Mountain Standard Time),3.7,15.7,-20.1
3434,Fri Feb 03 2023 22:46:30 GMT-0700 (Mountain Standard Time),3.4,15.6,-20.5
3435,Fri Feb 03 2023 23:01:30 GMT-0700 (Mountain Standard Time),3.3,16.0,-20.2
3436,Fri Feb 03 2023 23:16:30 GMT-0700 (Mountain Standard Time),3.1,16.0,-20.4
3437,Fri Feb 03 2023 23:31:30 GMT-0700 (Mountain Standard Time),3.2,16.2,-20.2
3438,Fri Feb 03 2023 23:46:30 GMT-0700 (Mountain Standard Time),2.9,16.9,-19.9
3439,Sat Feb 04 2023 00:01:30 GMT-0700 (Mountain Standard Time),3.1,17.9,-19.1
3440,Sat Feb 04 2023 00:16:30 GMT-0700 (Mountain Standard Time),3.0,18.0,-19.1
3441,Sat Feb 04 2023 00:31:30 GMT-0700 (Mountain Standard Time),2.4,18.8,-19.1
3442,Sat Feb 04 2023 00:46:30 GMT-0700 (Mountain Standard Time),2.7,18.3,-19.2
3443,Sat Feb 04 2023 01:01:30 GMT-0700 (Mountain Standard Time),2.6,18.7,-19.0
3444,Sat Feb 04 2023 01:16:30 GMT-0700 (Mountain Standard Time),2.8,17.8,-19.4
3445,Sat Feb 04 2023 01:31:30 GMT-0700 (Mountain Standard Time),0.3,24.7,-17.7
3446,Sat Feb 04 2023 01:46:30 GMT-0700 (Mountain Standard Time),-1.9,32.8,-16.2
3447,Sat Feb 04 2023 02:01:30 GMT-0700 (Mountain Standard Time),-3.4,38.8,-15.5
3448,Sat Feb 04 2023 02:16:30 GMT-0700 (Mountain Standard Time),-3.9,41.2,-15.2
3449,Sat Feb 04 2023 02:31:30 GMT-0700 (Mountain Standard Time),-5.2,41.4,-16.3
3450,Sat Feb 04 2023 02:46:30 GMT-0700 (Mountain Standard Time),-5.1,41.2,-16.3
3451,Sat Feb 04 2023 03:01:30 GMT-0700 (Mountain Standard Time),-5.3,40.6,-16.7
3452,Sat Feb 04 2023 03:16:30 GMT-0700 (Mountain Standard Time),-4.4,38.0,-16.6
3453,Sat Feb 04 2023 03:31:30 GMT-0700 (Mountain Standard Time),-3.8,36.1,-16.7
3454,Sat Feb 04 2023 03:46:30 GMT-0700 (Mountain Standard Time),-2.5,32.3,-16.9
3455,Sat Feb 04 2023 04:01:30 GMT-0700 (Mountain Standard Time),-1.9,30.0,-17.2
3456,Sat Feb 04 2023 04:16:30 GMT-0700 (Mountain Standard Time),-0.5,26.3,-17.6
3457,Sat Feb 04 2023 04:31:30 GMT-0700 (Mountain Standard Time),0.4,23.5,-18.2
3458,Sat Feb 04 2023 04:46:30 GMT-0700 (Mountain Standard Time),0.2,24.1,-18.0
3459,Sat Feb 04 2023 05:01:30 GMT-0700 (Mountain Standard Time),0.0,24.7,-17.9
3460,Sat Feb 04 2023 05:16:30 GMT-0700 (Mountain Standard Time),-1.2,27.6,-17.6
3461,Sat Feb 04 2023 05:31:30 GMT-0700 (Mountain Standard Time),-0.1,25.8,-17.5
3462,Sat Feb 04 2023 05:46:30 GMT-0700 (Mountain Standard Time),-1.5,30.8,-16.6
3463,Sat Feb 04 2023 06:01:30 GMT-0700 (Mountain Standard Time),-0.9,30.5,-16.2
3464,Sat Feb 04 2023 06:16:30 GMT-0700 (Mountain Standard Time),-2.4,34.3,-16.1
3465,Sat Feb 04 2023 06:31:30 GMT-0700 (Mountain Standard Time),-4.3,40.7,-15.7
3466,Sat Feb 04 2023 06:46:30 GMT-0700 (Mountain Standard Time),-1.5,34.7,-15.1
3467,Sat Feb 04 2023 07:01:30 GMT-0700 (Mountain Standard Time),-1.5,35.1,-15.0
3468,Sat Feb 04 2023 07:16:30 GMT-0700 (Mountain Standard Time),-1.3,37.8,-13.9
3469,Sat Feb 04 2023 07:31:30 GMT-0700 (Mountain Standard Time),-1.2,41.4,-12.7
3470,Sat Feb 04 2023 07:46:30 GMT-0700 (Mountain Standard Time),-1.8,43.7,-12.6
3471,Sat Feb 04 2023 08:01:30 GMT-0700 (Mountain Standard Time),-1.1,44.0,-11.8
3472,Sat Feb 04 2023 08:16:30 GMT-0700 (Mountain Standard Time),-0.7,42.7,-11.8
3473,Sat Feb 04 2023 08:31:30 GMT-0700 (Mountain Standard Time),-0.7,42.6,-11.9
3474,Sat Feb 04 2023 08:46:30 GMT-0700 (Mountain Standard Time),0.2,39.4,-12.0
3475,Sat Feb 04 2023 09:01:30 GMT-0700 (Mountain Standard Time),1.2,34.7,-12.7
3476,Sat Feb 04 2023 09:16:30 GMT-0700 (Mountain Standard Time),1.2,34.4,-12.8
3477,Sat Feb 04 2023 09:31:30 GMT-0700 (Mountain Standard Time),1.7,34.0,-12.5
3478,Sat Feb 04 2023 09:46:30 GMT-0700 (Mountain Standard Time),2.2,32.4,-12.7
3479,Sat Feb 04 2023 10:01:30 GMT-0700 (Mountain Standard Time),2.6,31.5,-12.7
3480,Sat Feb 04 2023 10:16:30 GMT-0700 (Mountain Standard Time),2.2,32.7,-12.6
3481,Sat Feb 04 2023 10:31:30 GMT-0700 (Mountain Standard Time),3.0,31.6,-12.3
3482,Sat Feb 04 2023 10:46:30 GMT-0700 (Mountain Standard Time),3.6,30.1,-12.4
3483,Sat Feb 04 2023 11:01:30 GMT-0700 (Mountain Standard Time),3.1,32.3,-11.9
3484,Sat Feb 04 2023 11:16:30 GMT-0700 (Mountain Standard Time),3.4,32.6,-11.5
3485,Sat Feb 04 2023 11:31:30 GMT-0700 (Mountain Standard Time),3.7,31.5,-11.7
3486,Sat Feb 04 2023 11:46:30 GMT-0700 (Mountain Standard Time),3.4,32.2,-11.7
3487,Sat Feb 04 2023 12:01:30 GMT-0700 (Mountain Standard Time),3.3,33.6,-11.2
3488,Sat Feb 04 2023 12:16:30 GMT-0700 (Mountain Standard Time),3.2,34.5,-11.0
3489,Sat Feb 04 2023 12:31:30 GMT-0700 (Mountain Standard Time),3.3,34.3,-11.0
3490,Sat Feb 04 2023 12:46:30 GMT-0700 (Mountain Standard Time),3.4,33.8,-11.1
3491,Sat Feb 04 2023 13:01:30 GMT-0700 (Mountain Standard Time),3.0,34.6,-11.1
3492,Sat Feb 04 2023 13:16:30 GMT-0700 (Mountain Standard Time),3.4,34.5,-10.8
3493,Sat Feb 04 2023 13:31:30 GMT-0700 (Mountain Standard Time),3.5,33.9,-11.0
3494,Sat Feb 04 2023 13:46:30 GMT-0700 (Mountain Standard Time),3.2,34.4,-11.0
