Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
F5E530EF,F5E530EF,Wed Mar 01 2023 15:27:49 GMT-0700 (Mountain Standard Time),Not set,900,6000,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3265,Wed Feb 01 2023 03:57:49 GMT-0700 (Mountain Standard Time),21.2,3.2,-25.1
3266,Wed Feb 01 2023 04:12:49 GMT-0700 (Mountain Standard Time),21.2,3.4,-24.4
3267,Wed Feb 01 2023 04:27:49 GMT-0700 (Mountain Standard Time),21.2,3.1,-25.4
3268,Wed Feb 01 2023 04:42:49 GMT-0700 (Mountain Standard Time),21.2,3.1,-25.4
3269,Wed Feb 01 2023 04:57:49 GMT-0700 (Mountain Standard Time),21.2,3.2,-25.1
3270,Wed Feb 01 2023 05:12:49 GMT-0700 (Mountain Standard Time),21.1,3.2,-25.2
3271,Wed Feb 01 2023 05:27:49 GMT-0700 (Mountain Standard Time),21.1,3.2,-25.2
3272,Wed Feb 01 2023 05:42:49 GMT-0700 (Mountain Standard Time),21.2,3.3,-24.7
3273,Wed Feb 01 2023 05:57:49 GMT-0700 (Mountain Standard Time),21.2,3.4,-24.4
3274,Wed Feb 01 2023 06:12:49 GMT-0700 (Mountain Standard Time),21.2,3.3,-24.7
3275,Wed Feb 01 2023 06:27:49 GMT-0700 (Mountain Standard Time),21.2,3.2,-25.1
3276,Wed Feb 01 2023 06:42:49 GMT-0700 (Mountain Standard Time),21.1,3.6,-23.8
3277,Wed Feb 01 2023 06:57:49 GMT-0700 (Mountain Standard Time),21.1,3.5,-24.1
3278,Wed Feb 01 2023 07:12:49 GMT-0700 (Mountain Standard Time),21.1,3.7,-23.5
3279,Wed Feb 01 2023 07:27:49 GMT-0700 (Mountain Standard Time),21.1,3.8,-23.2
3280,Wed Feb 01 2023 07:42:49 GMT-0700 (Mountain Standard Time),21.1,3.8,-23.2
3281,Wed Feb 01 2023 07:57:49 GMT-0700 (Mountain Standard Time),21.1,4.1,-22.3
3282,Wed Feb 01 2023 08:12:49 GMT-0700 (Mountain Standard Time),21.0,4.4,-21.6
3283,Wed Feb 01 2023 08:27:49 GMT-0700 (Mountain Standard Time),21.0,4.8,-20.6
3284,Wed Feb 01 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.9,5.1,-20.0
3285,Wed Feb 01 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.8,5.4,-19.4
3286,Wed Feb 01 2023 09:12:49 GMT-0700 (Mountain Standard Time),20.7,5.7,-18.8
3287,Wed Feb 01 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.6,5.6,-19.1
3288,Wed Feb 01 2023 09:42:49 GMT-0700 (Mountain Standard Time),20.5,5.9,-18.5
3289,Wed Feb 01 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.4,6.2,-18.0
3290,Wed Feb 01 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.3,6.6,-17.4
3291,Wed Feb 01 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.2,6.7,-17.2
3292,Wed Feb 01 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.1,7.0,-16.8
3293,Wed Feb 01 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.0,7.1,-16.7
3294,Wed Feb 01 2023 11:12:49 GMT-0700 (Mountain Standard Time),19.9,7.2,-16.6
3295,Wed Feb 01 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.2,7.0,-16.7
3296,Wed Feb 01 2023 11:42:49 GMT-0700 (Mountain Standard Time),20.2,7.1,-16.5
3297,Wed Feb 01 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.0,7.2,-16.5
3298,Wed Feb 01 2023 12:12:49 GMT-0700 (Mountain Standard Time),19.8,7.7,-15.9
3299,Wed Feb 01 2023 12:27:49 GMT-0700 (Mountain Standard Time),20.1,8.2,-14.9
3300,Wed Feb 01 2023 12:42:49 GMT-0700 (Mountain Standard Time),20.0,8.4,-14.7
3301,Wed Feb 01 2023 12:57:49 GMT-0700 (Mountain Standard Time),19.9,8.7,-14.3
3302,Wed Feb 01 2023 13:12:49 GMT-0700 (Mountain Standard Time),20.1,9.1,-13.6
3303,Wed Feb 01 2023 13:27:49 GMT-0700 (Mountain Standard Time),19.9,8.9,-14.0
3304,Wed Feb 01 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.0,8.8,-14.1
3305,Wed Feb 01 2023 13:57:49 GMT-0700 (Mountain Standard Time),20.1,8.4,-14.6
3306,Wed Feb 01 2023 14:12:49 GMT-0700 (Mountain Standard Time),19.8,8.5,-14.7
3307,Wed Feb 01 2023 14:27:49 GMT-0700 (Mountain Standard Time),20.0,8.7,-14.2
3308,Wed Feb 01 2023 14:42:49 GMT-0700 (Mountain Standard Time),20.0,8.7,-14.2
3309,Wed Feb 01 2023 14:57:49 GMT-0700 (Mountain Standard Time),19.8,8.7,-14.4
3310,Wed Feb 01 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.0,8.7,-14.2
3311,Wed Feb 01 2023 15:27:49 GMT-0700 (Mountain Standard Time),19.9,8.4,-14.7
3312,Wed Feb 01 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.0,9.1,-13.7
3313,Wed Feb 01 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.1,9.0,-13.7
3314,Wed Feb 01 2023 16:12:49 GMT-0700 (Mountain Standard Time),19.9,9.3,-13.5
3315,Wed Feb 01 2023 16:27:49 GMT-0700 (Mountain Standard Time),19.9,8.7,-14.3
3316,Wed Feb 01 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.1,8.2,-14.9
3317,Wed Feb 01 2023 16:57:49 GMT-0700 (Mountain Standard Time),19.9,8.4,-14.7
3318,Wed Feb 01 2023 17:12:49 GMT-0700 (Mountain Standard Time),19.7,8.8,-14.3
3319,Wed Feb 01 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.1,8.6,-14.3
3320,Wed Feb 01 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.0,8.7,-14.2
3321,Wed Feb 01 2023 17:57:49 GMT-0700 (Mountain Standard Time),19.9,9.8,-12.8
3322,Wed Feb 01 2023 18:12:49 GMT-0700 (Mountain Standard Time),19.9,9.9,-12.7
3323,Wed Feb 01 2023 18:27:49 GMT-0700 (Mountain Standard Time),19.8,9.9,-12.8
3324,Wed Feb 01 2023 18:42:49 GMT-0700 (Mountain Standard Time),19.8,10.0,-12.7
3325,Wed Feb 01 2023 18:57:49 GMT-0700 (Mountain Standard Time),19.8,10.3,-12.3
3326,Wed Feb 01 2023 19:12:49 GMT-0700 (Mountain Standard Time),19.7,10.4,-12.2
3327,Wed Feb 01 2023 19:27:49 GMT-0700 (Mountain Standard Time),19.7,10.5,-12.1
3328,Wed Feb 01 2023 19:42:49 GMT-0700 (Mountain Standard Time),19.7,10.4,-12.2
3329,Wed Feb 01 2023 19:57:49 GMT-0700 (Mountain Standard Time),19.7,10.1,-12.6
3330,Wed Feb 01 2023 20:12:49 GMT-0700 (Mountain Standard Time),20.0,9.6,-13.0
3331,Wed Feb 01 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.1,9.1,-13.6
3332,Wed Feb 01 2023 20:42:49 GMT-0700 (Mountain Standard Time),19.9,9.1,-13.8
3333,Wed Feb 01 2023 20:57:49 GMT-0700 (Mountain Standard Time),19.9,9.1,-13.8
3334,Wed Feb 01 2023 21:12:49 GMT-0700 (Mountain Standard Time),19.8,9.3,-13.6
3335,Wed Feb 01 2023 21:27:49 GMT-0700 (Mountain Standard Time),19.8,9.4,-13.4
3336,Wed Feb 01 2023 21:42:49 GMT-0700 (Mountain Standard Time),19.7,9.6,-13.2
3337,Wed Feb 01 2023 21:57:49 GMT-0700 (Mountain Standard Time),19.7,9.7,-13.1
3338,Wed Feb 01 2023 22:12:49 GMT-0700 (Mountain Standard Time),19.7,9.6,-13.2
3339,Wed Feb 01 2023 22:27:49 GMT-0700 (Mountain Standard Time),19.7,9.4,-13.5
3340,Wed Feb 01 2023 22:42:49 GMT-0700 (Mountain Standard Time),19.8,9.4,-13.4
3341,Wed Feb 01 2023 22:57:49 GMT-0700 (Mountain Standard Time),19.8,9.4,-13.4
3342,Wed Feb 01 2023 23:12:49 GMT-0700 (Mountain Standard Time),19.8,9.2,-13.7
3343,Wed Feb 01 2023 23:27:49 GMT-0700 (Mountain Standard Time),19.9,9.2,-13.6
3344,Wed Feb 01 2023 23:42:49 GMT-0700 (Mountain Standard Time),19.9,9.0,-13.9
3345,Wed Feb 01 2023 23:57:49 GMT-0700 (Mountain Standard Time),19.9,8.9,-14.0
3346,Thu Feb 02 2023 00:12:49 GMT-0700 (Mountain Standard Time),19.9,8.8,-14.2
3347,Thu Feb 02 2023 00:27:49 GMT-0700 (Mountain Standard Time),19.9,8.8,-14.2
3348,Thu Feb 02 2023 00:42:49 GMT-0700 (Mountain Standard Time),19.9,8.9,-14.0
3349,Thu Feb 02 2023 00:57:49 GMT-0700 (Mountain Standard Time),19.9,8.8,-14.2
3350,Thu Feb 02 2023 01:12:49 GMT-0700 (Mountain Standard Time),20.0,8.7,-14.2
3351,Thu Feb 02 2023 01:27:49 GMT-0700 (Mountain Standard Time),20.0,8.4,-14.7
3352,Thu Feb 02 2023 01:42:49 GMT-0700 (Mountain Standard Time),20.0,8.2,-15.0
3353,Thu Feb 02 2023 01:57:49 GMT-0700 (Mountain Standard Time),20.0,8.1,-15.1
3354,Thu Feb 02 2023 02:12:49 GMT-0700 (Mountain Standard Time),20.0,7.9,-15.4
3355,Thu Feb 02 2023 02:27:49 GMT-0700 (Mountain Standard Time),20.0,7.9,-15.4
3356,Thu Feb 02 2023 02:42:49 GMT-0700 (Mountain Standard Time),20.0,7.8,-15.6
3357,Thu Feb 02 2023 02:57:49 GMT-0700 (Mountain Standard Time),20.1,7.6,-15.8
3358,Thu Feb 02 2023 03:12:49 GMT-0700 (Mountain Standard Time),20.1,7.7,-15.6
3359,Thu Feb 02 2023 03:27:49 GMT-0700 (Mountain Standard Time),20.1,7.7,-15.6
3360,Thu Feb 02 2023 03:42:49 GMT-0700 (Mountain Standard Time),20.1,7.7,-15.6
3361,Thu Feb 02 2023 03:57:49 GMT-0700 (Mountain Standard Time),20.2,7.5,-15.9
3362,Thu Feb 02 2023 04:12:49 GMT-0700 (Mountain Standard Time),20.2,7.5,-15.9
3363,Thu Feb 02 2023 04:27:49 GMT-0700 (Mountain Standard Time),20.2,7.5,-15.9
3364,Thu Feb 02 2023 04:42:49 GMT-0700 (Mountain Standard Time),20.2,7.2,-16.4
3365,Thu Feb 02 2023 04:57:49 GMT-0700 (Mountain Standard Time),20.3,7.3,-16.1
3366,Thu Feb 02 2023 05:12:49 GMT-0700 (Mountain Standard Time),20.3,7.4,-16.0
3367,Thu Feb 02 2023 05:27:49 GMT-0700 (Mountain Standard Time),20.3,7.4,-16.0
3368,Thu Feb 02 2023 05:42:49 GMT-0700 (Mountain Standard Time),20.3,7.3,-16.1
3369,Thu Feb 02 2023 05:57:49 GMT-0700 (Mountain Standard Time),20.3,7.4,-16.0
3370,Thu Feb 02 2023 06:12:49 GMT-0700 (Mountain Standard Time),20.3,7.5,-15.8
3371,Thu Feb 02 2023 06:27:49 GMT-0700 (Mountain Standard Time),20.3,7.3,-16.1
3372,Thu Feb 02 2023 06:42:49 GMT-0700 (Mountain Standard Time),20.3,7.5,-15.8
3373,Thu Feb 02 2023 06:57:49 GMT-0700 (Mountain Standard Time),20.3,7.5,-15.8
3374,Thu Feb 02 2023 07:12:49 GMT-0700 (Mountain Standard Time),20.2,7.7,-15.6
3375,Thu Feb 02 2023 07:27:49 GMT-0700 (Mountain Standard Time),20.2,7.6,-15.7
3376,Thu Feb 02 2023 07:42:49 GMT-0700 (Mountain Standard Time),20.2,7.7,-15.6
3377,Thu Feb 02 2023 07:57:49 GMT-0700 (Mountain Standard Time),20.2,8.0,-15.1
3378,Thu Feb 02 2023 08:12:49 GMT-0700 (Mountain Standard Time),20.2,8.3,-14.7
3379,Thu Feb 02 2023 08:27:49 GMT-0700 (Mountain Standard Time),20.2,8.4,-14.5
3380,Thu Feb 02 2023 08:42:49 GMT-0700 (Mountain Standard Time),20.1,8.8,-14.0
3381,Thu Feb 02 2023 08:57:49 GMT-0700 (Mountain Standard Time),20.1,8.8,-14.0
3382,Thu Feb 02 2023 09:12:49 GMT-0700 (Mountain Standard Time),20.0,9.0,-13.8
3383,Thu Feb 02 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.0,9.3,-13.4
3384,Thu Feb 02 2023 09:42:49 GMT-0700 (Mountain Standard Time),19.9,9.6,-13.1
3385,Thu Feb 02 2023 09:57:49 GMT-0700 (Mountain Standard Time),19.9,9.6,-13.1
3386,Thu Feb 02 2023 10:12:49 GMT-0700 (Mountain Standard Time),20.1,8.9,-13.9
3387,Thu Feb 02 2023 10:27:49 GMT-0700 (Mountain Standard Time),19.9,9.2,-13.6
3388,Thu Feb 02 2023 10:42:49 GMT-0700 (Mountain Standard Time),20.0,9.6,-13.0
3389,Thu Feb 02 2023 10:57:49 GMT-0700 (Mountain Standard Time),20.1,9.6,-12.9
3390,Thu Feb 02 2023 11:12:49 GMT-0700 (Mountain Standard Time),19.9,10.0,-12.6
3391,Thu Feb 02 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.1,9.4,-13.2
3392,Thu Feb 02 2023 11:42:49 GMT-0700 (Mountain Standard Time),19.9,10.1,-12.5
3393,Thu Feb 02 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.1,10.5,-11.8
3394,Thu Feb 02 2023 12:12:49 GMT-0700 (Mountain Standard Time),19.9,10.7,-11.7
3395,Thu Feb 02 2023 12:27:49 GMT-0700 (Mountain Standard Time),20.1,10.7,-11.6
3396,Thu Feb 02 2023 12:42:49 GMT-0700 (Mountain Standard Time),19.9,10.4,-12.1
3397,Thu Feb 02 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.0,10.8,-11.5
3398,Thu Feb 02 2023 13:12:49 GMT-0700 (Mountain Standard Time),19.9,10.6,-11.9
3399,Thu Feb 02 2023 13:27:49 GMT-0700 (Mountain Standard Time),19.9,11.4,-10.9
3400,Thu Feb 02 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.0,10.9,-11.4
3401,Thu Feb 02 2023 13:57:49 GMT-0700 (Mountain Standard Time),20.1,11.3,-10.9
3402,Thu Feb 02 2023 14:12:49 GMT-0700 (Mountain Standard Time),20.0,10.9,-11.4
3403,Thu Feb 02 2023 14:27:49 GMT-0700 (Mountain Standard Time),20.1,11.3,-10.9
3404,Thu Feb 02 2023 14:42:49 GMT-0700 (Mountain Standard Time),20.0,11.3,-11.0
3405,Thu Feb 02 2023 14:57:49 GMT-0700 (Mountain Standard Time),20.1,11.6,-10.6
3406,Thu Feb 02 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.0,11.5,-10.7
3407,Thu Feb 02 2023 15:27:49 GMT-0700 (Mountain Standard Time),20.2,11.6,-10.5
3408,Thu Feb 02 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.0,11.6,-10.6
3409,Thu Feb 02 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.1,11.7,-10.5
3410,Thu Feb 02 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.0,11.5,-10.7
3411,Thu Feb 02 2023 16:27:49 GMT-0700 (Mountain Standard Time),20.1,11.8,-10.3
3412,Thu Feb 02 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.0,11.8,-10.4
3413,Thu Feb 02 2023 16:57:49 GMT-0700 (Mountain Standard Time),19.9,12.4,-9.9
3414,Thu Feb 02 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.1,12.2,-9.9
3415,Thu Feb 02 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.0,13.1,-9.1
3416,Thu Feb 02 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.2,13.1,-8.9
3417,Thu Feb 02 2023 17:57:49 GMT-0700 (Mountain Standard Time),19.9,13.1,-9.2
3418,Thu Feb 02 2023 18:12:49 GMT-0700 (Mountain Standard Time),20.0,13.0,-9.2
3419,Thu Feb 02 2023 18:27:49 GMT-0700 (Mountain Standard Time),20.1,12.9,-9.2
3420,Thu Feb 02 2023 18:42:49 GMT-0700 (Mountain Standard Time),19.9,13.1,-9.2
3421,Thu Feb 02 2023 18:57:49 GMT-0700 (Mountain Standard Time),20.1,13.2,-8.9
3422,Thu Feb 02 2023 19:12:49 GMT-0700 (Mountain Standard Time),20.1,12.9,-9.2
3423,Thu Feb 02 2023 19:27:49 GMT-0700 (Mountain Standard Time),19.9,13.1,-9.2
3424,Thu Feb 02 2023 19:42:49 GMT-0700 (Mountain Standard Time),19.8,13.2,-9.2
3425,Thu Feb 02 2023 19:57:49 GMT-0700 (Mountain Standard Time),19.7,13.3,-9.1
3426,Thu Feb 02 2023 20:12:49 GMT-0700 (Mountain Standard Time),19.7,13.3,-9.1
3427,Thu Feb 02 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.0,13.1,-9.1
3428,Thu Feb 02 2023 20:42:49 GMT-0700 (Mountain Standard Time),20.0,12.6,-9.6
3429,Thu Feb 02 2023 20:57:49 GMT-0700 (Mountain Standard Time),19.9,12.6,-9.7
3430,Thu Feb 02 2023 21:12:49 GMT-0700 (Mountain Standard Time),19.8,12.6,-9.7
3431,Thu Feb 02 2023 21:27:49 GMT-0700 (Mountain Standard Time),19.8,12.9,-9.4
3432,Thu Feb 02 2023 21:42:49 GMT-0700 (Mountain Standard Time),20.1,12.2,-9.9
3433,Thu Feb 02 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.0,11.8,-10.4
3434,Thu Feb 02 2023 22:12:49 GMT-0700 (Mountain Standard Time),19.9,11.8,-10.5
3435,Thu Feb 02 2023 22:27:49 GMT-0700 (Mountain Standard Time),19.9,11.7,-10.6
3436,Thu Feb 02 2023 22:42:49 GMT-0700 (Mountain Standard Time),19.8,11.7,-10.7
3437,Thu Feb 02 2023 22:57:49 GMT-0700 (Mountain Standard Time),19.8,11.7,-10.7
3438,Thu Feb 02 2023 23:12:49 GMT-0700 (Mountain Standard Time),19.8,11.8,-10.6
3439,Thu Feb 02 2023 23:27:49 GMT-0700 (Mountain Standard Time),19.8,11.7,-10.7
3440,Thu Feb 02 2023 23:42:49 GMT-0700 (Mountain Standard Time),19.8,11.5,-10.9
3441,Thu Feb 02 2023 23:57:49 GMT-0700 (Mountain Standard Time),19.8,11.4,-11.0
3442,Fri Feb 03 2023 00:12:49 GMT-0700 (Mountain Standard Time),19.8,11.5,-10.9
3443,Fri Feb 03 2023 00:27:49 GMT-0700 (Mountain Standard Time),19.8,11.4,-11.0
3444,Fri Feb 03 2023 00:42:49 GMT-0700 (Mountain Standard Time),19.8,11.2,-11.2
3445,Fri Feb 03 2023 00:57:49 GMT-0700 (Mountain Standard Time),19.8,10.9,-11.6
3446,Fri Feb 03 2023 01:12:49 GMT-0700 (Mountain Standard Time),19.8,10.7,-11.8
3447,Fri Feb 03 2023 01:27:49 GMT-0700 (Mountain Standard Time),19.8,10.6,-11.9
3448,Fri Feb 03 2023 01:42:49 GMT-0700 (Mountain Standard Time),19.8,10.5,-12.1
3449,Fri Feb 03 2023 01:57:49 GMT-0700 (Mountain Standard Time),19.8,10.3,-12.3
3450,Fri Feb 03 2023 02:12:49 GMT-0700 (Mountain Standard Time),19.8,10.2,-12.4
3451,Fri Feb 03 2023 02:27:49 GMT-0700 (Mountain Standard Time),19.8,10.1,-12.5
3452,Fri Feb 03 2023 02:42:49 GMT-0700 (Mountain Standard Time),19.9,10.2,-12.3
3453,Fri Feb 03 2023 02:57:49 GMT-0700 (Mountain Standard Time),19.9,10.3,-12.2
3454,Fri Feb 03 2023 03:12:49 GMT-0700 (Mountain Standard Time),19.9,10.5,-12.0
3455,Fri Feb 03 2023 03:27:49 GMT-0700 (Mountain Standard Time),19.9,10.2,-12.3
3456,Fri Feb 03 2023 03:42:49 GMT-0700 (Mountain Standard Time),19.9,10.2,-12.3
3457,Fri Feb 03 2023 03:57:49 GMT-0700 (Mountain Standard Time),19.9,10.0,-12.6
3458,Fri Feb 03 2023 04:12:49 GMT-0700 (Mountain Standard Time),19.9,9.7,-13.0
3459,Fri Feb 03 2023 04:27:49 GMT-0700 (Mountain Standard Time),19.9,9.4,-13.3
3460,Fri Feb 03 2023 04:42:49 GMT-0700 (Mountain Standard Time),19.9,9.2,-13.6
3461,Fri Feb 03 2023 04:57:49 GMT-0700 (Mountain Standard Time),20.0,9.3,-13.4
3462,Fri Feb 03 2023 05:12:49 GMT-0700 (Mountain Standard Time),20.0,9.3,-13.4
3463,Fri Feb 03 2023 05:27:49 GMT-0700 (Mountain Standard Time),20.0,9.1,-13.7
3464,Fri Feb 03 2023 05:42:49 GMT-0700 (Mountain Standard Time),20.0,8.9,-13.9
3465,Fri Feb 03 2023 05:57:49 GMT-0700 (Mountain Standard Time),20.0,9.0,-13.8
3466,Fri Feb 03 2023 06:12:49 GMT-0700 (Mountain Standard Time),20.0,8.9,-13.9
3467,Fri Feb 03 2023 06:27:49 GMT-0700 (Mountain Standard Time),20.0,8.9,-13.9
3468,Fri Feb 03 2023 06:42:49 GMT-0700 (Mountain Standard Time),20.0,8.6,-14.4
3469,Fri Feb 03 2023 06:57:49 GMT-0700 (Mountain Standard Time),19.9,8.5,-14.6
3470,Fri Feb 03 2023 07:12:49 GMT-0700 (Mountain Standard Time),19.9,8.4,-14.7
3471,Fri Feb 03 2023 07:27:49 GMT-0700 (Mountain Standard Time),19.9,8.7,-14.3
3472,Fri Feb 03 2023 07:42:49 GMT-0700 (Mountain Standard Time),19.9,9.1,-13.8
3473,Fri Feb 03 2023 07:57:49 GMT-0700 (Mountain Standard Time),19.9,9.3,-13.5
3474,Fri Feb 03 2023 08:12:49 GMT-0700 (Mountain Standard Time),19.9,9.4,-13.3
3475,Fri Feb 03 2023 08:27:49 GMT-0700 (Mountain Standard Time),19.9,9.6,-13.1
3476,Fri Feb 03 2023 08:42:49 GMT-0700 (Mountain Standard Time),19.9,10.0,-12.6
3477,Fri Feb 03 2023 08:57:49 GMT-0700 (Mountain Standard Time),19.9,10.2,-12.3
3478,Fri Feb 03 2023 09:12:49 GMT-0700 (Mountain Standard Time),19.8,10.5,-12.1
3479,Fri Feb 03 2023 09:27:49 GMT-0700 (Mountain Standard Time),20.1,10.5,-11.8
3480,Fri Feb 03 2023 09:42:49 GMT-0700 (Mountain Standard Time),20.0,9.5,-13.1
3481,Fri Feb 03 2023 09:57:49 GMT-0700 (Mountain Standard Time),20.0,9.1,-13.7
3482,Fri Feb 03 2023 10:12:49 GMT-0700 (Mountain Standard Time),19.9,8.2,-15.0
3483,Fri Feb 03 2023 10:27:49 GMT-0700 (Mountain Standard Time),20.0,8.0,-15.3
3484,Fri Feb 03 2023 10:42:49 GMT-0700 (Mountain Standard Time),19.8,7.4,-16.4
3485,Fri Feb 03 2023 10:57:49 GMT-0700 (Mountain Standard Time),19.9,7.6,-16.0
3486,Fri Feb 03 2023 11:12:49 GMT-0700 (Mountain Standard Time),19.9,8.0,-15.3
3487,Fri Feb 03 2023 11:27:49 GMT-0700 (Mountain Standard Time),20.0,7.6,-15.9
3488,Fri Feb 03 2023 11:42:49 GMT-0700 (Mountain Standard Time),20.0,8.6,-14.4
3489,Fri Feb 03 2023 11:57:49 GMT-0700 (Mountain Standard Time),20.0,8.6,-14.4
3490,Fri Feb 03 2023 12:12:49 GMT-0700 (Mountain Standard Time),20.1,8.5,-14.4
3491,Fri Feb 03 2023 12:27:49 GMT-0700 (Mountain Standard Time),19.9,8.2,-15.0
3492,Fri Feb 03 2023 12:42:49 GMT-0700 (Mountain Standard Time),20.0,8.3,-14.8
3493,Fri Feb 03 2023 12:57:49 GMT-0700 (Mountain Standard Time),20.0,7.7,-15.7
3494,Fri Feb 03 2023 13:12:49 GMT-0700 (Mountain Standard Time),19.9,8.1,-15.2
3495,Fri Feb 03 2023 13:27:49 GMT-0700 (Mountain Standard Time),20.0,7.1,-16.7
3496,Fri Feb 03 2023 13:42:49 GMT-0700 (Mountain Standard Time),20.0,6.8,-17.2
3497,Fri Feb 03 2023 13:57:49 GMT-0700 (Mountain Standard Time),19.8,6.9,-17.2
3498,Fri Feb 03 2023 14:12:49 GMT-0700 (Mountain Standard Time),19.9,6.7,-17.5
3499,Fri Feb 03 2023 14:27:49 GMT-0700 (Mountain Standard Time),19.9,7.1,-16.8
3500,Fri Feb 03 2023 14:42:49 GMT-0700 (Mountain Standard Time),19.9,7.0,-16.9
3501,Fri Feb 03 2023 14:57:49 GMT-0700 (Mountain Standard Time),20.0,7.9,-15.4
3502,Fri Feb 03 2023 15:12:49 GMT-0700 (Mountain Standard Time),20.0,8.6,-14.4
3503,Fri Feb 03 2023 15:27:49 GMT-0700 (Mountain Standard Time),20.0,8.9,-13.9
3504,Fri Feb 03 2023 15:42:49 GMT-0700 (Mountain Standard Time),20.1,8.6,-14.3
3505,Fri Feb 03 2023 15:57:49 GMT-0700 (Mountain Standard Time),20.2,8.7,-14.1
3506,Fri Feb 03 2023 16:12:49 GMT-0700 (Mountain Standard Time),20.0,8.7,-14.2
3507,Fri Feb 03 2023 16:27:49 GMT-0700 (Mountain Standard Time),20.0,8.8,-14.1
3508,Fri Feb 03 2023 16:42:49 GMT-0700 (Mountain Standard Time),20.1,9.2,-13.5
3509,Fri Feb 03 2023 16:57:49 GMT-0700 (Mountain Standard Time),20.0,10.2,-12.3
3510,Fri Feb 03 2023 17:12:49 GMT-0700 (Mountain Standard Time),20.1,10.9,-11.3
3511,Fri Feb 03 2023 17:27:49 GMT-0700 (Mountain Standard Time),20.2,11.2,-10.9
3512,Fri Feb 03 2023 17:42:49 GMT-0700 (Mountain Standard Time),20.0,12.3,-9.9
3513,Fri Feb 03 2023 17:57:49 GMT-0700 (Mountain Standard Time),20.2,12.4,-9.6
3514,Fri Feb 03 2023 18:12:49 GMT-0700 (Mountain Standard Time),20.0,13.5,-8.7
3515,Fri Feb 03 2023 18:27:49 GMT-0700 (Mountain Standard Time),20.1,13.2,-8.9
3516,Fri Feb 03 2023 18:42:49 GMT-0700 (Mountain Standard Time),20.1,14.0,-8.2
3517,Fri Feb 03 2023 18:57:49 GMT-0700 (Mountain Standard Time),20.1,13.8,-8.3
3518,Fri Feb 03 2023 19:12:49 GMT-0700 (Mountain Standard Time),20.1,14.3,-7.9
3519,Fri Feb 03 2023 19:27:49 GMT-0700 (Mountain Standard Time),20.1,14.1,-8.1
3520,Fri Feb 03 2023 19:42:49 GMT-0700 (Mountain Standard Time),20.1,14.4,-7.8
3521,Fri Feb 03 2023 19:57:49 GMT-0700 (Mountain Standard Time),20.0,14.2,-8.1
3522,Fri Feb 03 2023 20:12:49 GMT-0700 (Mountain Standard Time),20.2,14.7,-7.4
3523,Fri Feb 03 2023 20:27:49 GMT-0700 (Mountain Standard Time),20.0,14.8,-7.5
3524,Fri Feb 03 2023 20:42:49 GMT-0700 (Mountain Standard Time),20.2,14.1,-8.0
3525,Fri Feb 03 2023 20:57:49 GMT-0700 (Mountain Standard Time),19.9,14.1,-8.2
3526,Fri Feb 03 2023 21:12:49 GMT-0700 (Mountain Standard Time),20.1,13.9,-8.2
3527,Fri Feb 03 2023 21:27:49 GMT-0700 (Mountain Standard Time),19.9,13.4,-8.9
3528,Fri Feb 03 2023 21:42:49 GMT-0700 (Mountain Standard Time),20.0,13.5,-8.7
3529,Fri Feb 03 2023 21:57:49 GMT-0700 (Mountain Standard Time),20.0,13.9,-8.3
