Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration 
C178DEB4,C178DEB4,Wed Jan 31 2024 18:10:17 GMT-0700 (Mountain Standard Time),Not set,3600,6000,0,0,Celsius,0,0,0 
index,date,temperature,humidity,dewpoint 
2470,Wed Sep 06 2023 18:10:17 GMT-0600 (Mountain Daylight Time),20,55.1,10.8
2471,Wed Sep 06 2023 19:10:17 GMT-0600 (Mountain Daylight Time),16.6,73,11.8
2472,Wed Sep 06 2023 20:10:17 GMT-0600 (Mountain Daylight Time),18.2,71,12.9
2473,Wed Sep 06 2023 21:10:17 GMT-0600 (Mountain Daylight Time),15.5,79.4,12
2474,Wed Sep 06 2023 22:10:17 GMT-0600 (Mountain Daylight Time),13.5,84.2,10.9
2475,Wed Sep 06 2023 23:10:17 GMT-0600 (Mountain Daylight Time),12.1,81.4,9
2476,Thu Sep 07 2023 00:10:17 GMT-0600 (Mountain Daylight Time),12,65.9,5.9
2477,Thu Sep 07 2023 01:10:17 GMT-0600 (Mountain Daylight Time),12.4,58.3,4.5
2478,Thu Sep 07 2023 02:10:17 GMT-0600 (Mountain Daylight Time),13.6,48.4,3
2479,Thu Sep 07 2023 03:10:17 GMT-0600 (Mountain Daylight Time),12.6,49.3,2.3
2480,Thu Sep 07 2023 04:10:17 GMT-0600 (Mountain Daylight Time),14.2,43.5,2
2481,Thu Sep 07 2023 05:10:17 GMT-0600 (Mountain Daylight Time),12.7,49.6,2.5
2482,Thu Sep 07 2023 06:10:17 GMT-0600 (Mountain Daylight Time),13.2,48,2.5
2483,Thu Sep 07 2023 07:10:17 GMT-0600 (Mountain Daylight Time),17.2,41.8,4.2
2484,Thu Sep 07 2023 08:10:17 GMT-0600 (Mountain Daylight Time),19,42.2,5.9
2485,Thu Sep 07 2023 09:10:17 GMT-0600 (Mountain Daylight Time),21.9,35,5.9
2486,Thu Sep 07 2023 10:10:17 GMT-0600 (Mountain Daylight Time),22.4,33.7,5.8
2487,Thu Sep 07 2023 11:10:17 GMT-0600 (Mountain Daylight Time),24.2,29.4,5.4
2488,Thu Sep 07 2023 12:10:17 GMT-0600 (Mountain Daylight Time),24.6,24,2.8
2489,Thu Sep 07 2023 13:10:17 GMT-0600 (Mountain Daylight Time),25.7,21.2,2
2490,Thu Sep 07 2023 14:10:17 GMT-0600 (Mountain Daylight Time),25.9,21.3,2.3
2491,Thu Sep 07 2023 15:10:17 GMT-0600 (Mountain Daylight Time),26.6,20.6,2.4
2492,Thu Sep 07 2023 16:10:17 GMT-0600 (Mountain Daylight Time),27.3,18.5,1.5
2493,Thu Sep 07 2023 17:10:17 GMT-0600 (Mountain Daylight Time),28.3,18.7,2.4
2494,Thu Sep 07 2023 18:10:17 GMT-0600 (Mountain Daylight Time),27.4,17.8,1
2495,Thu Sep 07 2023 19:10:17 GMT-0600 (Mountain Daylight Time),27.8,19.8,2.8
2496,Thu Sep 07 2023 20:10:17 GMT-0600 (Mountain Daylight Time),24.8,23.9,2.9
2497,Thu Sep 07 2023 21:10:17 GMT-0600 (Mountain Daylight Time),21.7,29.8,3.4
2498,Thu Sep 07 2023 22:10:17 GMT-0600 (Mountain Daylight Time),21.2,29.6,2.9
2499,Thu Sep 07 2023 23:10:17 GMT-0600 (Mountain Daylight Time),20.4,30.9,2.8
2500,Fri Sep 08 2023 00:10:17 GMT-0600 (Mountain Daylight Time),20.8,30.3,2.8
2501,Fri Sep 08 2023 01:10:17 GMT-0600 (Mountain Daylight Time),17.4,38.5,3.2
2502,Fri Sep 08 2023 02:10:17 GMT-0600 (Mountain Daylight Time),14.6,46.3,3.3
2503,Fri Sep 08 2023 03:10:17 GMT-0600 (Mountain Daylight Time),13.2,51.4,3.4
2504,Fri Sep 08 2023 04:10:17 GMT-0600 (Mountain Daylight Time),12.4,55.5,3.8
2505,Fri Sep 08 2023 05:10:17 GMT-0600 (Mountain Daylight Time),11.7,58.1,3.8
2506,Fri Sep 08 2023 06:10:17 GMT-0600 (Mountain Daylight Time),11.5,59.7,4
2507,Fri Sep 08 2023 07:10:17 GMT-0600 (Mountain Daylight Time),16.6,48.1,5.6
2508,Fri Sep 08 2023 08:10:17 GMT-0600 (Mountain Daylight Time),19.5,45.2,7.4
2509,Fri Sep 08 2023 09:10:17 GMT-0600 (Mountain Daylight Time),26.9,27.2,6.6
2510,Fri Sep 08 2023 10:10:17 GMT-0600 (Mountain Daylight Time),27,21.6,3.4
2511,Fri Sep 08 2023 11:10:17 GMT-0600 (Mountain Daylight Time),28.6,20.5,4
2512,Fri Sep 08 2023 12:10:17 GMT-0600 (Mountain Daylight Time),29.4,17.4,2.3
2513,Fri Sep 08 2023 13:10:17 GMT-0600 (Mountain Daylight Time),29.2,17.6,2.3
2514,Fri Sep 08 2023 14:10:17 GMT-0600 (Mountain Daylight Time),30.2,18.1,3.5
2515,Fri Sep 08 2023 15:10:17 GMT-0600 (Mountain Daylight Time),30.3,16.4,2.2
2516,Fri Sep 08 2023 16:10:17 GMT-0600 (Mountain Daylight Time),31.3,15.1,1.9
2517,Fri Sep 08 2023 17:10:17 GMT-0600 (Mountain Daylight Time),29,24.7,7
2518,Fri Sep 08 2023 18:10:17 GMT-0600 (Mountain Daylight Time),25.6,28.1,5.9
2519,Fri Sep 08 2023 19:10:17 GMT-0600 (Mountain Daylight Time),26.7,22.6,3.8
2520,Fri Sep 08 2023 20:10:17 GMT-0600 (Mountain Daylight Time),27.5,18.7,1.8
2521,Fri Sep 08 2023 21:10:17 GMT-0600 (Mountain Daylight Time),23,22.1,0.3
2522,Fri Sep 08 2023 22:10:17 GMT-0600 (Mountain Daylight Time),22.1,23.9,0.6
2523,Fri Sep 08 2023 23:10:17 GMT-0600 (Mountain Daylight Time),21.3,24.8,0.5
2524,Sat Sep 09 2023 00:10:17 GMT-0600 (Mountain Daylight Time),17.3,35.9,2.1
2525,Sat Sep 09 2023 01:10:17 GMT-0600 (Mountain Daylight Time),17.1,35.3,1.7
2526,Sat Sep 09 2023 02:10:17 GMT-0600 (Mountain Daylight Time),16.4,34.1,0.6
2527,Sat Sep 09 2023 03:10:17 GMT-0600 (Mountain Daylight Time),16.5,35.4,1.2
2528,Sat Sep 09 2023 04:10:17 GMT-0600 (Mountain Daylight Time),16.5,38.4,2.3
2529,Sat Sep 09 2023 05:10:17 GMT-0600 (Mountain Daylight Time),16.9,38.2,2.6
2530,Sat Sep 09 2023 06:10:17 GMT-0600 (Mountain Daylight Time),18.1,34.9,2.4
2531,Sat Sep 09 2023 07:10:17 GMT-0600 (Mountain Daylight Time),18,37.2,3.2
2532,Sat Sep 09 2023 08:10:17 GMT-0600 (Mountain Daylight Time),21,41.8,7.6
2533,Sat Sep 09 2023 09:10:17 GMT-0600 (Mountain Daylight Time),25.3,28.9,6.1
2534,Sat Sep 09 2023 10:10:17 GMT-0600 (Mountain Daylight Time),24.8,28.6,5.5
2535,Sat Sep 09 2023 11:10:17 GMT-0600 (Mountain Daylight Time),26.4,28.3,6.7
2536,Sat Sep 09 2023 12:10:17 GMT-0600 (Mountain Daylight Time),26.1,27.4,6
2537,Sat Sep 09 2023 13:10:17 GMT-0600 (Mountain Daylight Time),23.8,30.6,5.6
2538,Sat Sep 09 2023 14:10:17 GMT-0600 (Mountain Daylight Time),23.4,32,5.9
2539,Sat Sep 09 2023 15:10:17 GMT-0600 (Mountain Daylight Time),23.1,33.3,6.2
2540,Sat Sep 09 2023 16:10:17 GMT-0600 (Mountain Daylight Time),22.7,34.3,6.3
2541,Sat Sep 09 2023 17:10:17 GMT-0600 (Mountain Daylight Time),25,30.5,6.6
2542,Sat Sep 09 2023 18:10:17 GMT-0600 (Mountain Daylight Time),25.8,28.8,6.5
2543,Sat Sep 09 2023 19:10:17 GMT-0600 (Mountain Daylight Time),25.9,27.7,6
2544,Sat Sep 09 2023 20:10:17 GMT-0600 (Mountain Daylight Time),24,32.4,6.6
2545,Sat Sep 09 2023 21:10:17 GMT-0600 (Mountain Daylight Time),19.9,45.6,7.9
2546,Sat Sep 09 2023 22:10:17 GMT-0600 (Mountain Daylight Time),19.5,48.1,8.3
2547,Sat Sep 09 2023 23:10:17 GMT-0600 (Mountain Daylight Time),20.1,42.8,7.2
2548,Sun Sep 10 2023 00:10:17 GMT-0600 (Mountain Daylight Time),20,40.3,6.2
2549,Sun Sep 10 2023 01:10:17 GMT-0600 (Mountain Daylight Time),19.8,40.3,6
2550,Sun Sep 10 2023 02:10:17 GMT-0600 (Mountain Daylight Time),18.6,44.5,6.4
2551,Sun Sep 10 2023 03:10:17 GMT-0600 (Mountain Daylight Time),18,48.8,7.1
2552,Sun Sep 10 2023 04:10:17 GMT-0600 (Mountain Daylight Time),16,53.9,6.7
2553,Sun Sep 10 2023 05:10:17 GMT-0600 (Mountain Daylight Time),17.2,52.7,7.5
2554,Sun Sep 10 2023 06:10:17 GMT-0600 (Mountain Daylight Time),17.5,50.6,7.2
2555,Sun Sep 10 2023 07:10:17 GMT-0600 (Mountain Daylight Time),19.3,45,7.2
2556,Sun Sep 10 2023 08:10:17 GMT-0600 (Mountain Daylight Time),20.2,46.2,8.4
2557,Sun Sep 10 2023 09:10:17 GMT-0600 (Mountain Daylight Time),20.3,45.6,8.3
2558,Sun Sep 10 2023 10:10:17 GMT-0600 (Mountain Daylight Time),20.9,45.3,8.7
2559,Sun Sep 10 2023 11:10:17 GMT-0600 (Mountain Daylight Time),21,43.5,8.2
2560,Sun Sep 10 2023 12:10:17 GMT-0600 (Mountain Daylight Time),21.3,42.2,8
2561,Sun Sep 10 2023 13:10:17 GMT-0600 (Mountain Daylight Time),19.4,46.9,7.8
2562,Sun Sep 10 2023 14:10:17 GMT-0600 (Mountain Daylight Time),22,42.7,8.8
2563,Sun Sep 10 2023 15:10:17 GMT-0600 (Mountain Daylight Time),20.8,44,8.2
2564,Sun Sep 10 2023 16:10:17 GMT-0600 (Mountain Daylight Time),22.5,38.7,7.9
2565,Sun Sep 10 2023 17:10:17 GMT-0600 (Mountain Daylight Time),20.7,46.9,9
2566,Sun Sep 10 2023 18:10:17 GMT-0600 (Mountain Daylight Time),23,44.7,10.4
2567,Sun Sep 10 2023 19:10:17 GMT-0600 (Mountain Daylight Time),21.3,49.8,10.5
2568,Sun Sep 10 2023 20:10:17 GMT-0600 (Mountain Daylight Time),21.9,47,10.2
2569,Sun Sep 10 2023 21:10:17 GMT-0600 (Mountain Daylight Time),17.5,57.5,9.1
2570,Sun Sep 10 2023 22:10:17 GMT-0600 (Mountain Daylight Time),14.6,65.9,8.3
2571,Sun Sep 10 2023 23:10:17 GMT-0600 (Mountain Daylight Time),13.5,71.5,8.5
2572,Mon Sep 11 2023 00:10:17 GMT-0600 (Mountain Daylight Time),12.5,76.4,8.5
2573,Mon Sep 11 2023 01:10:17 GMT-0600 (Mountain Daylight Time),12.5,85.6,10.2
2574,Mon Sep 11 2023 02:10:17 GMT-0600 (Mountain Daylight Time),13.7,83.8,11
2575,Mon Sep 11 2023 03:10:17 GMT-0600 (Mountain Daylight Time),14,86.9,11.9
2576,Mon Sep 11 2023 04:10:17 GMT-0600 (Mountain Daylight Time),13.8,86.8,11.7
2577,Mon Sep 11 2023 05:10:17 GMT-0600 (Mountain Daylight Time),14.3,79,10.7
2578,Mon Sep 11 2023 06:10:17 GMT-0600 (Mountain Daylight Time),12.2,94.1,11.3
2579,Mon Sep 11 2023 07:10:17 GMT-0600 (Mountain Daylight Time),12.2,87.7,10.2
2580,Mon Sep 11 2023 08:10:17 GMT-0600 (Mountain Daylight Time),15.7,77.8,11.9
2581,Mon Sep 11 2023 09:10:17 GMT-0600 (Mountain Daylight Time),16.9,75.1,12.5
2582,Mon Sep 11 2023 10:10:17 GMT-0600 (Mountain Daylight Time),15.9,86.8,13.7
2583,Mon Sep 11 2023 11:10:17 GMT-0600 (Mountain Daylight Time),17.9,73.7,13.2
2584,Mon Sep 11 2023 12:10:17 GMT-0600 (Mountain Daylight Time),18.4,73.3,13.6
2585,Mon Sep 11 2023 13:10:17 GMT-0600 (Mountain Daylight Time),16.7,81.8,13.6
2586,Mon Sep 11 2023 14:10:17 GMT-0600 (Mountain Daylight Time),15.1,91.4,13.7
2587,Mon Sep 11 2023 15:10:17 GMT-0600 (Mountain Daylight Time),13.6,100,14.3
2588,Mon Sep 11 2023 16:10:17 GMT-0600 (Mountain Daylight Time),16.7,93.7,15.7
2589,Mon Sep 11 2023 17:10:17 GMT-0600 (Mountain Daylight Time),16.6,96,16
2590,Mon Sep 11 2023 18:10:17 GMT-0600 (Mountain Daylight Time),15.2,99.2,15.1
2591,Mon Sep 11 2023 19:10:17 GMT-0600 (Mountain Daylight Time),13.5,97.9,13.2
2592,Mon Sep 11 2023 20:10:17 GMT-0600 (Mountain Daylight Time),13,100,13.1
2593,Mon Sep 11 2023 21:10:17 GMT-0600 (Mountain Daylight Time),11.3,100,11.9
2594,Mon Sep 11 2023 22:10:17 GMT-0600 (Mountain Daylight Time),11,100,11.8
2595,Mon Sep 11 2023 23:10:17 GMT-0600 (Mountain Daylight Time),10.4,100,11.3
2596,Tue Sep 12 2023 00:10:17 GMT-0600 (Mountain Daylight Time),10,100,11.2
2597,Tue Sep 12 2023 01:10:17 GMT-0600 (Mountain Daylight Time),9.4,100,10.3
2598,Tue Sep 12 2023 02:10:17 GMT-0600 (Mountain Daylight Time),8.9,100,10
2599,Tue Sep 12 2023 03:10:17 GMT-0600 (Mountain Daylight Time),7.9,100,8.8
2600,Tue Sep 12 2023 04:10:17 GMT-0600 (Mountain Daylight Time),7.1,100,7.9
2601,Tue Sep 12 2023 05:10:17 GMT-0600 (Mountain Daylight Time),7.4,100,8
2602,Tue Sep 12 2023 06:10:17 GMT-0600 (Mountain Daylight Time),6.6,100,6.9
2603,Tue Sep 12 2023 07:10:17 GMT-0600 (Mountain Daylight Time),8.5,94.6,7.7
2604,Tue Sep 12 2023 08:10:17 GMT-0600 (Mountain Daylight Time),11.7,81.5,8.7
2605,Tue Sep 12 2023 09:10:17 GMT-0600 (Mountain Daylight Time),17.4,61.1,9.9
2606,Tue Sep 12 2023 10:10:17 GMT-0600 (Mountain Daylight Time),19,49.7,8.3
2607,Tue Sep 12 2023 11:10:17 GMT-0600 (Mountain Daylight Time),20.4,46,8.5
2608,Tue Sep 12 2023 12:10:17 GMT-0600 (Mountain Daylight Time),21.2,43.9,8.5
2609,Tue Sep 12 2023 13:10:17 GMT-0600 (Mountain Daylight Time),21.9,44.7,9.4
2610,Tue Sep 12 2023 14:10:17 GMT-0600 (Mountain Daylight Time),22.3,47.4,10.7
2611,Tue Sep 12 2023 15:10:17 GMT-0600 (Mountain Daylight Time),22.1,50.2,11.3
2612,Tue Sep 12 2023 16:10:17 GMT-0600 (Mountain Daylight Time),22.9,49.3,11.8
2613,Tue Sep 12 2023 17:10:17 GMT-0600 (Mountain Daylight Time),20.8,53.1,11
2614,Tue Sep 12 2023 18:10:17 GMT-0600 (Mountain Daylight Time),20.6,53.7,11
2615,Tue Sep 12 2023 19:10:17 GMT-0600 (Mountain Daylight Time),18.3,48.6,7.4
2616,Tue Sep 12 2023 20:10:17 GMT-0600 (Mountain Daylight Time),17.8,43.6,5.3
2617,Tue Sep 12 2023 21:10:17 GMT-0600 (Mountain Daylight Time),15.9,46.2,4.4
2618,Tue Sep 12 2023 22:10:17 GMT-0600 (Mountain Daylight Time),13.3,58.9,5.5
2619,Tue Sep 12 2023 23:10:17 GMT-0600 (Mountain Daylight Time),12,65.4,5.7
2620,Wed Sep 13 2023 00:10:17 GMT-0600 (Mountain Daylight Time),10.6,72.7,5.9
2621,Wed Sep 13 2023 01:10:17 GMT-0600 (Mountain Daylight Time),15,55.6,6.2
2622,Wed Sep 13 2023 02:10:17 GMT-0600 (Mountain Daylight Time),14.7,54,5.5
2623,Wed Sep 13 2023 03:10:17 GMT-0600 (Mountain Daylight Time),12.3,59.6,4.7
2624,Wed Sep 13 2023 04:10:17 GMT-0600 (Mountain Daylight Time),12,59.8,4.5
2625,Wed Sep 13 2023 05:10:17 GMT-0600 (Mountain Daylight Time),11.7,58.3,3.8
2626,Wed Sep 13 2023 06:10:17 GMT-0600 (Mountain Daylight Time),11.8,58.2,3.9
2627,Wed Sep 13 2023 07:10:17 GMT-0600 (Mountain Daylight Time),14,54.2,4.9
2628,Wed Sep 13 2023 08:10:17 GMT-0600 (Mountain Daylight Time),18.5,50.7,8.2
2629,Wed Sep 13 2023 09:10:17 GMT-0600 (Mountain Daylight Time),22.7,31.4,5
2630,Wed Sep 13 2023 10:10:17 GMT-0600 (Mountain Daylight Time),23.4,32.4,6.1
2631,Wed Sep 13 2023 11:10:17 GMT-0600 (Mountain Daylight Time),24.5,29.4,5.6
2632,Wed Sep 13 2023 12:10:17 GMT-0600 (Mountain Daylight Time),25.4,28.9,6.2
2633,Wed Sep 13 2023 13:10:17 GMT-0600 (Mountain Daylight Time),23.7,29.8,5.1
2634,Wed Sep 13 2023 14:10:17 GMT-0600 (Mountain Daylight Time),23.8,28,4.3
2635,Wed Sep 13 2023 15:10:17 GMT-0600 (Mountain Daylight Time),24.6,26.5,4.2
2636,Wed Sep 13 2023 16:10:17 GMT-0600 (Mountain Daylight Time),25.4,30.5,7
2637,Wed Sep 13 2023 17:10:17 GMT-0600 (Mountain Daylight Time),24.9,28.2,5.4
2638,Wed Sep 13 2023 18:10:17 GMT-0600 (Mountain Daylight Time),25.1,29,6
2639,Wed Sep 13 2023 19:10:17 GMT-0600 (Mountain Daylight Time),23.9,32.7,6.6
2640,Wed Sep 13 2023 20:10:17 GMT-0600 (Mountain Daylight Time),22.6,40.3,8.5
2641,Wed Sep 13 2023 21:10:17 GMT-0600 (Mountain Daylight Time),18.8,51.2,8.6
2642,Wed Sep 13 2023 22:10:17 GMT-0600 (Mountain Daylight Time),16.4,60.4,8.8
2643,Wed Sep 13 2023 23:10:17 GMT-0600 (Mountain Daylight Time),14.4,66.5,8.3
2644,Thu Sep 14 2023 00:10:17 GMT-0600 (Mountain Daylight Time),13.3,70.5,8.1
2645,Thu Sep 14 2023 01:10:17 GMT-0600 (Mountain Daylight Time),12.6,68.8,7.1
2646,Thu Sep 14 2023 02:10:17 GMT-0600 (Mountain Daylight Time),13.5,63.2,6.7
2647,Thu Sep 14 2023 03:10:17 GMT-0600 (Mountain Daylight Time),13.3,55.8,4.7
2648,Thu Sep 14 2023 04:10:17 GMT-0600 (Mountain Daylight Time),14.1,46.2,2.8
2649,Thu Sep 14 2023 05:10:17 GMT-0600 (Mountain Daylight Time),14.4,42.6,1.9
2650,Thu Sep 14 2023 06:10:17 GMT-0600 (Mountain Daylight Time),14.1,43.2,1.8
2651,Thu Sep 14 2023 07:10:17 GMT-0600 (Mountain Daylight Time),16,41.1,2.9
2652,Thu Sep 14 2023 08:10:17 GMT-0600 (Mountain Daylight Time),19.6,41.5,6.3
2653,Thu Sep 14 2023 09:10:17 GMT-0600 (Mountain Daylight Time),23.5,38.7,8.8
2654,Thu Sep 14 2023 10:10:17 GMT-0600 (Mountain Daylight Time),27,25.3,5.6
2655,Thu Sep 14 2023 11:10:17 GMT-0600 (Mountain Daylight Time),27.8,19.5,2.6
2656,Thu Sep 14 2023 12:10:17 GMT-0600 (Mountain Daylight Time),29,18.3,2.7
2657,Thu Sep 14 2023 13:10:17 GMT-0600 (Mountain Daylight Time),29.5,16.9,2
2658,Thu Sep 14 2023 14:10:17 GMT-0600 (Mountain Daylight Time),30.4,16,2
2659,Thu Sep 14 2023 15:10:17 GMT-0600 (Mountain Daylight Time),27.9,18.6,2
2660,Thu Sep 14 2023 16:10:17 GMT-0600 (Mountain Daylight Time),25.8,21.5,2.3
2661,Thu Sep 14 2023 17:10:17 GMT-0600 (Mountain Daylight Time),23,31,5.1
2662,Thu Sep 14 2023 18:10:17 GMT-0600 (Mountain Daylight Time),24.5,29.6,5.7
2663,Thu Sep 14 2023 19:10:17 GMT-0600 (Mountain Daylight Time),26.3,26.3,5.6
2664,Thu Sep 14 2023 20:10:17 GMT-0600 (Mountain Daylight Time),25.5,26.5,5
2665,Thu Sep 14 2023 21:10:17 GMT-0600 (Mountain Daylight Time),21.3,35.1,5.4
2666,Thu Sep 14 2023 22:10:17 GMT-0600 (Mountain Daylight Time),19.9,37.5,5.1
2667,Thu Sep 14 2023 23:10:17 GMT-0600 (Mountain Daylight Time),20.2,36.7,5
2668,Fri Sep 15 2023 00:10:17 GMT-0600 (Mountain Daylight Time),17.8,42.9,5.1
2669,Fri Sep 15 2023 01:10:17 GMT-0600 (Mountain Daylight Time),18.3,42.9,5.6
2670,Fri Sep 15 2023 02:10:17 GMT-0600 (Mountain Daylight Time),18.5,41.7,5.3
2671,Fri Sep 15 2023 03:10:17 GMT-0600 (Mountain Daylight Time),17.8,41.9,4.8
2672,Fri Sep 15 2023 04:10:17 GMT-0600 (Mountain Daylight Time),16.6,44,4.4
2673,Fri Sep 15 2023 05:10:17 GMT-0600 (Mountain Daylight Time),16.5,42.6,3.8
2674,Fri Sep 15 2023 06:10:17 GMT-0600 (Mountain Daylight Time),15.8,43.5,3.5
2675,Fri Sep 15 2023 07:10:17 GMT-0600 (Mountain Daylight Time),17,42.9,4.4
2676,Fri Sep 15 2023 08:10:17 GMT-0600 (Mountain Daylight Time),23,37.6,7.9
2677,Fri Sep 15 2023 09:10:17 GMT-0600 (Mountain Daylight Time),26.7,28.8,7.3
2678,Fri Sep 15 2023 10:10:17 GMT-0600 (Mountain Daylight Time),26.9,27.3,6.6
2679,Fri Sep 15 2023 11:10:17 GMT-0600 (Mountain Daylight Time),28.7,24.1,6.4
2680,Fri Sep 15 2023 12:10:17 GMT-0600 (Mountain Daylight Time),31,21.4,6.6
2681,Fri Sep 15 2023 13:10:17 GMT-0600 (Mountain Daylight Time),30.8,19.5,5.1
2682,Fri Sep 15 2023 14:10:17 GMT-0600 (Mountain Daylight Time),28.9,28.5,9
2683,Fri Sep 15 2023 15:10:17 GMT-0600 (Mountain Daylight Time),32,19.2,5.9
2684,Fri Sep 15 2023 16:10:17 GMT-0600 (Mountain Daylight Time),29.2,27.3,8.6
2685,Fri Sep 15 2023 17:10:17 GMT-0600 (Mountain Daylight Time),24.9,53.2,14.8
2686,Fri Sep 15 2023 18:10:17 GMT-0600 (Mountain Daylight Time),24.3,43.2,11.1
2687,Fri Sep 15 2023 19:10:17 GMT-0600 (Mountain Daylight Time),25.4,40.5,11.1
2688,Fri Sep 15 2023 20:10:17 GMT-0600 (Mountain Daylight Time),22.1,52.9,12.1
2689,Fri Sep 15 2023 21:10:17 GMT-0600 (Mountain Daylight Time),20.2,53.4,10.5
2690,Fri Sep 15 2023 22:10:17 GMT-0600 (Mountain Daylight Time),19.8,50.9,9.4
2691,Fri Sep 15 2023 23:10:17 GMT-0600 (Mountain Daylight Time),20.8,46.3,8.9
2692,Sat Sep 16 2023 00:10:17 GMT-0600 (Mountain Daylight Time),17.9,53.6,8.4
2693,Sat Sep 16 2023 01:10:17 GMT-0600 (Mountain Daylight Time),17.6,53.2,8
2694,Sat Sep 16 2023 02:10:17 GMT-0600 (Mountain Daylight Time),17.7,50.2,7.3
2695,Sat Sep 16 2023 03:10:17 GMT-0600 (Mountain Daylight Time),16.4,52.9,6.8
2696,Sat Sep 16 2023 04:10:17 GMT-0600 (Mountain Daylight Time),15,57.2,6.7
2697,Sat Sep 16 2023 05:10:17 GMT-0600 (Mountain Daylight Time),14.1,61.3,6.8
2698,Sat Sep 16 2023 06:10:17 GMT-0600 (Mountain Daylight Time),14.3,55.7,5.6
2699,Sat Sep 16 2023 07:10:17 GMT-0600 (Mountain Daylight Time),19.4,43.6,6.8
2700,Sat Sep 16 2023 08:10:17 GMT-0600 (Mountain Daylight Time),19.4,42.9,6.6
2701,Sat Sep 16 2023 09:10:17 GMT-0600 (Mountain Daylight Time),21.3,41.1,7.7
2702,Sat Sep 16 2023 10:10:17 GMT-0600 (Mountain Daylight Time),24.9,36,8.9
2703,Sat Sep 16 2023 11:10:17 GMT-0600 (Mountain Daylight Time),25.2,32.8,7.8
2704,Sat Sep 16 2023 12:10:17 GMT-0600 (Mountain Daylight Time),25.2,33.1,8
2705,Sat Sep 16 2023 13:10:17 GMT-0600 (Mountain Daylight Time),27.2,30.5,8.5
2706,Sat Sep 16 2023 14:10:17 GMT-0600 (Mountain Daylight Time),27.3,28.3,7.5
2707,Sat Sep 16 2023 15:10:17 GMT-0600 (Mountain Daylight Time),27.7,25.1,6.1
2708,Sat Sep 16 2023 16:10:17 GMT-0600 (Mountain Daylight Time),29.3,24.6,7.2
2709,Sat Sep 16 2023 17:10:17 GMT-0600 (Mountain Daylight Time),28.7,24.4,6.6
2710,Sat Sep 16 2023 18:10:17 GMT-0600 (Mountain Daylight Time),29.4,25.4,7.7
2711,Sat Sep 16 2023 19:10:17 GMT-0600 (Mountain Daylight Time),26.9,27.2,6.6
2712,Sat Sep 16 2023 20:10:17 GMT-0600 (Mountain Daylight Time),24.6,32,6.9
2713,Sat Sep 16 2023 21:10:17 GMT-0600 (Mountain Daylight Time),21.5,37,6.3
2714,Sat Sep 16 2023 22:10:17 GMT-0600 (Mountain Daylight Time),20.8,38.1,6.1
2715,Sat Sep 16 2023 23:10:17 GMT-0600 (Mountain Daylight Time),20.9,36.7,5.7
2716,Sun Sep 17 2023 00:10:17 GMT-0600 (Mountain Daylight Time),18.1,45,6.1
2717,Sun Sep 17 2023 01:10:17 GMT-0600 (Mountain Daylight Time),17.5,45.9,5.8
2718,Sun Sep 17 2023 02:10:17 GMT-0600 (Mountain Daylight Time),17.1,48.1,6.1
2719,Sun Sep 17 2023 03:10:17 GMT-0600 (Mountain Daylight Time),18.8,42.1,5.7
2720,Sun Sep 17 2023 04:10:17 GMT-0600 (Mountain Daylight Time),19.9,38.9,5.6
2721,Sun Sep 17 2023 05:10:17 GMT-0600 (Mountain Daylight Time),19.3,38.9,5.1
2722,Sun Sep 17 2023 06:10:17 GMT-0600 (Mountain Daylight Time),17.6,44.7,5.5
2723,Sun Sep 17 2023 07:10:17 GMT-0600 (Mountain Daylight Time),19.3,41.5,6
2724,Sun Sep 17 2023 08:10:17 GMT-0600 (Mountain Daylight Time),18,46.9,6.6
2725,Sun Sep 17 2023 09:10:17 GMT-0600 (Mountain Daylight Time),25.2,38.3,10.1
2726,Sun Sep 17 2023 10:10:17 GMT-0600 (Mountain Daylight Time),22.6,41.5,9
2727,Sun Sep 17 2023 11:10:17 GMT-0600 (Mountain Daylight Time),24.5,34.4,7.9
2728,Sun Sep 17 2023 12:10:17 GMT-0600 (Mountain Daylight Time),24.9,35,8.5
2729,Sun Sep 17 2023 13:10:17 GMT-0600 (Mountain Daylight Time),25.3,34.4,8.6
2730,Sun Sep 17 2023 14:10:17 GMT-0600 (Mountain Daylight Time),20.3,58.5,12
2731,Sun Sep 17 2023 15:10:17 GMT-0600 (Mountain Daylight Time),21.1,57.3,12.4
2732,Sun Sep 17 2023 16:10:17 GMT-0600 (Mountain Daylight Time),23.2,44.7,10.6
2733,Sun Sep 17 2023 17:10:17 GMT-0600 (Mountain Daylight Time),22,47.8,10.5
2734,Sun Sep 17 2023 18:10:17 GMT-0600 (Mountain Daylight Time),25.3,38.7,10.4
2735,Sun Sep 17 2023 19:10:17 GMT-0600 (Mountain Daylight Time),26.1,29.5,7.1
2736,Sun Sep 17 2023 20:10:17 GMT-0600 (Mountain Daylight Time),20.9,41.7,7.5
2737,Sun Sep 17 2023 21:10:17 GMT-0600 (Mountain Daylight Time),16.8,55.8,8
2738,Sun Sep 17 2023 22:10:17 GMT-0600 (Mountain Daylight Time),15.2,62.5,8.1
