Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Ben7,D960CB85,Wed Jul 19 2023 13:43:57 GMT-0600 (Mountain Daylight Time),Not set,900,3735,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2077,Sun Jul 02 2023 07:28:57 GMT-0600 (Mountain Daylight Time),7.9,25,-10.9
2078,Sun Jul 02 2023 07:43:57 GMT-0600 (Mountain Daylight Time),7.9,25.1,-10.9
2079,Sun Jul 02 2023 07:58:57 GMT-0600 (Mountain Daylight Time),7.9,24.7,-11.1
2080,Sun Jul 02 2023 08:13:57 GMT-0600 (Mountain Daylight Time),7.4,25.6,-11.1
2081,Sun Jul 02 2023 08:28:57 GMT-0600 (Mountain Daylight Time),6.6,28.1,-10.6
2082,Sun Jul 02 2023 08:43:57 GMT-0600 (Mountain Daylight Time),6.6,29,-10.2
2083,Sun Jul 02 2023 08:58:57 GMT-0600 (Mountain Daylight Time),6.7,28.6,-10.3
2084,Sun Jul 02 2023 09:13:57 GMT-0600 (Mountain Daylight Time),7,28.9,-9.9
2085,Sun Jul 02 2023 09:28:57 GMT-0600 (Mountain Daylight Time),5.6,31.8,-9.9
2086,Sun Jul 02 2023 09:43:57 GMT-0600 (Mountain Daylight Time),3.5,37.5,-9.7
2087,Sun Jul 02 2023 09:58:57 GMT-0600 (Mountain Daylight Time),3.1,39.6,-9.3
2088,Sun Jul 02 2023 10:13:57 GMT-0600 (Mountain Daylight Time),2.1,42.7,-9.3
2089,Sun Jul 02 2023 10:28:57 GMT-0600 (Mountain Daylight Time),2.1,44.2,-8.8
2090,Sun Jul 02 2023 10:43:57 GMT-0600 (Mountain Daylight Time),1.6,47.8,-8.3
2091,Sun Jul 02 2023 10:58:57 GMT-0600 (Mountain Daylight Time),2.2,46.7,-8
2092,Sun Jul 02 2023 11:13:57 GMT-0600 (Mountain Daylight Time),1,49.2,-8.5
2093,Sun Jul 02 2023 11:28:57 GMT-0600 (Mountain Daylight Time),1.5,48.5,-8.2
2094,Sun Jul 02 2023 11:43:57 GMT-0600 (Mountain Daylight Time),1.3,48.7,-8.3
2095,Sun Jul 02 2023 11:58:57 GMT-0600 (Mountain Daylight Time),0.8,49.9,-8.5
2096,Sun Jul 02 2023 12:13:57 GMT-0600 (Mountain Daylight Time),2.2,44.2,-8.8
2097,Sun Jul 02 2023 12:28:57 GMT-0600 (Mountain Daylight Time),1.1,46.8,-9
2098,Sun Jul 02 2023 12:43:57 GMT-0600 (Mountain Daylight Time),1,48.4,-8.7
2099,Sun Jul 02 2023 12:58:57 GMT-0600 (Mountain Daylight Time),1.9,46.3,-8.4
2100,Sun Jul 02 2023 13:13:57 GMT-0600 (Mountain Daylight Time),1.6,47.6,-8.3
2101,Sun Jul 02 2023 13:28:57 GMT-0600 (Mountain Daylight Time),2.4,46.9,-7.8
2102,Sun Jul 02 2023 13:43:57 GMT-0600 (Mountain Daylight Time),3.8,43.1,-7.6
2103,Sun Jul 02 2023 13:58:57 GMT-0600 (Mountain Daylight Time),5.4,41.1,-6.8
2104,Sun Jul 02 2023 14:13:57 GMT-0600 (Mountain Daylight Time),7,32.3,-8.5
2105,Sun Jul 02 2023 14:28:57 GMT-0600 (Mountain Daylight Time),8.7,26.1,-9.7
2106,Sun Jul 02 2023 14:43:57 GMT-0600 (Mountain Daylight Time),9.3,24.1,-10.2
2107,Sun Jul 02 2023 14:58:57 GMT-0600 (Mountain Daylight Time),10,23.4,-10
2108,Sun Jul 02 2023 15:13:57 GMT-0600 (Mountain Daylight Time),9.7,22.6,-10.7
2109,Sun Jul 02 2023 15:28:57 GMT-0600 (Mountain Daylight Time),11.9,20.5,-10
2110,Sun Jul 02 2023 15:43:57 GMT-0600 (Mountain Daylight Time),11.5,18.4,-11.7
2111,Sun Jul 02 2023 15:58:57 GMT-0600 (Mountain Daylight Time),11.3,18.9,-11.6
2112,Sun Jul 02 2023 16:13:57 GMT-0600 (Mountain Daylight Time),11.9,18.5,-11.3
2113,Sun Jul 02 2023 16:28:57 GMT-0600 (Mountain Daylight Time),11.8,18.5,-11.4
2114,Sun Jul 02 2023 16:43:57 GMT-0600 (Mountain Daylight Time),12.1,17.6,-11.8
2115,Sun Jul 02 2023 16:58:57 GMT-0600 (Mountain Daylight Time),12.2,16.6,-12.4
2116,Sun Jul 02 2023 17:13:57 GMT-0600 (Mountain Daylight Time),12.9,15.6,-12.6
2117,Sun Jul 02 2023 17:28:57 GMT-0600 (Mountain Daylight Time),13.2,14.5,-13.3
2118,Sun Jul 02 2023 17:43:57 GMT-0600 (Mountain Daylight Time),13.8,14.1,-13.2
2119,Sun Jul 02 2023 17:58:57 GMT-0600 (Mountain Daylight Time),13.3,13.3,-14.3
2120,Sun Jul 02 2023 18:13:57 GMT-0600 (Mountain Daylight Time),13.5,12.1,-15.3
2121,Sun Jul 02 2023 18:28:57 GMT-0600 (Mountain Daylight Time),13.5,11.9,-15.5
2122,Sun Jul 02 2023 18:43:57 GMT-0600 (Mountain Daylight Time),13.9,12.5,-14.6
2123,Sun Jul 02 2023 18:58:57 GMT-0600 (Mountain Daylight Time),13.7,11.6,-15.6
2124,Sun Jul 02 2023 19:13:57 GMT-0600 (Mountain Daylight Time),13.6,9.7,-17.9
2125,Sun Jul 02 2023 19:28:57 GMT-0600 (Mountain Daylight Time),14.1,10.1,-17
2126,Sun Jul 02 2023 19:43:57 GMT-0600 (Mountain Daylight Time),14,9.9,-17.3
2127,Sun Jul 02 2023 19:58:57 GMT-0600 (Mountain Daylight Time),13.9,10.6,-16.6
2128,Sun Jul 02 2023 20:13:57 GMT-0600 (Mountain Daylight Time),14.1,12.1,-14.8
2129,Sun Jul 02 2023 20:28:57 GMT-0600 (Mountain Daylight Time),13.8,11.8,-15.3
2130,Sun Jul 02 2023 20:43:57 GMT-0600 (Mountain Daylight Time),13.8,12.8,-14.4
2131,Sun Jul 02 2023 20:58:57 GMT-0600 (Mountain Daylight Time),13.4,13.9,-13.7
2132,Sun Jul 02 2023 21:13:57 GMT-0600 (Mountain Daylight Time),12.3,15.1,-13.5
2133,Sun Jul 02 2023 21:28:57 GMT-0600 (Mountain Daylight Time),11.8,16.4,-12.9
2134,Sun Jul 02 2023 21:43:57 GMT-0600 (Mountain Daylight Time),11.9,16.8,-12.5
2135,Sun Jul 02 2023 21:58:57 GMT-0600 (Mountain Daylight Time),11.2,16.9,-13
2136,Sun Jul 02 2023 22:13:57 GMT-0600 (Mountain Daylight Time),10.4,17.4,-13.3
2137,Sun Jul 02 2023 22:28:57 GMT-0600 (Mountain Daylight Time),9.5,17.6,-14
2138,Sun Jul 02 2023 22:43:57 GMT-0600 (Mountain Daylight Time),7.3,24.5,-11.7
2139,Sun Jul 02 2023 22:58:57 GMT-0600 (Mountain Daylight Time),5.9,27.7,-11.4
2140,Sun Jul 02 2023 23:13:57 GMT-0600 (Mountain Daylight Time),4.7,33.4,-10.1
2141,Sun Jul 02 2023 23:28:57 GMT-0600 (Mountain Daylight Time),3.9,36.9,-9.5
2142,Sun Jul 02 2023 23:43:57 GMT-0600 (Mountain Daylight Time),3.5,36.6,-10
2143,Sun Jul 02 2023 23:58:57 GMT-0600 (Mountain Daylight Time),2.9,38.8,-9.8
2144,Mon Jul 03 2023 00:13:57 GMT-0600 (Mountain Daylight Time),2.8,39.2,-9.7
2145,Mon Jul 03 2023 00:28:57 GMT-0600 (Mountain Daylight Time),1.5,44.9,-9.2
2146,Mon Jul 03 2023 00:43:57 GMT-0600 (Mountain Daylight Time),1.4,45.5,-9.1
2147,Mon Jul 03 2023 00:58:57 GMT-0600 (Mountain Daylight Time),1,46.8,-9.1
2148,Mon Jul 03 2023 01:13:57 GMT-0600 (Mountain Daylight Time),1.3,44.1,-9.6
2149,Mon Jul 03 2023 01:28:57 GMT-0600 (Mountain Daylight Time),1,44.5,-9.8
2150,Mon Jul 03 2023 01:43:57 GMT-0600 (Mountain Daylight Time),0.8,43.4,-10.3
2151,Mon Jul 03 2023 01:58:57 GMT-0600 (Mountain Daylight Time),0.4,45.3,-10.1
2152,Mon Jul 03 2023 02:13:57 GMT-0600 (Mountain Daylight Time),0.2,45.3,-10.3
2153,Mon Jul 03 2023 02:28:57 GMT-0600 (Mountain Daylight Time),-0.1,47.7,-9.9
2154,Mon Jul 03 2023 02:43:57 GMT-0600 (Mountain Daylight Time),0.5,45.9,-9.8
2155,Mon Jul 03 2023 02:58:57 GMT-0600 (Mountain Daylight Time),0.8,45.2,-9.8
2156,Mon Jul 03 2023 03:13:57 GMT-0600 (Mountain Daylight Time),-0.5,49.6,-9.8
2157,Mon Jul 03 2023 03:28:57 GMT-0600 (Mountain Daylight Time),0,44.5,-10.7
2158,Mon Jul 03 2023 03:43:57 GMT-0600 (Mountain Daylight Time),-1.2,49.4,-10.5
2159,Mon Jul 03 2023 03:58:57 GMT-0600 (Mountain Daylight Time),-1,49.7,-10.2
2160,Mon Jul 03 2023 04:13:57 GMT-0600 (Mountain Daylight Time),-1.8,52.7,-10.2
2161,Mon Jul 03 2023 04:28:57 GMT-0600 (Mountain Daylight Time),-1.6,51.9,-10.2
2162,Mon Jul 03 2023 04:43:57 GMT-0600 (Mountain Daylight Time),-1.7,53,-10
2163,Mon Jul 03 2023 04:58:57 GMT-0600 (Mountain Daylight Time),-2.2,54.5,-10.2
2164,Mon Jul 03 2023 05:13:57 GMT-0600 (Mountain Daylight Time),-2.8,56.6,-10.2
2165,Mon Jul 03 2023 05:28:57 GMT-0600 (Mountain Daylight Time),-2.3,54.3,-10.3
2166,Mon Jul 03 2023 05:43:57 GMT-0600 (Mountain Daylight Time),-1.8,54.5,-9.8
2167,Mon Jul 03 2023 05:58:57 GMT-0600 (Mountain Daylight Time),-2.5,56,-10.1
2168,Mon Jul 03 2023 06:13:57 GMT-0600 (Mountain Daylight Time),-1.4,53.4,-9.7
2169,Mon Jul 03 2023 06:28:57 GMT-0600 (Mountain Daylight Time),5.5,33.8,-9.2
2170,Mon Jul 03 2023 06:43:57 GMT-0600 (Mountain Daylight Time),4.9,32.6,-10.2
2171,Mon Jul 03 2023 06:58:57 GMT-0600 (Mountain Daylight Time),5.1,31.7,-10.4
2172,Mon Jul 03 2023 07:13:57 GMT-0600 (Mountain Daylight Time),4.1,33.4,-10.6
2173,Mon Jul 03 2023 07:28:57 GMT-0600 (Mountain Daylight Time),2.7,36.2,-10.8
2174,Mon Jul 03 2023 07:43:57 GMT-0600 (Mountain Daylight Time),1.9,38.1,-10.9
2175,Mon Jul 03 2023 07:58:57 GMT-0600 (Mountain Daylight Time),1.9,38.4,-10.8
2176,Mon Jul 03 2023 08:13:57 GMT-0600 (Mountain Daylight Time),1.3,39.4,-11
2177,Mon Jul 03 2023 08:28:57 GMT-0600 (Mountain Daylight Time),1.8,38.8,-10.8
2178,Mon Jul 03 2023 08:43:57 GMT-0600 (Mountain Daylight Time),0.2,43.4,-10.8
2179,Mon Jul 03 2023 08:58:57 GMT-0600 (Mountain Daylight Time),-0.9,47.5,-10.7
2180,Mon Jul 03 2023 09:13:57 GMT-0600 (Mountain Daylight Time),-1.1,50.3,-10.1
2181,Mon Jul 03 2023 09:28:57 GMT-0600 (Mountain Daylight Time),-0.7,52,-9.4
2182,Mon Jul 03 2023 09:43:57 GMT-0600 (Mountain Daylight Time),-0.4,52.1,-9
2183,Mon Jul 03 2023 09:58:57 GMT-0600 (Mountain Daylight Time),-0.4,49.5,-9.7
2184,Mon Jul 03 2023 10:13:57 GMT-0600 (Mountain Daylight Time),-0.2,51.3,-9.1
2185,Mon Jul 03 2023 10:28:57 GMT-0600 (Mountain Daylight Time),-0.1,51.3,-9
2186,Mon Jul 03 2023 10:43:57 GMT-0600 (Mountain Daylight Time),-0.3,51.6,-9.1
2187,Mon Jul 03 2023 10:58:57 GMT-0600 (Mountain Daylight Time),0.5,49.5,-8.9
2188,Mon Jul 03 2023 11:13:57 GMT-0600 (Mountain Daylight Time),0,50.8,-9
2189,Mon Jul 03 2023 11:28:57 GMT-0600 (Mountain Daylight Time),0,52.7,-8.5
2190,Mon Jul 03 2023 11:43:57 GMT-0600 (Mountain Daylight Time),0.4,50.8,-8.6
2191,Mon Jul 03 2023 11:58:57 GMT-0600 (Mountain Daylight Time),0,51.7,-8.8
2192,Mon Jul 03 2023 12:13:57 GMT-0600 (Mountain Daylight Time),0.8,48.8,-8.8
2193,Mon Jul 03 2023 12:28:57 GMT-0600 (Mountain Daylight Time),0.5,48.1,-9.2
2194,Mon Jul 03 2023 12:43:57 GMT-0600 (Mountain Daylight Time),0.7,47.3,-9.3
2195,Mon Jul 03 2023 12:58:57 GMT-0600 (Mountain Daylight Time),0.7,47.8,-9.1
2196,Mon Jul 03 2023 13:13:57 GMT-0600 (Mountain Daylight Time),0.5,47.5,-9.4
2197,Mon Jul 03 2023 13:28:57 GMT-0600 (Mountain Daylight Time),0.5,48.6,-9.1
2198,Mon Jul 03 2023 13:43:57 GMT-0600 (Mountain Daylight Time),0.7,50.3,-8.5
2199,Mon Jul 03 2023 13:58:57 GMT-0600 (Mountain Daylight Time),0.5,53.6,-7.8
2200,Mon Jul 03 2023 14:13:57 GMT-0600 (Mountain Daylight Time),-0.2,59.9,-7.1
2201,Mon Jul 03 2023 14:28:57 GMT-0600 (Mountain Daylight Time),-1,65.7,-6.6
2202,Mon Jul 03 2023 14:43:57 GMT-0600 (Mountain Daylight Time),-1.3,68.5,-6.4
2203,Mon Jul 03 2023 14:58:57 GMT-0600 (Mountain Daylight Time),-1.6,70.1,-6.3
2204,Mon Jul 03 2023 15:13:57 GMT-0600 (Mountain Daylight Time),-1.5,70.5,-6.2
2205,Mon Jul 03 2023 15:28:57 GMT-0600 (Mountain Daylight Time),-0.6,69.2,-5.5
2206,Mon Jul 03 2023 15:43:57 GMT-0600 (Mountain Daylight Time),0.2,65.6,-5.5
2207,Mon Jul 03 2023 15:58:57 GMT-0600 (Mountain Daylight Time),-0.9,66.5,-6.4
2208,Mon Jul 03 2023 16:13:57 GMT-0600 (Mountain Daylight Time),-1.3,67.6,-6.5
2209,Mon Jul 03 2023 16:28:57 GMT-0600 (Mountain Daylight Time),-1.5,67.5,-6.7
2210,Mon Jul 03 2023 16:43:57 GMT-0600 (Mountain Daylight Time),-1.6,67.1,-6.9
2211,Mon Jul 03 2023 16:58:57 GMT-0600 (Mountain Daylight Time),-1.3,66.7,-6.7
2212,Mon Jul 03 2023 17:13:57 GMT-0600 (Mountain Daylight Time),-1.6,66.6,-7
2213,Mon Jul 03 2023 17:28:57 GMT-0600 (Mountain Daylight Time),-1.3,65.8,-6.9
2214,Mon Jul 03 2023 17:43:57 GMT-0600 (Mountain Daylight Time),-1.1,66.1,-6.6
2215,Mon Jul 03 2023 17:58:57 GMT-0600 (Mountain Daylight Time),-1.3,65.6,-6.9
2216,Mon Jul 03 2023 18:13:57 GMT-0600 (Mountain Daylight Time),-1.5,66.5,-6.9
2217,Mon Jul 03 2023 18:28:57 GMT-0600 (Mountain Daylight Time),-1.2,65.3,-6.9
2218,Mon Jul 03 2023 18:43:57 GMT-0600 (Mountain Daylight Time),-1.1,66.2,-6.6
2219,Mon Jul 03 2023 18:58:57 GMT-0600 (Mountain Daylight Time),-1.7,65.6,-7.3
2220,Mon Jul 03 2023 19:13:57 GMT-0600 (Mountain Daylight Time),-1.9,67,-7.2
2221,Mon Jul 03 2023 19:28:57 GMT-0600 (Mountain Daylight Time),-2.1,67.6,-7.3
2222,Mon Jul 03 2023 19:43:57 GMT-0600 (Mountain Daylight Time),-2.6,71.1,-7.1
2223,Mon Jul 03 2023 19:58:57 GMT-0600 (Mountain Daylight Time),-3.3,75.7,-7
2224,Mon Jul 03 2023 20:13:57 GMT-0600 (Mountain Daylight Time),-3.8,83.5,-6.2
2225,Mon Jul 03 2023 20:28:57 GMT-0600 (Mountain Daylight Time),-4.3,87.5,-6.1
2226,Mon Jul 03 2023 20:43:57 GMT-0600 (Mountain Daylight Time),-4.6,90.1,-6
2227,Mon Jul 03 2023 20:58:57 GMT-0600 (Mountain Daylight Time),-4.8,92.1,-5.9
2228,Mon Jul 03 2023 21:13:57 GMT-0600 (Mountain Daylight Time),-4.9,92.5,-5.9
2229,Mon Jul 03 2023 21:28:57 GMT-0600 (Mountain Daylight Time),-4.9,92.7,-5.9
2230,Mon Jul 03 2023 21:43:57 GMT-0600 (Mountain Daylight Time),-5,93,-6
2231,Mon Jul 03 2023 21:58:57 GMT-0600 (Mountain Daylight Time),-5,93,-6
2232,Mon Jul 03 2023 22:13:57 GMT-0600 (Mountain Daylight Time),-5,93,-6
2233,Mon Jul 03 2023 22:28:57 GMT-0600 (Mountain Daylight Time),-5.2,93.1,-6.1
2234,Mon Jul 03 2023 22:43:57 GMT-0600 (Mountain Daylight Time),-5.3,93.4,-6.2
2235,Mon Jul 03 2023 22:58:57 GMT-0600 (Mountain Daylight Time),-5.3,93.3,-6.2
2236,Mon Jul 03 2023 23:13:57 GMT-0600 (Mountain Daylight Time),-5.6,93.2,-6.5
2237,Mon Jul 03 2023 23:28:57 GMT-0600 (Mountain Daylight Time),-5.9,93.1,-6.8
2238,Mon Jul 03 2023 23:43:57 GMT-0600 (Mountain Daylight Time),-6.1,93.7,-7
2239,Mon Jul 03 2023 23:58:57 GMT-0600 (Mountain Daylight Time),-6.3,93.9,-7.1
2240,Tue Jul 04 2023 00:13:57 GMT-0600 (Mountain Daylight Time),-6.3,93.9,-7.1
2241,Tue Jul 04 2023 00:28:57 GMT-0600 (Mountain Daylight Time),-6.5,93.8,-7.3
2242,Tue Jul 04 2023 00:43:57 GMT-0600 (Mountain Daylight Time),-7.1,92.8,-8.1
2243,Tue Jul 04 2023 00:58:57 GMT-0600 (Mountain Daylight Time),-7.2,93.6,-8.1
2244,Tue Jul 04 2023 01:13:57 GMT-0600 (Mountain Daylight Time),-7.5,94.1,-8.3
2245,Tue Jul 04 2023 01:28:57 GMT-0600 (Mountain Daylight Time),-7.4,94.3,-8.2
2246,Tue Jul 04 2023 01:43:57 GMT-0600 (Mountain Daylight Time),-7.5,94.5,-8.2
2247,Tue Jul 04 2023 01:58:57 GMT-0600 (Mountain Daylight Time),-7.5,94.8,-8.2
2248,Tue Jul 04 2023 02:13:57 GMT-0600 (Mountain Daylight Time),-7.6,95.1,-8.2
2249,Tue Jul 04 2023 02:28:57 GMT-0600 (Mountain Daylight Time),-7.5,95.1,-8.2
2250,Tue Jul 04 2023 02:43:57 GMT-0600 (Mountain Daylight Time),-7.6,95.4,-8.2
2251,Tue Jul 04 2023 02:58:57 GMT-0600 (Mountain Daylight Time),-7.5,95.3,-8.1
2252,Tue Jul 04 2023 03:13:57 GMT-0600 (Mountain Daylight Time),-7.5,95.3,-8.1
2253,Tue Jul 04 2023 03:28:57 GMT-0600 (Mountain Daylight Time),-7.4,95.2,-8
2254,Tue Jul 04 2023 03:43:57 GMT-0600 (Mountain Daylight Time),-7.4,95,-8.1
2255,Tue Jul 04 2023 03:58:57 GMT-0600 (Mountain Daylight Time),-7.3,94.9,-8
2256,Tue Jul 04 2023 04:13:57 GMT-0600 (Mountain Daylight Time),-7.4,94.6,-8.1
2257,Tue Jul 04 2023 04:28:57 GMT-0600 (Mountain Daylight Time),-7.4,94.6,-8.1
2258,Tue Jul 04 2023 04:43:57 GMT-0600 (Mountain Daylight Time),-7.4,94.8,-8.1
2259,Tue Jul 04 2023 04:58:57 GMT-0600 (Mountain Daylight Time),-7.5,94.8,-8.2
2260,Tue Jul 04 2023 05:13:57 GMT-0600 (Mountain Daylight Time),-7.4,95,-8.1
2261,Tue Jul 04 2023 05:28:57 GMT-0600 (Mountain Daylight Time),-7.4,95,-8.1
2262,Tue Jul 04 2023 05:43:57 GMT-0600 (Mountain Daylight Time),-7.4,95,-8.1
2263,Tue Jul 04 2023 05:58:57 GMT-0600 (Mountain Daylight Time),-7.4,94.8,-8.1
2264,Tue Jul 04 2023 06:13:57 GMT-0600 (Mountain Daylight Time),-7.5,94.7,-8.2
2265,Tue Jul 04 2023 06:28:57 GMT-0600 (Mountain Daylight Time),-7.6,94.6,-8.3
2266,Tue Jul 04 2023 06:43:57 GMT-0600 (Mountain Daylight Time),-7.7,94.6,-8.4
2267,Tue Jul 04 2023 06:58:57 GMT-0600 (Mountain Daylight Time),-8.3,94,-9.1
2268,Tue Jul 04 2023 07:13:57 GMT-0600 (Mountain Daylight Time),-9.5,92.5,-10.5
2269,Tue Jul 04 2023 07:28:57 GMT-0600 (Mountain Daylight Time),-10.2,91.8,-11.3
2270,Tue Jul 04 2023 07:43:57 GMT-0600 (Mountain Daylight Time),-11.1,91.2,-12.3
2271,Tue Jul 04 2023 07:58:57 GMT-0600 (Mountain Daylight Time),-11.3,91.1,-12.5
2272,Tue Jul 04 2023 08:13:57 GMT-0600 (Mountain Daylight Time),-11.8,90.3,-13.1
2273,Tue Jul 04 2023 08:28:57 GMT-0600 (Mountain Daylight Time),-12.8,89.7,-14.1
2274,Tue Jul 04 2023 08:43:57 GMT-0600 (Mountain Daylight Time),-12.4,91.1,-13.6
2275,Tue Jul 04 2023 08:58:57 GMT-0600 (Mountain Daylight Time),-12.1,91.6,-13.2
2276,Tue Jul 04 2023 09:13:57 GMT-0600 (Mountain Daylight Time),-12.4,90.4,-13.7
2277,Tue Jul 04 2023 09:28:57 GMT-0600 (Mountain Daylight Time),-12.1,90.9,-13.3
2278,Tue Jul 04 2023 09:43:57 GMT-0600 (Mountain Daylight Time),-11.9,90.3,-13.2
2279,Tue Jul 04 2023 09:58:57 GMT-0600 (Mountain Daylight Time),-12.2,90.4,-13.5
2280,Tue Jul 04 2023 10:13:57 GMT-0600 (Mountain Daylight Time),-9.5,95.1,-10.1
2281,Tue Jul 04 2023 10:28:57 GMT-0600 (Mountain Daylight Time),-8.4,92.3,-9.4
2282,Tue Jul 04 2023 10:43:57 GMT-0600 (Mountain Daylight Time),-7.7,89.7,-9.1
2283,Tue Jul 04 2023 10:58:57 GMT-0600 (Mountain Daylight Time),-8,87.3,-9.7
2284,Tue Jul 04 2023 11:13:57 GMT-0600 (Mountain Daylight Time),-8.5,87.3,-10.2
2285,Tue Jul 04 2023 11:28:57 GMT-0600 (Mountain Daylight Time),-9.1,86.2,-11
2286,Tue Jul 04 2023 11:43:57 GMT-0600 (Mountain Daylight Time),-9.9,86.8,-11.7
2287,Tue Jul 04 2023 11:58:57 GMT-0600 (Mountain Daylight Time),-11.2,86.7,-13
2288,Tue Jul 04 2023 12:13:57 GMT-0600 (Mountain Daylight Time),-12.5,86.5,-14.3
2289,Tue Jul 04 2023 12:28:57 GMT-0600 (Mountain Daylight Time),-12.9,87.5,-14.5
2290,Tue Jul 04 2023 12:43:57 GMT-0600 (Mountain Daylight Time),-13.3,86.8,-15
2291,Tue Jul 04 2023 12:58:57 GMT-0600 (Mountain Daylight Time),-12.7,89,-14.1
2292,Tue Jul 04 2023 13:13:57 GMT-0600 (Mountain Daylight Time),-11.1,87.2,-12.8
2293,Tue Jul 04 2023 13:28:57 GMT-0600 (Mountain Daylight Time),-9.9,86.5,-11.7
2294,Tue Jul 04 2023 13:43:57 GMT-0600 (Mountain Daylight Time),-8.9,84.6,-11
2295,Tue Jul 04 2023 13:58:57 GMT-0600 (Mountain Daylight Time),-4.2,68,-9.2
2296,Tue Jul 04 2023 14:13:57 GMT-0600 (Mountain Daylight Time),-3.1,55,-10.9
2297,Tue Jul 04 2023 14:28:57 GMT-0600 (Mountain Daylight Time),-2.5,47.2,-12.2
2298,Tue Jul 04 2023 14:43:57 GMT-0600 (Mountain Daylight Time),-2,46.3,-12
2299,Tue Jul 04 2023 14:58:57 GMT-0600 (Mountain Daylight Time),-1.7,37.2,-14.5
2300,Tue Jul 04 2023 15:13:57 GMT-0600 (Mountain Daylight Time),-0.8,36.6,-13.9
2301,Tue Jul 04 2023 15:28:57 GMT-0600 (Mountain Daylight Time),-0.3,31.7,-15.2
2302,Tue Jul 04 2023 15:43:57 GMT-0600 (Mountain Daylight Time),-0.3,29.5,-16
2303,Tue Jul 04 2023 15:58:57 GMT-0600 (Mountain Daylight Time),-0.6,26.3,-17.7
2304,Tue Jul 04 2023 16:13:57 GMT-0600 (Mountain Daylight Time),-0.6,24.7,-18.4
2305,Tue Jul 04 2023 16:28:57 GMT-0600 (Mountain Daylight Time),-0.8,26.6,-17.7
2306,Tue Jul 04 2023 16:43:57 GMT-0600 (Mountain Daylight Time),-0.4,25.6,-17.8
2307,Tue Jul 04 2023 16:58:57 GMT-0600 (Mountain Daylight Time),-0.5,23,-19.2
2308,Tue Jul 04 2023 17:13:57 GMT-0600 (Mountain Daylight Time),-0.7,24.6,-18.6
2309,Tue Jul 04 2023 17:28:57 GMT-0600 (Mountain Daylight Time),-0.5,25.9,-17.8
2310,Tue Jul 04 2023 17:43:57 GMT-0600 (Mountain Daylight Time),-0.4,26.5,-17.4
2311,Tue Jul 04 2023 17:58:57 GMT-0600 (Mountain Daylight Time),0,24.1,-18.2
2312,Tue Jul 04 2023 18:13:57 GMT-0600 (Mountain Daylight Time),0.3,24.9,-17.6
2313,Tue Jul 04 2023 18:28:57 GMT-0600 (Mountain Daylight Time),0.3,27.3,-16.4
2314,Tue Jul 04 2023 18:43:57 GMT-0600 (Mountain Daylight Time),0,26.7,-17
2315,Tue Jul 04 2023 18:58:57 GMT-0600 (Mountain Daylight Time),0,28.3,-16.3
2316,Tue Jul 04 2023 19:13:57 GMT-0600 (Mountain Daylight Time),0,28.7,-16.1
2317,Tue Jul 04 2023 19:28:57 GMT-0600 (Mountain Daylight Time),0.8,28.1,-15.7
2318,Tue Jul 04 2023 19:43:57 GMT-0600 (Mountain Daylight Time),0.4,28.5,-15.8
2319,Tue Jul 04 2023 19:58:57 GMT-0600 (Mountain Daylight Time),0.2,30.7,-15.1
2320,Tue Jul 04 2023 20:13:57 GMT-0600 (Mountain Daylight Time),0.5,29.7,-15.3
2321,Tue Jul 04 2023 20:28:57 GMT-0600 (Mountain Daylight Time),0,32.7,-14.5
2322,Tue Jul 04 2023 20:43:57 GMT-0600 (Mountain Daylight Time),-0.1,33.3,-14.4
2323,Tue Jul 04 2023 20:58:57 GMT-0600 (Mountain Daylight Time),-0.4,36.6,-13.5
2324,Tue Jul 04 2023 21:13:57 GMT-0600 (Mountain Daylight Time),-0.2,34.3,-14.1
2325,Tue Jul 04 2023 21:28:57 GMT-0600 (Mountain Daylight Time),-1.7,40.6,-13.4
2326,Tue Jul 04 2023 21:43:57 GMT-0600 (Mountain Daylight Time),-2.4,41.3,-13.8
2327,Tue Jul 04 2023 21:58:57 GMT-0600 (Mountain Daylight Time),-2.2,40.6,-13.8
2328,Tue Jul 04 2023 22:13:57 GMT-0600 (Mountain Daylight Time),-2.7,41.9,-13.9
2329,Tue Jul 04 2023 22:28:57 GMT-0600 (Mountain Daylight Time),-2.9,43,-13.8
2330,Tue Jul 04 2023 22:43:57 GMT-0600 (Mountain Daylight Time),-2.7,43.2,-13.5
2331,Tue Jul 04 2023 22:58:57 GMT-0600 (Mountain Daylight Time),-3.6,45.4,-13.7
2332,Tue Jul 04 2023 23:13:57 GMT-0600 (Mountain Daylight Time),-4.9,49.1,-14
2333,Tue Jul 04 2023 23:28:57 GMT-0600 (Mountain Daylight Time),-5.7,52.7,-13.9
2334,Tue Jul 04 2023 23:43:57 GMT-0600 (Mountain Daylight Time),-5.7,54.3,-13.5
2335,Tue Jul 04 2023 23:58:57 GMT-0600 (Mountain Daylight Time),-4.2,51.3,-12.8
2336,Wed Jul 05 2023 00:13:57 GMT-0600 (Mountain Daylight Time),-3,48.2,-12.4
