Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_4,FD81E27D,Fri Feb 17 2023 12:51:15 GMT-0700 (Mountain Standard Time),Not set,3600,1609,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
529,Tue Jan 03 2023 13:51:15 GMT-0700 (Mountain Standard Time),-6.1,88.2,-7.7
530,Tue Jan 03 2023 14:51:15 GMT-0700 (Mountain Standard Time),-4.7,71.5,-9.1
531,Tue Jan 03 2023 15:51:15 GMT-0700 (Mountain Standard Time),-4.1,61.9,-10.3
532,Tue Jan 03 2023 16:51:15 GMT-0700 (Mountain Standard Time),-5.2,66.6,-10.5
533,Tue Jan 03 2023 17:51:15 GMT-0700 (Mountain Standard Time),-6.6,75.7,-10.2
534,Tue Jan 03 2023 18:51:15 GMT-0700 (Mountain Standard Time),-7.7,74.4,-11.5
535,Tue Jan 03 2023 19:51:15 GMT-0700 (Mountain Standard Time),-9.9,79.8,-12.7
536,Tue Jan 03 2023 20:51:15 GMT-0700 (Mountain Standard Time),-11.5,83.3,-13.8
537,Tue Jan 03 2023 21:51:15 GMT-0700 (Mountain Standard Time),-10.9,79.9,-13.7
538,Tue Jan 03 2023 22:51:15 GMT-0700 (Mountain Standard Time),-10.6,78.4,-13.6
539,Tue Jan 03 2023 23:51:15 GMT-0700 (Mountain Standard Time),-11.2,77.3,-14.4
540,Wed Jan 04 2023 00:51:15 GMT-0700 (Mountain Standard Time),-11.5,79.0,-14.4
541,Wed Jan 04 2023 01:51:15 GMT-0700 (Mountain Standard Time),-11.8,78.0,-14.9
542,Wed Jan 04 2023 02:51:15 GMT-0700 (Mountain Standard Time),-12.3,77.2,-15.5
543,Wed Jan 04 2023 03:51:15 GMT-0700 (Mountain Standard Time),-12.1,74.8,-15.7
544,Wed Jan 04 2023 04:51:15 GMT-0700 (Mountain Standard Time),-11.4,71.1,-15.6
545,Wed Jan 04 2023 05:51:15 GMT-0700 (Mountain Standard Time),-11.2,68.1,-15.9
546,Wed Jan 04 2023 06:51:15 GMT-0700 (Mountain Standard Time),-11.4,63.9,-16.9
547,Wed Jan 04 2023 07:51:15 GMT-0700 (Mountain Standard Time),-11.2,59.9,-17.5
548,Wed Jan 04 2023 08:51:15 GMT-0700 (Mountain Standard Time),-10.7,58.4,-17.3
549,Wed Jan 04 2023 09:51:15 GMT-0700 (Mountain Standard Time),-9.2,54.1,-16.8
550,Wed Jan 04 2023 10:51:15 GMT-0700 (Mountain Standard Time),-7.2,45.9,-16.9
551,Wed Jan 04 2023 11:51:15 GMT-0700 (Mountain Standard Time),-6.0,40.3,-17.4
552,Wed Jan 04 2023 12:51:15 GMT-0700 (Mountain Standard Time),-5.5,37.3,-17.9
553,Wed Jan 04 2023 13:51:15 GMT-0700 (Mountain Standard Time),-5.0,35.9,-17.9
554,Wed Jan 04 2023 14:51:15 GMT-0700 (Mountain Standard Time),-4.7,38.0,-16.9
555,Wed Jan 04 2023 15:51:15 GMT-0700 (Mountain Standard Time),-5.4,38.3,-17.5
556,Wed Jan 04 2023 16:51:15 GMT-0700 (Mountain Standard Time),-5.9,38.3,-17.9
557,Wed Jan 04 2023 17:51:15 GMT-0700 (Mountain Standard Time),-7.3,41.4,-18.3
558,Wed Jan 04 2023 18:51:15 GMT-0700 (Mountain Standard Time),-8.3,45.2,-18.1
559,Wed Jan 04 2023 19:51:15 GMT-0700 (Mountain Standard Time),-9.4,50.6,-17.8
560,Wed Jan 04 2023 20:51:15 GMT-0700 (Mountain Standard Time),-10.6,54.0,-18.2
561,Wed Jan 04 2023 21:51:15 GMT-0700 (Mountain Standard Time),-11.7,54.6,-19.1
562,Wed Jan 04 2023 22:51:15 GMT-0700 (Mountain Standard Time),-10.6,51.8,-18.7
563,Wed Jan 04 2023 23:51:15 GMT-0700 (Mountain Standard Time),-11.2,51.9,-19.2
564,Thu Jan 05 2023 00:51:15 GMT-0700 (Mountain Standard Time),-11.1,51.5,-19.2
565,Thu Jan 05 2023 01:51:15 GMT-0700 (Mountain Standard Time),-10.5,50.3,-18.9
566,Thu Jan 05 2023 02:51:15 GMT-0700 (Mountain Standard Time),-10.3,48.3,-19.2
567,Thu Jan 05 2023 03:51:15 GMT-0700 (Mountain Standard Time),-9.2,43.5,-19.4
568,Thu Jan 05 2023 04:51:15 GMT-0700 (Mountain Standard Time),-10.3,44.2,-20.2
569,Thu Jan 05 2023 05:51:15 GMT-0700 (Mountain Standard Time),-9.7,39.8,-20.9
570,Thu Jan 05 2023 06:51:15 GMT-0700 (Mountain Standard Time),-7.2,33.1,-20.8
571,Thu Jan 05 2023 07:51:15 GMT-0700 (Mountain Standard Time),-6.3,33.4,-19.9
572,Thu Jan 05 2023 08:51:15 GMT-0700 (Mountain Standard Time),-5.9,30.2,-20.7
573,Thu Jan 05 2023 09:51:15 GMT-0700 (Mountain Standard Time),-4.9,37.8,-17.2
574,Thu Jan 05 2023 10:51:15 GMT-0700 (Mountain Standard Time),-3.8,42.7,-14.7
575,Thu Jan 05 2023 11:51:15 GMT-0700 (Mountain Standard Time),-1.5,46.6,-11.5
576,Thu Jan 05 2023 12:51:15 GMT-0700 (Mountain Standard Time),0.8,43.8,-10.2
577,Thu Jan 05 2023 13:51:15 GMT-0700 (Mountain Standard Time),2.9,40.2,-9.3
578,Thu Jan 05 2023 14:51:15 GMT-0700 (Mountain Standard Time),3.7,37.0,-9.7
579,Thu Jan 05 2023 15:51:15 GMT-0700 (Mountain Standard Time),3.6,32.6,-11.4
580,Thu Jan 05 2023 16:51:15 GMT-0700 (Mountain Standard Time),2.3,30.2,-13.5
581,Thu Jan 05 2023 17:51:15 GMT-0700 (Mountain Standard Time),1.0,29.5,-14.9
582,Thu Jan 05 2023 18:51:15 GMT-0700 (Mountain Standard Time),-0.2,32.9,-14.6
583,Thu Jan 05 2023 19:51:15 GMT-0700 (Mountain Standard Time),-1.6,36.9,-14.5
584,Thu Jan 05 2023 20:51:15 GMT-0700 (Mountain Standard Time),-3.3,42.3,-14.3
585,Thu Jan 05 2023 21:51:15 GMT-0700 (Mountain Standard Time),-3.2,44.2,-13.7
586,Thu Jan 05 2023 22:51:15 GMT-0700 (Mountain Standard Time),-2.8,44.1,-13.4
587,Thu Jan 05 2023 23:51:15 GMT-0700 (Mountain Standard Time),-2.5,42.5,-13.6
588,Fri Jan 06 2023 00:51:15 GMT-0700 (Mountain Standard Time),-2.9,41.8,-14.1
589,Fri Jan 06 2023 01:51:15 GMT-0700 (Mountain Standard Time),-3.1,40.8,-14.6
590,Fri Jan 06 2023 02:51:15 GMT-0700 (Mountain Standard Time),-3.6,42.2,-14.6
591,Fri Jan 06 2023 03:51:15 GMT-0700 (Mountain Standard Time),-4.5,46.1,-14.4
592,Fri Jan 06 2023 04:51:15 GMT-0700 (Mountain Standard Time),-4.5,47.3,-14.1
593,Fri Jan 06 2023 05:51:15 GMT-0700 (Mountain Standard Time),-4.3,50.0,-13.2
594,Fri Jan 06 2023 06:51:15 GMT-0700 (Mountain Standard Time),-5.6,54.3,-13.4
595,Fri Jan 06 2023 07:51:15 GMT-0700 (Mountain Standard Time),-5.8,61.8,-12.0
596,Fri Jan 06 2023 08:51:15 GMT-0700 (Mountain Standard Time),-5.3,63.0,-11.3
597,Fri Jan 06 2023 09:51:15 GMT-0700 (Mountain Standard Time),-3.9,58.3,-10.9
598,Fri Jan 06 2023 10:51:15 GMT-0700 (Mountain Standard Time),-2.7,56.3,-10.2
599,Fri Jan 06 2023 11:51:15 GMT-0700 (Mountain Standard Time),-0.6,50.9,-9.5
600,Fri Jan 06 2023 12:51:15 GMT-0700 (Mountain Standard Time),0.8,44.2,-10.0
601,Fri Jan 06 2023 13:51:15 GMT-0700 (Mountain Standard Time),-1.0,54.5,-9.0
602,Fri Jan 06 2023 14:51:15 GMT-0700 (Mountain Standard Time),-0.9,54.1,-9.0
603,Fri Jan 06 2023 15:51:15 GMT-0700 (Mountain Standard Time),-1.2,53.5,-9.5
604,Fri Jan 06 2023 16:51:15 GMT-0700 (Mountain Standard Time),-2.4,62.4,-8.6
605,Fri Jan 06 2023 17:51:15 GMT-0700 (Mountain Standard Time),-1.9,54.5,-9.9
606,Fri Jan 06 2023 18:51:15 GMT-0700 (Mountain Standard Time),-3.6,56.9,-10.9
607,Fri Jan 06 2023 19:51:15 GMT-0700 (Mountain Standard Time),-4.7,60.0,-11.3
608,Fri Jan 06 2023 20:51:15 GMT-0700 (Mountain Standard Time),-5.7,65.3,-11.2
609,Fri Jan 06 2023 21:51:15 GMT-0700 (Mountain Standard Time),-5.5,63.3,-11.4
610,Fri Jan 06 2023 22:51:15 GMT-0700 (Mountain Standard Time),-5.6,63.3,-11.5
611,Fri Jan 06 2023 23:51:15 GMT-0700 (Mountain Standard Time),-5.0,59.6,-11.7
612,Sat Jan 07 2023 00:51:15 GMT-0700 (Mountain Standard Time),-5.2,60.3,-11.7
613,Sat Jan 07 2023 01:51:15 GMT-0700 (Mountain Standard Time),-5.3,60.5,-11.8
614,Sat Jan 07 2023 02:51:15 GMT-0700 (Mountain Standard Time),-6.9,65.3,-12.3
615,Sat Jan 07 2023 03:51:15 GMT-0700 (Mountain Standard Time),-7.2,66.0,-12.5
616,Sat Jan 07 2023 04:51:15 GMT-0700 (Mountain Standard Time),-7.8,69.5,-12.4
617,Sat Jan 07 2023 05:51:15 GMT-0700 (Mountain Standard Time),-7.9,69.0,-12.6
618,Sat Jan 07 2023 06:51:15 GMT-0700 (Mountain Standard Time),-7.4,67.9,-12.3
619,Sat Jan 07 2023 07:51:15 GMT-0700 (Mountain Standard Time),-7.8,67.2,-12.8
620,Sat Jan 07 2023 08:51:15 GMT-0700 (Mountain Standard Time),-8.1,69.9,-12.6
621,Sat Jan 07 2023 09:51:15 GMT-0700 (Mountain Standard Time),-6.7,64.9,-12.2
622,Sat Jan 07 2023 10:51:15 GMT-0700 (Mountain Standard Time),-4.0,56.0,-11.5
623,Sat Jan 07 2023 11:51:15 GMT-0700 (Mountain Standard Time),-2.0,48.7,-11.4
624,Sat Jan 07 2023 12:51:15 GMT-0700 (Mountain Standard Time),-1.3,43.3,-12.2
625,Sat Jan 07 2023 13:51:15 GMT-0700 (Mountain Standard Time),0.0,41.5,-11.6
626,Sat Jan 07 2023 14:51:15 GMT-0700 (Mountain Standard Time),0.4,37.2,-12.6
627,Sat Jan 07 2023 15:51:15 GMT-0700 (Mountain Standard Time),-0.2,39.0,-12.5
628,Sat Jan 07 2023 16:51:15 GMT-0700 (Mountain Standard Time),-0.8,41.5,-12.3
629,Sat Jan 07 2023 17:51:15 GMT-0700 (Mountain Standard Time),-2.0,44.4,-12.5
630,Sat Jan 07 2023 18:51:15 GMT-0700 (Mountain Standard Time),-3.6,52.0,-12.1
631,Sat Jan 07 2023 19:51:15 GMT-0700 (Mountain Standard Time),-3.9,54.8,-11.7
632,Sat Jan 07 2023 20:51:15 GMT-0700 (Mountain Standard Time),-4.6,56.2,-12.0
633,Sat Jan 07 2023 21:51:15 GMT-0700 (Mountain Standard Time),-6.1,58.3,-13.0
634,Sat Jan 07 2023 22:51:15 GMT-0700 (Mountain Standard Time),-7.1,60.1,-13.6
635,Sat Jan 07 2023 23:51:15 GMT-0700 (Mountain Standard Time),-7.8,59.0,-14.4
636,Sun Jan 08 2023 00:51:15 GMT-0700 (Mountain Standard Time),-8.3,54.7,-15.8
637,Sun Jan 08 2023 01:51:15 GMT-0700 (Mountain Standard Time),-8.1,47.7,-17.3
638,Sun Jan 08 2023 02:51:15 GMT-0700 (Mountain Standard Time),-7.6,42.0,-18.4
639,Sun Jan 08 2023 03:51:15 GMT-0700 (Mountain Standard Time),-6.5,38.0,-18.5
640,Sun Jan 08 2023 04:51:15 GMT-0700 (Mountain Standard Time),-7.0,38.0,-19.0
641,Sun Jan 08 2023 05:51:15 GMT-0700 (Mountain Standard Time),-6.8,36.3,-19.4
642,Sun Jan 08 2023 06:51:15 GMT-0700 (Mountain Standard Time),-5.1,30.2,-20.0
643,Sun Jan 08 2023 07:51:15 GMT-0700 (Mountain Standard Time),-5.6,30.4,-20.4
644,Sun Jan 08 2023 08:51:15 GMT-0700 (Mountain Standard Time),-5.1,28.0,-20.9
645,Sun Jan 08 2023 09:51:15 GMT-0700 (Mountain Standard Time),-4.1,25.2,-21.2
646,Sun Jan 08 2023 10:51:15 GMT-0700 (Mountain Standard Time),-0.1,21.2,-19.8
647,Sun Jan 08 2023 11:51:15 GMT-0700 (Mountain Standard Time),1.7,24.1,-16.7
648,Sun Jan 08 2023 12:51:15 GMT-0700 (Mountain Standard Time),2.4,22.4,-17.0
649,Sun Jan 08 2023 13:51:15 GMT-0700 (Mountain Standard Time),3.4,16.3,-19.9
650,Sun Jan 08 2023 14:51:15 GMT-0700 (Mountain Standard Time),3.9,13.9,-21.4
651,Sun Jan 08 2023 15:51:15 GMT-0700 (Mountain Standard Time),3.4,13.9,-21.8
652,Sun Jan 08 2023 16:51:15 GMT-0700 (Mountain Standard Time),2.2,15.9,-21.2
653,Sun Jan 08 2023 17:51:15 GMT-0700 (Mountain Standard Time),1.2,15.8,-22.1
654,Sun Jan 08 2023 18:51:15 GMT-0700 (Mountain Standard Time),-1.3,19.0,-22.1
655,Sun Jan 08 2023 19:51:15 GMT-0700 (Mountain Standard Time),-2.9,20.3,-22.7
656,Sun Jan 08 2023 20:51:15 GMT-0700 (Mountain Standard Time),-2.3,22.6,-20.9
657,Sun Jan 08 2023 21:51:15 GMT-0700 (Mountain Standard Time),-4.1,24.5,-21.6
658,Sun Jan 08 2023 22:51:15 GMT-0700 (Mountain Standard Time),-3.7,24.3,-21.3
659,Sun Jan 08 2023 23:51:15 GMT-0700 (Mountain Standard Time),-4.4,26.3,-21.0
660,Mon Jan 09 2023 00:51:15 GMT-0700 (Mountain Standard Time),-5.1,31.9,-19.4
661,Mon Jan 09 2023 01:51:15 GMT-0700 (Mountain Standard Time),-5.3,35.9,-18.1
662,Mon Jan 09 2023 02:51:15 GMT-0700 (Mountain Standard Time),-5.0,39.7,-16.7
663,Mon Jan 09 2023 03:51:15 GMT-0700 (Mountain Standard Time),-4.8,43.5,-15.4
664,Mon Jan 09 2023 04:51:15 GMT-0700 (Mountain Standard Time),-6.1,49.1,-15.1
665,Mon Jan 09 2023 05:51:15 GMT-0700 (Mountain Standard Time),-6.1,52.1,-14.4
666,Mon Jan 09 2023 06:51:15 GMT-0700 (Mountain Standard Time),-6.8,58.5,-13.6
667,Mon Jan 09 2023 07:51:15 GMT-0700 (Mountain Standard Time),-7.1,59.4,-13.7
668,Mon Jan 09 2023 08:51:15 GMT-0700 (Mountain Standard Time),-5.2,56.7,-12.5
669,Mon Jan 09 2023 09:51:15 GMT-0700 (Mountain Standard Time),-3.6,52.8,-11.9
670,Mon Jan 09 2023 10:51:15 GMT-0700 (Mountain Standard Time),-0.8,45.7,-11.1
671,Mon Jan 09 2023 11:51:15 GMT-0700 (Mountain Standard Time),-0.5,39.3,-12.7
672,Mon Jan 09 2023 12:51:15 GMT-0700 (Mountain Standard Time),1.9,33.2,-12.6
673,Mon Jan 09 2023 13:51:15 GMT-0700 (Mountain Standard Time),2.1,35.2,-11.7
674,Mon Jan 09 2023 14:51:15 GMT-0700 (Mountain Standard Time),2.4,37.5,-10.7
675,Mon Jan 09 2023 15:51:15 GMT-0700 (Mountain Standard Time),3.7,36.4,-9.9
676,Mon Jan 09 2023 16:51:15 GMT-0700 (Mountain Standard Time),2.7,37.9,-10.3
677,Mon Jan 09 2023 17:51:15 GMT-0700 (Mountain Standard Time),1.3,44.4,-9.5
678,Mon Jan 09 2023 18:51:15 GMT-0700 (Mountain Standard Time),0.0,51.4,-8.8
679,Mon Jan 09 2023 19:51:15 GMT-0700 (Mountain Standard Time),-1.1,54.9,-9.0
680,Mon Jan 09 2023 20:51:15 GMT-0700 (Mountain Standard Time),-1.7,60.1,-8.4
681,Mon Jan 09 2023 21:51:15 GMT-0700 (Mountain Standard Time),-2.2,62.8,-8.3
682,Mon Jan 09 2023 22:51:15 GMT-0700 (Mountain Standard Time),-2.2,62.5,-8.4
683,Mon Jan 09 2023 23:51:15 GMT-0700 (Mountain Standard Time),-2.5,61.7,-8.9
684,Tue Jan 10 2023 00:51:15 GMT-0700 (Mountain Standard Time),-1.9,61.8,-8.3
685,Tue Jan 10 2023 01:51:15 GMT-0700 (Mountain Standard Time),-2.0,64.0,-7.9
686,Tue Jan 10 2023 02:51:15 GMT-0700 (Mountain Standard Time),-1.9,65.5,-7.5
687,Tue Jan 10 2023 03:51:15 GMT-0700 (Mountain Standard Time),-1.9,67.6,-7.1
688,Tue Jan 10 2023 04:51:15 GMT-0700 (Mountain Standard Time),-1.4,67.4,-6.7
689,Tue Jan 10 2023 05:51:15 GMT-0700 (Mountain Standard Time),-1.9,68.0,-7.0
690,Tue Jan 10 2023 06:51:15 GMT-0700 (Mountain Standard Time),-1.8,68.0,-6.9
691,Tue Jan 10 2023 07:51:15 GMT-0700 (Mountain Standard Time),0.0,66.1,-5.6
692,Tue Jan 10 2023 08:51:15 GMT-0700 (Mountain Standard Time),0.0,66.6,-5.5
693,Tue Jan 10 2023 09:51:15 GMT-0700 (Mountain Standard Time),0.7,65.2,-5.1
694,Tue Jan 10 2023 10:51:15 GMT-0700 (Mountain Standard Time),2.3,57.9,-5.1
695,Tue Jan 10 2023 11:51:15 GMT-0700 (Mountain Standard Time),4.0,49.1,-5.7
696,Tue Jan 10 2023 12:51:15 GMT-0700 (Mountain Standard Time),4.4,43.0,-7.1
697,Tue Jan 10 2023 13:51:15 GMT-0700 (Mountain Standard Time),4.6,45.1,-6.3
698,Tue Jan 10 2023 14:51:15 GMT-0700 (Mountain Standard Time),4.8,41.7,-7.1
699,Tue Jan 10 2023 15:51:15 GMT-0700 (Mountain Standard Time),4.0,41.4,-7.9
700,Tue Jan 10 2023 16:51:15 GMT-0700 (Mountain Standard Time),3.3,39.2,-9.3
701,Tue Jan 10 2023 17:51:15 GMT-0700 (Mountain Standard Time),1.3,44.4,-9.5
702,Tue Jan 10 2023 18:51:15 GMT-0700 (Mountain Standard Time),0.0,47.8,-9.8
703,Tue Jan 10 2023 19:51:15 GMT-0700 (Mountain Standard Time),-1.5,52.0,-10.1
704,Tue Jan 10 2023 20:51:15 GMT-0700 (Mountain Standard Time),-2.0,54.6,-9.9
705,Tue Jan 10 2023 21:51:15 GMT-0700 (Mountain Standard Time),-2.6,56.7,-10.0
706,Tue Jan 10 2023 22:51:15 GMT-0700 (Mountain Standard Time),-2.7,61.0,-9.2
707,Tue Jan 10 2023 23:51:15 GMT-0700 (Mountain Standard Time),-2.0,59.7,-8.8
708,Wed Jan 11 2023 00:51:15 GMT-0700 (Mountain Standard Time),-1.9,57.9,-9.1
709,Wed Jan 11 2023 01:51:15 GMT-0700 (Mountain Standard Time),-1.4,52.7,-9.8
710,Wed Jan 11 2023 02:51:15 GMT-0700 (Mountain Standard Time),-1.4,52.2,-10.0
711,Wed Jan 11 2023 03:51:15 GMT-0700 (Mountain Standard Time),-2.3,53.1,-10.6
712,Wed Jan 11 2023 04:51:15 GMT-0700 (Mountain Standard Time),-2.9,53.0,-11.2
713,Wed Jan 11 2023 05:51:15 GMT-0700 (Mountain Standard Time),-3.4,56.1,-10.9
714,Wed Jan 11 2023 06:51:15 GMT-0700 (Mountain Standard Time),-3.6,58.4,-10.6
715,Wed Jan 11 2023 07:51:15 GMT-0700 (Mountain Standard Time),-3.3,58.3,-10.3
716,Wed Jan 11 2023 08:51:15 GMT-0700 (Mountain Standard Time),-6.0,87.1,-7.8
717,Wed Jan 11 2023 09:51:15 GMT-0700 (Mountain Standard Time),-6.5,92.7,-7.5
718,Wed Jan 11 2023 10:51:15 GMT-0700 (Mountain Standard Time),-5.6,81.9,-8.2
719,Wed Jan 11 2023 11:51:15 GMT-0700 (Mountain Standard Time),-4.1,71.5,-8.5
720,Wed Jan 11 2023 12:51:15 GMT-0700 (Mountain Standard Time),-4.0,74.4,-7.9
721,Wed Jan 11 2023 13:51:15 GMT-0700 (Mountain Standard Time),-4.7,79.8,-7.7
722,Wed Jan 11 2023 14:51:15 GMT-0700 (Mountain Standard Time),-3.9,77.6,-7.2
723,Wed Jan 11 2023 15:51:15 GMT-0700 (Mountain Standard Time),-3.7,71.3,-8.1
724,Wed Jan 11 2023 16:51:15 GMT-0700 (Mountain Standard Time),-4.9,76.9,-8.3
725,Wed Jan 11 2023 17:51:15 GMT-0700 (Mountain Standard Time),-6.7,82.7,-9.2
726,Wed Jan 11 2023 18:51:15 GMT-0700 (Mountain Standard Time),-7.3,85.5,-9.3
727,Wed Jan 11 2023 19:51:15 GMT-0700 (Mountain Standard Time),-8.1,90.9,-9.3
728,Wed Jan 11 2023 20:51:15 GMT-0700 (Mountain Standard Time),-8.4,93.8,-9.2
729,Wed Jan 11 2023 21:51:15 GMT-0700 (Mountain Standard Time),-8.8,93.0,-9.7
730,Wed Jan 11 2023 22:51:15 GMT-0700 (Mountain Standard Time),-8.8,92.8,-9.8
731,Wed Jan 11 2023 23:51:15 GMT-0700 (Mountain Standard Time),-8.5,91.8,-9.6
732,Thu Jan 12 2023 00:51:15 GMT-0700 (Mountain Standard Time),-9.4,88.6,-10.9
733,Thu Jan 12 2023 01:51:15 GMT-0700 (Mountain Standard Time),-9.1,80.0,-11.9
734,Thu Jan 12 2023 02:51:15 GMT-0700 (Mountain Standard Time),-9.2,74.9,-12.8
735,Thu Jan 12 2023 03:51:15 GMT-0700 (Mountain Standard Time),-9.8,72.7,-13.8
736,Thu Jan 12 2023 04:51:15 GMT-0700 (Mountain Standard Time),-10.5,72.8,-14.5
737,Thu Jan 12 2023 05:51:15 GMT-0700 (Mountain Standard Time),-11.4,73.3,-15.2
738,Thu Jan 12 2023 06:51:15 GMT-0700 (Mountain Standard Time),-10.9,71.8,-15.0
739,Thu Jan 12 2023 07:51:15 GMT-0700 (Mountain Standard Time),-11.5,72.7,-15.4
740,Thu Jan 12 2023 08:51:15 GMT-0700 (Mountain Standard Time),-9.2,67.8,-14.1
741,Thu Jan 12 2023 09:51:15 GMT-0700 (Mountain Standard Time),-6.2,56.6,-13.4
742,Thu Jan 12 2023 10:51:15 GMT-0700 (Mountain Standard Time),-3.5,45.5,-13.6
743,Thu Jan 12 2023 11:51:15 GMT-0700 (Mountain Standard Time),-1.5,31.2,-16.4
744,Thu Jan 12 2023 12:51:15 GMT-0700 (Mountain Standard Time),-0.3,25.5,-17.8
745,Thu Jan 12 2023 13:51:15 GMT-0700 (Mountain Standard Time),0.9,21.5,-18.8
746,Thu Jan 12 2023 14:51:15 GMT-0700 (Mountain Standard Time),1.7,21.3,-18.2
747,Thu Jan 12 2023 15:51:15 GMT-0700 (Mountain Standard Time),1.7,23.8,-16.9
748,Thu Jan 12 2023 16:51:15 GMT-0700 (Mountain Standard Time),0.9,25.3,-16.8
749,Thu Jan 12 2023 17:51:15 GMT-0700 (Mountain Standard Time),-0.4,28.0,-16.8
750,Thu Jan 12 2023 18:51:15 GMT-0700 (Mountain Standard Time),-3.0,36.9,-15.7
751,Thu Jan 12 2023 19:51:15 GMT-0700 (Mountain Standard Time),-2.7,38.1,-15.1
752,Thu Jan 12 2023 20:51:15 GMT-0700 (Mountain Standard Time),-4.0,44.2,-14.4
753,Thu Jan 12 2023 21:51:15 GMT-0700 (Mountain Standard Time),-4.7,46.7,-14.4
754,Thu Jan 12 2023 22:51:15 GMT-0700 (Mountain Standard Time),-5.2,48.8,-14.3
755,Thu Jan 12 2023 23:51:15 GMT-0700 (Mountain Standard Time),-4.9,51.1,-13.5
756,Fri Jan 13 2023 00:51:15 GMT-0700 (Mountain Standard Time),-5.3,53.0,-13.4
757,Fri Jan 13 2023 01:51:15 GMT-0700 (Mountain Standard Time),-5.5,56.1,-12.9
758,Fri Jan 13 2023 02:51:15 GMT-0700 (Mountain Standard Time),-5.3,58.8,-12.1
759,Fri Jan 13 2023 03:51:15 GMT-0700 (Mountain Standard Time),-3.6,54.5,-11.5
760,Fri Jan 13 2023 04:51:15 GMT-0700 (Mountain Standard Time),-4.0,56.8,-11.3
761,Fri Jan 13 2023 05:51:15 GMT-0700 (Mountain Standard Time),-4.3,59.7,-11.0
762,Fri Jan 13 2023 06:51:15 GMT-0700 (Mountain Standard Time),-4.0,61.1,-10.4
763,Fri Jan 13 2023 07:51:15 GMT-0700 (Mountain Standard Time),-2.7,58.2,-9.8
764,Fri Jan 13 2023 08:51:15 GMT-0700 (Mountain Standard Time),-1.5,53.9,-9.6
765,Fri Jan 13 2023 09:51:15 GMT-0700 (Mountain Standard Time),1.6,46.8,-8.6
766,Fri Jan 13 2023 10:51:15 GMT-0700 (Mountain Standard Time),4.1,41.8,-7.7
767,Fri Jan 13 2023 11:51:15 GMT-0700 (Mountain Standard Time),5.6,40.2,-6.9
768,Fri Jan 13 2023 12:51:15 GMT-0700 (Mountain Standard Time),5.7,37.1,-7.8
769,Fri Jan 13 2023 13:51:15 GMT-0700 (Mountain Standard Time),7.0,35.4,-7.3
770,Fri Jan 13 2023 14:51:15 GMT-0700 (Mountain Standard Time),7.5,32.6,-7.9
771,Fri Jan 13 2023 15:51:15 GMT-0700 (Mountain Standard Time),7.2,32.9,-8.0
772,Fri Jan 13 2023 16:51:15 GMT-0700 (Mountain Standard Time),6.1,35.3,-8.1
773,Fri Jan 13 2023 17:51:15 GMT-0700 (Mountain Standard Time),4.0,37.8,-9.1
774,Fri Jan 13 2023 18:51:15 GMT-0700 (Mountain Standard Time),1.5,43.8,-9.5
775,Fri Jan 13 2023 19:51:15 GMT-0700 (Mountain Standard Time),0.7,44.0,-10.2
776,Fri Jan 13 2023 20:51:15 GMT-0700 (Mountain Standard Time),0.5,43.1,-10.6
777,Fri Jan 13 2023 21:51:15 GMT-0700 (Mountain Standard Time),0.1,43.6,-10.9
778,Fri Jan 13 2023 22:51:15 GMT-0700 (Mountain Standard Time),-0.1,45.6,-10.5
779,Fri Jan 13 2023 23:51:15 GMT-0700 (Mountain Standard Time),-0.3,46.0,-10.5
780,Sat Jan 14 2023 00:51:15 GMT-0700 (Mountain Standard Time),0.2,42.2,-11.2
781,Sat Jan 14 2023 01:51:15 GMT-0700 (Mountain Standard Time),0.2,43.9,-10.7
782,Sat Jan 14 2023 02:51:15 GMT-0700 (Mountain Standard Time),-0.4,48.1,-10.1
783,Sat Jan 14 2023 03:51:15 GMT-0700 (Mountain Standard Time),0.3,45.4,-10.2
784,Sat Jan 14 2023 04:51:15 GMT-0700 (Mountain Standard Time),-0.3,46.8,-10.3
785,Sat Jan 14 2023 05:51:15 GMT-0700 (Mountain Standard Time),-0.3,45.3,-10.7
786,Sat Jan 14 2023 06:51:15 GMT-0700 (Mountain Standard Time),0.0,43.9,-10.9
787,Sat Jan 14 2023 07:51:15 GMT-0700 (Mountain Standard Time),-0.2,45.3,-10.6
788,Sat Jan 14 2023 08:51:15 GMT-0700 (Mountain Standard Time),-0.9,50.0,-10.0
789,Sat Jan 14 2023 09:51:15 GMT-0700 (Mountain Standard Time),1.3,45.6,-9.2
790,Sat Jan 14 2023 10:51:15 GMT-0700 (Mountain Standard Time),3.7,39.4,-8.9
791,Sat Jan 14 2023 11:51:15 GMT-0700 (Mountain Standard Time),4.7,38.1,-8.4
792,Sat Jan 14 2023 12:51:15 GMT-0700 (Mountain Standard Time),5.6,34.3,-8.9
793,Sat Jan 14 2023 13:51:15 GMT-0700 (Mountain Standard Time),7.1,30.1,-9.3
794,Sat Jan 14 2023 14:51:15 GMT-0700 (Mountain Standard Time),6.3,32.3,-9.1
795,Sat Jan 14 2023 15:51:15 GMT-0700 (Mountain Standard Time),6.2,31.9,-9.3
