Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Fri Feb 17 2023 15:51:43 GMT-0700 (Mountain Standard Time),Not set,3600,1614,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
531,Tue Jan 03 2023 13:51:43 GMT-0700 (Mountain Standard Time),1.4,42.0,-10.1
532,Tue Jan 03 2023 14:51:43 GMT-0700 (Mountain Standard Time),2.4,38.3,-10.4
533,Tue Jan 03 2023 15:51:43 GMT-0700 (Mountain Standard Time),1.5,38.1,-11.3
534,Tue Jan 03 2023 16:51:43 GMT-0700 (Mountain Standard Time),-1.2,48.8,-10.6
535,Tue Jan 03 2023 17:51:43 GMT-0700 (Mountain Standard Time),-2.6,52.6,-11.0
536,Tue Jan 03 2023 18:51:43 GMT-0700 (Mountain Standard Time),-4.6,60.3,-11.1
537,Tue Jan 03 2023 19:51:43 GMT-0700 (Mountain Standard Time),-5.5,61.9,-11.7
538,Tue Jan 03 2023 20:51:43 GMT-0700 (Mountain Standard Time),-8.3,70.0,-12.8
539,Tue Jan 03 2023 21:51:43 GMT-0700 (Mountain Standard Time),-9.0,70.5,-13.4
540,Tue Jan 03 2023 22:51:43 GMT-0700 (Mountain Standard Time),-8.9,69.4,-13.5
541,Tue Jan 03 2023 23:51:43 GMT-0700 (Mountain Standard Time),-9.0,67.1,-14.0
542,Wed Jan 04 2023 00:51:43 GMT-0700 (Mountain Standard Time),-9.7,70.3,-14.1
543,Wed Jan 04 2023 01:51:43 GMT-0700 (Mountain Standard Time),-9.7,67.9,-14.5
544,Wed Jan 04 2023 02:51:43 GMT-0700 (Mountain Standard Time),-10.5,68.8,-15.1
545,Wed Jan 04 2023 03:51:43 GMT-0700 (Mountain Standard Time),-10.8,68.8,-15.4
546,Wed Jan 04 2023 04:51:43 GMT-0700 (Mountain Standard Time),-11.1,71.0,-15.3
547,Wed Jan 04 2023 05:51:43 GMT-0700 (Mountain Standard Time),-10.5,66.8,-15.5
548,Wed Jan 04 2023 06:51:43 GMT-0700 (Mountain Standard Time),-11.2,68.3,-15.9
549,Wed Jan 04 2023 07:51:43 GMT-0700 (Mountain Standard Time),-11.1,64.8,-16.4
550,Wed Jan 04 2023 08:51:43 GMT-0700 (Mountain Standard Time),-9.7,58.8,-16.3
551,Wed Jan 04 2023 09:51:43 GMT-0700 (Mountain Standard Time),-3.8,40.8,-15.2
552,Wed Jan 04 2023 10:51:43 GMT-0700 (Mountain Standard Time),-2.1,31.9,-16.7
553,Wed Jan 04 2023 11:51:43 GMT-0700 (Mountain Standard Time),1.4,25.9,-16.1
554,Wed Jan 04 2023 12:51:43 GMT-0700 (Mountain Standard Time),1.8,24.3,-16.6
555,Wed Jan 04 2023 13:51:43 GMT-0700 (Mountain Standard Time),1.0,25.2,-16.8
556,Wed Jan 04 2023 14:51:43 GMT-0700 (Mountain Standard Time),-0.4,28.2,-16.7
557,Wed Jan 04 2023 15:51:43 GMT-0700 (Mountain Standard Time),-0.9,28.7,-16.9
558,Wed Jan 04 2023 16:51:43 GMT-0700 (Mountain Standard Time),-1.4,27.3,-17.9
559,Wed Jan 04 2023 17:51:43 GMT-0700 (Mountain Standard Time),-3.6,31.5,-18.2
560,Wed Jan 04 2023 18:51:43 GMT-0700 (Mountain Standard Time),-4.7,35.1,-17.9
561,Wed Jan 04 2023 19:51:43 GMT-0700 (Mountain Standard Time),-7.7,46.0,-17.4
562,Wed Jan 04 2023 20:51:43 GMT-0700 (Mountain Standard Time),-9.2,50.0,-17.8
563,Wed Jan 04 2023 21:51:43 GMT-0700 (Mountain Standard Time),-9.1,49.3,-17.8
564,Wed Jan 04 2023 22:51:43 GMT-0700 (Mountain Standard Time),-11.0,53.5,-18.6
565,Wed Jan 04 2023 23:51:43 GMT-0700 (Mountain Standard Time),-11.4,55.1,-18.7
566,Thu Jan 05 2023 00:51:43 GMT-0700 (Mountain Standard Time),-10.1,49.7,-18.7
567,Thu Jan 05 2023 01:51:43 GMT-0700 (Mountain Standard Time),-9.5,48.6,-18.4
568,Thu Jan 05 2023 02:51:43 GMT-0700 (Mountain Standard Time),-11.2,53.8,-18.8
569,Thu Jan 05 2023 03:51:43 GMT-0700 (Mountain Standard Time),-11.9,55.6,-19.0
570,Thu Jan 05 2023 04:51:43 GMT-0700 (Mountain Standard Time),-11.3,54.4,-18.7
571,Thu Jan 05 2023 05:51:43 GMT-0700 (Mountain Standard Time),-12.0,56.6,-18.9
572,Thu Jan 05 2023 06:51:43 GMT-0700 (Mountain Standard Time),-12.0,56.9,-18.9
573,Thu Jan 05 2023 07:51:43 GMT-0700 (Mountain Standard Time),-12.1,59.8,-18.4
574,Thu Jan 05 2023 08:51:43 GMT-0700 (Mountain Standard Time),-10.8,59.5,-17.2
575,Thu Jan 05 2023 09:51:43 GMT-0700 (Mountain Standard Time),-4.2,53.0,-12.4
576,Thu Jan 05 2023 10:51:43 GMT-0700 (Mountain Standard Time),-2.3,47.8,-11.9
577,Thu Jan 05 2023 11:51:43 GMT-0700 (Mountain Standard Time),3.0,37.7,-10.1
578,Thu Jan 05 2023 12:51:43 GMT-0700 (Mountain Standard Time),6.6,32.7,-8.7
579,Thu Jan 05 2023 13:51:43 GMT-0700 (Mountain Standard Time),8.7,28.1,-8.8
580,Thu Jan 05 2023 14:51:43 GMT-0700 (Mountain Standard Time),8.6,26.1,-9.8
581,Thu Jan 05 2023 15:51:43 GMT-0700 (Mountain Standard Time),8.1,24.8,-10.9
582,Thu Jan 05 2023 16:51:43 GMT-0700 (Mountain Standard Time),5.8,29.4,-10.7
583,Thu Jan 05 2023 17:51:43 GMT-0700 (Mountain Standard Time),-1.0,47.2,-10.9
584,Thu Jan 05 2023 18:51:43 GMT-0700 (Mountain Standard Time),-2.1,50.2,-11.1
585,Thu Jan 05 2023 19:51:43 GMT-0700 (Mountain Standard Time),-3.0,51.6,-11.6
586,Thu Jan 05 2023 20:51:43 GMT-0700 (Mountain Standard Time),-5.3,57.1,-12.5
587,Thu Jan 05 2023 21:51:43 GMT-0700 (Mountain Standard Time),-5.1,60.7,-11.5
588,Thu Jan 05 2023 22:51:43 GMT-0700 (Mountain Standard Time),-5.0,59.5,-11.7
589,Thu Jan 05 2023 23:51:43 GMT-0700 (Mountain Standard Time),-4.2,55.4,-11.8
590,Fri Jan 06 2023 00:51:43 GMT-0700 (Mountain Standard Time),-4.0,54.0,-12.0
591,Fri Jan 06 2023 01:51:43 GMT-0700 (Mountain Standard Time),-4.0,52.9,-12.2
592,Fri Jan 06 2023 02:51:43 GMT-0700 (Mountain Standard Time),-3.9,50.4,-12.7
593,Fri Jan 06 2023 03:51:43 GMT-0700 (Mountain Standard Time),-6.3,57.7,-13.3
594,Fri Jan 06 2023 04:51:43 GMT-0700 (Mountain Standard Time),-6.8,60.3,-13.2
595,Fri Jan 06 2023 05:51:43 GMT-0700 (Mountain Standard Time),-4.9,55.1,-12.6
596,Fri Jan 06 2023 06:51:43 GMT-0700 (Mountain Standard Time),-6.9,62.0,-13.0
597,Fri Jan 06 2023 07:51:43 GMT-0700 (Mountain Standard Time),-7.2,65.5,-12.6
598,Fri Jan 06 2023 08:51:43 GMT-0700 (Mountain Standard Time),-6.3,64.1,-12.0
599,Fri Jan 06 2023 09:51:43 GMT-0700 (Mountain Standard Time),-1.0,53.7,-9.2
600,Fri Jan 06 2023 10:51:43 GMT-0700 (Mountain Standard Time),2.0,44.5,-8.8
601,Fri Jan 06 2023 11:51:43 GMT-0700 (Mountain Standard Time),8.3,32.5,-7.2
602,Fri Jan 06 2023 12:51:43 GMT-0700 (Mountain Standard Time),3.8,37.0,-9.6
603,Fri Jan 06 2023 13:51:43 GMT-0700 (Mountain Standard Time),3.6,39.4,-8.9
604,Fri Jan 06 2023 14:51:43 GMT-0700 (Mountain Standard Time),3.2,40.4,-9.0
605,Fri Jan 06 2023 15:51:43 GMT-0700 (Mountain Standard Time),2.4,44.0,-8.6
606,Fri Jan 06 2023 16:51:43 GMT-0700 (Mountain Standard Time),3.1,45.5,-7.5
607,Fri Jan 06 2023 17:51:43 GMT-0700 (Mountain Standard Time),0.0,47.2,-9.9
608,Fri Jan 06 2023 18:51:43 GMT-0700 (Mountain Standard Time),-3.5,59.9,-10.2
609,Fri Jan 06 2023 19:51:43 GMT-0700 (Mountain Standard Time),-4.7,63.9,-10.5
610,Fri Jan 06 2023 20:51:43 GMT-0700 (Mountain Standard Time),-4.6,65.5,-10.1
611,Fri Jan 06 2023 21:51:43 GMT-0700 (Mountain Standard Time),-5.8,66.7,-11.0
612,Fri Jan 06 2023 22:51:43 GMT-0700 (Mountain Standard Time),-6.3,68.8,-11.1
613,Fri Jan 06 2023 23:51:43 GMT-0700 (Mountain Standard Time),-5.8,70.4,-10.3
614,Sat Jan 07 2023 00:51:43 GMT-0700 (Mountain Standard Time),-5.4,67.8,-10.4
615,Sat Jan 07 2023 01:51:43 GMT-0700 (Mountain Standard Time),-5.9,68.6,-10.8
616,Sat Jan 07 2023 02:51:43 GMT-0700 (Mountain Standard Time),-6.6,68.8,-11.4
617,Sat Jan 07 2023 03:51:43 GMT-0700 (Mountain Standard Time),-7.5,71.2,-11.8
618,Sat Jan 07 2023 04:51:43 GMT-0700 (Mountain Standard Time),-8.4,72.0,-12.6
619,Sat Jan 07 2023 05:51:43 GMT-0700 (Mountain Standard Time),-9.3,74.2,-13.1
620,Sat Jan 07 2023 06:51:43 GMT-0700 (Mountain Standard Time),-8.9,73.8,-12.7
621,Sat Jan 07 2023 07:51:43 GMT-0700 (Mountain Standard Time),-7.6,72.3,-11.7
622,Sat Jan 07 2023 08:51:43 GMT-0700 (Mountain Standard Time),-5.7,66.8,-10.9
623,Sat Jan 07 2023 09:51:43 GMT-0700 (Mountain Standard Time),-2.9,58.2,-10.0
624,Sat Jan 07 2023 10:51:43 GMT-0700 (Mountain Standard Time),1.0,42.9,-10.2
625,Sat Jan 07 2023 11:51:43 GMT-0700 (Mountain Standard Time),5.7,33.4,-9.2
626,Sat Jan 07 2023 12:51:43 GMT-0700 (Mountain Standard Time),7.6,24.0,-11.7
627,Sat Jan 07 2023 13:51:43 GMT-0700 (Mountain Standard Time),6.5,25.7,-11.8
628,Sat Jan 07 2023 14:51:43 GMT-0700 (Mountain Standard Time),5.3,27.3,-12.1
629,Sat Jan 07 2023 15:51:43 GMT-0700 (Mountain Standard Time),4.5,28.7,-12.2
630,Sat Jan 07 2023 16:51:43 GMT-0700 (Mountain Standard Time),3.9,29.7,-12.3
631,Sat Jan 07 2023 17:51:43 GMT-0700 (Mountain Standard Time),-1.6,45.1,-12.0
632,Sat Jan 07 2023 18:51:43 GMT-0700 (Mountain Standard Time),-3.6,52.8,-11.9
633,Sat Jan 07 2023 19:51:43 GMT-0700 (Mountain Standard Time),-4.2,57.9,-11.3
634,Sat Jan 07 2023 20:51:43 GMT-0700 (Mountain Standard Time),-5.2,59.8,-11.8
635,Sat Jan 07 2023 21:51:43 GMT-0700 (Mountain Standard Time),-5.0,59.3,-11.7
636,Sat Jan 07 2023 22:51:43 GMT-0700 (Mountain Standard Time),-5.4,56.1,-12.8
637,Sat Jan 07 2023 23:51:43 GMT-0700 (Mountain Standard Time),-5.9,54.2,-13.7
638,Sun Jan 08 2023 00:51:43 GMT-0700 (Mountain Standard Time),-6.0,50.0,-14.8
639,Sun Jan 08 2023 01:51:43 GMT-0700 (Mountain Standard Time),-5.9,45.3,-15.9
640,Sun Jan 08 2023 02:51:43 GMT-0700 (Mountain Standard Time),-7.4,47.3,-16.8
641,Sun Jan 08 2023 03:51:43 GMT-0700 (Mountain Standard Time),-7.2,46.6,-16.8
642,Sun Jan 08 2023 04:51:43 GMT-0700 (Mountain Standard Time),-6.8,43.0,-17.3
643,Sun Jan 08 2023 05:51:43 GMT-0700 (Mountain Standard Time),-5.6,38.8,-17.5
644,Sun Jan 08 2023 06:51:43 GMT-0700 (Mountain Standard Time),-7.3,45.5,-17.1
645,Sun Jan 08 2023 07:51:43 GMT-0700 (Mountain Standard Time),-6.4,41.7,-17.3
646,Sun Jan 08 2023 08:51:43 GMT-0700 (Mountain Standard Time),-6.5,41.1,-17.6
647,Sun Jan 08 2023 09:51:43 GMT-0700 (Mountain Standard Time),-0.8,29.5,-16.5
648,Sun Jan 08 2023 10:51:43 GMT-0700 (Mountain Standard Time),5.0,20.3,-16.0
649,Sun Jan 08 2023 11:51:43 GMT-0700 (Mountain Standard Time),8.8,17.7,-14.5
650,Sun Jan 08 2023 12:51:43 GMT-0700 (Mountain Standard Time),9.8,12.3,-18.0
651,Sun Jan 08 2023 13:51:43 GMT-0700 (Mountain Standard Time),10.4,10.8,-19.1
652,Sun Jan 08 2023 14:51:43 GMT-0700 (Mountain Standard Time),9.2,7.9,-23.7
653,Sun Jan 08 2023 15:51:43 GMT-0700 (Mountain Standard Time),7.6,7.8,-25.0
654,Sun Jan 08 2023 16:51:43 GMT-0700 (Mountain Standard Time),7.1,10.4,-22.2
655,Sun Jan 08 2023 17:51:43 GMT-0700 (Mountain Standard Time),3.2,13.1,-22.6
656,Sun Jan 08 2023 18:51:43 GMT-0700 (Mountain Standard Time),-1.1,23.4,-19.5
657,Sun Jan 08 2023 19:51:43 GMT-0700 (Mountain Standard Time),-2.5,26.5,-19.2
658,Sun Jan 08 2023 20:51:43 GMT-0700 (Mountain Standard Time),-2.6,30.1,-17.8
659,Sun Jan 08 2023 21:51:43 GMT-0700 (Mountain Standard Time),-3.2,30.7,-18.1
660,Sun Jan 08 2023 22:51:43 GMT-0700 (Mountain Standard Time),-4.0,32.5,-18.2
661,Sun Jan 08 2023 23:51:43 GMT-0700 (Mountain Standard Time),-3.6,30.4,-18.6
662,Mon Jan 09 2023 00:51:43 GMT-0700 (Mountain Standard Time),-5.9,39.6,-17.5
663,Mon Jan 09 2023 01:51:43 GMT-0700 (Mountain Standard Time),-5.0,38.3,-17.1
664,Mon Jan 09 2023 02:51:43 GMT-0700 (Mountain Standard Time),-4.9,41.6,-16.0
665,Mon Jan 09 2023 03:51:43 GMT-0700 (Mountain Standard Time),-5.5,46.5,-15.2
666,Mon Jan 09 2023 04:51:43 GMT-0700 (Mountain Standard Time),-6.1,51.7,-14.5
667,Mon Jan 09 2023 05:51:43 GMT-0700 (Mountain Standard Time),-6.6,54.7,-14.2
668,Mon Jan 09 2023 06:51:43 GMT-0700 (Mountain Standard Time),-5.9,55.1,-13.5
669,Mon Jan 09 2023 07:51:43 GMT-0700 (Mountain Standard Time),-6.8,58.1,-13.7
670,Mon Jan 09 2023 08:51:43 GMT-0700 (Mountain Standard Time),-6.8,60.1,-13.3
671,Mon Jan 09 2023 09:51:43 GMT-0700 (Mountain Standard Time),0.5,42.1,-10.9
672,Mon Jan 09 2023 10:51:43 GMT-0700 (Mountain Standard Time),3.7,32.4,-11.3
673,Mon Jan 09 2023 11:51:43 GMT-0700 (Mountain Standard Time),6.4,27.0,-11.3
674,Mon Jan 09 2023 12:51:43 GMT-0700 (Mountain Standard Time),6.4,23.4,-13.1
675,Mon Jan 09 2023 13:51:43 GMT-0700 (Mountain Standard Time),6.1,26.6,-11.7
676,Mon Jan 09 2023 14:51:43 GMT-0700 (Mountain Standard Time),7.4,27.5,-10.2
677,Mon Jan 09 2023 15:51:43 GMT-0700 (Mountain Standard Time),7.2,28.0,-10.1
678,Mon Jan 09 2023 16:51:43 GMT-0700 (Mountain Standard Time),7.2,28.8,-9.7
679,Mon Jan 09 2023 17:51:43 GMT-0700 (Mountain Standard Time),4.6,36.2,-9.1
680,Mon Jan 09 2023 18:51:43 GMT-0700 (Mountain Standard Time),3.5,40.9,-8.6
681,Mon Jan 09 2023 19:51:43 GMT-0700 (Mountain Standard Time),1.1,47.3,-8.9
682,Mon Jan 09 2023 20:51:43 GMT-0700 (Mountain Standard Time),1.4,47.8,-8.5
683,Mon Jan 09 2023 21:51:43 GMT-0700 (Mountain Standard Time),1.7,47.8,-8.2
684,Mon Jan 09 2023 22:51:43 GMT-0700 (Mountain Standard Time),0.4,50.7,-8.7
685,Mon Jan 09 2023 23:51:43 GMT-0700 (Mountain Standard Time),-0.3,52.0,-9.0
686,Tue Jan 10 2023 00:51:43 GMT-0700 (Mountain Standard Time),-0.6,56.2,-8.3
687,Tue Jan 10 2023 01:51:43 GMT-0700 (Mountain Standard Time),-1.5,59.5,-8.4
688,Tue Jan 10 2023 02:51:43 GMT-0700 (Mountain Standard Time),-1.1,60.4,-7.8
689,Tue Jan 10 2023 03:51:43 GMT-0700 (Mountain Standard Time),-0.6,64.3,-6.5
690,Tue Jan 10 2023 04:51:43 GMT-0700 (Mountain Standard Time),0.0,61.0,-6.6
691,Tue Jan 10 2023 05:51:43 GMT-0700 (Mountain Standard Time),0.3,58.8,-6.8
692,Tue Jan 10 2023 06:51:43 GMT-0700 (Mountain Standard Time),2.5,54.7,-5.7
693,Tue Jan 10 2023 07:51:43 GMT-0700 (Mountain Standard Time),3.4,53.9,-5.1
694,Tue Jan 10 2023 08:51:43 GMT-0700 (Mountain Standard Time),3.1,54.9,-5.1
695,Tue Jan 10 2023 09:51:43 GMT-0700 (Mountain Standard Time),5.0,49.5,-4.7
696,Tue Jan 10 2023 10:51:43 GMT-0700 (Mountain Standard Time),7.8,41.2,-4.6
697,Tue Jan 10 2023 11:51:43 GMT-0700 (Mountain Standard Time),10.4,33.6,-4.9
698,Tue Jan 10 2023 12:51:43 GMT-0700 (Mountain Standard Time),11.5,27.7,-6.5
699,Tue Jan 10 2023 13:51:43 GMT-0700 (Mountain Standard Time),10.0,31.7,-6.0
700,Tue Jan 10 2023 14:51:43 GMT-0700 (Mountain Standard Time),9.6,29.1,-7.5
701,Tue Jan 10 2023 15:51:43 GMT-0700 (Mountain Standard Time),8.7,29.2,-8.3
702,Tue Jan 10 2023 16:51:43 GMT-0700 (Mountain Standard Time),7.6,29.7,-9.0
703,Tue Jan 10 2023 17:51:43 GMT-0700 (Mountain Standard Time),4.7,35.8,-9.2
704,Tue Jan 10 2023 18:51:43 GMT-0700 (Mountain Standard Time),3.6,37.5,-9.6
705,Tue Jan 10 2023 19:51:43 GMT-0700 (Mountain Standard Time),0.0,47.3,-9.9
706,Tue Jan 10 2023 20:51:43 GMT-0700 (Mountain Standard Time),0.9,44.1,-10.0
707,Tue Jan 10 2023 21:51:43 GMT-0700 (Mountain Standard Time),1.4,44.3,-9.5
708,Tue Jan 10 2023 22:51:43 GMT-0700 (Mountain Standard Time),1.4,46.8,-8.8
709,Tue Jan 10 2023 23:51:43 GMT-0700 (Mountain Standard Time),1.5,47.5,-8.5
710,Wed Jan 11 2023 00:51:43 GMT-0700 (Mountain Standard Time),0.4,50.0,-8.8
711,Wed Jan 11 2023 01:51:43 GMT-0700 (Mountain Standard Time),-2.5,58.7,-9.5
712,Wed Jan 11 2023 02:51:43 GMT-0700 (Mountain Standard Time),-2.4,58.3,-9.5
713,Wed Jan 11 2023 03:51:43 GMT-0700 (Mountain Standard Time),-3.8,61.3,-10.2
714,Wed Jan 11 2023 04:51:43 GMT-0700 (Mountain Standard Time),-3.7,61.4,-10.1
715,Wed Jan 11 2023 05:51:43 GMT-0700 (Mountain Standard Time),-5.2,66.3,-10.5
716,Wed Jan 11 2023 06:51:43 GMT-0700 (Mountain Standard Time),-4.3,65.5,-9.8
717,Wed Jan 11 2023 07:51:43 GMT-0700 (Mountain Standard Time),-2.4,73.5,-6.5
718,Wed Jan 11 2023 08:51:43 GMT-0700 (Mountain Standard Time),-2.3,70.3,-7.0
719,Wed Jan 11 2023 09:51:43 GMT-0700 (Mountain Standard Time),-2.9,82.4,-5.5
720,Wed Jan 11 2023 10:51:43 GMT-0700 (Mountain Standard Time),-1.3,71.0,-5.9
721,Wed Jan 11 2023 11:51:43 GMT-0700 (Mountain Standard Time),0.0,64.1,-6.0
722,Wed Jan 11 2023 12:51:43 GMT-0700 (Mountain Standard Time),0.0,64.4,-5.9
723,Wed Jan 11 2023 13:51:43 GMT-0700 (Mountain Standard Time),-0.4,67.2,-5.7
724,Wed Jan 11 2023 14:51:43 GMT-0700 (Mountain Standard Time),-0.4,67.8,-5.6
725,Wed Jan 11 2023 15:51:43 GMT-0700 (Mountain Standard Time),0.8,59.6,-6.2
726,Wed Jan 11 2023 16:51:43 GMT-0700 (Mountain Standard Time),-1.1,63.0,-7.3
727,Wed Jan 11 2023 17:51:43 GMT-0700 (Mountain Standard Time),-3.6,71.9,-7.9
728,Wed Jan 11 2023 18:51:43 GMT-0700 (Mountain Standard Time),-6.3,79.4,-9.3
729,Wed Jan 11 2023 19:51:43 GMT-0700 (Mountain Standard Time),-6.9,82.6,-9.4
730,Wed Jan 11 2023 20:51:43 GMT-0700 (Mountain Standard Time),-8.0,85.7,-10.0
731,Wed Jan 11 2023 21:51:43 GMT-0700 (Mountain Standard Time),-9.9,87.0,-11.7
732,Wed Jan 11 2023 22:51:43 GMT-0700 (Mountain Standard Time),-11.3,86.6,-13.1
733,Wed Jan 11 2023 23:51:43 GMT-0700 (Mountain Standard Time),-12.7,85.4,-14.6
734,Thu Jan 12 2023 00:51:43 GMT-0700 (Mountain Standard Time),-12.7,86.0,-14.6
735,Thu Jan 12 2023 01:51:43 GMT-0700 (Mountain Standard Time),-12.6,86.1,-14.4
736,Thu Jan 12 2023 02:51:43 GMT-0700 (Mountain Standard Time),-13.2,85.2,-15.2
737,Thu Jan 12 2023 03:51:43 GMT-0700 (Mountain Standard Time),-13.4,84.5,-15.5
738,Thu Jan 12 2023 04:51:43 GMT-0700 (Mountain Standard Time),-13.5,84.5,-15.6
739,Thu Jan 12 2023 05:51:43 GMT-0700 (Mountain Standard Time),-13.9,83.0,-16.2
740,Thu Jan 12 2023 06:51:43 GMT-0700 (Mountain Standard Time),-13.1,85.5,-15.0
741,Thu Jan 12 2023 07:51:43 GMT-0700 (Mountain Standard Time),-10.4,75.9,-13.8
742,Thu Jan 12 2023 08:51:43 GMT-0700 (Mountain Standard Time),-8.4,68.1,-13.3
743,Thu Jan 12 2023 09:51:43 GMT-0700 (Mountain Standard Time),-3.7,57.3,-10.9
744,Thu Jan 12 2023 10:51:43 GMT-0700 (Mountain Standard Time),0.2,41.2,-11.5
745,Thu Jan 12 2023 11:51:43 GMT-0700 (Mountain Standard Time),4.0,24.1,-14.8
746,Thu Jan 12 2023 12:51:43 GMT-0700 (Mountain Standard Time),7.8,15.9,-16.6
747,Thu Jan 12 2023 13:51:43 GMT-0700 (Mountain Standard Time),7.8,14.1,-18.0
748,Thu Jan 12 2023 14:51:43 GMT-0700 (Mountain Standard Time),7.2,14.1,-18.5
749,Thu Jan 12 2023 15:51:43 GMT-0700 (Mountain Standard Time),6.4,15.3,-18.2
750,Thu Jan 12 2023 16:51:43 GMT-0700 (Mountain Standard Time),5.9,18.0,-16.7
751,Thu Jan 12 2023 17:51:43 GMT-0700 (Mountain Standard Time),-1.9,37.5,-14.5
752,Thu Jan 12 2023 18:51:43 GMT-0700 (Mountain Standard Time),-2.5,39.9,-14.3
753,Thu Jan 12 2023 19:51:43 GMT-0700 (Mountain Standard Time),-1.9,39.5,-13.9
754,Thu Jan 12 2023 20:51:43 GMT-0700 (Mountain Standard Time),-3.3,44.3,-13.8
755,Thu Jan 12 2023 21:51:43 GMT-0700 (Mountain Standard Time),-2.8,43.8,-13.5
756,Thu Jan 12 2023 22:51:43 GMT-0700 (Mountain Standard Time),-2.8,45.2,-13.1
757,Thu Jan 12 2023 23:51:43 GMT-0700 (Mountain Standard Time),-2.6,45.7,-12.7
758,Fri Jan 13 2023 00:51:43 GMT-0700 (Mountain Standard Time),-3.3,48.1,-12.8
759,Fri Jan 13 2023 01:51:43 GMT-0700 (Mountain Standard Time),-3.7,52.0,-12.2
760,Fri Jan 13 2023 02:51:43 GMT-0700 (Mountain Standard Time),-4.0,53.9,-12.0
761,Fri Jan 13 2023 03:51:43 GMT-0700 (Mountain Standard Time),-5.3,60.2,-11.8
762,Fri Jan 13 2023 04:51:43 GMT-0700 (Mountain Standard Time),-5.3,63.4,-11.2
763,Fri Jan 13 2023 05:51:43 GMT-0700 (Mountain Standard Time),-6.7,66.2,-12.0
764,Fri Jan 13 2023 06:51:43 GMT-0700 (Mountain Standard Time),-6.5,70.1,-11.1
765,Fri Jan 13 2023 07:51:43 GMT-0700 (Mountain Standard Time),-7.1,70.5,-11.6
766,Fri Jan 13 2023 08:51:43 GMT-0700 (Mountain Standard Time),-4.4,69.0,-9.2
767,Fri Jan 13 2023 09:51:43 GMT-0700 (Mountain Standard Time),1.1,57.0,-6.5
768,Fri Jan 13 2023 10:51:43 GMT-0700 (Mountain Standard Time),7.1,38.7,-6.0
769,Fri Jan 13 2023 11:51:43 GMT-0700 (Mountain Standard Time),10.4,29.7,-6.5
770,Fri Jan 13 2023 12:51:43 GMT-0700 (Mountain Standard Time),14.2,23.0,-6.6
771,Fri Jan 13 2023 13:51:43 GMT-0700 (Mountain Standard Time),13.1,22.8,-7.7
772,Fri Jan 13 2023 14:51:43 GMT-0700 (Mountain Standard Time),12.5,23.0,-8.1
773,Fri Jan 13 2023 15:51:43 GMT-0700 (Mountain Standard Time),11.7,24.0,-8.2
774,Fri Jan 13 2023 16:51:43 GMT-0700 (Mountain Standard Time),8.9,31.3,-7.2
775,Fri Jan 13 2023 17:51:43 GMT-0700 (Mountain Standard Time),3.2,44.6,-7.7
776,Fri Jan 13 2023 18:51:43 GMT-0700 (Mountain Standard Time),0.5,49.3,-8.9
777,Fri Jan 13 2023 19:51:43 GMT-0700 (Mountain Standard Time),-1.7,57.5,-9.0
778,Fri Jan 13 2023 20:51:43 GMT-0700 (Mountain Standard Time),-2.2,58.9,-9.2
779,Fri Jan 13 2023 21:51:43 GMT-0700 (Mountain Standard Time),-2.6,59.2,-9.5
780,Fri Jan 13 2023 22:51:43 GMT-0700 (Mountain Standard Time),-1.3,54.0,-9.4
781,Fri Jan 13 2023 23:51:43 GMT-0700 (Mountain Standard Time),-2.8,60.2,-9.5
782,Sat Jan 14 2023 00:51:43 GMT-0700 (Mountain Standard Time),-2.4,57.6,-9.6
783,Sat Jan 14 2023 01:51:43 GMT-0700 (Mountain Standard Time),-2.9,60.3,-9.5
784,Sat Jan 14 2023 02:51:43 GMT-0700 (Mountain Standard Time),0.9,48.1,-8.9
785,Sat Jan 14 2023 03:51:43 GMT-0700 (Mountain Standard Time),-1.3,55.0,-9.2
786,Sat Jan 14 2023 04:51:43 GMT-0700 (Mountain Standard Time),-1.3,56.2,-8.9
787,Sat Jan 14 2023 05:51:43 GMT-0700 (Mountain Standard Time),-1.2,53.9,-9.4
788,Sat Jan 14 2023 06:51:43 GMT-0700 (Mountain Standard Time),-2.7,57.9,-9.9
789,Sat Jan 14 2023 07:51:43 GMT-0700 (Mountain Standard Time),-2.2,57.7,-9.4
790,Sat Jan 14 2023 08:51:43 GMT-0700 (Mountain Standard Time),0.1,50.5,-9.0
791,Sat Jan 14 2023 09:51:43 GMT-0700 (Mountain Standard Time),7.5,34.2,-7.3
792,Sat Jan 14 2023 10:51:43 GMT-0700 (Mountain Standard Time),7.5,31.4,-8.4
793,Sat Jan 14 2023 11:51:43 GMT-0700 (Mountain Standard Time),10.0,27.5,-7.9
794,Sat Jan 14 2023 12:51:43 GMT-0700 (Mountain Standard Time),12.8,21.4,-8.7
795,Sat Jan 14 2023 13:51:43 GMT-0700 (Mountain Standard Time),11.4,21.6,-9.8
796,Sat Jan 14 2023 14:51:43 GMT-0700 (Mountain Standard Time),11.2,22.8,-9.3
797,Sat Jan 14 2023 15:51:43 GMT-0700 (Mountain Standard Time),10.7,22.7,-9.8
