Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Fri Feb 17 2023 15:24:34 GMT-0700 (Mountain Standard Time),Not set,3600,1613,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
528,Tue Jan 03 2023 11:24:34 GMT-0700 (Mountain Standard Time),-7.6,93.6,-8.5
529,Tue Jan 03 2023 12:24:34 GMT-0700 (Mountain Standard Time),-4.0,84.8,-6.2
530,Tue Jan 03 2023 13:24:34 GMT-0700 (Mountain Standard Time),-3.7,76.7,-7.2
531,Tue Jan 03 2023 14:24:34 GMT-0700 (Mountain Standard Time),-3.7,75.1,-7.5
532,Tue Jan 03 2023 15:24:34 GMT-0700 (Mountain Standard Time),-1.3,61.5,-7.8
533,Tue Jan 03 2023 16:24:34 GMT-0700 (Mountain Standard Time),-2.1,63.2,-8.2
534,Tue Jan 03 2023 17:24:34 GMT-0700 (Mountain Standard Time),-3.6,70.0,-8.3
535,Tue Jan 03 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.9,73.0,-9.0
536,Tue Jan 03 2023 19:24:34 GMT-0700 (Mountain Standard Time),-7.5,79.3,-10.5
537,Tue Jan 03 2023 20:24:34 GMT-0700 (Mountain Standard Time),-9.7,80.8,-12.4
538,Tue Jan 03 2023 21:24:34 GMT-0700 (Mountain Standard Time),-11.5,81.6,-14.0
539,Tue Jan 03 2023 22:24:34 GMT-0700 (Mountain Standard Time),-12.8,82.0,-15.2
540,Tue Jan 03 2023 23:24:34 GMT-0700 (Mountain Standard Time),-13.5,83.3,-15.7
541,Wed Jan 04 2023 00:24:34 GMT-0700 (Mountain Standard Time),-13.8,84.0,-15.9
542,Wed Jan 04 2023 01:24:34 GMT-0700 (Mountain Standard Time),-14.2,84.0,-16.3
543,Wed Jan 04 2023 02:24:34 GMT-0700 (Mountain Standard Time),-14.5,84.2,-16.6
544,Wed Jan 04 2023 03:24:34 GMT-0700 (Mountain Standard Time),-14.8,84.1,-16.9
545,Wed Jan 04 2023 04:24:34 GMT-0700 (Mountain Standard Time),-14.5,84.5,-16.5
546,Wed Jan 04 2023 05:24:34 GMT-0700 (Mountain Standard Time),-14.3,84.3,-16.4
547,Wed Jan 04 2023 06:24:34 GMT-0700 (Mountain Standard Time),-14.1,84.5,-16.2
548,Wed Jan 04 2023 07:24:34 GMT-0700 (Mountain Standard Time),-14.2,84.1,-16.3
549,Wed Jan 04 2023 08:24:34 GMT-0700 (Mountain Standard Time),-14.9,84.1,-17.0
550,Wed Jan 04 2023 09:24:34 GMT-0700 (Mountain Standard Time),-14.4,84.9,-16.4
551,Wed Jan 04 2023 10:24:34 GMT-0700 (Mountain Standard Time),-11.5,85.1,-13.5
552,Wed Jan 04 2023 11:24:34 GMT-0700 (Mountain Standard Time),-5.7,64.3,-11.4
553,Wed Jan 04 2023 12:24:34 GMT-0700 (Mountain Standard Time),-3.2,44.8,-13.5
554,Wed Jan 04 2023 13:24:34 GMT-0700 (Mountain Standard Time),-3.2,42.7,-14.1
555,Wed Jan 04 2023 14:24:34 GMT-0700 (Mountain Standard Time),-3.3,44.7,-13.7
556,Wed Jan 04 2023 15:24:34 GMT-0700 (Mountain Standard Time),-3.7,45.3,-13.9
557,Wed Jan 04 2023 16:24:34 GMT-0700 (Mountain Standard Time),-4.0,44.9,-14.3
558,Wed Jan 04 2023 17:24:34 GMT-0700 (Mountain Standard Time),-6.2,52.1,-14.5
559,Wed Jan 04 2023 18:24:34 GMT-0700 (Mountain Standard Time),-7.6,57.4,-14.6
560,Wed Jan 04 2023 19:24:34 GMT-0700 (Mountain Standard Time),-9.8,67.0,-14.8
561,Wed Jan 04 2023 20:24:34 GMT-0700 (Mountain Standard Time),-11.9,67.8,-16.7
562,Wed Jan 04 2023 21:24:34 GMT-0700 (Mountain Standard Time),-13.3,68.7,-17.9
563,Wed Jan 04 2023 22:24:34 GMT-0700 (Mountain Standard Time),-14.2,70.8,-18.4
564,Wed Jan 04 2023 23:24:34 GMT-0700 (Mountain Standard Time),-14.9,71.4,-18.9
565,Thu Jan 05 2023 00:24:34 GMT-0700 (Mountain Standard Time),-15.3,72.8,-19.1
566,Thu Jan 05 2023 01:24:34 GMT-0700 (Mountain Standard Time),-15.6,73.2,-19.3
567,Thu Jan 05 2023 02:24:34 GMT-0700 (Mountain Standard Time),-15.0,73.0,-18.8
568,Thu Jan 05 2023 03:24:34 GMT-0700 (Mountain Standard Time),-15.6,74.8,-19.1
569,Thu Jan 05 2023 04:24:34 GMT-0700 (Mountain Standard Time),-15.7,75.4,-19.1
570,Thu Jan 05 2023 05:24:34 GMT-0700 (Mountain Standard Time),-15.5,75.0,-18.9
571,Thu Jan 05 2023 06:24:34 GMT-0700 (Mountain Standard Time),-14.9,75.4,-18.3
572,Thu Jan 05 2023 07:24:34 GMT-0700 (Mountain Standard Time),-14.1,75.1,-17.6
573,Thu Jan 05 2023 08:24:34 GMT-0700 (Mountain Standard Time),-13.6,75.0,-17.1
574,Thu Jan 05 2023 09:24:34 GMT-0700 (Mountain Standard Time),-10.6,76.8,-13.9
575,Thu Jan 05 2023 10:24:34 GMT-0700 (Mountain Standard Time),-7.5,76.3,-11.0
576,Thu Jan 05 2023 11:24:34 GMT-0700 (Mountain Standard Time),-3.8,73.9,-7.8
577,Thu Jan 05 2023 12:24:34 GMT-0700 (Mountain Standard Time),1.5,55.4,-6.5
578,Thu Jan 05 2023 13:24:34 GMT-0700 (Mountain Standard Time),4.2,45.3,-6.6
579,Thu Jan 05 2023 14:24:34 GMT-0700 (Mountain Standard Time),4.8,40.8,-7.4
580,Thu Jan 05 2023 15:24:34 GMT-0700 (Mountain Standard Time),3.4,46.0,-7.1
581,Thu Jan 05 2023 16:24:34 GMT-0700 (Mountain Standard Time),0.9,54.8,-7.2
582,Thu Jan 05 2023 17:24:34 GMT-0700 (Mountain Standard Time),-1.9,68.6,-6.9
583,Thu Jan 05 2023 18:24:34 GMT-0700 (Mountain Standard Time),-3.7,69.8,-8.4
584,Thu Jan 05 2023 19:24:34 GMT-0700 (Mountain Standard Time),-4.8,74.1,-8.7
585,Thu Jan 05 2023 20:24:34 GMT-0700 (Mountain Standard Time),-5.9,76.1,-9.4
586,Thu Jan 05 2023 21:24:34 GMT-0700 (Mountain Standard Time),-6.6,76.5,-10.1
587,Thu Jan 05 2023 22:24:34 GMT-0700 (Mountain Standard Time),-6.8,76.4,-10.3
588,Thu Jan 05 2023 23:24:34 GMT-0700 (Mountain Standard Time),-7.4,77.1,-10.7
589,Fri Jan 06 2023 00:24:34 GMT-0700 (Mountain Standard Time),-7.0,77.4,-10.3
590,Fri Jan 06 2023 01:24:34 GMT-0700 (Mountain Standard Time),-7.2,76.7,-10.6
591,Fri Jan 06 2023 02:24:34 GMT-0700 (Mountain Standard Time),-7.9,77.8,-11.1
592,Fri Jan 06 2023 03:24:34 GMT-0700 (Mountain Standard Time),-8.0,79.1,-11.0
593,Fri Jan 06 2023 04:24:34 GMT-0700 (Mountain Standard Time),-8.8,76.4,-12.2
594,Fri Jan 06 2023 05:24:34 GMT-0700 (Mountain Standard Time),-8.3,77.5,-11.5
595,Fri Jan 06 2023 06:24:34 GMT-0700 (Mountain Standard Time),-9.1,78.3,-12.2
596,Fri Jan 06 2023 07:24:34 GMT-0700 (Mountain Standard Time),-10.0,78.9,-13.0
597,Fri Jan 06 2023 08:24:34 GMT-0700 (Mountain Standard Time),-10.7,80.2,-13.5
598,Fri Jan 06 2023 09:24:34 GMT-0700 (Mountain Standard Time),-8.6,82.9,-11.0
599,Fri Jan 06 2023 10:24:34 GMT-0700 (Mountain Standard Time),-5.4,82.4,-7.9
600,Fri Jan 06 2023 11:24:34 GMT-0700 (Mountain Standard Time),-2.8,77.5,-6.2
601,Fri Jan 06 2023 12:24:34 GMT-0700 (Mountain Standard Time),2.9,47.8,-7.1
602,Fri Jan 06 2023 13:24:34 GMT-0700 (Mountain Standard Time),1.1,51.6,-7.8
603,Fri Jan 06 2023 14:24:34 GMT-0700 (Mountain Standard Time),1.2,51.9,-7.6
604,Fri Jan 06 2023 15:24:34 GMT-0700 (Mountain Standard Time),1.1,51.4,-7.8
605,Fri Jan 06 2023 16:24:34 GMT-0700 (Mountain Standard Time),0.2,59.7,-6.7
606,Fri Jan 06 2023 17:24:34 GMT-0700 (Mountain Standard Time),-0.6,64.9,-6.4
607,Fri Jan 06 2023 18:24:34 GMT-0700 (Mountain Standard Time),-3.4,69.9,-8.1
608,Fri Jan 06 2023 19:24:34 GMT-0700 (Mountain Standard Time),-5.0,73.2,-9.1
609,Fri Jan 06 2023 20:24:34 GMT-0700 (Mountain Standard Time),-5.9,75.7,-9.5
610,Fri Jan 06 2023 21:24:34 GMT-0700 (Mountain Standard Time),-7.3,76.4,-10.8
611,Fri Jan 06 2023 22:24:34 GMT-0700 (Mountain Standard Time),-8.1,77.6,-11.3
612,Fri Jan 06 2023 23:24:34 GMT-0700 (Mountain Standard Time),-7.6,78.7,-10.7
613,Sat Jan 07 2023 00:24:34 GMT-0700 (Mountain Standard Time),-7.2,78.2,-10.4
614,Sat Jan 07 2023 01:24:34 GMT-0700 (Mountain Standard Time),-7.2,79.5,-10.1
615,Sat Jan 07 2023 02:24:34 GMT-0700 (Mountain Standard Time),-8.0,79.6,-10.9
616,Sat Jan 07 2023 03:24:34 GMT-0700 (Mountain Standard Time),-9.3,80.8,-12.0
617,Sat Jan 07 2023 04:24:34 GMT-0700 (Mountain Standard Time),-10.3,80.9,-13.0
618,Sat Jan 07 2023 05:24:34 GMT-0700 (Mountain Standard Time),-11.1,81.6,-13.6
619,Sat Jan 07 2023 06:24:34 GMT-0700 (Mountain Standard Time),-11.0,81.8,-13.5
620,Sat Jan 07 2023 07:24:34 GMT-0700 (Mountain Standard Time),-10.4,82.0,-12.9
621,Sat Jan 07 2023 08:24:34 GMT-0700 (Mountain Standard Time),-10.2,82.2,-12.7
622,Sat Jan 07 2023 09:24:34 GMT-0700 (Mountain Standard Time),-9.4,82.3,-11.9
623,Sat Jan 07 2023 10:24:34 GMT-0700 (Mountain Standard Time),-8.7,84.3,-10.9
624,Sat Jan 07 2023 11:24:34 GMT-0700 (Mountain Standard Time),-6.3,83.4,-8.7
625,Sat Jan 07 2023 12:24:34 GMT-0700 (Mountain Standard Time),-1.6,64.5,-7.4
626,Sat Jan 07 2023 13:24:34 GMT-0700 (Mountain Standard Time),-0.2,54.7,-8.2
627,Sat Jan 07 2023 14:24:34 GMT-0700 (Mountain Standard Time),0.9,46.3,-9.4
628,Sat Jan 07 2023 15:24:34 GMT-0700 (Mountain Standard Time),0.0,52.3,-8.6
629,Sat Jan 07 2023 16:24:34 GMT-0700 (Mountain Standard Time),-0.6,52.7,-9.1
630,Sat Jan 07 2023 17:24:34 GMT-0700 (Mountain Standard Time),-2.9,63.6,-8.8
631,Sat Jan 07 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.8,70.1,-9.4
632,Sat Jan 07 2023 19:24:34 GMT-0700 (Mountain Standard Time),-6.1,74.0,-10.0
633,Sat Jan 07 2023 20:24:34 GMT-0700 (Mountain Standard Time),-7.1,75.8,-10.7
634,Sat Jan 07 2023 21:24:34 GMT-0700 (Mountain Standard Time),-8.6,75.8,-12.1
635,Sat Jan 07 2023 22:24:34 GMT-0700 (Mountain Standard Time),-10.0,76.0,-13.4
636,Sat Jan 07 2023 23:24:34 GMT-0700 (Mountain Standard Time),-10.9,77.3,-14.1
637,Sun Jan 08 2023 00:24:34 GMT-0700 (Mountain Standard Time),-11.6,77.7,-14.7
638,Sun Jan 08 2023 01:24:34 GMT-0700 (Mountain Standard Time),-12.1,77.8,-15.2
639,Sun Jan 08 2023 02:24:34 GMT-0700 (Mountain Standard Time),-12.3,76.3,-15.6
640,Sun Jan 08 2023 03:24:34 GMT-0700 (Mountain Standard Time),-11.8,75.3,-15.3
641,Sun Jan 08 2023 04:24:34 GMT-0700 (Mountain Standard Time),-12.1,74.2,-15.8
642,Sun Jan 08 2023 05:24:34 GMT-0700 (Mountain Standard Time),-12.7,73.8,-16.4
643,Sun Jan 08 2023 06:24:34 GMT-0700 (Mountain Standard Time),-12.3,74.9,-15.9
644,Sun Jan 08 2023 07:24:34 GMT-0700 (Mountain Standard Time),-11.9,74.9,-15.5
645,Sun Jan 08 2023 08:24:34 GMT-0700 (Mountain Standard Time),-12.3,75.2,-15.8
646,Sun Jan 08 2023 09:24:34 GMT-0700 (Mountain Standard Time),-11.2,75.4,-14.7
647,Sun Jan 08 2023 10:24:34 GMT-0700 (Mountain Standard Time),-9.2,77.5,-12.4
648,Sun Jan 08 2023 11:24:34 GMT-0700 (Mountain Standard Time),-4.3,67.8,-9.4
649,Sun Jan 08 2023 12:24:34 GMT-0700 (Mountain Standard Time),4.1,29.7,-12.1
650,Sun Jan 08 2023 13:24:34 GMT-0700 (Mountain Standard Time),4.1,29.6,-12.1
651,Sun Jan 08 2023 14:24:34 GMT-0700 (Mountain Standard Time),3.7,29.2,-12.6
652,Sun Jan 08 2023 15:24:34 GMT-0700 (Mountain Standard Time),2.8,32.2,-12.2
653,Sun Jan 08 2023 16:24:34 GMT-0700 (Mountain Standard Time),2.6,34.2,-11.6
654,Sun Jan 08 2023 17:24:34 GMT-0700 (Mountain Standard Time),0.1,46.4,-10.1
655,Sun Jan 08 2023 18:24:34 GMT-0700 (Mountain Standard Time),-2.6,51.0,-11.4
656,Sun Jan 08 2023 19:24:34 GMT-0700 (Mountain Standard Time),-4.7,57.8,-11.8
657,Sun Jan 08 2023 20:24:34 GMT-0700 (Mountain Standard Time),-5.6,59.1,-12.3
658,Sun Jan 08 2023 21:24:34 GMT-0700 (Mountain Standard Time),-6.6,65.3,-12.0
659,Sun Jan 08 2023 22:24:34 GMT-0700 (Mountain Standard Time),-7.6,62.4,-13.6
660,Sun Jan 08 2023 23:24:34 GMT-0700 (Mountain Standard Time),-8.2,63.0,-14.0
661,Mon Jan 09 2023 00:24:34 GMT-0700 (Mountain Standard Time),-9.0,65.0,-14.4
662,Mon Jan 09 2023 01:24:34 GMT-0700 (Mountain Standard Time),-9.7,65.5,-15.0
663,Mon Jan 09 2023 02:24:34 GMT-0700 (Mountain Standard Time),-9.4,69.7,-13.9
664,Mon Jan 09 2023 03:24:34 GMT-0700 (Mountain Standard Time),-9.3,68.9,-14.0
665,Mon Jan 09 2023 04:24:34 GMT-0700 (Mountain Standard Time),-9.5,71.3,-13.7
666,Mon Jan 09 2023 05:24:34 GMT-0700 (Mountain Standard Time),-10.6,70.9,-14.9
667,Mon Jan 09 2023 06:24:34 GMT-0700 (Mountain Standard Time),-10.9,72.6,-14.9
668,Mon Jan 09 2023 07:24:34 GMT-0700 (Mountain Standard Time),-11.4,74.2,-15.1
669,Mon Jan 09 2023 08:24:34 GMT-0700 (Mountain Standard Time),-11.7,75.8,-15.1
670,Mon Jan 09 2023 09:24:34 GMT-0700 (Mountain Standard Time),-11.1,76.9,-14.4
671,Mon Jan 09 2023 10:24:34 GMT-0700 (Mountain Standard Time),-7.1,80.0,-10.0
672,Mon Jan 09 2023 11:24:34 GMT-0700 (Mountain Standard Time),1.1,44.3,-9.7
673,Mon Jan 09 2023 12:24:34 GMT-0700 (Mountain Standard Time),3.8,33.0,-11.0
674,Mon Jan 09 2023 13:24:34 GMT-0700 (Mountain Standard Time),4.0,35.0,-10.1
675,Mon Jan 09 2023 14:24:34 GMT-0700 (Mountain Standard Time),3.7,45.8,-6.9
676,Mon Jan 09 2023 15:24:34 GMT-0700 (Mountain Standard Time),5.5,38.1,-7.7
677,Mon Jan 09 2023 16:24:34 GMT-0700 (Mountain Standard Time),3.8,44.8,-7.1
678,Mon Jan 09 2023 17:24:34 GMT-0700 (Mountain Standard Time),1.1,53.8,-7.2
679,Mon Jan 09 2023 18:24:34 GMT-0700 (Mountain Standard Time),1.9,51.1,-7.2
680,Mon Jan 09 2023 19:24:34 GMT-0700 (Mountain Standard Time),-2.7,67.6,-7.9
681,Mon Jan 09 2023 20:24:34 GMT-0700 (Mountain Standard Time),-3.3,71.6,-7.7
682,Mon Jan 09 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.6,72.1,-7.9
683,Mon Jan 09 2023 22:24:34 GMT-0700 (Mountain Standard Time),-3.9,74.5,-7.8
684,Mon Jan 09 2023 23:24:34 GMT-0700 (Mountain Standard Time),-4.3,75.4,-8.0
685,Tue Jan 10 2023 00:24:34 GMT-0700 (Mountain Standard Time),-4.9,76.0,-8.5
686,Tue Jan 10 2023 01:24:34 GMT-0700 (Mountain Standard Time),-5.3,77.9,-8.6
687,Tue Jan 10 2023 02:24:34 GMT-0700 (Mountain Standard Time),-5.0,80.1,-7.9
688,Tue Jan 10 2023 03:24:34 GMT-0700 (Mountain Standard Time),-5.1,81.4,-7.8
689,Tue Jan 10 2023 04:24:34 GMT-0700 (Mountain Standard Time),-3.0,80.7,-5.9
690,Tue Jan 10 2023 05:24:34 GMT-0700 (Mountain Standard Time),-4.4,82.5,-6.9
691,Tue Jan 10 2023 06:24:34 GMT-0700 (Mountain Standard Time),-4.7,82.4,-7.2
692,Tue Jan 10 2023 07:24:34 GMT-0700 (Mountain Standard Time),-1.0,77.7,-4.4
693,Tue Jan 10 2023 08:24:34 GMT-0700 (Mountain Standard Time),-1.2,74.0,-5.2
694,Tue Jan 10 2023 09:24:34 GMT-0700 (Mountain Standard Time),0.3,73.7,-3.8
695,Tue Jan 10 2023 10:24:34 GMT-0700 (Mountain Standard Time),2.2,65.7,-3.6
696,Tue Jan 10 2023 11:24:34 GMT-0700 (Mountain Standard Time),5.6,50.4,-3.9
697,Tue Jan 10 2023 12:24:34 GMT-0700 (Mountain Standard Time),6.7,44.2,-4.6
698,Tue Jan 10 2023 13:24:34 GMT-0700 (Mountain Standard Time),6.6,42.7,-5.2
699,Tue Jan 10 2023 14:24:34 GMT-0700 (Mountain Standard Time),6.4,42.2,-5.5
700,Tue Jan 10 2023 15:24:34 GMT-0700 (Mountain Standard Time),5.7,42.6,-6.0
701,Tue Jan 10 2023 16:24:34 GMT-0700 (Mountain Standard Time),4.6,44.8,-6.4
702,Tue Jan 10 2023 17:24:34 GMT-0700 (Mountain Standard Time),2.2,52.3,-6.6
703,Tue Jan 10 2023 18:24:34 GMT-0700 (Mountain Standard Time),0.5,57.8,-6.9
704,Tue Jan 10 2023 19:24:34 GMT-0700 (Mountain Standard Time),-0.9,62.5,-7.2
705,Tue Jan 10 2023 20:24:34 GMT-0700 (Mountain Standard Time),-2.4,67.2,-7.7
706,Tue Jan 10 2023 21:24:34 GMT-0700 (Mountain Standard Time),-2.3,66.4,-7.7
707,Tue Jan 10 2023 22:24:34 GMT-0700 (Mountain Standard Time),-0.7,60.5,-7.4
708,Tue Jan 10 2023 23:24:34 GMT-0700 (Mountain Standard Time),-0.6,61.9,-7.0
709,Wed Jan 11 2023 00:24:34 GMT-0700 (Mountain Standard Time),-1.6,64.9,-7.3
710,Wed Jan 11 2023 01:24:34 GMT-0700 (Mountain Standard Time),-2.3,67.4,-7.5
711,Wed Jan 11 2023 02:24:34 GMT-0700 (Mountain Standard Time),-3.2,71.1,-7.7
712,Wed Jan 11 2023 03:24:34 GMT-0700 (Mountain Standard Time),-3.6,71.0,-8.1
713,Wed Jan 11 2023 04:24:34 GMT-0700 (Mountain Standard Time),-4.3,73.5,-8.3
714,Wed Jan 11 2023 05:24:34 GMT-0700 (Mountain Standard Time),-4.7,73.7,-8.7
715,Wed Jan 11 2023 06:24:34 GMT-0700 (Mountain Standard Time),-4.7,75.9,-8.3
716,Wed Jan 11 2023 07:24:34 GMT-0700 (Mountain Standard Time),-4.4,75.8,-8.0
717,Wed Jan 11 2023 08:24:34 GMT-0700 (Mountain Standard Time),-3.4,82.9,-5.9
718,Wed Jan 11 2023 09:24:34 GMT-0700 (Mountain Standard Time),-3.5,84.1,-5.8
719,Wed Jan 11 2023 10:24:34 GMT-0700 (Mountain Standard Time),-3.3,82.0,-5.9
720,Wed Jan 11 2023 11:24:34 GMT-0700 (Mountain Standard Time),-1.7,73.7,-5.8
721,Wed Jan 11 2023 12:24:34 GMT-0700 (Mountain Standard Time),-1.1,69.0,-6.1
722,Wed Jan 11 2023 13:24:34 GMT-0700 (Mountain Standard Time),-1.3,70.0,-6.1
723,Wed Jan 11 2023 14:24:34 GMT-0700 (Mountain Standard Time),-1.0,71.9,-5.4
724,Wed Jan 11 2023 15:24:34 GMT-0700 (Mountain Standard Time),-1.9,73.6,-6.0
725,Wed Jan 11 2023 16:24:34 GMT-0700 (Mountain Standard Time),-1.3,67.0,-6.6
726,Wed Jan 11 2023 17:24:34 GMT-0700 (Mountain Standard Time),-3.5,74.7,-7.3
727,Wed Jan 11 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.7,78.7,-7.8
728,Wed Jan 11 2023 19:24:34 GMT-0700 (Mountain Standard Time),-6.6,81.7,-9.2
729,Wed Jan 11 2023 20:24:34 GMT-0700 (Mountain Standard Time),-7.5,83.4,-9.8
730,Wed Jan 11 2023 21:24:34 GMT-0700 (Mountain Standard Time),-8.5,84.3,-10.7
731,Wed Jan 11 2023 22:24:34 GMT-0700 (Mountain Standard Time),-9.8,85.4,-11.8
732,Wed Jan 11 2023 23:24:34 GMT-0700 (Mountain Standard Time),-10.2,85.4,-12.2
733,Thu Jan 12 2023 00:24:34 GMT-0700 (Mountain Standard Time),-10.9,85.0,-12.9
734,Thu Jan 12 2023 01:24:34 GMT-0700 (Mountain Standard Time),-11.5,84.9,-13.5
735,Thu Jan 12 2023 02:24:34 GMT-0700 (Mountain Standard Time),-11.9,84.3,-14.0
736,Thu Jan 12 2023 03:24:34 GMT-0700 (Mountain Standard Time),-12.6,84.2,-14.7
737,Thu Jan 12 2023 04:24:34 GMT-0700 (Mountain Standard Time),-13.1,83.8,-15.3
738,Thu Jan 12 2023 05:24:34 GMT-0700 (Mountain Standard Time),-13.5,83.6,-15.7
739,Thu Jan 12 2023 06:24:34 GMT-0700 (Mountain Standard Time),-14.0,83.2,-16.2
740,Thu Jan 12 2023 07:24:34 GMT-0700 (Mountain Standard Time),-14.1,83.1,-16.4
741,Thu Jan 12 2023 08:24:34 GMT-0700 (Mountain Standard Time),-14.2,83.0,-16.5
742,Thu Jan 12 2023 09:24:34 GMT-0700 (Mountain Standard Time),-13.5,83.2,-15.8
743,Thu Jan 12 2023 10:24:34 GMT-0700 (Mountain Standard Time),-11.5,84.7,-13.6
744,Thu Jan 12 2023 11:24:34 GMT-0700 (Mountain Standard Time),-8.1,84.4,-10.3
745,Thu Jan 12 2023 12:24:34 GMT-0700 (Mountain Standard Time),-3.7,69.0,-8.6
746,Thu Jan 12 2023 13:24:34 GMT-0700 (Mountain Standard Time),-0.2,51.0,-9.1
747,Thu Jan 12 2023 14:24:34 GMT-0700 (Mountain Standard Time),0.1,45.6,-10.3
748,Thu Jan 12 2023 15:24:34 GMT-0700 (Mountain Standard Time),0.0,49.1,-9.4
749,Thu Jan 12 2023 16:24:34 GMT-0700 (Mountain Standard Time),-1.4,53.3,-9.7
750,Thu Jan 12 2023 17:24:34 GMT-0700 (Mountain Standard Time),-3.1,63.3,-9.1
751,Thu Jan 12 2023 18:24:34 GMT-0700 (Mountain Standard Time),-4.8,67.2,-10.0
752,Thu Jan 12 2023 19:24:34 GMT-0700 (Mountain Standard Time),-5.8,69.0,-10.6
753,Thu Jan 12 2023 20:24:34 GMT-0700 (Mountain Standard Time),-6.8,69.5,-11.5
754,Thu Jan 12 2023 21:24:34 GMT-0700 (Mountain Standard Time),-7.7,69.7,-12.3
755,Thu Jan 12 2023 22:24:34 GMT-0700 (Mountain Standard Time),-8.2,70.8,-12.6
756,Thu Jan 12 2023 23:24:34 GMT-0700 (Mountain Standard Time),-8.6,71.7,-12.8
757,Fri Jan 13 2023 00:24:34 GMT-0700 (Mountain Standard Time),-9.0,73.3,-12.9
758,Fri Jan 13 2023 01:24:34 GMT-0700 (Mountain Standard Time),-9.4,74.5,-13.1
759,Fri Jan 13 2023 02:24:34 GMT-0700 (Mountain Standard Time),-9.4,76.2,-12.8
760,Fri Jan 13 2023 03:24:34 GMT-0700 (Mountain Standard Time),-9.3,77.2,-12.6
761,Fri Jan 13 2023 04:24:34 GMT-0700 (Mountain Standard Time),-9.3,78.4,-12.4
762,Fri Jan 13 2023 05:24:34 GMT-0700 (Mountain Standard Time),-9.4,79.5,-12.3
763,Fri Jan 13 2023 06:24:34 GMT-0700 (Mountain Standard Time),-9.3,81.0,-12.0
764,Fri Jan 13 2023 07:24:34 GMT-0700 (Mountain Standard Time),-9.0,82.0,-11.5
765,Fri Jan 13 2023 08:24:34 GMT-0700 (Mountain Standard Time),-8.8,83.0,-11.2
766,Fri Jan 13 2023 09:24:34 GMT-0700 (Mountain Standard Time),-7.2,83.3,-9.6
767,Fri Jan 13 2023 10:24:34 GMT-0700 (Mountain Standard Time),-4.3,84.0,-6.6
768,Fri Jan 13 2023 11:24:34 GMT-0700 (Mountain Standard Time),0.1,77.7,-3.3
769,Fri Jan 13 2023 12:24:34 GMT-0700 (Mountain Standard Time),6.5,43.0,-5.2
770,Fri Jan 13 2023 13:24:34 GMT-0700 (Mountain Standard Time),7.7,38.3,-5.6
771,Fri Jan 13 2023 14:24:34 GMT-0700 (Mountain Standard Time),8.2,36.3,-5.9
772,Fri Jan 13 2023 15:24:34 GMT-0700 (Mountain Standard Time),5.9,46.1,-4.8
773,Fri Jan 13 2023 16:24:34 GMT-0700 (Mountain Standard Time),4.2,55.4,-3.9
774,Fri Jan 13 2023 17:24:34 GMT-0700 (Mountain Standard Time),1.7,68.6,-3.5
775,Fri Jan 13 2023 18:24:34 GMT-0700 (Mountain Standard Time),-0.9,72.1,-5.3
776,Fri Jan 13 2023 19:24:34 GMT-0700 (Mountain Standard Time),-2.4,72.0,-6.8
777,Fri Jan 13 2023 20:24:34 GMT-0700 (Mountain Standard Time),-3.0,75.9,-6.7
778,Fri Jan 13 2023 21:24:34 GMT-0700 (Mountain Standard Time),-3.5,76.0,-7.1
779,Fri Jan 13 2023 22:24:34 GMT-0700 (Mountain Standard Time),-4.0,76.0,-7.6
780,Fri Jan 13 2023 23:24:34 GMT-0700 (Mountain Standard Time),-4.8,76.4,-8.3
781,Sat Jan 14 2023 00:24:34 GMT-0700 (Mountain Standard Time),-5.2,76.5,-8.7
782,Sat Jan 14 2023 01:24:34 GMT-0700 (Mountain Standard Time),-5.6,76.2,-9.1
783,Sat Jan 14 2023 02:24:34 GMT-0700 (Mountain Standard Time),-5.1,77.3,-8.5
784,Sat Jan 14 2023 03:24:34 GMT-0700 (Mountain Standard Time),-4.5,76.9,-7.9
785,Sat Jan 14 2023 04:24:34 GMT-0700 (Mountain Standard Time),-4.3,77.1,-7.7
786,Sat Jan 14 2023 05:24:34 GMT-0700 (Mountain Standard Time),-4.6,78.1,-7.8
787,Sat Jan 14 2023 06:24:34 GMT-0700 (Mountain Standard Time),-5.1,78.5,-8.3
788,Sat Jan 14 2023 07:24:34 GMT-0700 (Mountain Standard Time),-5.4,78.5,-8.6
789,Sat Jan 14 2023 08:24:34 GMT-0700 (Mountain Standard Time),-5.9,78.8,-9.0
790,Sat Jan 14 2023 09:24:34 GMT-0700 (Mountain Standard Time),-4.7,77.9,-8.0
791,Sat Jan 14 2023 10:24:34 GMT-0700 (Mountain Standard Time),-1.3,75.9,-5.0
792,Sat Jan 14 2023 11:24:34 GMT-0700 (Mountain Standard Time),1.3,63.6,-4.8
793,Sat Jan 14 2023 12:24:34 GMT-0700 (Mountain Standard Time),6.5,45.0,-4.6
