Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration 
F9C61C73,F9C61C73,Fri Jun 14 2024 16:27:41 GMT-0600 (Mountain Daylight Time),Not set,3600,6000,0,0,Celsius,0,0,0 
index,date,temperature,humidity,dewpoint 
3536,Mon Mar 04 2024 00:27:41 GMT-0700 (Mountain Standard Time),-9.1,81,-11.8
3537,Mon Mar 04 2024 01:27:41 GMT-0700 (Mountain Standard Time),-8.9,75.5,-12.5
3538,Mon Mar 04 2024 02:27:41 GMT-0700 (Mountain Standard Time),-9,73.3,-12.9
3539,Mon Mar 04 2024 03:27:41 GMT-0700 (Mountain Standard Time),-9.3,73.1,-13.2
3540,Mon Mar 04 2024 04:27:41 GMT-0700 (Mountain Standard Time),-9.2,73.4,-13.1
3541,Mon Mar 04 2024 05:27:41 GMT-0700 (Mountain Standard Time),-8.9,70,-13.4
3542,Mon Mar 04 2024 06:27:41 GMT-0700 (Mountain Standard Time),-8.8,74.1,-12.6
3543,Mon Mar 04 2024 07:27:41 GMT-0700 (Mountain Standard Time),-7.9,71.2,-12.2
3544,Mon Mar 04 2024 08:27:41 GMT-0700 (Mountain Standard Time),-5.7,61.2,-12
3545,Mon Mar 04 2024 09:27:41 GMT-0700 (Mountain Standard Time),-4.2,59,-11
3546,Mon Mar 04 2024 10:27:41 GMT-0700 (Mountain Standard Time),-2.4,54.8,-10.3
3547,Mon Mar 04 2024 11:27:41 GMT-0700 (Mountain Standard Time),-2.7,63.4,-8.7
3548,Mon Mar 04 2024 12:27:41 GMT-0700 (Mountain Standard Time),-0.1,57.1,-7.6
3549,Mon Mar 04 2024 13:27:41 GMT-0700 (Mountain Standard Time),-3.3,67.7,-8.4
3550,Mon Mar 04 2024 14:27:41 GMT-0700 (Mountain Standard Time),-1,63.2,-7.1
3551,Mon Mar 04 2024 15:27:41 GMT-0700 (Mountain Standard Time),-1.4,70,-6.2
3552,Mon Mar 04 2024 16:27:41 GMT-0700 (Mountain Standard Time),-3.2,89.5,-4.7
3553,Mon Mar 04 2024 17:27:41 GMT-0700 (Mountain Standard Time),-4.4,99.2,-4.5
3554,Mon Mar 04 2024 18:27:41 GMT-0700 (Mountain Standard Time),-4.7,100,-4.6
3555,Mon Mar 04 2024 19:27:41 GMT-0700 (Mountain Standard Time),-5.5,95.1,-6.2
3556,Mon Mar 04 2024 20:27:41 GMT-0700 (Mountain Standard Time),-5.5,87.4,-7.3
3557,Mon Mar 04 2024 21:27:41 GMT-0700 (Mountain Standard Time),-5.4,75.9,-9
3558,Mon Mar 04 2024 22:27:41 GMT-0700 (Mountain Standard Time),-5,69.5,-9.7
3559,Mon Mar 04 2024 23:27:41 GMT-0700 (Mountain Standard Time),-5.5,68.5,-10.4
3560,Tue Mar 05 2024 00:27:41 GMT-0700 (Mountain Standard Time),-5.1,67.3,-10.2
3561,Tue Mar 05 2024 01:27:41 GMT-0700 (Mountain Standard Time),-4.8,64.7,-10.4
3562,Tue Mar 05 2024 02:27:41 GMT-0700 (Mountain Standard Time),-4.5,59.9,-11.1
3563,Tue Mar 05 2024 03:27:41 GMT-0700 (Mountain Standard Time),-4.1,61.1,-10.5
3564,Tue Mar 05 2024 04:27:41 GMT-0700 (Mountain Standard Time),-3.7,60.3,-10.3
3565,Tue Mar 05 2024 05:27:41 GMT-0700 (Mountain Standard Time),-3.3,57.2,-10.6
3566,Tue Mar 05 2024 06:27:41 GMT-0700 (Mountain Standard Time),-6.3,66.5,-11.5
3567,Tue Mar 05 2024 07:27:41 GMT-0700 (Mountain Standard Time),-9.4,86.9,-11.2
3568,Tue Mar 05 2024 08:27:41 GMT-0700 (Mountain Standard Time),-7.7,79.4,-10.7
3569,Tue Mar 05 2024 09:27:41 GMT-0700 (Mountain Standard Time),-5,73.9,-8.9
3570,Tue Mar 05 2024 10:27:41 GMT-0700 (Mountain Standard Time),-1.8,66.9,-7.1
3571,Tue Mar 05 2024 11:27:41 GMT-0700 (Mountain Standard Time),-0.7,67.9,-5.9
3572,Tue Mar 05 2024 12:27:41 GMT-0700 (Mountain Standard Time),2.1,49.7,-7.3
3573,Tue Mar 05 2024 13:27:41 GMT-0700 (Mountain Standard Time),2.7,47.1,-7.5
3574,Tue Mar 05 2024 14:27:41 GMT-0700 (Mountain Standard Time),3.9,49.2,-5.8
3575,Tue Mar 05 2024 15:27:41 GMT-0700 (Mountain Standard Time),-1,90.6,-2.3
3576,Tue Mar 05 2024 16:27:41 GMT-0700 (Mountain Standard Time),0.5,75,-3.4
3577,Tue Mar 05 2024 17:27:41 GMT-0700 (Mountain Standard Time),-2,92.5,-3.1
3578,Tue Mar 05 2024 18:27:41 GMT-0700 (Mountain Standard Time),-3.8,97.1,-4.2
3579,Tue Mar 05 2024 19:27:41 GMT-0700 (Mountain Standard Time),-4.2,100,-4.1
3580,Tue Mar 05 2024 20:27:41 GMT-0700 (Mountain Standard Time),-5.1,100,-5
3581,Tue Mar 05 2024 21:27:41 GMT-0700 (Mountain Standard Time),-1.4,69.2,-6.3
3582,Tue Mar 05 2024 22:27:41 GMT-0700 (Mountain Standard Time),-1.4,68.3,-6.5
3583,Tue Mar 05 2024 23:27:41 GMT-0700 (Mountain Standard Time),-1.5,63.1,-7.6
3584,Wed Mar 06 2024 00:27:41 GMT-0700 (Mountain Standard Time),-1.4,60.3,-8.1
3585,Wed Mar 06 2024 01:27:41 GMT-0700 (Mountain Standard Time),-1,56.5,-8.6
3586,Wed Mar 06 2024 02:27:41 GMT-0700 (Mountain Standard Time),-1.2,56.1,-8.8
3587,Wed Mar 06 2024 03:27:41 GMT-0700 (Mountain Standard Time),-0.9,56.4,-8.5
3588,Wed Mar 06 2024 04:27:41 GMT-0700 (Mountain Standard Time),-0.8,56.9,-8.3
3589,Wed Mar 06 2024 05:27:41 GMT-0700 (Mountain Standard Time),-0.6,57,-8.1
3590,Wed Mar 06 2024 06:27:41 GMT-0700 (Mountain Standard Time),-0.8,57.7,-8.1
3591,Wed Mar 06 2024 07:27:41 GMT-0700 (Mountain Standard Time),-0.6,55.6,-8.4
3592,Wed Mar 06 2024 08:27:41 GMT-0700 (Mountain Standard Time),0.6,53.1,-7.9
3593,Wed Mar 06 2024 09:27:41 GMT-0700 (Mountain Standard Time),1.7,54.4,-6.5
3594,Wed Mar 06 2024 10:27:41 GMT-0700 (Mountain Standard Time),3,48.8,-6.7
3595,Wed Mar 06 2024 11:27:41 GMT-0700 (Mountain Standard Time),3.5,47.6,-6.6
3596,Wed Mar 06 2024 12:27:41 GMT-0700 (Mountain Standard Time),3.8,46,-6.8
3597,Wed Mar 06 2024 13:27:41 GMT-0700 (Mountain Standard Time),4,55.6,-4.1
3598,Wed Mar 06 2024 14:27:41 GMT-0700 (Mountain Standard Time),4.8,48.6,-5.1
3599,Wed Mar 06 2024 15:27:41 GMT-0700 (Mountain Standard Time),4.8,51.5,-4.3
3600,Wed Mar 06 2024 16:27:41 GMT-0700 (Mountain Standard Time),2.6,78.1,-0.8
3601,Wed Mar 06 2024 17:27:41 GMT-0700 (Mountain Standard Time),1.7,68.1,-3.6
3602,Wed Mar 06 2024 18:27:41 GMT-0700 (Mountain Standard Time),1.4,59.5,-5.6
3603,Wed Mar 06 2024 19:27:41 GMT-0700 (Mountain Standard Time),0.2,61.2,-6.4
3604,Wed Mar 06 2024 20:27:41 GMT-0700 (Mountain Standard Time),0,63,-6.2
3605,Wed Mar 06 2024 21:27:41 GMT-0700 (Mountain Standard Time),0,60.6,-6.7
3606,Wed Mar 06 2024 22:27:41 GMT-0700 (Mountain Standard Time),-0.5,62.6,-6.8
3607,Wed Mar 06 2024 23:27:41 GMT-0700 (Mountain Standard Time),-1.4,68.9,-6.4
3608,Thu Mar 07 2024 00:27:41 GMT-0700 (Mountain Standard Time),-1.5,76.2,-5.1
3609,Thu Mar 07 2024 01:27:41 GMT-0700 (Mountain Standard Time),-3.5,94.8,-4.2
3610,Thu Mar 07 2024 02:27:41 GMT-0700 (Mountain Standard Time),-4,96.4,-4.5
3611,Thu Mar 07 2024 03:27:41 GMT-0700 (Mountain Standard Time),-4.6,95.2,-5.3
3612,Thu Mar 07 2024 04:27:41 GMT-0700 (Mountain Standard Time),-3.8,96.7,-4.2
3613,Thu Mar 07 2024 05:27:41 GMT-0700 (Mountain Standard Time),-4.8,92.9,-5.8
3614,Thu Mar 07 2024 06:27:41 GMT-0700 (Mountain Standard Time),-4.9,99.3,-5
3615,Thu Mar 07 2024 07:27:41 GMT-0700 (Mountain Standard Time),-6.6,98.9,-6.7
3616,Thu Mar 07 2024 08:27:41 GMT-0700 (Mountain Standard Time),-3.7,91.2,-4.9
3617,Thu Mar 07 2024 09:27:41 GMT-0700 (Mountain Standard Time),-1,86.7,-2.9
3618,Thu Mar 07 2024 10:27:41 GMT-0700 (Mountain Standard Time),0.7,76.3,-3
3619,Thu Mar 07 2024 11:27:41 GMT-0700 (Mountain Standard Time),1.7,77.7,-1.8
3620,Thu Mar 07 2024 12:27:41 GMT-0700 (Mountain Standard Time),0,83.8,-2.4
3621,Thu Mar 07 2024 13:27:41 GMT-0700 (Mountain Standard Time),-0.6,84.5,-2.9
3622,Thu Mar 07 2024 14:27:41 GMT-0700 (Mountain Standard Time),-0.1,89.1,-1.7
3623,Thu Mar 07 2024 15:27:41 GMT-0700 (Mountain Standard Time),-1.4,97.7,-1.7
3624,Thu Mar 07 2024 16:27:41 GMT-0700 (Mountain Standard Time),-1,100,-0.7
3625,Thu Mar 07 2024 17:27:41 GMT-0700 (Mountain Standard Time),-2.4,100,-2
3626,Thu Mar 07 2024 18:27:41 GMT-0700 (Mountain Standard Time),-3.1,100,-2.6
3627,Thu Mar 07 2024 19:27:41 GMT-0700 (Mountain Standard Time),-3.3,100,-2.7
3628,Thu Mar 07 2024 20:27:41 GMT-0700 (Mountain Standard Time),-3.7,100,-3.1
3629,Thu Mar 07 2024 21:27:41 GMT-0700 (Mountain Standard Time),-4.1,100,-3.6
3630,Thu Mar 07 2024 22:27:41 GMT-0700 (Mountain Standard Time),-5,100,-4.5
3631,Thu Mar 07 2024 23:27:41 GMT-0700 (Mountain Standard Time),-5.7,100,-5.3
3632,Fri Mar 08 2024 00:27:41 GMT-0700 (Mountain Standard Time),-6.5,100,-6.1
3633,Fri Mar 08 2024 01:27:41 GMT-0700 (Mountain Standard Time),-6.7,100,-6.4
3634,Fri Mar 08 2024 02:27:41 GMT-0700 (Mountain Standard Time),-7.1,100,-6.8
3635,Fri Mar 08 2024 03:27:41 GMT-0700 (Mountain Standard Time),-7.2,100,-6.9
3636,Fri Mar 08 2024 04:27:41 GMT-0700 (Mountain Standard Time),-7.6,100,-7.4
3637,Fri Mar 08 2024 05:27:41 GMT-0700 (Mountain Standard Time),-8,100,-7.8
3638,Fri Mar 08 2024 06:27:41 GMT-0700 (Mountain Standard Time),-8.1,100,-8
3639,Fri Mar 08 2024 07:27:41 GMT-0700 (Mountain Standard Time),-7.9,100,-7.8
3640,Fri Mar 08 2024 08:27:41 GMT-0700 (Mountain Standard Time),-6.1,100,-5.9
3641,Fri Mar 08 2024 09:27:41 GMT-0700 (Mountain Standard Time),-3.2,100,-3.1
3642,Fri Mar 08 2024 10:27:41 GMT-0700 (Mountain Standard Time),-3,96.5,-3.5
3643,Fri Mar 08 2024 11:27:41 GMT-0700 (Mountain Standard Time),-2.8,91.3,-4
3644,Fri Mar 08 2024 12:27:41 GMT-0700 (Mountain Standard Time),-3.3,87.1,-5.1
3645,Fri Mar 08 2024 13:27:41 GMT-0700 (Mountain Standard Time),-3.3,84.1,-5.6
3646,Fri Mar 08 2024 14:27:41 GMT-0700 (Mountain Standard Time),-4,87.9,-5.7
3647,Fri Mar 08 2024 15:27:41 GMT-0700 (Mountain Standard Time),-3.3,84.1,-5.6
3648,Fri Mar 08 2024 16:27:41 GMT-0700 (Mountain Standard Time),-3.2,80.8,-6
3649,Fri Mar 08 2024 17:27:41 GMT-0700 (Mountain Standard Time),-5,83.6,-7.3
3650,Fri Mar 08 2024 18:27:41 GMT-0700 (Mountain Standard Time),-5.8,90.4,-7.1
3651,Fri Mar 08 2024 19:27:41 GMT-0700 (Mountain Standard Time),-7,94.3,-7.8
3652,Fri Mar 08 2024 20:27:41 GMT-0700 (Mountain Standard Time),-7.8,95.3,-8.4
3653,Fri Mar 08 2024 21:27:41 GMT-0700 (Mountain Standard Time),-8.3,98.5,-8.5
3654,Fri Mar 08 2024 22:27:41 GMT-0700 (Mountain Standard Time),-9.7,97.2,-10.1
3655,Fri Mar 08 2024 23:27:41 GMT-0700 (Mountain Standard Time),-11.6,95.6,-12.2
3656,Sat Mar 09 2024 00:27:41 GMT-0700 (Mountain Standard Time),-12.5,93.8,-13.3
3657,Sat Mar 09 2024 01:27:41 GMT-0700 (Mountain Standard Time),-12.7,91.9,-13.7
3658,Sat Mar 09 2024 02:27:41 GMT-0700 (Mountain Standard Time),-12.4,83.8,-14.6
3659,Sat Mar 09 2024 03:27:41 GMT-0700 (Mountain Standard Time),-11.5,75.9,-14.9
3660,Sat Mar 09 2024 04:27:41 GMT-0700 (Mountain Standard Time),-11.6,67.6,-16.4
3661,Sat Mar 09 2024 05:27:41 GMT-0700 (Mountain Standard Time),-11.2,61.1,-17.3
3662,Sat Mar 09 2024 06:27:41 GMT-0700 (Mountain Standard Time),-9.2,50.4,-17.7
3663,Sat Mar 09 2024 07:27:41 GMT-0700 (Mountain Standard Time),-7.8,45,-17.7
3664,Sat Mar 09 2024 08:27:41 GMT-0700 (Mountain Standard Time),-2.6,45.3,-12.9
3665,Sat Mar 09 2024 09:27:41 GMT-0700 (Mountain Standard Time),2.3,40.7,-9.7
3666,Sat Mar 09 2024 10:27:41 GMT-0700 (Mountain Standard Time),5.6,25.3,-12.8
3667,Sat Mar 09 2024 11:27:41 GMT-0700 (Mountain Standard Time),3.6,20.4,-17.1
3668,Sat Mar 09 2024 12:27:41 GMT-0700 (Mountain Standard Time),4.5,23.4,-14.7
3669,Sat Mar 09 2024 13:27:41 GMT-0700 (Mountain Standard Time),5.3,22.3,-14.6
3670,Sat Mar 09 2024 14:27:41 GMT-0700 (Mountain Standard Time),5.6,22.4,-14.3
3671,Sat Mar 09 2024 15:27:41 GMT-0700 (Mountain Standard Time),5.3,19.9,-16
3672,Sat Mar 09 2024 16:27:41 GMT-0700 (Mountain Standard Time),4.8,20.1,-16.3
3673,Sat Mar 09 2024 17:27:41 GMT-0700 (Mountain Standard Time),3,22.3,-16.6
3674,Sat Mar 09 2024 18:27:41 GMT-0700 (Mountain Standard Time),1.6,32.2,-13.3
3675,Sat Mar 09 2024 19:27:41 GMT-0700 (Mountain Standard Time),-0.6,39,-12.9
3676,Sat Mar 09 2024 20:27:41 GMT-0700 (Mountain Standard Time),-1,36.4,-14.1
3677,Sat Mar 09 2024 21:27:41 GMT-0700 (Mountain Standard Time),-0.9,32.8,-15.3
3678,Sat Mar 09 2024 22:27:41 GMT-0700 (Mountain Standard Time),-1.4,30.2,-16.7
3679,Sat Mar 09 2024 23:27:41 GMT-0700 (Mountain Standard Time),-1.2,31.9,-15.9
3680,Sun Mar 10 2024 00:27:41 GMT-0700 (Mountain Standard Time),-1.9,33.8,-15.8
3681,Sun Mar 10 2024 01:27:41 GMT-0700 (Mountain Standard Time),-1.1,29.6,-16.7
3682,Sun Mar 10 2024 03:27:41 GMT-0600 (Mountain Daylight Time),-0.3,25.5,-17.8
3683,Sun Mar 10 2024 04:27:41 GMT-0600 (Mountain Daylight Time),1,20.4,-19.3
3684,Sun Mar 10 2024 05:27:41 GMT-0600 (Mountain Daylight Time),1.6,16.7,-21.2
3685,Sun Mar 10 2024 06:27:41 GMT-0600 (Mountain Daylight Time),-0.8,21.8,-20.1
3686,Sun Mar 10 2024 07:27:41 GMT-0600 (Mountain Daylight Time),-0.2,21.3,-19.8
3687,Sun Mar 10 2024 08:27:41 GMT-0600 (Mountain Daylight Time),2.4,19,-19
3688,Sun Mar 10 2024 09:27:41 GMT-0600 (Mountain Daylight Time),5.7,16.1,-18.2
3689,Sun Mar 10 2024 10:27:41 GMT-0600 (Mountain Daylight Time),7.1,14.9,-18
3690,Sun Mar 10 2024 11:27:41 GMT-0600 (Mountain Daylight Time),8.2,13,-18.7
3691,Sun Mar 10 2024 12:27:41 GMT-0600 (Mountain Daylight Time),8.4,12.1,-19.4
3692,Sun Mar 10 2024 13:27:41 GMT-0600 (Mountain Daylight Time),9.1,15.3,-16
3693,Sun Mar 10 2024 14:27:41 GMT-0600 (Mountain Daylight Time),10.8,15,-14.8
3694,Sun Mar 10 2024 15:27:41 GMT-0600 (Mountain Daylight Time),9.9,14.7,-15.8
3695,Sun Mar 10 2024 16:27:41 GMT-0600 (Mountain Daylight Time),9.6,14.2,-16.5
3696,Sun Mar 10 2024 17:27:41 GMT-0600 (Mountain Daylight Time),9.5,14.6,-16.2
3697,Sun Mar 10 2024 18:27:41 GMT-0600 (Mountain Daylight Time),7.3,17.5,-15.9
3698,Sun Mar 10 2024 19:27:41 GMT-0600 (Mountain Daylight Time),5.3,19.4,-16.3
3699,Sun Mar 10 2024 20:27:41 GMT-0600 (Mountain Daylight Time),4.1,20.5,-16.6
3700,Sun Mar 10 2024 21:27:41 GMT-0600 (Mountain Daylight Time),2.6,21.7,-17.2
3701,Sun Mar 10 2024 22:27:41 GMT-0600 (Mountain Daylight Time),0.9,21.2,-19
3702,Sun Mar 10 2024 23:27:41 GMT-0600 (Mountain Daylight Time),0.7,23.9,-17.7
3703,Mon Mar 11 2024 00:27:41 GMT-0600 (Mountain Daylight Time),3,17.4,-19.5
3704,Mon Mar 11 2024 01:27:41 GMT-0600 (Mountain Daylight Time),3.5,16.7,-19.6
3705,Mon Mar 11 2024 02:27:41 GMT-0600 (Mountain Daylight Time),2.4,20.5,-18.1
3706,Mon Mar 11 2024 03:27:41 GMT-0600 (Mountain Daylight Time),1.8,25.8,-15.8
3707,Mon Mar 11 2024 04:27:41 GMT-0600 (Mountain Daylight Time),2.4,25.9,-15.3
3708,Mon Mar 11 2024 05:27:41 GMT-0600 (Mountain Daylight Time),2,26.4,-15.4
3709,Mon Mar 11 2024 06:27:41 GMT-0600 (Mountain Daylight Time),2.3,26.8,-14.9
3710,Mon Mar 11 2024 07:27:41 GMT-0600 (Mountain Daylight Time),2.6,27.6,-14.3
3711,Mon Mar 11 2024 08:27:41 GMT-0600 (Mountain Daylight Time),1.7,29.6,-14.2
3712,Mon Mar 11 2024 09:27:41 GMT-0600 (Mountain Daylight Time),2,30.9,-13.4
3713,Mon Mar 11 2024 10:27:41 GMT-0600 (Mountain Daylight Time),2.9,32.1,-12.2
3714,Mon Mar 11 2024 11:27:41 GMT-0600 (Mountain Daylight Time),6.1,30.9,-9.8
3715,Mon Mar 11 2024 12:27:41 GMT-0600 (Mountain Daylight Time),6.2,29,-10.5
3716,Mon Mar 11 2024 13:27:41 GMT-0600 (Mountain Daylight Time),8.2,29.1,-8.7
3717,Mon Mar 11 2024 14:27:41 GMT-0600 (Mountain Daylight Time),9.7,27.7,-8.1
3718,Mon Mar 11 2024 15:27:41 GMT-0600 (Mountain Daylight Time),10.5,27.8,-7.3
3719,Mon Mar 11 2024 16:27:41 GMT-0600 (Mountain Daylight Time),10.1,28.7,-7.3
3720,Mon Mar 11 2024 17:27:41 GMT-0600 (Mountain Daylight Time),8.3,29.2,-8.6
3721,Mon Mar 11 2024 18:27:41 GMT-0600 (Mountain Daylight Time),7.8,33.1,-7.4
3722,Mon Mar 11 2024 19:27:41 GMT-0600 (Mountain Daylight Time),5,44.5,-6.1
3723,Mon Mar 11 2024 20:27:41 GMT-0600 (Mountain Daylight Time),2.7,59.4,-4.4
3724,Mon Mar 11 2024 21:27:41 GMT-0600 (Mountain Daylight Time),2.3,57.7,-5.2
3725,Mon Mar 11 2024 22:27:41 GMT-0600 (Mountain Daylight Time),1.2,74,-2.9
3726,Mon Mar 11 2024 23:27:41 GMT-0600 (Mountain Daylight Time),0.3,78.4,-3
3727,Tue Mar 12 2024 00:27:41 GMT-0600 (Mountain Daylight Time),1.6,63.1,-4.7
3728,Tue Mar 12 2024 01:27:41 GMT-0600 (Mountain Daylight Time),1.5,58.4,-5.8
3729,Tue Mar 12 2024 02:27:41 GMT-0600 (Mountain Daylight Time),0.2,66.2,-5.4
3730,Tue Mar 12 2024 03:27:41 GMT-0600 (Mountain Daylight Time),-0.7,71.6,-5.2
3731,Tue Mar 12 2024 04:27:41 GMT-0600 (Mountain Daylight Time),-0.9,75.3,-4.7
3732,Tue Mar 12 2024 05:27:41 GMT-0600 (Mountain Daylight Time),-1.3,70.8,-5.9
3733,Tue Mar 12 2024 06:27:41 GMT-0600 (Mountain Daylight Time),-0.2,61.2,-6.8
3734,Tue Mar 12 2024 07:27:41 GMT-0600 (Mountain Daylight Time),0.4,58.1,-6.9
3735,Tue Mar 12 2024 08:27:41 GMT-0600 (Mountain Daylight Time),1.2,58.1,-6.1
3736,Tue Mar 12 2024 09:27:41 GMT-0600 (Mountain Daylight Time),1.9,54.8,-6.2
3737,Tue Mar 12 2024 10:27:41 GMT-0600 (Mountain Daylight Time),2.9,51.9,-6
3738,Tue Mar 12 2024 11:27:41 GMT-0600 (Mountain Daylight Time),2.9,51.8,-6
3739,Tue Mar 12 2024 12:27:41 GMT-0600 (Mountain Daylight Time),3.3,48.1,-6.6
3740,Tue Mar 12 2024 13:27:41 GMT-0600 (Mountain Daylight Time),5.9,42.1,-6
3741,Tue Mar 12 2024 14:27:41 GMT-0600 (Mountain Daylight Time),6.1,41.6,-6
3742,Tue Mar 12 2024 15:27:41 GMT-0600 (Mountain Daylight Time),7,43.3,-4.6
3743,Tue Mar 12 2024 16:27:41 GMT-0600 (Mountain Daylight Time),6.5,44.8,-4.6
3744,Tue Mar 12 2024 17:27:41 GMT-0600 (Mountain Daylight Time),6.7,45.3,-4.3
3745,Tue Mar 12 2024 18:27:41 GMT-0600 (Mountain Daylight Time),5.5,48.8,-4.4
3746,Tue Mar 12 2024 19:27:41 GMT-0600 (Mountain Daylight Time),3,63.5,-3.2
3747,Tue Mar 12 2024 20:27:41 GMT-0600 (Mountain Daylight Time),2,71.3,-2.6
3748,Tue Mar 12 2024 21:27:41 GMT-0600 (Mountain Daylight Time),1.1,73.4,-3.1
3749,Tue Mar 12 2024 22:27:41 GMT-0600 (Mountain Daylight Time),0.9,74.2,-3.2
3750,Tue Mar 12 2024 23:27:41 GMT-0600 (Mountain Daylight Time),1,73.8,-3.1
3751,Wed Mar 13 2024 00:27:41 GMT-0600 (Mountain Daylight Time),0.1,79.7,-3
3752,Wed Mar 13 2024 01:27:41 GMT-0600 (Mountain Daylight Time),-0.2,82.3,-2.9
3753,Wed Mar 13 2024 02:27:41 GMT-0600 (Mountain Daylight Time),-0.8,95.1,-1.5
3754,Wed Mar 13 2024 03:27:41 GMT-0600 (Mountain Daylight Time),-1.5,100,-1.2
3755,Wed Mar 13 2024 04:27:41 GMT-0600 (Mountain Daylight Time),-1.3,100,-0.9
3756,Wed Mar 13 2024 05:27:41 GMT-0600 (Mountain Daylight Time),-2.5,100,-2
3757,Wed Mar 13 2024 06:27:41 GMT-0600 (Mountain Daylight Time),-2.6,95.5,-3.2
3758,Wed Mar 13 2024 07:27:41 GMT-0600 (Mountain Daylight Time),-3.1,89,-4.7
3759,Wed Mar 13 2024 08:27:41 GMT-0600 (Mountain Daylight Time),-1.6,81,-4.4
3760,Wed Mar 13 2024 09:27:41 GMT-0600 (Mountain Daylight Time),-1.7,82.7,-4.3
3761,Wed Mar 13 2024 10:27:41 GMT-0600 (Mountain Daylight Time),-0.5,96.3,-1
3762,Wed Mar 13 2024 11:27:41 GMT-0600 (Mountain Daylight Time),3.4,78.3,0
3763,Wed Mar 13 2024 12:27:41 GMT-0600 (Mountain Daylight Time),2,81.4,-0.8
3764,Wed Mar 13 2024 13:27:41 GMT-0600 (Mountain Daylight Time),1.4,80.6,-1.6
3765,Wed Mar 13 2024 14:27:41 GMT-0600 (Mountain Daylight Time),-0.6,96.5,-1.1
3766,Wed Mar 13 2024 15:27:41 GMT-0600 (Mountain Daylight Time),0.9,100,0.9
3767,Wed Mar 13 2024 16:27:41 GMT-0600 (Mountain Daylight Time),2.1,85.5,-0.1
3768,Wed Mar 13 2024 17:27:41 GMT-0600 (Mountain Daylight Time),-0.1,100,0
3769,Wed Mar 13 2024 18:27:41 GMT-0600 (Mountain Daylight Time),-0.8,100,-0.3
3770,Wed Mar 13 2024 19:27:41 GMT-0600 (Mountain Daylight Time),-1.6,100,-0.6
3771,Wed Mar 13 2024 20:27:41 GMT-0600 (Mountain Daylight Time),-1.9,100,-0.9
3772,Wed Mar 13 2024 21:27:41 GMT-0600 (Mountain Daylight Time),-2,100,-1
3773,Wed Mar 13 2024 22:27:41 GMT-0600 (Mountain Daylight Time),-2,100,-0.9
3774,Wed Mar 13 2024 23:27:41 GMT-0600 (Mountain Daylight Time),-3.4,100,-2.5
3775,Thu Mar 14 2024 00:27:41 GMT-0600 (Mountain Daylight Time),-3.7,100,-2.8
3776,Thu Mar 14 2024 01:27:41 GMT-0600 (Mountain Daylight Time),-3.7,100,-2.8
3777,Thu Mar 14 2024 02:27:41 GMT-0600 (Mountain Daylight Time),-3.8,100,-2.9
3778,Thu Mar 14 2024 03:27:41 GMT-0600 (Mountain Daylight Time),-4,100,-3.1
3779,Thu Mar 14 2024 04:27:41 GMT-0600 (Mountain Daylight Time),-4.3,100,-3.5
3780,Thu Mar 14 2024 05:27:41 GMT-0600 (Mountain Daylight Time),-5.6,100,-4.9
3781,Thu Mar 14 2024 06:27:41 GMT-0600 (Mountain Daylight Time),-6.2,100,-5.6
3782,Thu Mar 14 2024 07:27:41 GMT-0600 (Mountain Daylight Time),-6.1,100,-5.5
3783,Thu Mar 14 2024 08:27:41 GMT-0600 (Mountain Daylight Time),-6,100,-5.4
3784,Thu Mar 14 2024 09:27:41 GMT-0600 (Mountain Daylight Time),-5.5,100,-4.9
3785,Thu Mar 14 2024 10:27:41 GMT-0600 (Mountain Daylight Time),-5,100,-4.4
3786,Thu Mar 14 2024 11:27:41 GMT-0600 (Mountain Daylight Time),-4.2,100,-3.6
3787,Thu Mar 14 2024 12:27:41 GMT-0600 (Mountain Daylight Time),-3,100,-2.4
3788,Thu Mar 14 2024 13:27:41 GMT-0600 (Mountain Daylight Time),-1.5,100,-1.2
3789,Thu Mar 14 2024 14:27:41 GMT-0600 (Mountain Daylight Time),-2.8,100,-2.4
3790,Thu Mar 14 2024 15:27:41 GMT-0600 (Mountain Daylight Time),-2.9,100,-2.6
3791,Thu Mar 14 2024 16:27:41 GMT-0600 (Mountain Daylight Time),-3.3,100,-3
3792,Thu Mar 14 2024 17:27:41 GMT-0600 (Mountain Daylight Time),-3.1,100,-2.7
3793,Thu Mar 14 2024 18:27:41 GMT-0600 (Mountain Daylight Time),-3.9,100,-3.3
3794,Thu Mar 14 2024 19:27:41 GMT-0600 (Mountain Daylight Time),-4.5,100,-3.8
3795,Thu Mar 14 2024 20:27:41 GMT-0600 (Mountain Daylight Time),-4.6,100,-3.8
3796,Thu Mar 14 2024 21:27:41 GMT-0600 (Mountain Daylight Time),-4.9,100,-4.1
3797,Thu Mar 14 2024 22:27:41 GMT-0600 (Mountain Daylight Time),-5,100,-4.2
3798,Thu Mar 14 2024 23:27:41 GMT-0600 (Mountain Daylight Time),-5.1,100,-4.3
3799,Fri Mar 15 2024 00:27:41 GMT-0600 (Mountain Daylight Time),-5.3,100,-4.6
3800,Fri Mar 15 2024 01:27:41 GMT-0600 (Mountain Daylight Time),-5.5,100,-4.8
