Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
ED739F7D,ED739F7D,Wed Dec 20 2023 13:26:25 GMT-0700 (Mountain Standard Time),Not set,3600,2669,0,0,Fahrenheit,0,0,0
index,date,temperature,humidity,dewpoint
1293,Tue Oct 24 2023 07:26:25 GMT-0600 (Mountain Daylight Time),36.5,53.4,21.2
1294,Tue Oct 24 2023 08:26:25 GMT-0600 (Mountain Daylight Time),36,55.1,21.4
1295,Tue Oct 24 2023 09:26:25 GMT-0600 (Mountain Daylight Time),44.6,50.3,27.3
1296,Tue Oct 24 2023 10:26:25 GMT-0600 (Mountain Daylight Time),54.5,39.7,30.6
1297,Tue Oct 24 2023 11:26:25 GMT-0600 (Mountain Daylight Time),60.4,28.8,28
1298,Tue Oct 24 2023 12:26:25 GMT-0600 (Mountain Daylight Time),62.6,25.6,27
1299,Tue Oct 24 2023 13:26:25 GMT-0600 (Mountain Daylight Time),62.4,26.1,27.3
1300,Tue Oct 24 2023 14:26:25 GMT-0600 (Mountain Daylight Time),64.6,24.3,27.4
1301,Tue Oct 24 2023 15:26:25 GMT-0600 (Mountain Daylight Time),62.8,25.2,26.8
1302,Tue Oct 24 2023 16:26:25 GMT-0600 (Mountain Daylight Time),61.7,26.6,27.1
1303,Tue Oct 24 2023 17:26:25 GMT-0600 (Mountain Daylight Time),57.9,35,30.5
1304,Tue Oct 24 2023 18:26:25 GMT-0600 (Mountain Daylight Time),55.4,39.4,31.2
1305,Tue Oct 24 2023 19:26:25 GMT-0600 (Mountain Daylight Time),52.7,48.8,34
1306,Tue Oct 24 2023 20:26:25 GMT-0600 (Mountain Daylight Time),47.5,59.7,34.2
1307,Tue Oct 24 2023 21:26:25 GMT-0600 (Mountain Daylight Time),44.2,62.8,32.4
1308,Tue Oct 24 2023 22:26:25 GMT-0600 (Mountain Daylight Time),40.6,67.4,30.7
1309,Tue Oct 24 2023 23:26:25 GMT-0600 (Mountain Daylight Time),37.9,73.2,30.1
1310,Wed Oct 25 2023 00:26:25 GMT-0600 (Mountain Daylight Time),37.6,74.9,30.4
1311,Wed Oct 25 2023 01:26:25 GMT-0600 (Mountain Daylight Time),38.5,74.6,31.1
1312,Wed Oct 25 2023 02:26:25 GMT-0600 (Mountain Daylight Time),38.1,75.2,31
1313,Wed Oct 25 2023 03:26:25 GMT-0600 (Mountain Daylight Time),36.9,79.5,31.1
1314,Wed Oct 25 2023 04:26:25 GMT-0600 (Mountain Daylight Time),34.9,83.5,30.4
1315,Wed Oct 25 2023 05:26:25 GMT-0600 (Mountain Daylight Time),33.4,84.8,29.4
1316,Wed Oct 25 2023 06:26:25 GMT-0600 (Mountain Daylight Time),32,88.5,29
1317,Wed Oct 25 2023 07:26:25 GMT-0600 (Mountain Daylight Time),32,90.1,29.4
1318,Wed Oct 25 2023 08:26:25 GMT-0600 (Mountain Daylight Time),32.2,89.6,29.5
1319,Wed Oct 25 2023 09:26:25 GMT-0600 (Mountain Daylight Time),37.9,81.6,32.8
1320,Wed Oct 25 2023 10:26:25 GMT-0600 (Mountain Daylight Time),49.6,55.7,34.5
1321,Wed Oct 25 2023 11:26:25 GMT-0600 (Mountain Daylight Time),55,42.6,32.8
1322,Wed Oct 25 2023 12:26:25 GMT-0600 (Mountain Daylight Time),58.6,36.1,31.9
1323,Wed Oct 25 2023 13:26:25 GMT-0600 (Mountain Daylight Time),61.2,28.4,28.3
1324,Wed Oct 25 2023 14:26:25 GMT-0600 (Mountain Daylight Time),62.2,20.9,21.8
1325,Wed Oct 25 2023 15:26:25 GMT-0600 (Mountain Daylight Time),63.7,16.6,17.6
1326,Wed Oct 25 2023 16:26:25 GMT-0600 (Mountain Daylight Time),64.8,15.8,17.3
1327,Wed Oct 25 2023 17:26:25 GMT-0600 (Mountain Daylight Time),61.7,30.6,30.6
1328,Wed Oct 25 2023 18:26:25 GMT-0600 (Mountain Daylight Time),54.9,51.3,37.3
1329,Wed Oct 25 2023 19:26:25 GMT-0600 (Mountain Daylight Time),48,66.1,37.3
1330,Wed Oct 25 2023 20:26:25 GMT-0600 (Mountain Daylight Time),43.3,71.9,34.9
1331,Wed Oct 25 2023 21:26:25 GMT-0600 (Mountain Daylight Time),40.1,74.4,32.6
1332,Wed Oct 25 2023 22:26:25 GMT-0600 (Mountain Daylight Time),37.4,77.4,31
1333,Wed Oct 25 2023 23:26:25 GMT-0600 (Mountain Daylight Time),35.2,80.5,29.9
1334,Thu Oct 26 2023 00:26:25 GMT-0600 (Mountain Daylight Time),33.4,82.6,28.7
1335,Thu Oct 26 2023 01:26:25 GMT-0600 (Mountain Daylight Time),33.4,79,27.6
1336,Thu Oct 26 2023 02:26:25 GMT-0600 (Mountain Daylight Time),34.7,71.3,26.4
1337,Thu Oct 26 2023 03:26:25 GMT-0600 (Mountain Daylight Time),40.1,56.2,25.8
1338,Thu Oct 26 2023 04:26:25 GMT-0600 (Mountain Daylight Time),41.4,52.8,25.4
1339,Thu Oct 26 2023 05:26:25 GMT-0600 (Mountain Daylight Time),38.8,57.1,25
1340,Thu Oct 26 2023 06:26:25 GMT-0600 (Mountain Daylight Time),38.8,55.1,24.1
1341,Thu Oct 26 2023 07:26:25 GMT-0600 (Mountain Daylight Time),39,52.5,23.1
1342,Thu Oct 26 2023 08:26:25 GMT-0600 (Mountain Daylight Time),34.7,58,21.4
1343,Thu Oct 26 2023 09:26:25 GMT-0600 (Mountain Daylight Time),37.4,57.3,23.7
1344,Thu Oct 26 2023 10:26:25 GMT-0600 (Mountain Daylight Time),47.8,44.7,27.4
1345,Thu Oct 26 2023 11:26:25 GMT-0600 (Mountain Daylight Time),54.7,31.2,24.9
1346,Thu Oct 26 2023 12:26:25 GMT-0600 (Mountain Daylight Time),58.6,24.1,22.1
1347,Thu Oct 26 2023 13:26:25 GMT-0600 (Mountain Daylight Time),60.4,23.2,22.8
1348,Thu Oct 26 2023 14:26:25 GMT-0600 (Mountain Daylight Time),62.1,21.6,22.5
1349,Thu Oct 26 2023 15:26:25 GMT-0600 (Mountain Daylight Time),63.7,19.3,21.1
1350,Thu Oct 26 2023 16:26:25 GMT-0600 (Mountain Daylight Time),62.4,21.1,22.2
1351,Thu Oct 26 2023 17:26:25 GMT-0600 (Mountain Daylight Time),60.1,22.9,22.2
1352,Thu Oct 26 2023 18:26:25 GMT-0600 (Mountain Daylight Time),56.3,25,21
1353,Thu Oct 26 2023 19:26:25 GMT-0600 (Mountain Daylight Time),51.6,27.1,18.9
1354,Thu Oct 26 2023 20:26:25 GMT-0600 (Mountain Daylight Time),41.2,66.7,31
1355,Thu Oct 26 2023 21:26:25 GMT-0600 (Mountain Daylight Time),35.8,79.9,30.2
1356,Thu Oct 26 2023 22:26:25 GMT-0600 (Mountain Daylight Time),36.5,84.2,32.2
1357,Thu Oct 26 2023 23:26:25 GMT-0600 (Mountain Daylight Time),34,83.9,29.6
1358,Fri Oct 27 2023 00:26:25 GMT-0600 (Mountain Daylight Time),32.4,85,28.4
1359,Fri Oct 27 2023 01:26:25 GMT-0600 (Mountain Daylight Time),30.7,87.9,27.6
1360,Fri Oct 27 2023 02:26:25 GMT-0600 (Mountain Daylight Time),27.9,90.8,25.5
1361,Fri Oct 27 2023 03:26:25 GMT-0600 (Mountain Daylight Time),27.5,93.6,25.9
1362,Fri Oct 27 2023 04:26:25 GMT-0600 (Mountain Daylight Time),27.7,92.5,25.8
1363,Fri Oct 27 2023 05:26:25 GMT-0600 (Mountain Daylight Time),26.4,94.4,25
1364,Fri Oct 27 2023 06:26:25 GMT-0600 (Mountain Daylight Time),25.9,92.1,23.9
1365,Fri Oct 27 2023 07:26:25 GMT-0600 (Mountain Daylight Time),25,94.1,23.5
1366,Fri Oct 27 2023 08:26:25 GMT-0600 (Mountain Daylight Time),23.5,94.6,22.2
1367,Fri Oct 27 2023 09:26:25 GMT-0600 (Mountain Daylight Time),25.5,95.7,24.5
1368,Fri Oct 27 2023 10:26:25 GMT-0600 (Mountain Daylight Time),34.7,85,30.7
1369,Fri Oct 27 2023 11:26:25 GMT-0600 (Mountain Daylight Time),45.9,57.4,31.7
1370,Fri Oct 27 2023 12:26:25 GMT-0600 (Mountain Daylight Time),50.5,45.8,30.5
1371,Fri Oct 27 2023 13:26:25 GMT-0600 (Mountain Daylight Time),53.2,39.9,29.6
1372,Fri Oct 27 2023 14:26:25 GMT-0600 (Mountain Daylight Time),54.9,38.4,30.1
1373,Fri Oct 27 2023 15:26:25 GMT-0600 (Mountain Daylight Time),56.3,36.2,29.9
1374,Fri Oct 27 2023 16:26:25 GMT-0600 (Mountain Daylight Time),56.8,32.8,28
1375,Fri Oct 27 2023 17:26:25 GMT-0600 (Mountain Daylight Time),52,35.5,25.6
1376,Fri Oct 27 2023 18:26:25 GMT-0600 (Mountain Daylight Time),39.4,48.8,21.7
1377,Fri Oct 27 2023 19:26:25 GMT-0600 (Mountain Daylight Time),32.7,62.5,21.3
1378,Fri Oct 27 2023 20:26:25 GMT-0600 (Mountain Daylight Time),28.9,66.4,19.1
1379,Fri Oct 27 2023 21:26:25 GMT-0600 (Mountain Daylight Time),26.6,68.9,17.8
1380,Fri Oct 27 2023 22:26:25 GMT-0600 (Mountain Daylight Time),25.5,66.5,15.9
1381,Fri Oct 27 2023 23:26:25 GMT-0600 (Mountain Daylight Time),25.9,61.2,14.3
1382,Sat Oct 28 2023 00:26:25 GMT-0600 (Mountain Daylight Time),24.8,59.8,12.8
1383,Sat Oct 28 2023 01:26:25 GMT-0600 (Mountain Daylight Time),22.6,63.2,12
1384,Sat Oct 28 2023 02:26:25 GMT-0600 (Mountain Daylight Time),21.4,68.2,12.5
1385,Sat Oct 28 2023 03:26:25 GMT-0600 (Mountain Daylight Time),21.2,69.8,12.9
1386,Sat Oct 28 2023 04:26:25 GMT-0600 (Mountain Daylight Time),22.3,70.1,14
1387,Sat Oct 28 2023 05:26:25 GMT-0600 (Mountain Daylight Time),21.6,71.7,13.8
1388,Sat Oct 28 2023 06:26:25 GMT-0600 (Mountain Daylight Time),22.5,71.2,14.5
1389,Sat Oct 28 2023 07:26:25 GMT-0600 (Mountain Daylight Time),23.9,73.9,16.8
1390,Sat Oct 28 2023 08:26:25 GMT-0600 (Mountain Daylight Time),26.2,86.9,22.9
1391,Sat Oct 28 2023 09:26:25 GMT-0600 (Mountain Daylight Time),24.3,91.6,22.2
1392,Sat Oct 28 2023 10:26:25 GMT-0600 (Mountain Daylight Time),25,89.3,22.3
1393,Sat Oct 28 2023 11:26:25 GMT-0600 (Mountain Daylight Time),27.3,85.8,23.6
1394,Sat Oct 28 2023 12:26:25 GMT-0600 (Mountain Daylight Time),27.7,85.3,23.8
1395,Sat Oct 28 2023 13:26:25 GMT-0600 (Mountain Daylight Time),27.5,83,23
1396,Sat Oct 28 2023 14:26:25 GMT-0600 (Mountain Daylight Time),27.7,83.3,23.3
1397,Sat Oct 28 2023 15:26:25 GMT-0600 (Mountain Daylight Time),24.6,85.9,21
1398,Sat Oct 28 2023 16:26:25 GMT-0600 (Mountain Daylight Time),22.8,85.3,19.1
1399,Sat Oct 28 2023 17:26:25 GMT-0600 (Mountain Daylight Time),21.7,86.3,18.3
1400,Sat Oct 28 2023 18:26:25 GMT-0600 (Mountain Daylight Time),20.3,88.2,17.4
1401,Sat Oct 28 2023 19:26:25 GMT-0600 (Mountain Daylight Time),19.6,87.4,16.4
1402,Sat Oct 28 2023 20:26:25 GMT-0600 (Mountain Daylight Time),18.7,90.9,16.5
1403,Sat Oct 28 2023 21:26:25 GMT-0600 (Mountain Daylight Time),18.1,91.4,16.1
1404,Sat Oct 28 2023 22:26:25 GMT-0600 (Mountain Daylight Time),18.3,91.9,16.4
1405,Sat Oct 28 2023 23:26:25 GMT-0600 (Mountain Daylight Time),17.8,91.8,15.8
1406,Sun Oct 29 2023 00:26:25 GMT-0600 (Mountain Daylight Time),17.2,91.7,15.2
1407,Sun Oct 29 2023 01:26:25 GMT-0600 (Mountain Daylight Time),16.5,91.7,14.5
1408,Sun Oct 29 2023 02:26:25 GMT-0600 (Mountain Daylight Time),16.7,91.7,14.7
1409,Sun Oct 29 2023 03:26:25 GMT-0600 (Mountain Daylight Time),16.5,91.5,14.5
1410,Sun Oct 29 2023 04:26:25 GMT-0600 (Mountain Daylight Time),15.1,91.4,13
1411,Sun Oct 29 2023 05:26:25 GMT-0600 (Mountain Daylight Time),14.7,91.5,12.7
1412,Sun Oct 29 2023 06:26:25 GMT-0600 (Mountain Daylight Time),14.5,91.1,12.4
1413,Sun Oct 29 2023 07:26:25 GMT-0600 (Mountain Daylight Time),13.3,89,10.6
1414,Sun Oct 29 2023 08:26:25 GMT-0600 (Mountain Daylight Time),12.9,89.4,10.4
1415,Sun Oct 29 2023 09:26:25 GMT-0600 (Mountain Daylight Time),13.3,88.2,10.4
1416,Sun Oct 29 2023 10:26:25 GMT-0600 (Mountain Daylight Time),13.6,82.3,9.2
1417,Sun Oct 29 2023 11:26:25 GMT-0600 (Mountain Daylight Time),15.6,80.9,10.8
1418,Sun Oct 29 2023 12:26:25 GMT-0600 (Mountain Daylight Time),18,73.8,11
1419,Sun Oct 29 2023 13:26:25 GMT-0600 (Mountain Daylight Time),19.4,77.3,13.4
1420,Sun Oct 29 2023 14:26:25 GMT-0600 (Mountain Daylight Time),19.9,73.8,12.9
1421,Sun Oct 29 2023 15:26:25 GMT-0600 (Mountain Daylight Time),19.9,72.9,12.6
1422,Sun Oct 29 2023 16:26:25 GMT-0600 (Mountain Daylight Time),19.9,74.9,13.2
1423,Sun Oct 29 2023 17:26:25 GMT-0600 (Mountain Daylight Time),16.9,80.8,12
1424,Sun Oct 29 2023 18:26:25 GMT-0600 (Mountain Daylight Time),14.7,82.9,10.5
1425,Sun Oct 29 2023 19:26:25 GMT-0600 (Mountain Daylight Time),13.3,85.3,9.7
1426,Sun Oct 29 2023 20:26:25 GMT-0600 (Mountain Daylight Time),11.7,84.5,7.9
1427,Sun Oct 29 2023 21:26:25 GMT-0600 (Mountain Daylight Time),7.9,84.6,4.2
1428,Sun Oct 29 2023 22:26:25 GMT-0600 (Mountain Daylight Time),6.3,83.7,2.4
1429,Sun Oct 29 2023 23:26:25 GMT-0600 (Mountain Daylight Time),4.6,83,0.6
1430,Mon Oct 30 2023 00:26:25 GMT-0600 (Mountain Daylight Time),4.5,82.3,0.2
1431,Mon Oct 30 2023 01:26:25 GMT-0600 (Mountain Daylight Time),4.1,83.3,0.1
1432,Mon Oct 30 2023 02:26:25 GMT-0600 (Mountain Daylight Time),3.9,84.1,0.2
1433,Mon Oct 30 2023 03:26:25 GMT-0600 (Mountain Daylight Time),4.1,83.4,0.2
1434,Mon Oct 30 2023 04:26:25 GMT-0600 (Mountain Daylight Time),2.3,81.9,-2
1435,Mon Oct 30 2023 05:26:25 GMT-0600 (Mountain Daylight Time),1.9,83.1,-2
1436,Mon Oct 30 2023 06:26:25 GMT-0600 (Mountain Daylight Time),3,82.4,-1.2
1437,Mon Oct 30 2023 07:26:25 GMT-0600 (Mountain Daylight Time),4.1,83.2,0.1
1438,Mon Oct 30 2023 08:26:25 GMT-0600 (Mountain Daylight Time),4.8,82.2,0.6
1439,Mon Oct 30 2023 09:26:25 GMT-0600 (Mountain Daylight Time),12,82.7,7.8
1440,Mon Oct 30 2023 10:26:25 GMT-0600 (Mountain Daylight Time),18.7,76.3,12.4
1441,Mon Oct 30 2023 11:26:25 GMT-0600 (Mountain Daylight Time),25.3,62.6,14.3
1442,Mon Oct 30 2023 12:26:25 GMT-0600 (Mountain Daylight Time),30.2,54.3,15.7
1443,Mon Oct 30 2023 13:26:25 GMT-0600 (Mountain Daylight Time),33.6,50.7,17.3
1444,Mon Oct 30 2023 14:26:25 GMT-0600 (Mountain Daylight Time),36.1,49.3,19
1445,Mon Oct 30 2023 15:26:25 GMT-0600 (Mountain Daylight Time),38.1,39.4,15.6
1446,Mon Oct 30 2023 16:26:25 GMT-0600 (Mountain Daylight Time),38.1,36.1,13.6
1447,Mon Oct 30 2023 17:26:25 GMT-0600 (Mountain Daylight Time),36.7,41.5,15.5
1448,Mon Oct 30 2023 18:26:25 GMT-0600 (Mountain Daylight Time),32,49.9,15.4
1449,Mon Oct 30 2023 19:26:25 GMT-0600 (Mountain Daylight Time),25.5,63,14.7
1450,Mon Oct 30 2023 20:26:25 GMT-0600 (Mountain Daylight Time),23.2,65,13.1
1451,Mon Oct 30 2023 21:26:25 GMT-0600 (Mountain Daylight Time),20.7,70.9,12.7
1452,Mon Oct 30 2023 22:26:25 GMT-0600 (Mountain Daylight Time),18,73.9,11
1453,Mon Oct 30 2023 23:26:25 GMT-0600 (Mountain Daylight Time),16.3,75.1,9.8
1454,Tue Oct 31 2023 00:26:25 GMT-0600 (Mountain Daylight Time),15.1,76.3,8.9
1455,Tue Oct 31 2023 01:26:25 GMT-0600 (Mountain Daylight Time),14.2,76.2,8
1456,Tue Oct 31 2023 02:26:25 GMT-0600 (Mountain Daylight Time),13.1,77.7,7.4
1457,Tue Oct 31 2023 03:26:25 GMT-0600 (Mountain Daylight Time),11.8,76.5,5.8
1458,Tue Oct 31 2023 04:26:25 GMT-0600 (Mountain Daylight Time),11.5,76.3,5.4
1459,Tue Oct 31 2023 05:26:25 GMT-0600 (Mountain Daylight Time),10.8,76.8,4.9
1460,Tue Oct 31 2023 06:26:25 GMT-0600 (Mountain Daylight Time),10,77,4.2
1461,Tue Oct 31 2023 07:26:25 GMT-0600 (Mountain Daylight Time),14.9,69.9,6.8
1462,Tue Oct 31 2023 08:26:25 GMT-0600 (Mountain Daylight Time),16.2,64.5,6.2
1463,Tue Oct 31 2023 09:26:25 GMT-0600 (Mountain Daylight Time),21.4,59.3,9.3
1464,Tue Oct 31 2023 10:26:25 GMT-0600 (Mountain Daylight Time),29.7,46.9,11.8
1465,Tue Oct 31 2023 11:26:25 GMT-0600 (Mountain Daylight Time),34.5,41.9,13.7
1466,Tue Oct 31 2023 12:26:25 GMT-0600 (Mountain Daylight Time),39.6,33.8,13.3
1467,Tue Oct 31 2023 13:26:25 GMT-0600 (Mountain Daylight Time),42.6,29.5,12.9
1468,Tue Oct 31 2023 14:26:25 GMT-0600 (Mountain Daylight Time),44.2,30.1,14.8
1469,Tue Oct 31 2023 15:26:25 GMT-0600 (Mountain Daylight Time),46.2,28.4,15.2
1470,Tue Oct 31 2023 16:26:25 GMT-0600 (Mountain Daylight Time),46.4,30,16.7
1471,Tue Oct 31 2023 17:26:25 GMT-0600 (Mountain Daylight Time),45.5,32.3,17.6
1472,Tue Oct 31 2023 18:26:25 GMT-0600 (Mountain Daylight Time),40.8,37.7,17
1473,Tue Oct 31 2023 19:26:25 GMT-0600 (Mountain Daylight Time),34,52.7,18.5
1474,Tue Oct 31 2023 20:26:25 GMT-0600 (Mountain Daylight Time),31.6,55.6,17.6
1475,Tue Oct 31 2023 21:26:25 GMT-0600 (Mountain Daylight Time),28.6,59.2,16.1
1476,Tue Oct 31 2023 22:26:25 GMT-0600 (Mountain Daylight Time),30,58.7,17.3
1477,Tue Oct 31 2023 23:26:25 GMT-0600 (Mountain Daylight Time),27.3,62.5,16.2
1478,Wed Nov 01 2023 00:26:25 GMT-0600 (Mountain Daylight Time),29.3,58.7,16.6
1479,Wed Nov 01 2023 01:26:25 GMT-0600 (Mountain Daylight Time),27,61.6,15.5
1480,Wed Nov 01 2023 02:26:25 GMT-0600 (Mountain Daylight Time),26.8,63.2,15.9
1481,Wed Nov 01 2023 03:26:25 GMT-0600 (Mountain Daylight Time),26.4,63.7,15.8
1482,Wed Nov 01 2023 04:26:25 GMT-0600 (Mountain Daylight Time),26.2,64.8,16
1483,Wed Nov 01 2023 05:26:25 GMT-0600 (Mountain Daylight Time),26.8,63.2,15.9
1484,Wed Nov 01 2023 06:26:25 GMT-0600 (Mountain Daylight Time),27.7,61.4,16.1
1485,Wed Nov 01 2023 07:26:25 GMT-0600 (Mountain Daylight Time),29.3,56.6,15.8
1486,Wed Nov 01 2023 08:26:25 GMT-0600 (Mountain Daylight Time),29.3,55.8,15.4
1487,Wed Nov 01 2023 09:26:25 GMT-0600 (Mountain Daylight Time),31.3,53.5,16.3
1488,Wed Nov 01 2023 10:26:25 GMT-0600 (Mountain Daylight Time),36.7,51.5,20.5
1489,Wed Nov 01 2023 11:26:25 GMT-0600 (Mountain Daylight Time),44.8,37.7,20.6
1490,Wed Nov 01 2023 12:26:25 GMT-0600 (Mountain Daylight Time),44.8,34.6,18.5
1491,Wed Nov 01 2023 13:26:25 GMT-0600 (Mountain Daylight Time),44.8,37.1,20.2
1492,Wed Nov 01 2023 14:26:25 GMT-0600 (Mountain Daylight Time),51.4,29.1,20.4
1493,Wed Nov 01 2023 15:26:25 GMT-0600 (Mountain Daylight Time),52.9,26,19
1494,Wed Nov 01 2023 16:26:25 GMT-0600 (Mountain Daylight Time),52.3,24.8,17.4
1495,Wed Nov 01 2023 17:26:25 GMT-0600 (Mountain Daylight Time),51.4,25.5,17.3
1496,Wed Nov 01 2023 18:26:25 GMT-0600 (Mountain Daylight Time),46.6,30.6,17.3
1497,Wed Nov 01 2023 19:26:25 GMT-0600 (Mountain Daylight Time),40.1,40.8,18.2
1498,Wed Nov 01 2023 20:26:25 GMT-0600 (Mountain Daylight Time),37.9,48.6,20.3
1499,Wed Nov 01 2023 21:26:25 GMT-0600 (Mountain Daylight Time),35.6,54.2,20.7
1500,Wed Nov 01 2023 22:26:25 GMT-0600 (Mountain Daylight Time),33.6,56.8,19.9
1501,Wed Nov 01 2023 23:26:25 GMT-0600 (Mountain Daylight Time),32.5,59.3,19.9
1502,Thu Nov 02 2023 00:26:25 GMT-0600 (Mountain Daylight Time),32,59.9,19.6
1503,Thu Nov 02 2023 01:26:25 GMT-0600 (Mountain Daylight Time),35.8,50.9,19.4
1504,Thu Nov 02 2023 02:26:25 GMT-0600 (Mountain Daylight Time),34.2,51.9,18.3
1505,Thu Nov 02 2023 03:26:25 GMT-0600 (Mountain Daylight Time),32.2,55.5,18
1506,Thu Nov 02 2023 04:26:25 GMT-0600 (Mountain Daylight Time),31.1,57.8,18
1507,Thu Nov 02 2023 05:26:25 GMT-0600 (Mountain Daylight Time),32.2,53.9,17.3
1508,Thu Nov 02 2023 06:26:25 GMT-0600 (Mountain Daylight Time),31.3,55.8,17.3
1509,Thu Nov 02 2023 07:26:25 GMT-0600 (Mountain Daylight Time),27.7,59.1,15.2
1510,Thu Nov 02 2023 08:26:25 GMT-0600 (Mountain Daylight Time),26.4,61.5,15
1511,Thu Nov 02 2023 09:26:25 GMT-0600 (Mountain Daylight Time),29.7,57.6,16.5
1512,Thu Nov 02 2023 10:26:25 GMT-0600 (Mountain Daylight Time),41.2,41.2,19.4
1513,Thu Nov 02 2023 11:26:25 GMT-0600 (Mountain Daylight Time),46.8,31.6,18.2
1514,Thu Nov 02 2023 12:26:25 GMT-0600 (Mountain Daylight Time),50.7,26.2,17.3
1515,Thu Nov 02 2023 13:26:25 GMT-0600 (Mountain Daylight Time),52.2,27,19.2
1516,Thu Nov 02 2023 14:26:25 GMT-0600 (Mountain Daylight Time),53.8,26.1,19.8
1517,Thu Nov 02 2023 15:26:25 GMT-0600 (Mountain Daylight Time),55,25.7,20.6
1518,Thu Nov 02 2023 16:26:25 GMT-0600 (Mountain Daylight Time),54.5,26.6,20.9
1519,Thu Nov 02 2023 17:26:25 GMT-0600 (Mountain Daylight Time),51.3,34,23.9
1520,Thu Nov 02 2023 18:26:25 GMT-0600 (Mountain Daylight Time),46.9,41.8,25
1521,Thu Nov 02 2023 19:26:25 GMT-0600 (Mountain Daylight Time),42.8,47.3,24.1
1522,Thu Nov 02 2023 20:26:25 GMT-0600 (Mountain Daylight Time),40.5,51.9,24.2
1523,Thu Nov 02 2023 21:26:25 GMT-0600 (Mountain Daylight Time),40.6,53.2,25
1524,Thu Nov 02 2023 22:26:25 GMT-0600 (Mountain Daylight Time),39.2,55.7,24.7
1525,Thu Nov 02 2023 23:26:25 GMT-0600 (Mountain Daylight Time),40.5,55.7,25.9
1526,Fri Nov 03 2023 00:26:25 GMT-0600 (Mountain Daylight Time),41,54.1,25.7
1527,Fri Nov 03 2023 01:26:25 GMT-0600 (Mountain Daylight Time),40.3,55,25.4
1528,Fri Nov 03 2023 02:26:25 GMT-0600 (Mountain Daylight Time),40.3,53.7,24.8
1529,Fri Nov 03 2023 03:26:25 GMT-0600 (Mountain Daylight Time),39.4,58.7,26.1
1530,Fri Nov 03 2023 04:26:25 GMT-0600 (Mountain Daylight Time),41.2,53.4,25.5
1531,Fri Nov 03 2023 05:26:25 GMT-0600 (Mountain Daylight Time),42.3,50.5,25.2
1532,Fri Nov 03 2023 06:26:25 GMT-0600 (Mountain Daylight Time),40.6,52,24.4
1533,Fri Nov 03 2023 07:26:25 GMT-0600 (Mountain Daylight Time),37.4,58.6,24.2
1534,Fri Nov 03 2023 08:26:25 GMT-0600 (Mountain Daylight Time),35.6,61.8,23.8
1535,Fri Nov 03 2023 09:26:25 GMT-0600 (Mountain Daylight Time),41,55.2,26.2
1536,Fri Nov 03 2023 10:26:25 GMT-0600 (Mountain Daylight Time),48.7,46.1,29
1537,Fri Nov 03 2023 11:26:25 GMT-0600 (Mountain Daylight Time),52,39.7,28.3
1538,Fri Nov 03 2023 12:26:25 GMT-0600 (Mountain Daylight Time),54,36.8,28.2
1539,Fri Nov 03 2023 13:26:25 GMT-0600 (Mountain Daylight Time),53.6,38.6,29.1
1540,Fri Nov 03 2023 14:26:25 GMT-0600 (Mountain Daylight Time),56.3,34.1,28.5
1541,Fri Nov 03 2023 15:26:25 GMT-0600 (Mountain Daylight Time),55.8,35.8,29.2
1542,Fri Nov 03 2023 16:26:25 GMT-0600 (Mountain Daylight Time),57.4,35.1,30.1
1543,Fri Nov 03 2023 17:26:25 GMT-0600 (Mountain Daylight Time),56.5,34,28.5
1544,Fri Nov 03 2023 18:26:25 GMT-0600 (Mountain Daylight Time),50.9,39.7,27.3
1545,Fri Nov 03 2023 19:26:25 GMT-0600 (Mountain Daylight Time),43.9,50.7,26.8
1546,Fri Nov 03 2023 20:26:25 GMT-0600 (Mountain Daylight Time),40.8,55.9,26.3
1547,Fri Nov 03 2023 21:26:25 GMT-0600 (Mountain Daylight Time),39,59.5,26.1
1548,Fri Nov 03 2023 22:26:25 GMT-0600 (Mountain Daylight Time),37.2,62.4,25.6
1549,Fri Nov 03 2023 23:26:25 GMT-0600 (Mountain Daylight Time),35.2,66.7,25.3
1550,Sat Nov 04 2023 00:26:25 GMT-0600 (Mountain Daylight Time),35.1,67.1,25.3
1551,Sat Nov 04 2023 01:26:25 GMT-0600 (Mountain Daylight Time),33.6,70,24.9
1552,Sat Nov 04 2023 02:26:25 GMT-0600 (Mountain Daylight Time),32,73.2,24.4
1553,Sat Nov 04 2023 03:26:25 GMT-0600 (Mountain Daylight Time),30.6,75.4,23.7
1554,Sat Nov 04 2023 04:26:25 GMT-0600 (Mountain Daylight Time),29.3,78,23.3
1555,Sat Nov 04 2023 05:26:25 GMT-0600 (Mountain Daylight Time),31.6,75,24.6
1556,Sat Nov 04 2023 06:26:25 GMT-0600 (Mountain Daylight Time),34.2,67.4,24.5
1557,Sat Nov 04 2023 07:26:25 GMT-0600 (Mountain Daylight Time),34,65.6,23.7
1558,Sat Nov 04 2023 08:26:25 GMT-0600 (Mountain Daylight Time),31.8,68.3,22.6
1559,Sat Nov 04 2023 09:26:25 GMT-0600 (Mountain Daylight Time),36,63.1,24.6
1560,Sat Nov 04 2023 10:26:25 GMT-0600 (Mountain Daylight Time),44.8,48.7,26.7
