Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef17,EB3DB7AD,Wed Feb 21 2024 14:11:03 GMT-0700 (Mountain Standard Time),Not set,3600,4224,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2033,Wed Nov 22 2023 08:11:03 GMT-0700 (Mountain Standard Time),2.7,36.9,-10.6
2034,Wed Nov 22 2023 09:11:03 GMT-0700 (Mountain Standard Time),3.9,34.4,-10.4
2035,Wed Nov 22 2023 10:11:03 GMT-0700 (Mountain Standard Time),5.4,34.2,-9.1
2036,Wed Nov 22 2023 11:11:03 GMT-0700 (Mountain Standard Time),7.2,30.1,-9.2
2037,Wed Nov 22 2023 12:11:03 GMT-0700 (Mountain Standard Time),9.2,25.6,-9.5
2038,Wed Nov 22 2023 13:11:03 GMT-0700 (Mountain Standard Time),9.9,23.3,-10.1
2039,Wed Nov 22 2023 14:11:03 GMT-0700 (Mountain Standard Time),10.7,24.6,-8.7
2040,Wed Nov 22 2023 15:11:03 GMT-0700 (Mountain Standard Time),10.4,25,-8.8
2041,Wed Nov 22 2023 16:11:03 GMT-0700 (Mountain Standard Time),10.7,23.7,-9.2
2042,Wed Nov 22 2023 17:11:03 GMT-0700 (Mountain Standard Time),8.7,21.2,-12.3
2043,Wed Nov 22 2023 18:11:03 GMT-0700 (Mountain Standard Time),6.6,28.2,-10.5
2044,Wed Nov 22 2023 19:11:03 GMT-0700 (Mountain Standard Time),5.4,34.7,-9
2045,Wed Nov 22 2023 20:11:03 GMT-0700 (Mountain Standard Time),5.3,30.4,-10.7
2046,Wed Nov 22 2023 21:11:03 GMT-0700 (Mountain Standard Time),4.8,31.7,-10.6
2047,Wed Nov 22 2023 22:11:03 GMT-0700 (Mountain Standard Time),5.1,30.9,-10.7
2048,Wed Nov 22 2023 23:11:03 GMT-0700 (Mountain Standard Time),4.1,34.3,-10.3
2049,Thu Nov 23 2023 00:11:03 GMT-0700 (Mountain Standard Time),2.8,36.1,-10.8
2050,Thu Nov 23 2023 01:11:03 GMT-0700 (Mountain Standard Time),2.1,36.9,-11.1
2051,Thu Nov 23 2023 02:11:03 GMT-0700 (Mountain Standard Time),0,42,-11.4
2052,Thu Nov 23 2023 03:11:03 GMT-0700 (Mountain Standard Time),0,47.1,-10
2053,Thu Nov 23 2023 04:11:03 GMT-0700 (Mountain Standard Time),-1.1,49.8,-10.3
2054,Thu Nov 23 2023 05:11:03 GMT-0700 (Mountain Standard Time),-1.6,52.8,-10
2055,Thu Nov 23 2023 06:11:03 GMT-0700 (Mountain Standard Time),-2.2,55.9,-9.8
2056,Thu Nov 23 2023 07:11:03 GMT-0700 (Mountain Standard Time),-2.9,59,-9.8
2057,Thu Nov 23 2023 08:11:03 GMT-0700 (Mountain Standard Time),-2,55.7,-9.7
2058,Thu Nov 23 2023 09:11:03 GMT-0700 (Mountain Standard Time),-3.4,61.7,-9.7
2059,Thu Nov 23 2023 10:11:03 GMT-0700 (Mountain Standard Time),-2.5,62.5,-8.7
2060,Thu Nov 23 2023 11:11:03 GMT-0700 (Mountain Standard Time),-1.5,65.4,-7.2
2061,Thu Nov 23 2023 12:11:03 GMT-0700 (Mountain Standard Time),-1.5,67.7,-6.7
2062,Thu Nov 23 2023 13:11:03 GMT-0700 (Mountain Standard Time),-1.1,69.4,-6
2063,Thu Nov 23 2023 14:11:03 GMT-0700 (Mountain Standard Time),-1.6,72.8,-5.8
2064,Thu Nov 23 2023 15:11:03 GMT-0700 (Mountain Standard Time),-3.7,81.7,-6.4
2065,Thu Nov 23 2023 16:11:03 GMT-0700 (Mountain Standard Time),-4.6,86.3,-6.5
2066,Thu Nov 23 2023 17:11:03 GMT-0700 (Mountain Standard Time),-5.7,92,-6.8
2067,Thu Nov 23 2023 18:11:03 GMT-0700 (Mountain Standard Time),-5.8,93.6,-6.7
2068,Thu Nov 23 2023 19:11:03 GMT-0700 (Mountain Standard Time),-6,94.5,-6.7
2069,Thu Nov 23 2023 20:11:03 GMT-0700 (Mountain Standard Time),-6.4,94.8,-7.1
2070,Thu Nov 23 2023 21:11:03 GMT-0700 (Mountain Standard Time),-7.2,94.6,-7.9
2071,Thu Nov 23 2023 22:11:03 GMT-0700 (Mountain Standard Time),-8.3,93.4,-9.2
2072,Thu Nov 23 2023 23:11:03 GMT-0700 (Mountain Standard Time),-9.1,93.3,-10
2073,Fri Nov 24 2023 00:11:03 GMT-0700 (Mountain Standard Time),-8.6,93.1,-9.5
2074,Fri Nov 24 2023 01:11:03 GMT-0700 (Mountain Standard Time),-9.4,92.1,-10.4
2075,Fri Nov 24 2023 02:11:03 GMT-0700 (Mountain Standard Time),-9.2,92.4,-10.2
2076,Fri Nov 24 2023 03:11:03 GMT-0700 (Mountain Standard Time),-10.3,92.1,-11.3
2077,Fri Nov 24 2023 04:11:03 GMT-0700 (Mountain Standard Time),-10.8,91.7,-11.9
2078,Fri Nov 24 2023 05:11:03 GMT-0700 (Mountain Standard Time),-11.3,92,-12.3
2079,Fri Nov 24 2023 06:11:03 GMT-0700 (Mountain Standard Time),-11.3,92.3,-12.3
2080,Fri Nov 24 2023 07:11:03 GMT-0700 (Mountain Standard Time),-11.8,91.4,-12.9
2081,Fri Nov 24 2023 08:11:03 GMT-0700 (Mountain Standard Time),-11.9,90.7,-13.1
2082,Fri Nov 24 2023 09:11:03 GMT-0700 (Mountain Standard Time),-11.2,91.2,-12.4
2083,Fri Nov 24 2023 10:11:03 GMT-0700 (Mountain Standard Time),-10.5,89.4,-11.9
2084,Fri Nov 24 2023 11:11:03 GMT-0700 (Mountain Standard Time),-9.9,89.9,-11.2
2085,Fri Nov 24 2023 12:11:03 GMT-0700 (Mountain Standard Time),-8.9,89.5,-10.3
2086,Fri Nov 24 2023 13:11:03 GMT-0700 (Mountain Standard Time),-8,87.2,-9.8
2087,Fri Nov 24 2023 14:11:03 GMT-0700 (Mountain Standard Time),-8.4,89,-9.9
2088,Fri Nov 24 2023 15:11:03 GMT-0700 (Mountain Standard Time),-7.4,87.6,-9.1
2089,Fri Nov 24 2023 16:11:03 GMT-0700 (Mountain Standard Time),-8.4,86.3,-10.3
2090,Fri Nov 24 2023 17:11:03 GMT-0700 (Mountain Standard Time),-10,88.3,-11.6
2091,Fri Nov 24 2023 18:11:03 GMT-0700 (Mountain Standard Time),-11.7,88.2,-13.3
2092,Fri Nov 24 2023 19:11:03 GMT-0700 (Mountain Standard Time),-13.2,88.6,-14.7
2093,Fri Nov 24 2023 20:11:03 GMT-0700 (Mountain Standard Time),-12.7,90.7,-13.9
2094,Fri Nov 24 2023 21:11:03 GMT-0700 (Mountain Standard Time),-12.5,88.5,-14
2095,Fri Nov 24 2023 22:11:03 GMT-0700 (Mountain Standard Time),-12.3,89.8,-13.6
2096,Fri Nov 24 2023 23:11:03 GMT-0700 (Mountain Standard Time),-10.8,91.8,-11.9
2097,Sat Nov 25 2023 00:11:03 GMT-0700 (Mountain Standard Time),-10.6,91.2,-11.8
2098,Sat Nov 25 2023 01:11:03 GMT-0700 (Mountain Standard Time),-10.9,91.7,-12
2099,Sat Nov 25 2023 02:11:03 GMT-0700 (Mountain Standard Time),-10.6,92,-11.7
2100,Sat Nov 25 2023 03:11:03 GMT-0700 (Mountain Standard Time),-10.9,94.2,-11.7
2101,Sat Nov 25 2023 04:11:03 GMT-0700 (Mountain Standard Time),-10.3,92.2,-11.3
2102,Sat Nov 25 2023 05:11:03 GMT-0700 (Mountain Standard Time),-10.3,92.3,-11.3
2103,Sat Nov 25 2023 06:11:03 GMT-0700 (Mountain Standard Time),-10,93.4,-10.9
2104,Sat Nov 25 2023 07:11:03 GMT-0700 (Mountain Standard Time),-11.7,92.1,-12.7
2105,Sat Nov 25 2023 08:11:03 GMT-0700 (Mountain Standard Time),-14.7,88.1,-16.2
2106,Sat Nov 25 2023 09:11:03 GMT-0700 (Mountain Standard Time),-13.6,90.6,-14.8
2107,Sat Nov 25 2023 10:11:03 GMT-0700 (Mountain Standard Time),-12.2,89.8,-13.5
2108,Sat Nov 25 2023 11:11:03 GMT-0700 (Mountain Standard Time),-11.5,89.5,-12.9
2109,Sat Nov 25 2023 12:11:03 GMT-0700 (Mountain Standard Time),-12.1,88.8,-13.6
2110,Sat Nov 25 2023 13:11:03 GMT-0700 (Mountain Standard Time),-10.4,87.9,-12
2111,Sat Nov 25 2023 14:11:03 GMT-0700 (Mountain Standard Time),-9.4,88.3,-11
2112,Sat Nov 25 2023 15:11:03 GMT-0700 (Mountain Standard Time),-10.4,88.3,-12
2113,Sat Nov 25 2023 16:11:03 GMT-0700 (Mountain Standard Time),-11.7,91.1,-12.9
2114,Sat Nov 25 2023 17:11:03 GMT-0700 (Mountain Standard Time),-12,91.4,-13.1
2115,Sat Nov 25 2023 18:11:03 GMT-0700 (Mountain Standard Time),-12.7,90.8,-13.9
2116,Sat Nov 25 2023 19:11:03 GMT-0700 (Mountain Standard Time),-12.4,91.9,-13.4
2117,Sat Nov 25 2023 20:11:03 GMT-0700 (Mountain Standard Time),-12.1,91.6,-13.2
2118,Sat Nov 25 2023 21:11:03 GMT-0700 (Mountain Standard Time),-11.5,92.5,-12.5
2119,Sat Nov 25 2023 22:11:03 GMT-0700 (Mountain Standard Time),-11.3,92.2,-12.3
2120,Sat Nov 25 2023 23:11:03 GMT-0700 (Mountain Standard Time),-10.5,83.1,-12.8
2121,Sun Nov 26 2023 00:11:03 GMT-0700 (Mountain Standard Time),-10.9,85.6,-12.8
2122,Sun Nov 26 2023 01:11:03 GMT-0700 (Mountain Standard Time),-11.8,85.2,-13.8
2123,Sun Nov 26 2023 02:11:03 GMT-0700 (Mountain Standard Time),-11.7,81.3,-14.3
2124,Sun Nov 26 2023 03:11:03 GMT-0700 (Mountain Standard Time),-10.8,77.1,-14
2125,Sun Nov 26 2023 04:11:03 GMT-0700 (Mountain Standard Time),-11.8,81.7,-14.3
2126,Sun Nov 26 2023 05:11:03 GMT-0700 (Mountain Standard Time),-11.9,81.2,-14.5
2127,Sun Nov 26 2023 06:11:03 GMT-0700 (Mountain Standard Time),-11.6,78.1,-14.7
2128,Sun Nov 26 2023 07:11:03 GMT-0700 (Mountain Standard Time),-11.8,78.3,-14.8
2129,Sun Nov 26 2023 08:11:03 GMT-0700 (Mountain Standard Time),-12.4,79.4,-15.2
2130,Sun Nov 26 2023 09:11:03 GMT-0700 (Mountain Standard Time),-11.5,73.6,-15.3
2131,Sun Nov 26 2023 10:11:03 GMT-0700 (Mountain Standard Time),-8.8,70.2,-13.3
2132,Sun Nov 26 2023 11:11:03 GMT-0700 (Mountain Standard Time),-7.5,65.6,-12.9
2133,Sun Nov 26 2023 12:11:03 GMT-0700 (Mountain Standard Time),-5.9,60.6,-12.3
2134,Sun Nov 26 2023 13:11:03 GMT-0700 (Mountain Standard Time),-4.6,52.7,-12.8
2135,Sun Nov 26 2023 14:11:03 GMT-0700 (Mountain Standard Time),-3.3,45.8,-13.4
2136,Sun Nov 26 2023 15:11:03 GMT-0700 (Mountain Standard Time),-3.6,53.8,-11.6
2137,Sun Nov 26 2023 16:11:03 GMT-0700 (Mountain Standard Time),-3.1,53.8,-11.2
2138,Sun Nov 26 2023 17:11:03 GMT-0700 (Mountain Standard Time),-6.4,66.2,-11.7
2139,Sun Nov 26 2023 18:11:03 GMT-0700 (Mountain Standard Time),-7.4,68.6,-12.2
2140,Sun Nov 26 2023 19:11:03 GMT-0700 (Mountain Standard Time),-8.3,70.8,-12.7
2141,Sun Nov 26 2023 20:11:03 GMT-0700 (Mountain Standard Time),-8.8,72.2,-12.9
2142,Sun Nov 26 2023 21:11:03 GMT-0700 (Mountain Standard Time),-9.4,73.3,-13.3
2143,Sun Nov 26 2023 22:11:03 GMT-0700 (Mountain Standard Time),-8.7,66.7,-13.8
2144,Sun Nov 26 2023 23:11:03 GMT-0700 (Mountain Standard Time),-8.1,56.7,-15.2
2145,Mon Nov 27 2023 00:11:03 GMT-0700 (Mountain Standard Time),-8.1,49.9,-16.8
2146,Mon Nov 27 2023 01:11:03 GMT-0700 (Mountain Standard Time),-8.8,50.6,-17.2
2147,Mon Nov 27 2023 02:11:03 GMT-0700 (Mountain Standard Time),-8.6,47,-17.9
2148,Mon Nov 27 2023 03:11:03 GMT-0700 (Mountain Standard Time),-9,46.4,-18.5
2149,Mon Nov 27 2023 04:11:03 GMT-0700 (Mountain Standard Time),-8.6,40,-19.9
2150,Mon Nov 27 2023 05:11:03 GMT-0700 (Mountain Standard Time),-9.1,39.5,-20.5
2151,Mon Nov 27 2023 06:11:03 GMT-0700 (Mountain Standard Time),-9.2,38.1,-21
2152,Mon Nov 27 2023 07:11:03 GMT-0700 (Mountain Standard Time),-8.5,36,-21
2153,Mon Nov 27 2023 08:11:03 GMT-0700 (Mountain Standard Time),-9.2,37.8,-21.1
2154,Mon Nov 27 2023 09:11:03 GMT-0700 (Mountain Standard Time),-8.3,36.9,-20.5
2155,Mon Nov 27 2023 10:11:03 GMT-0700 (Mountain Standard Time),-6.8,38,-18.8
2156,Mon Nov 27 2023 11:11:03 GMT-0700 (Mountain Standard Time),-5.5,37.3,-17.9
2157,Mon Nov 27 2023 12:11:03 GMT-0700 (Mountain Standard Time),-3.9,38,-16.2
2158,Mon Nov 27 2023 13:11:03 GMT-0700 (Mountain Standard Time),-2.8,38.1,-15.2
2159,Mon Nov 27 2023 14:11:03 GMT-0700 (Mountain Standard Time),-1.3,39.2,-13.5
2160,Mon Nov 27 2023 15:11:03 GMT-0700 (Mountain Standard Time),-1.4,37.2,-14.2
2161,Mon Nov 27 2023 16:11:03 GMT-0700 (Mountain Standard Time),-1.9,37.6,-14.5
2162,Mon Nov 27 2023 17:11:03 GMT-0700 (Mountain Standard Time),-3.7,38.5,-15.9
2163,Mon Nov 27 2023 18:11:03 GMT-0700 (Mountain Standard Time),-4.8,39.7,-16.5
2164,Mon Nov 27 2023 19:11:03 GMT-0700 (Mountain Standard Time),-5,39.4,-16.8
2165,Mon Nov 27 2023 20:11:03 GMT-0700 (Mountain Standard Time),-5.5,40.7,-16.8
2166,Mon Nov 27 2023 21:11:03 GMT-0700 (Mountain Standard Time),-6,40.9,-17.2
2167,Mon Nov 27 2023 22:11:03 GMT-0700 (Mountain Standard Time),-5.9,38.7,-17.8
2168,Mon Nov 27 2023 23:11:03 GMT-0700 (Mountain Standard Time),-5.8,35.4,-18.8
2169,Tue Nov 28 2023 00:11:03 GMT-0700 (Mountain Standard Time),-5.9,35.8,-18.7
2170,Tue Nov 28 2023 01:11:03 GMT-0700 (Mountain Standard Time),-5.5,35,-18.6
2171,Tue Nov 28 2023 02:11:03 GMT-0700 (Mountain Standard Time),-5.7,36.3,-18.4
2172,Tue Nov 28 2023 03:11:03 GMT-0700 (Mountain Standard Time),-6,37.1,-18.4
2173,Tue Nov 28 2023 04:11:03 GMT-0700 (Mountain Standard Time),-6.3,38,-18.4
2174,Tue Nov 28 2023 05:11:03 GMT-0700 (Mountain Standard Time),-6,37.2,-18.3
2175,Tue Nov 28 2023 06:11:03 GMT-0700 (Mountain Standard Time),-5.7,36.3,-18.4
2176,Tue Nov 28 2023 07:11:03 GMT-0700 (Mountain Standard Time),-5.5,35.6,-18.4
2177,Tue Nov 28 2023 08:11:03 GMT-0700 (Mountain Standard Time),-3.7,30.9,-18.5
2178,Tue Nov 28 2023 09:11:03 GMT-0700 (Mountain Standard Time),-2.2,28.2,-18.3
2179,Tue Nov 28 2023 10:11:03 GMT-0700 (Mountain Standard Time),-0.1,23.6,-18.5
2180,Tue Nov 28 2023 11:11:03 GMT-0700 (Mountain Standard Time),1.2,21.4,-18.6
2181,Tue Nov 28 2023 12:11:03 GMT-0700 (Mountain Standard Time),2.7,16.3,-20.5
2182,Tue Nov 28 2023 13:11:03 GMT-0700 (Mountain Standard Time),3.9,13.5,-21.7
2183,Tue Nov 28 2023 14:11:03 GMT-0700 (Mountain Standard Time),4.3,10.6,-24.2
2184,Tue Nov 28 2023 15:11:03 GMT-0700 (Mountain Standard Time),4.7,13.4,-21.2
2185,Tue Nov 28 2023 16:11:03 GMT-0700 (Mountain Standard Time),3.9,10.4,-24.7
2186,Tue Nov 28 2023 17:11:03 GMT-0700 (Mountain Standard Time),2.5,10.9,-25.3
2187,Tue Nov 28 2023 18:11:03 GMT-0700 (Mountain Standard Time),1.4,18.1,-20.4
2188,Tue Nov 28 2023 19:11:03 GMT-0700 (Mountain Standard Time),0.6,17.1,-21.7
2189,Tue Nov 28 2023 20:11:03 GMT-0700 (Mountain Standard Time),0,19.5,-20.7
2190,Tue Nov 28 2023 21:11:03 GMT-0700 (Mountain Standard Time),-0.8,23.2,-19.3
2191,Tue Nov 28 2023 22:11:03 GMT-0700 (Mountain Standard Time),-0.9,26.1,-18
2192,Tue Nov 28 2023 23:11:03 GMT-0700 (Mountain Standard Time),-1.6,27.1,-18.2
2193,Wed Nov 29 2023 00:11:03 GMT-0700 (Mountain Standard Time),-2.2,30,-17.5
2194,Wed Nov 29 2023 01:11:03 GMT-0700 (Mountain Standard Time),-3.4,31.3,-18.1
2195,Wed Nov 29 2023 02:11:03 GMT-0700 (Mountain Standard Time),-3,28.6,-18.8
2196,Wed Nov 29 2023 03:11:03 GMT-0700 (Mountain Standard Time),-2,27.6,-18.3
2197,Wed Nov 29 2023 04:11:03 GMT-0700 (Mountain Standard Time),-3.4,29.6,-18.7
2198,Wed Nov 29 2023 05:11:03 GMT-0700 (Mountain Standard Time),-3.5,30.2,-18.6
2199,Wed Nov 29 2023 06:11:03 GMT-0700 (Mountain Standard Time),-4.3,32.3,-18.5
2200,Wed Nov 29 2023 07:11:03 GMT-0700 (Mountain Standard Time),-3.8,29.9,-19
2201,Wed Nov 29 2023 08:11:03 GMT-0700 (Mountain Standard Time),-2.8,29.3,-18.3
2202,Wed Nov 29 2023 09:11:03 GMT-0700 (Mountain Standard Time),-2.2,29.4,-17.8
2203,Wed Nov 29 2023 10:11:03 GMT-0700 (Mountain Standard Time),-1,28,-17.3
2204,Wed Nov 29 2023 11:11:03 GMT-0700 (Mountain Standard Time),0.9,22.8,-18.1
2205,Wed Nov 29 2023 12:11:03 GMT-0700 (Mountain Standard Time),2.4,20.2,-18.2
2206,Wed Nov 29 2023 13:11:03 GMT-0700 (Mountain Standard Time),3.3,20.5,-17.3
2207,Wed Nov 29 2023 14:11:03 GMT-0700 (Mountain Standard Time),4.4,19,-17.3
2208,Wed Nov 29 2023 15:11:03 GMT-0700 (Mountain Standard Time),4.5,18.2,-17.7
2209,Wed Nov 29 2023 16:11:03 GMT-0700 (Mountain Standard Time),2.7,16.9,-20.1
2210,Wed Nov 29 2023 17:11:03 GMT-0700 (Mountain Standard Time),0.7,17.1,-21.6
2211,Wed Nov 29 2023 18:11:03 GMT-0700 (Mountain Standard Time),0.5,16.5,-22.2
2212,Wed Nov 29 2023 19:11:03 GMT-0700 (Mountain Standard Time),0.4,17.5,-21.6
2213,Wed Nov 29 2023 20:11:03 GMT-0700 (Mountain Standard Time),-1.3,21.5,-20.7
2214,Wed Nov 29 2023 21:11:03 GMT-0700 (Mountain Standard Time),-1.6,26.4,-18.5
2215,Wed Nov 29 2023 22:11:03 GMT-0700 (Mountain Standard Time),-1.9,27.5,-18.3
2216,Wed Nov 29 2023 23:11:03 GMT-0700 (Mountain Standard Time),-3,30.1,-18.2
2217,Thu Nov 30 2023 00:11:03 GMT-0700 (Mountain Standard Time),-2.8,28.8,-18.5
2218,Thu Nov 30 2023 01:11:03 GMT-0700 (Mountain Standard Time),-2.6,23.5,-20.7
2219,Thu Nov 30 2023 02:11:03 GMT-0700 (Mountain Standard Time),-3.2,29.6,-18.6
2220,Thu Nov 30 2023 03:11:03 GMT-0700 (Mountain Standard Time),-3.5,27.2,-19.8
2221,Thu Nov 30 2023 04:11:03 GMT-0700 (Mountain Standard Time),-4.7,31.4,-19.2
2222,Thu Nov 30 2023 05:11:03 GMT-0700 (Mountain Standard Time),-6.3,45.2,-16.3
2223,Thu Nov 30 2023 06:11:03 GMT-0700 (Mountain Standard Time),-6.8,43.9,-17.1
2224,Thu Nov 30 2023 07:11:03 GMT-0700 (Mountain Standard Time),-6.5,42.2,-17.3
2225,Thu Nov 30 2023 08:11:03 GMT-0700 (Mountain Standard Time),-6.3,41.1,-17.4
2226,Thu Nov 30 2023 09:11:03 GMT-0700 (Mountain Standard Time),-5.9,43.6,-16.4
2227,Thu Nov 30 2023 10:11:03 GMT-0700 (Mountain Standard Time),-5.9,42.9,-16.6
2228,Thu Nov 30 2023 11:11:03 GMT-0700 (Mountain Standard Time),-4.4,40.9,-15.8
2229,Thu Nov 30 2023 12:11:03 GMT-0700 (Mountain Standard Time),-3.1,38.3,-15.4
2230,Thu Nov 30 2023 13:11:03 GMT-0700 (Mountain Standard Time),-1.8,34.3,-15.5
2231,Thu Nov 30 2023 14:11:03 GMT-0700 (Mountain Standard Time),-2.2,36.1,-15.3
2232,Thu Nov 30 2023 15:11:03 GMT-0700 (Mountain Standard Time),-3.7,40.8,-15.1
2233,Thu Nov 30 2023 16:11:03 GMT-0700 (Mountain Standard Time),-3.3,40.7,-14.8
2234,Thu Nov 30 2023 17:11:03 GMT-0700 (Mountain Standard Time),-6.2,46.7,-15.8
2235,Thu Nov 30 2023 18:11:03 GMT-0700 (Mountain Standard Time),-6.9,49.6,-15.7
2236,Thu Nov 30 2023 19:11:03 GMT-0700 (Mountain Standard Time),-7.1,50.2,-15.8
2237,Thu Nov 30 2023 20:11:03 GMT-0700 (Mountain Standard Time),-7.7,50.2,-16.3
2238,Thu Nov 30 2023 21:11:03 GMT-0700 (Mountain Standard Time),-8.4,51.3,-16.7
2239,Thu Nov 30 2023 22:11:03 GMT-0700 (Mountain Standard Time),-8.3,52.8,-16.3
2240,Thu Nov 30 2023 23:11:03 GMT-0700 (Mountain Standard Time),-8.4,53,-16.3
2241,Fri Dec 01 2023 00:11:03 GMT-0700 (Mountain Standard Time),-7.7,51.3,-16.1
2242,Fri Dec 01 2023 01:11:03 GMT-0700 (Mountain Standard Time),-7.2,49.4,-16
2243,Fri Dec 01 2023 02:11:03 GMT-0700 (Mountain Standard Time),-7.4,50.2,-16
2244,Fri Dec 01 2023 03:11:03 GMT-0700 (Mountain Standard Time),-7.5,53.8,-15.3
2245,Fri Dec 01 2023 04:11:03 GMT-0700 (Mountain Standard Time),-7.7,59.6,-14.2
2246,Fri Dec 01 2023 05:11:03 GMT-0700 (Mountain Standard Time),-7.3,63,-13.2
2247,Fri Dec 01 2023 06:11:03 GMT-0700 (Mountain Standard Time),-7.6,65.5,-13
2248,Fri Dec 01 2023 07:11:03 GMT-0700 (Mountain Standard Time),-6.8,65.5,-12.2
2249,Fri Dec 01 2023 08:11:03 GMT-0700 (Mountain Standard Time),-6.5,64.6,-12.1
2250,Fri Dec 01 2023 09:11:03 GMT-0700 (Mountain Standard Time),-6.1,64.8,-11.7
2251,Fri Dec 01 2023 10:11:03 GMT-0700 (Mountain Standard Time),-4.7,62.2,-10.8
2252,Fri Dec 01 2023 11:11:03 GMT-0700 (Mountain Standard Time),-3.7,59,-10.6
2253,Fri Dec 01 2023 12:11:03 GMT-0700 (Mountain Standard Time),-3,52.7,-11.3
2254,Fri Dec 01 2023 13:11:03 GMT-0700 (Mountain Standard Time),-1.9,48.3,-11.4
2255,Fri Dec 01 2023 14:11:03 GMT-0700 (Mountain Standard Time),-1.5,43.4,-12.4
2256,Fri Dec 01 2023 15:11:03 GMT-0700 (Mountain Standard Time),-1,45.1,-11.4
2257,Fri Dec 01 2023 16:11:03 GMT-0700 (Mountain Standard Time),-3.5,56,-11
2258,Fri Dec 01 2023 17:11:03 GMT-0700 (Mountain Standard Time),-5.5,73.5,-9.5
2259,Fri Dec 01 2023 18:11:03 GMT-0700 (Mountain Standard Time),-6.2,86.6,-8.1
2260,Fri Dec 01 2023 19:11:03 GMT-0700 (Mountain Standard Time),-6.8,89.7,-8.2
2261,Fri Dec 01 2023 20:11:03 GMT-0700 (Mountain Standard Time),-7.1,88.5,-8.7
2262,Fri Dec 01 2023 21:11:03 GMT-0700 (Mountain Standard Time),-7.9,88.7,-9.4
2263,Fri Dec 01 2023 22:11:03 GMT-0700 (Mountain Standard Time),-8.2,87.1,-10
2264,Fri Dec 01 2023 23:11:03 GMT-0700 (Mountain Standard Time),-8.6,87.3,-10.3
2265,Sat Dec 02 2023 00:11:03 GMT-0700 (Mountain Standard Time),-8.9,84.5,-11
2266,Sat Dec 02 2023 01:11:03 GMT-0700 (Mountain Standard Time),-9.3,78.3,-12.4
2267,Sat Dec 02 2023 02:11:03 GMT-0700 (Mountain Standard Time),-10.3,76.8,-13.6
2268,Sat Dec 02 2023 03:11:03 GMT-0700 (Mountain Standard Time),-10.2,75.1,-13.8
2269,Sat Dec 02 2023 04:11:03 GMT-0700 (Mountain Standard Time),-10.8,76.1,-14.2
2270,Sat Dec 02 2023 05:11:03 GMT-0700 (Mountain Standard Time),-10.9,75,-14.5
2271,Sat Dec 02 2023 06:11:03 GMT-0700 (Mountain Standard Time),-10.5,71.5,-14.7
2272,Sat Dec 02 2023 07:11:03 GMT-0700 (Mountain Standard Time),-10.5,68.8,-15.1
2273,Sat Dec 02 2023 08:11:03 GMT-0700 (Mountain Standard Time),-9.9,64.1,-15.4
2274,Sat Dec 02 2023 09:11:03 GMT-0700 (Mountain Standard Time),-8.9,63.9,-14.5
2275,Sat Dec 02 2023 10:11:03 GMT-0700 (Mountain Standard Time),-9,72.1,-13.1
2276,Sat Dec 02 2023 11:11:03 GMT-0700 (Mountain Standard Time),-7.4,65.4,-12.8
2277,Sat Dec 02 2023 12:11:03 GMT-0700 (Mountain Standard Time),-6.1,49.4,-15
2278,Sat Dec 02 2023 13:11:03 GMT-0700 (Mountain Standard Time),-5.6,47.9,-14.9
2279,Sat Dec 02 2023 14:11:03 GMT-0700 (Mountain Standard Time),-5.5,45.8,-15.4
2280,Sat Dec 02 2023 15:11:03 GMT-0700 (Mountain Standard Time),-6.1,42.7,-16.8
2281,Sat Dec 02 2023 16:11:03 GMT-0700 (Mountain Standard Time),-6.9,48.1,-16.1
2282,Sat Dec 02 2023 17:11:03 GMT-0700 (Mountain Standard Time),-7.8,52.3,-15.9
2283,Sat Dec 02 2023 18:11:03 GMT-0700 (Mountain Standard Time),-8.1,54.9,-15.6
2284,Sat Dec 02 2023 19:11:03 GMT-0700 (Mountain Standard Time),-7.9,55.2,-15.4
2285,Sat Dec 02 2023 20:11:03 GMT-0700 (Mountain Standard Time),-7.4,54.7,-15
2286,Sat Dec 02 2023 21:11:03 GMT-0700 (Mountain Standard Time),-8.9,58.7,-15.6
2287,Sat Dec 02 2023 22:11:03 GMT-0700 (Mountain Standard Time),-8.1,56.6,-15.2
2288,Sat Dec 02 2023 23:11:03 GMT-0700 (Mountain Standard Time),-8.5,58.8,-15.2
2289,Sun Dec 03 2023 00:11:03 GMT-0700 (Mountain Standard Time),-7.4,57.6,-14.4
2290,Sun Dec 03 2023 01:11:03 GMT-0700 (Mountain Standard Time),-7.7,59.9,-14.2
2291,Sun Dec 03 2023 02:11:03 GMT-0700 (Mountain Standard Time),-7.2,61.4,-13.4
2292,Sun Dec 03 2023 03:11:03 GMT-0700 (Mountain Standard Time),-6.9,61.6,-13.1
2293,Sun Dec 03 2023 04:11:03 GMT-0700 (Mountain Standard Time),-6.8,64.4,-12.4
2294,Sun Dec 03 2023 05:11:03 GMT-0700 (Mountain Standard Time),-7.1,70.1,-11.6
2295,Sun Dec 03 2023 06:11:03 GMT-0700 (Mountain Standard Time),-6.6,71.9,-10.8
2296,Sun Dec 03 2023 07:11:03 GMT-0700 (Mountain Standard Time),-5.8,74.7,-9.6
