Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
mef5,E6129EDF,Wed Feb 21 2024 11:32:37 GMT-0700 (Mountain Standard Time),Not set,3600,2134,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
499,Fri Dec 15 2023 09:32:37 GMT-0700 (Mountain Standard Time),2,21.1,-18.1,741.5
500,Fri Dec 15 2023 10:32:37 GMT-0700 (Mountain Standard Time),3,22.2,-16.6,741.7
501,Fri Dec 15 2023 11:32:37 GMT-0700 (Mountain Standard Time),3.8,19.1,-17.7,741.4
502,Fri Dec 15 2023 12:32:37 GMT-0700 (Mountain Standard Time),5.8,16.8,-17.6,741.2
503,Fri Dec 15 2023 13:32:37 GMT-0700 (Mountain Standard Time),7,16.1,-17.1,741.5
504,Fri Dec 15 2023 14:32:37 GMT-0700 (Mountain Standard Time),7.9,15,-17.2,741.7
505,Fri Dec 15 2023 15:32:37 GMT-0700 (Mountain Standard Time),6.3,21.8,-14,742.1
506,Fri Dec 15 2023 16:32:37 GMT-0700 (Mountain Standard Time),-2.3,42.4,-13.4,742.2
507,Fri Dec 15 2023 17:32:37 GMT-0700 (Mountain Standard Time),-4.7,52.7,-12.9,742.3
508,Fri Dec 15 2023 18:32:37 GMT-0700 (Mountain Standard Time),-5.9,57.3,-13,742.4
509,Fri Dec 15 2023 19:32:37 GMT-0700 (Mountain Standard Time),-7.5,61.8,-13.6,742.6
510,Fri Dec 15 2023 20:32:37 GMT-0700 (Mountain Standard Time),-8.4,65.7,-13.7,742.4
511,Fri Dec 15 2023 21:32:37 GMT-0700 (Mountain Standard Time),-9.5,69.5,-14.1,741.6
512,Fri Dec 15 2023 22:32:37 GMT-0700 (Mountain Standard Time),-10.3,71.1,-14.6,740.5
513,Fri Dec 15 2023 23:32:37 GMT-0700 (Mountain Standard Time),-8.2,63.2,-14,740.1
514,Sat Dec 16 2023 00:32:37 GMT-0700 (Mountain Standard Time),-8.6,63.2,-14.4,739.8
515,Sat Dec 16 2023 01:32:37 GMT-0700 (Mountain Standard Time),-8.5,58,-15.3,738.7
516,Sat Dec 16 2023 02:32:37 GMT-0700 (Mountain Standard Time),-1.7,31.7,-16.4,738.2
517,Sat Dec 16 2023 03:32:37 GMT-0700 (Mountain Standard Time),-1.1,29.5,-16.7,737.6
518,Sat Dec 16 2023 04:32:37 GMT-0700 (Mountain Standard Time),-0.5,29.6,-16.2,737.7
519,Sat Dec 16 2023 05:32:37 GMT-0700 (Mountain Standard Time),-0.2,31.9,-15,737.4
520,Sat Dec 16 2023 06:32:37 GMT-0700 (Mountain Standard Time),1.2,34.6,-12.8,737.9
521,Sat Dec 16 2023 07:32:37 GMT-0700 (Mountain Standard Time),4.7,34.5,-9.7,737.4
522,Sat Dec 16 2023 08:32:37 GMT-0700 (Mountain Standard Time),6.2,33.9,-8.5,736.9
523,Sat Dec 16 2023 09:32:37 GMT-0700 (Mountain Standard Time),7.5,34.3,-7.2,736.7
524,Sat Dec 16 2023 10:32:37 GMT-0700 (Mountain Standard Time),6.9,36.5,-7,736.2
525,Sat Dec 16 2023 11:32:37 GMT-0700 (Mountain Standard Time),9.1,33.5,-6.1,736.1
526,Sat Dec 16 2023 12:32:37 GMT-0700 (Mountain Standard Time),7.9,38.1,-5.5,736.1
527,Sat Dec 16 2023 13:32:37 GMT-0700 (Mountain Standard Time),6.5,44.6,-4.7,734.9
528,Sat Dec 16 2023 14:32:37 GMT-0700 (Mountain Standard Time),5.4,49.8,-4.2,734.3
529,Sat Dec 16 2023 15:32:37 GMT-0700 (Mountain Standard Time),4.7,52.5,-4.2,734.7
530,Sat Dec 16 2023 16:32:37 GMT-0700 (Mountain Standard Time),3.6,55.9,-4.4,734.5
531,Sat Dec 16 2023 17:32:37 GMT-0700 (Mountain Standard Time),3.1,57.9,-4.4,734.1
532,Sat Dec 16 2023 18:32:37 GMT-0700 (Mountain Standard Time),1.9,62.2,-4.6,733.9
533,Sat Dec 16 2023 19:32:37 GMT-0700 (Mountain Standard Time),1.9,63.8,-4.2,733.2
534,Sat Dec 16 2023 20:32:37 GMT-0700 (Mountain Standard Time),0.6,68.5,-4.5,732.2
535,Sat Dec 16 2023 21:32:37 GMT-0700 (Mountain Standard Time),0.7,67.8,-4.6,732
536,Sat Dec 16 2023 22:32:37 GMT-0700 (Mountain Standard Time),-0.3,75,-4.2,732.6
537,Sat Dec 16 2023 23:32:37 GMT-0700 (Mountain Standard Time),-1,80,-4,732.3
538,Sun Dec 17 2023 00:32:37 GMT-0700 (Mountain Standard Time),-2.8,84.8,-5,732.5
539,Sun Dec 17 2023 01:32:37 GMT-0700 (Mountain Standard Time),-0.2,84.7,-2.5,732.2
540,Sun Dec 17 2023 02:32:37 GMT-0700 (Mountain Standard Time),-3.9,88.9,-5.5,732.2
541,Sun Dec 17 2023 03:32:37 GMT-0700 (Mountain Standard Time),-4.4,92.7,-5.4,732.3
542,Sun Dec 17 2023 04:32:37 GMT-0700 (Mountain Standard Time),-4.8,93.5,-5.7,732.8
543,Sun Dec 17 2023 05:32:37 GMT-0700 (Mountain Standard Time),-5.5,92.8,-6.5,733
544,Sun Dec 17 2023 06:32:37 GMT-0700 (Mountain Standard Time),-1.2,86.8,-3.1,733.7
545,Sun Dec 17 2023 07:32:37 GMT-0700 (Mountain Standard Time),4.2,46.9,-6.1,734
546,Sun Dec 17 2023 08:32:37 GMT-0700 (Mountain Standard Time),5.6,36.9,-8,734.2
547,Sun Dec 17 2023 09:32:37 GMT-0700 (Mountain Standard Time),6,34.5,-8.5,734.5
548,Sun Dec 17 2023 10:32:37 GMT-0700 (Mountain Standard Time),5.3,31.2,-10.4,734.3
549,Sun Dec 17 2023 11:32:37 GMT-0700 (Mountain Standard Time),5.2,27.7,-12,734
550,Sun Dec 17 2023 12:32:37 GMT-0700 (Mountain Standard Time),6.7,25.2,-11.9,733.7
551,Sun Dec 17 2023 13:32:37 GMT-0700 (Mountain Standard Time),9.2,19.9,-12.7,734.2
552,Sun Dec 17 2023 14:32:37 GMT-0700 (Mountain Standard Time),7,22.1,-13.2,734.5
553,Sun Dec 17 2023 15:32:37 GMT-0700 (Mountain Standard Time),7.1,22.8,-12.8,734.8
554,Sun Dec 17 2023 16:32:37 GMT-0700 (Mountain Standard Time),1,32.8,-13.6,735.3
555,Sun Dec 17 2023 17:32:37 GMT-0700 (Mountain Standard Time),-3.4,44.3,-13.9,736.2
556,Sun Dec 17 2023 18:32:37 GMT-0700 (Mountain Standard Time),-4.9,49.9,-13.8,736.7
557,Sun Dec 17 2023 19:32:37 GMT-0700 (Mountain Standard Time),-5.2,53.7,-13.2,737.1
558,Sun Dec 17 2023 20:32:37 GMT-0700 (Mountain Standard Time),-5.3,58.2,-12.3,737.3
559,Sun Dec 17 2023 21:32:37 GMT-0700 (Mountain Standard Time),-4.8,61.9,-11,737.4
560,Sun Dec 17 2023 22:32:37 GMT-0700 (Mountain Standard Time),-6.1,63.4,-11.9,737.5
561,Sun Dec 17 2023 23:32:37 GMT-0700 (Mountain Standard Time),-6.8,69,-11.5,737.7
562,Mon Dec 18 2023 00:32:37 GMT-0700 (Mountain Standard Time),-5.5,73.7,-9.5,737.8
563,Mon Dec 18 2023 01:32:37 GMT-0700 (Mountain Standard Time),-6.3,75.5,-9.9,737.7
564,Mon Dec 18 2023 02:32:37 GMT-0700 (Mountain Standard Time),-8.8,76.3,-12.2,737.6
565,Mon Dec 18 2023 03:32:37 GMT-0700 (Mountain Standard Time),-9.8,81.7,-12.3,737.9
566,Mon Dec 18 2023 04:32:37 GMT-0700 (Mountain Standard Time),-9.8,81.7,-12.3,737.9
567,Mon Dec 18 2023 05:32:37 GMT-0700 (Mountain Standard Time),-11,84.6,-13.1,738.2
568,Mon Dec 18 2023 06:32:37 GMT-0700 (Mountain Standard Time),-11.4,86.8,-13.2,738.4
569,Mon Dec 18 2023 07:32:37 GMT-0700 (Mountain Standard Time),-9.1,82.9,-11.5,738.6
570,Mon Dec 18 2023 08:32:37 GMT-0700 (Mountain Standard Time),-2.2,67.6,-7.4,738.8
571,Mon Dec 18 2023 09:32:37 GMT-0700 (Mountain Standard Time),1.2,48.1,-8.6,738.7
572,Mon Dec 18 2023 10:32:37 GMT-0700 (Mountain Standard Time),2.8,39.9,-9.5,738.4
573,Mon Dec 18 2023 11:32:37 GMT-0700 (Mountain Standard Time),2,39.2,-10.5,738.2
574,Mon Dec 18 2023 12:32:37 GMT-0700 (Mountain Standard Time),-0.7,46.2,-10.9,738.1
575,Mon Dec 18 2023 13:32:37 GMT-0700 (Mountain Standard Time),-1.8,57,-9.2,738.2
576,Mon Dec 18 2023 14:32:37 GMT-0700 (Mountain Standard Time),0.3,53.1,-8.1,738.1
577,Mon Dec 18 2023 15:32:37 GMT-0700 (Mountain Standard Time),0.7,51.8,-8.1,738.3
578,Mon Dec 18 2023 16:32:37 GMT-0700 (Mountain Standard Time),-2.6,58.3,-9.7,739.1
579,Mon Dec 18 2023 17:32:37 GMT-0700 (Mountain Standard Time),-3.8,68.1,-8.8,739.8
580,Mon Dec 18 2023 18:32:37 GMT-0700 (Mountain Standard Time),-4.5,73.2,-8.6,740.3
581,Mon Dec 18 2023 19:32:37 GMT-0700 (Mountain Standard Time),-4.9,76.5,-8.4,740.8
582,Mon Dec 18 2023 20:32:37 GMT-0700 (Mountain Standard Time),-5.2,82.2,-7.8,741.2
583,Mon Dec 18 2023 21:32:37 GMT-0700 (Mountain Standard Time),-5.7,85.1,-7.8,741.3
584,Mon Dec 18 2023 22:32:37 GMT-0700 (Mountain Standard Time),-5.8,85.2,-7.9,741
585,Mon Dec 18 2023 23:32:37 GMT-0700 (Mountain Standard Time),-7.4,84.1,-9.6,741
586,Tue Dec 19 2023 00:32:37 GMT-0700 (Mountain Standard Time),-9.8,87.6,-11.5,740.9
587,Tue Dec 19 2023 01:32:37 GMT-0700 (Mountain Standard Time),-10.2,88.5,-11.7,741
588,Tue Dec 19 2023 02:32:37 GMT-0700 (Mountain Standard Time),-10.7,89.1,-12.2,740.6
589,Tue Dec 19 2023 03:32:37 GMT-0700 (Mountain Standard Time),-11,89.4,-12.4,740.6
590,Tue Dec 19 2023 04:32:37 GMT-0700 (Mountain Standard Time),-11.6,90.3,-12.9,740.6
591,Tue Dec 19 2023 05:32:37 GMT-0700 (Mountain Standard Time),-11.5,89,-13,740.6
592,Tue Dec 19 2023 06:32:37 GMT-0700 (Mountain Standard Time),-11.8,90,-13.1,740.6
593,Tue Dec 19 2023 07:32:37 GMT-0700 (Mountain Standard Time),-11.9,90.4,-13.2,740.6
594,Tue Dec 19 2023 08:32:37 GMT-0700 (Mountain Standard Time),-11.8,89,-13.3,740.6
595,Tue Dec 19 2023 09:32:37 GMT-0700 (Mountain Standard Time),-11.8,90.4,-13.1,740.6
596,Tue Dec 19 2023 10:32:37 GMT-0700 (Mountain Standard Time),-12.1,88.7,-13.6,740.6
597,Tue Dec 19 2023 11:32:37 GMT-0700 (Mountain Standard Time),-12.1,90.2,-13.4,740.5
598,Tue Dec 19 2023 12:32:37 GMT-0700 (Mountain Standard Time),-12.3,90.2,-13.6,740.7
599,Tue Dec 19 2023 13:32:37 GMT-0700 (Mountain Standard Time),-12.2,91.1,-13.4,740.7
600,Tue Dec 19 2023 14:32:37 GMT-0700 (Mountain Standard Time),-12,89.4,-13.4,740.8
601,Tue Dec 19 2023 15:32:37 GMT-0700 (Mountain Standard Time),-12.5,91,-13.7,740.9
602,Tue Dec 19 2023 16:32:37 GMT-0700 (Mountain Standard Time),-12.6,89.8,-13.9,740.9
603,Tue Dec 19 2023 17:32:37 GMT-0700 (Mountain Standard Time),-12.6,89,-14,741
604,Tue Dec 19 2023 18:32:37 GMT-0700 (Mountain Standard Time),-12.6,89.3,-14,740.9
605,Tue Dec 19 2023 19:32:37 GMT-0700 (Mountain Standard Time),-12.7,90.6,-13.9,740.9
606,Tue Dec 19 2023 20:32:37 GMT-0700 (Mountain Standard Time),-12.6,90.5,-13.8,740.9
607,Tue Dec 19 2023 21:32:37 GMT-0700 (Mountain Standard Time),-12.8,88.8,-14.3,741.1
608,Tue Dec 19 2023 22:32:37 GMT-0700 (Mountain Standard Time),-12.9,89.1,-14.3,741.1
609,Tue Dec 19 2023 23:32:37 GMT-0700 (Mountain Standard Time),-12.9,89.3,-14.3,741
610,Wed Dec 20 2023 00:32:37 GMT-0700 (Mountain Standard Time),-12.7,91.3,-13.8,741
611,Wed Dec 20 2023 01:32:37 GMT-0700 (Mountain Standard Time),-12.7,90.5,-13.9,741
612,Wed Dec 20 2023 02:32:37 GMT-0700 (Mountain Standard Time),-12.7,88.8,-14.2,741.1
613,Wed Dec 20 2023 03:32:37 GMT-0700 (Mountain Standard Time),-12.9,89.5,-14.3,741
614,Wed Dec 20 2023 04:32:37 GMT-0700 (Mountain Standard Time),-12.9,89.4,-14.3,741.1
615,Wed Dec 20 2023 05:32:37 GMT-0700 (Mountain Standard Time),-12.7,89.3,-14.1,741.1
616,Wed Dec 20 2023 06:32:37 GMT-0700 (Mountain Standard Time),-12.7,91,-13.9,741.1
617,Wed Dec 20 2023 07:32:37 GMT-0700 (Mountain Standard Time),-12.7,89.2,-14.1,741.2
618,Wed Dec 20 2023 08:32:37 GMT-0700 (Mountain Standard Time),-12.4,90.4,-13.7,741.2
619,Wed Dec 20 2023 09:32:37 GMT-0700 (Mountain Standard Time),-12.4,88.8,-13.9,741.2
620,Wed Dec 20 2023 10:32:37 GMT-0700 (Mountain Standard Time),-7.3,91.9,-8.4,741.4
621,Wed Dec 20 2023 11:32:37 GMT-0700 (Mountain Standard Time),0.7,49.4,-8.7,741.3
622,Wed Dec 20 2023 12:32:37 GMT-0700 (Mountain Standard Time),3.1,40.6,-9,741
623,Wed Dec 20 2023 13:32:37 GMT-0700 (Mountain Standard Time),4.1,34,-10.4,740.6
624,Wed Dec 20 2023 14:32:37 GMT-0700 (Mountain Standard Time),4.4,29.9,-11.7,739.9
625,Wed Dec 20 2023 15:32:37 GMT-0700 (Mountain Standard Time),4.6,29.7,-11.6,739.3
626,Wed Dec 20 2023 16:32:37 GMT-0700 (Mountain Standard Time),6.6,27.4,-10.9,739
627,Wed Dec 20 2023 17:32:37 GMT-0700 (Mountain Standard Time),4.4,39.7,-8.1,739.4
628,Wed Dec 20 2023 18:32:37 GMT-0700 (Mountain Standard Time),5.9,33.2,-9.1,739.4
629,Wed Dec 20 2023 19:32:37 GMT-0700 (Mountain Standard Time),2.9,37.1,-10.3,739.8
630,Wed Dec 20 2023 20:32:37 GMT-0700 (Mountain Standard Time),-1.6,48.4,-11.1,740.2
631,Wed Dec 20 2023 21:32:37 GMT-0700 (Mountain Standard Time),-4.9,58.5,-11.8,740.5
632,Wed Dec 20 2023 22:32:37 GMT-0700 (Mountain Standard Time),-5.6,62.9,-11.6,740.9
633,Wed Dec 20 2023 23:32:37 GMT-0700 (Mountain Standard Time),-6.9,69,-11.6,740.9
634,Thu Dec 21 2023 00:32:37 GMT-0700 (Mountain Standard Time),-7.9,72.8,-11.9,741.1
635,Thu Dec 21 2023 01:32:37 GMT-0700 (Mountain Standard Time),-8.7,76.3,-12.1,741.1
636,Thu Dec 21 2023 02:32:37 GMT-0700 (Mountain Standard Time),-9.7,79.9,-12.5,741.1
637,Thu Dec 21 2023 03:32:37 GMT-0700 (Mountain Standard Time),-9.5,80.1,-12.3,741
638,Thu Dec 21 2023 04:32:37 GMT-0700 (Mountain Standard Time),-9.6,80.5,-12.3,741
639,Thu Dec 21 2023 05:32:37 GMT-0700 (Mountain Standard Time),-10,82,-12.5,740.9
640,Thu Dec 21 2023 06:32:37 GMT-0700 (Mountain Standard Time),-10.9,84.8,-13,740.7
641,Thu Dec 21 2023 07:32:37 GMT-0700 (Mountain Standard Time),-10.3,85.2,-12.3,740.3
642,Thu Dec 21 2023 08:32:37 GMT-0700 (Mountain Standard Time),-10.4,83.4,-12.7,740.5
643,Thu Dec 21 2023 09:32:37 GMT-0700 (Mountain Standard Time),-11.3,85.4,-13.3,740.5
644,Thu Dec 21 2023 10:32:37 GMT-0700 (Mountain Standard Time),-11.4,85.3,-13.4,740.6
645,Thu Dec 21 2023 11:32:37 GMT-0700 (Mountain Standard Time),-11.6,85.5,-13.6,740.7
646,Thu Dec 21 2023 12:32:37 GMT-0700 (Mountain Standard Time),-11.7,85.7,-13.6,740.7
647,Thu Dec 21 2023 13:32:37 GMT-0700 (Mountain Standard Time),-11.8,86.1,-13.7,740.8
648,Thu Dec 21 2023 14:32:37 GMT-0700 (Mountain Standard Time),-11.8,86.2,-13.6,740.9
649,Thu Dec 21 2023 15:32:37 GMT-0700 (Mountain Standard Time),-11.9,86.6,-13.7,740.9
650,Thu Dec 21 2023 16:32:37 GMT-0700 (Mountain Standard Time),-11.9,86.7,-13.7,740.8
651,Thu Dec 21 2023 17:32:37 GMT-0700 (Mountain Standard Time),-11.8,86.9,-13.5,741
652,Thu Dec 21 2023 18:32:37 GMT-0700 (Mountain Standard Time),-11.7,87.1,-13.4,741.1
653,Thu Dec 21 2023 19:32:37 GMT-0700 (Mountain Standard Time),-11.9,87.1,-13.6,741.1
654,Thu Dec 21 2023 20:32:37 GMT-0700 (Mountain Standard Time),-11.9,87.1,-13.6,741.1
655,Thu Dec 21 2023 21:32:37 GMT-0700 (Mountain Standard Time),-11.9,87.6,-13.5,741.1
656,Thu Dec 21 2023 22:32:37 GMT-0700 (Mountain Standard Time),-11.9,87.8,-13.5,741
657,Thu Dec 21 2023 23:32:37 GMT-0700 (Mountain Standard Time),-11.8,88,-13.4,741
658,Fri Dec 22 2023 00:32:37 GMT-0700 (Mountain Standard Time),-11.8,88.1,-13.4,740.9
659,Fri Dec 22 2023 01:32:37 GMT-0700 (Mountain Standard Time),-11.6,87.7,-13.2,740.9
660,Fri Dec 22 2023 02:32:37 GMT-0700 (Mountain Standard Time),-11.3,87.2,-13,741.4
661,Fri Dec 22 2023 03:32:37 GMT-0700 (Mountain Standard Time),-5.2,73.2,-9.3,741.4
662,Fri Dec 22 2023 04:32:37 GMT-0700 (Mountain Standard Time),-0.1,47.5,-9.9,741.9
663,Fri Dec 22 2023 05:32:37 GMT-0700 (Mountain Standard Time),4.6,31.5,-10.9,741.6
664,Fri Dec 22 2023 06:32:37 GMT-0700 (Mountain Standard Time),4.7,29.5,-11.6,741.3
665,Fri Dec 22 2023 07:32:37 GMT-0700 (Mountain Standard Time),6.7,26.5,-11.2,740.8
666,Fri Dec 22 2023 08:32:37 GMT-0700 (Mountain Standard Time),8.6,22.4,-11.7,740
667,Fri Dec 22 2023 09:32:37 GMT-0700 (Mountain Standard Time),9.8,20.2,-12,739.3
668,Fri Dec 22 2023 10:32:37 GMT-0700 (Mountain Standard Time),10.8,18.3,-12.4,739.2
669,Fri Dec 22 2023 11:32:37 GMT-0700 (Mountain Standard Time),10.5,19.6,-11.8,739.4
670,Fri Dec 22 2023 12:32:37 GMT-0700 (Mountain Standard Time),7,25.3,-11.6,739.4
671,Fri Dec 22 2023 13:32:37 GMT-0700 (Mountain Standard Time),3.3,35.6,-10.5,739.5
672,Fri Dec 22 2023 14:32:37 GMT-0700 (Mountain Standard Time),-0.9,46.1,-11.1,739.4
673,Fri Dec 22 2023 15:32:37 GMT-0700 (Mountain Standard Time),1.8,36.1,-11.7,739.3
674,Fri Dec 22 2023 16:32:37 GMT-0700 (Mountain Standard Time),-2.6,50.5,-11.5,739.3
675,Fri Dec 22 2023 17:32:37 GMT-0700 (Mountain Standard Time),-1.6,53.7,-9.8,739
676,Fri Dec 22 2023 18:32:37 GMT-0700 (Mountain Standard Time),-1.7,55.9,-9.4,738.2
677,Fri Dec 22 2023 19:32:37 GMT-0700 (Mountain Standard Time),-3.8,60.4,-10.4,737.5
678,Fri Dec 22 2023 20:32:37 GMT-0700 (Mountain Standard Time),-3.8,64.5,-9.5,737.5
679,Fri Dec 22 2023 21:32:37 GMT-0700 (Mountain Standard Time),-1.9,60,-8.6,736.8
680,Fri Dec 22 2023 22:32:37 GMT-0700 (Mountain Standard Time),-1.3,59.7,-8.1,736.4
681,Fri Dec 22 2023 23:32:37 GMT-0700 (Mountain Standard Time),0.3,54.3,-7.9,735.8
682,Sat Dec 23 2023 00:32:37 GMT-0700 (Mountain Standard Time),-3.8,64.8,-9.5,736.1
683,Sat Dec 23 2023 01:32:37 GMT-0700 (Mountain Standard Time),-4.9,71.4,-9.3,736.1
684,Sat Dec 23 2023 02:32:37 GMT-0700 (Mountain Standard Time),-3.1,70.1,-7.8,736
685,Sat Dec 23 2023 03:32:37 GMT-0700 (Mountain Standard Time),2.6,53,-6,735.7
686,Sat Dec 23 2023 04:32:37 GMT-0700 (Mountain Standard Time),7.5,40.7,-5,735.3
687,Sat Dec 23 2023 05:32:37 GMT-0700 (Mountain Standard Time),9.3,35.5,-5.2,735
688,Sat Dec 23 2023 06:32:37 GMT-0700 (Mountain Standard Time),11.1,31.9,-5,734.6
689,Sat Dec 23 2023 07:32:37 GMT-0700 (Mountain Standard Time),11.3,31.3,-5.1,734.1
690,Sat Dec 23 2023 08:32:37 GMT-0700 (Mountain Standard Time),12.5,30,-4.6,733.3
691,Sat Dec 23 2023 09:32:37 GMT-0700 (Mountain Standard Time),12.4,29,-5.1,732.6
692,Sat Dec 23 2023 10:32:37 GMT-0700 (Mountain Standard Time),10.6,33.3,-4.9,732.2
693,Sat Dec 23 2023 11:32:37 GMT-0700 (Mountain Standard Time),9.2,36.1,-5,731.9
694,Sat Dec 23 2023 12:32:37 GMT-0700 (Mountain Standard Time),7.6,43.7,-4,731.9
695,Sat Dec 23 2023 13:32:37 GMT-0700 (Mountain Standard Time),6.5,46.6,-4.1,732
696,Sat Dec 23 2023 14:32:37 GMT-0700 (Mountain Standard Time),4.2,54.4,-4.2,732.3
697,Sat Dec 23 2023 15:32:37 GMT-0700 (Mountain Standard Time),2.8,58.7,-4.5,732.3
698,Sat Dec 23 2023 16:32:37 GMT-0700 (Mountain Standard Time),0.9,65.1,-4.9,732.7
699,Sat Dec 23 2023 17:32:37 GMT-0700 (Mountain Standard Time),1.5,71.2,-3.1,732.7
700,Sat Dec 23 2023 18:32:37 GMT-0700 (Mountain Standard Time),0.6,81.5,-2.2,732.5
701,Sat Dec 23 2023 19:32:37 GMT-0700 (Mountain Standard Time),-1.1,84.9,-3.3,732.7
702,Sat Dec 23 2023 20:32:37 GMT-0700 (Mountain Standard Time),-2.8,82.7,-5.3,733.1
703,Sat Dec 23 2023 21:32:37 GMT-0700 (Mountain Standard Time),-3.8,83.6,-6.2,733.4
704,Sat Dec 23 2023 22:32:37 GMT-0700 (Mountain Standard Time),-4.2,87.5,-6,733.2
705,Sat Dec 23 2023 23:32:37 GMT-0700 (Mountain Standard Time),-6.9,86.8,-8.7,733.6
706,Sun Dec 24 2023 00:32:37 GMT-0700 (Mountain Standard Time),-7.1,85.6,-9.1,734
707,Sun Dec 24 2023 01:32:37 GMT-0700 (Mountain Standard Time),-8.4,87.3,-10.1,734.5
708,Sun Dec 24 2023 02:32:37 GMT-0700 (Mountain Standard Time),-8.6,86,-10.5,734.6
709,Sun Dec 24 2023 03:32:37 GMT-0700 (Mountain Standard Time),-8.8,86,-10.7,735
710,Sun Dec 24 2023 04:32:37 GMT-0700 (Mountain Standard Time),-8.9,85.1,-11,735.2
711,Sun Dec 24 2023 05:32:37 GMT-0700 (Mountain Standard Time),-8.9,85,-11,735.2
712,Sun Dec 24 2023 06:32:37 GMT-0700 (Mountain Standard Time),-9.4,82.6,-11.8,735.6
713,Sun Dec 24 2023 07:32:37 GMT-0700 (Mountain Standard Time),-9.5,83.8,-11.7,735.6
714,Sun Dec 24 2023 08:32:37 GMT-0700 (Mountain Standard Time),-9.9,83.7,-12.1,735.7
715,Sun Dec 24 2023 09:32:37 GMT-0700 (Mountain Standard Time),-10,81.4,-12.6,736
716,Sun Dec 24 2023 10:32:37 GMT-0700 (Mountain Standard Time),-10,81.6,-12.6,736.1
717,Sun Dec 24 2023 11:32:37 GMT-0700 (Mountain Standard Time),-9.9,81.8,-12.4,736.1
718,Sun Dec 24 2023 12:32:37 GMT-0700 (Mountain Standard Time),-9.9,81.9,-12.4,736.3
719,Sun Dec 24 2023 13:32:37 GMT-0700 (Mountain Standard Time),-9.9,82.3,-12.4,736.3
720,Sun Dec 24 2023 14:32:37 GMT-0700 (Mountain Standard Time),-9.8,83.6,-12.1,736.3
721,Sun Dec 24 2023 15:32:37 GMT-0700 (Mountain Standard Time),-9.7,82.7,-12.1,736.4
722,Sun Dec 24 2023 16:32:37 GMT-0700 (Mountain Standard Time),-8.9,81.1,-11.6,736.9
723,Sun Dec 24 2023 17:32:37 GMT-0700 (Mountain Standard Time),-8.8,79.5,-11.7,737.2
724,Sun Dec 24 2023 18:32:37 GMT-0700 (Mountain Standard Time),-8.7,79.4,-11.6,737
725,Sun Dec 24 2023 19:32:37 GMT-0700 (Mountain Standard Time),-8.2,73.9,-12,737.7
726,Sun Dec 24 2023 20:32:37 GMT-0700 (Mountain Standard Time),-8.3,75.9,-11.8,737.7
727,Sun Dec 24 2023 21:32:37 GMT-0700 (Mountain Standard Time),-8,71.8,-12.2,737.9
728,Sun Dec 24 2023 22:32:37 GMT-0700 (Mountain Standard Time),-8.3,72.7,-12.3,738.1
729,Sun Dec 24 2023 23:32:37 GMT-0700 (Mountain Standard Time),-7.8,71.6,-12.1,738.2
730,Mon Dec 25 2023 00:32:37 GMT-0700 (Mountain Standard Time),-8,71.9,-12.2,738.2
731,Mon Dec 25 2023 01:32:37 GMT-0700 (Mountain Standard Time),-8.3,71.1,-12.6,738.3
732,Mon Dec 25 2023 02:32:37 GMT-0700 (Mountain Standard Time),-7.7,71.5,-12,738.9
733,Mon Dec 25 2023 03:32:37 GMT-0700 (Mountain Standard Time),-7.9,71.9,-12.1,739.1
734,Mon Dec 25 2023 04:32:37 GMT-0700 (Mountain Standard Time),-7.8,71.8,-12,739.2
735,Mon Dec 25 2023 05:32:37 GMT-0700 (Mountain Standard Time),-8.6,73,-12.6,739.6
736,Mon Dec 25 2023 06:32:37 GMT-0700 (Mountain Standard Time),-9,77.8,-12.2,740.2
737,Mon Dec 25 2023 07:32:37 GMT-0700 (Mountain Standard Time),-9.4,77.9,-12.6,740.6
738,Mon Dec 25 2023 08:32:37 GMT-0700 (Mountain Standard Time),-9.5,78.4,-12.6,740.7
739,Mon Dec 25 2023 09:32:37 GMT-0700 (Mountain Standard Time),-9.8,78.8,-12.8,741.4
740,Mon Dec 25 2023 10:32:37 GMT-0700 (Mountain Standard Time),-9.8,78,-12.9,741.4
741,Mon Dec 25 2023 11:32:37 GMT-0700 (Mountain Standard Time),-9.8,77.9,-12.9,741.4
742,Mon Dec 25 2023 12:32:37 GMT-0700 (Mountain Standard Time),-10.2,79.6,-13.1,741.6
743,Mon Dec 25 2023 13:32:37 GMT-0700 (Mountain Standard Time),-10.3,79.2,-13.2,741.6
744,Mon Dec 25 2023 14:32:37 GMT-0700 (Mountain Standard Time),-10.4,79.3,-13.3,741.5
745,Mon Dec 25 2023 15:32:37 GMT-0700 (Mountain Standard Time),-10.6,79.3,-13.5,741.7
746,Mon Dec 25 2023 16:32:37 GMT-0700 (Mountain Standard Time),-10.6,79.4,-13.5,741.8
747,Mon Dec 25 2023 17:32:37 GMT-0700 (Mountain Standard Time),-10.7,79.4,-13.6,741.8
748,Mon Dec 25 2023 18:32:37 GMT-0700 (Mountain Standard Time),-10.7,79,-13.6,741.8
749,Mon Dec 25 2023 19:32:37 GMT-0700 (Mountain Standard Time),-10.7,79.3,-13.6,741.8
