Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef24,EDB7CBF4,Fri May 10 2024 15:10:33 GMT-0600 (Mountain Daylight Time),Not set,3600,3314,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1564,Tue Feb 27 2024 17:10:33 GMT-0700 (Mountain Standard Time),6.3,50,-3.3
1565,Tue Feb 27 2024 18:10:33 GMT-0700 (Mountain Standard Time),5.4,52.6,-3.5
1566,Tue Feb 27 2024 19:10:33 GMT-0700 (Mountain Standard Time),4.1,55.7,-4
1567,Tue Feb 27 2024 20:10:33 GMT-0700 (Mountain Standard Time),4.2,54.8,-4.1
1568,Tue Feb 27 2024 21:10:33 GMT-0700 (Mountain Standard Time),3.6,56.4,-4.3
1569,Tue Feb 27 2024 22:10:33 GMT-0700 (Mountain Standard Time),3.5,55.7,-4.5
1570,Tue Feb 27 2024 23:10:33 GMT-0700 (Mountain Standard Time),3,57.2,-4.6
1571,Wed Feb 28 2024 00:10:33 GMT-0700 (Mountain Standard Time),3,55.9,-4.9
1572,Wed Feb 28 2024 01:10:33 GMT-0700 (Mountain Standard Time),2.2,57.8,-5.3
1573,Wed Feb 28 2024 02:10:33 GMT-0700 (Mountain Standard Time),1.7,60.2,-5.2
1574,Wed Feb 28 2024 03:10:33 GMT-0700 (Mountain Standard Time),0.9,61.2,-5.7
1575,Wed Feb 28 2024 04:10:33 GMT-0700 (Mountain Standard Time),1.8,57.5,-5.7
1576,Wed Feb 28 2024 05:10:33 GMT-0700 (Mountain Standard Time),3.4,52.4,-5.4
1577,Wed Feb 28 2024 06:10:33 GMT-0700 (Mountain Standard Time),4.4,49.8,-5.2
1578,Wed Feb 28 2024 07:10:33 GMT-0700 (Mountain Standard Time),6.8,41.8,-5.3
1579,Wed Feb 28 2024 08:10:33 GMT-0700 (Mountain Standard Time),9.2,35.6,-5.2
1580,Wed Feb 28 2024 09:10:33 GMT-0700 (Mountain Standard Time),11,26,-7.8
1581,Wed Feb 28 2024 10:10:33 GMT-0700 (Mountain Standard Time),12.4,24.1,-7.5
1582,Wed Feb 28 2024 11:10:33 GMT-0700 (Mountain Standard Time),13.2,18.9,-10
1583,Wed Feb 28 2024 12:10:33 GMT-0700 (Mountain Standard Time),12.7,19.5,-10
1584,Wed Feb 28 2024 13:10:33 GMT-0700 (Mountain Standard Time),11.8,20.4,-10.2
1585,Wed Feb 28 2024 14:10:33 GMT-0700 (Mountain Standard Time),11.5,22,-9.5
1586,Wed Feb 28 2024 15:10:33 GMT-0700 (Mountain Standard Time),9.3,23.3,-10.6
1587,Wed Feb 28 2024 16:10:33 GMT-0700 (Mountain Standard Time),7.2,29.8,-9.3
1588,Wed Feb 28 2024 17:10:33 GMT-0700 (Mountain Standard Time),6.6,33.7,-8.3
1589,Wed Feb 28 2024 18:10:33 GMT-0700 (Mountain Standard Time),6.8,31.2,-9.1
1590,Wed Feb 28 2024 19:10:33 GMT-0700 (Mountain Standard Time),6,34.4,-8.5
1591,Wed Feb 28 2024 20:10:33 GMT-0700 (Mountain Standard Time),5.9,31.8,-9.6
1592,Wed Feb 28 2024 21:10:33 GMT-0700 (Mountain Standard Time),5.9,29.6,-10.5
1593,Wed Feb 28 2024 22:10:33 GMT-0700 (Mountain Standard Time),5.9,26.8,-11.8
1594,Wed Feb 28 2024 23:10:33 GMT-0700 (Mountain Standard Time),6,26.7,-11.8
1595,Thu Feb 29 2024 00:10:33 GMT-0700 (Mountain Standard Time),5.6,31.5,-10
1596,Thu Feb 29 2024 01:10:33 GMT-0700 (Mountain Standard Time),5.8,32.8,-9.3
1597,Thu Feb 29 2024 02:10:33 GMT-0700 (Mountain Standard Time),4.5,35,-9.7
1598,Thu Feb 29 2024 03:10:33 GMT-0700 (Mountain Standard Time),3.6,36.8,-9.8
1599,Thu Feb 29 2024 04:10:33 GMT-0700 (Mountain Standard Time),3.9,40.7,-8.3
1600,Thu Feb 29 2024 05:10:33 GMT-0700 (Mountain Standard Time),4.4,41.3,-7.6
1601,Thu Feb 29 2024 06:10:33 GMT-0700 (Mountain Standard Time),5.6,42.4,-6.2
1602,Thu Feb 29 2024 07:10:33 GMT-0700 (Mountain Standard Time),8.4,37.3,-5.3
1603,Thu Feb 29 2024 08:10:33 GMT-0700 (Mountain Standard Time),11.9,31,-4.7
1604,Thu Feb 29 2024 09:10:33 GMT-0700 (Mountain Standard Time),13.6,24.7,-6.2
1605,Thu Feb 29 2024 10:10:33 GMT-0700 (Mountain Standard Time),15.2,21.1,-6.9
1606,Thu Feb 29 2024 11:10:33 GMT-0700 (Mountain Standard Time),16.4,20.1,-6.5
1607,Thu Feb 29 2024 12:10:33 GMT-0700 (Mountain Standard Time),15.8,19,-7.7
1608,Thu Feb 29 2024 13:10:33 GMT-0700 (Mountain Standard Time),15.1,20.6,-7.3
1609,Thu Feb 29 2024 14:10:33 GMT-0700 (Mountain Standard Time),13.1,22.1,-8.1
1610,Thu Feb 29 2024 15:10:33 GMT-0700 (Mountain Standard Time),10.6,25.9,-8.2
1611,Thu Feb 29 2024 16:10:33 GMT-0700 (Mountain Standard Time),9.1,27.9,-8.5
1612,Thu Feb 29 2024 17:10:33 GMT-0700 (Mountain Standard Time),6.8,31.2,-9.1
1613,Thu Feb 29 2024 18:10:33 GMT-0700 (Mountain Standard Time),6.1,32.4,-9.2
1614,Thu Feb 29 2024 19:10:33 GMT-0700 (Mountain Standard Time),6.2,31.8,-9.4
1615,Thu Feb 29 2024 20:10:33 GMT-0700 (Mountain Standard Time),6.3,32.5,-9
1616,Thu Feb 29 2024 21:10:33 GMT-0700 (Mountain Standard Time),5.9,32.9,-9.2
1617,Thu Feb 29 2024 22:10:33 GMT-0700 (Mountain Standard Time),5.2,33.9,-9.4
1618,Thu Feb 29 2024 23:10:33 GMT-0700 (Mountain Standard Time),5.8,32.7,-9.4
1619,Fri Mar 01 2024 00:10:33 GMT-0700 (Mountain Standard Time),5.7,32.2,-9.6
1620,Fri Mar 01 2024 01:10:33 GMT-0700 (Mountain Standard Time),5.4,33.6,-9.4
1621,Fri Mar 01 2024 02:10:33 GMT-0700 (Mountain Standard Time),5.5,34.7,-8.9
1622,Fri Mar 01 2024 03:10:33 GMT-0700 (Mountain Standard Time),5.6,34.9,-8.7
1623,Fri Mar 01 2024 04:10:33 GMT-0700 (Mountain Standard Time),5.3,34.8,-9
1624,Fri Mar 01 2024 05:10:33 GMT-0700 (Mountain Standard Time),5.1,35.1,-9.1
1625,Fri Mar 01 2024 06:10:33 GMT-0700 (Mountain Standard Time),7.1,33.7,-7.8
1626,Fri Mar 01 2024 07:10:33 GMT-0700 (Mountain Standard Time),10.5,27.8,-7.3
1627,Fri Mar 01 2024 08:10:33 GMT-0700 (Mountain Standard Time),11.9,24.1,-8
1628,Fri Mar 01 2024 09:10:33 GMT-0700 (Mountain Standard Time),13.6,22.8,-7.2
1629,Fri Mar 01 2024 10:10:33 GMT-0700 (Mountain Standard Time),15.2,19.1,-8.2
1630,Fri Mar 01 2024 11:10:33 GMT-0700 (Mountain Standard Time),14.7,18.9,-8.7
1631,Fri Mar 01 2024 12:10:33 GMT-0700 (Mountain Standard Time),14.9,18.7,-8.7
1632,Fri Mar 01 2024 13:10:33 GMT-0700 (Mountain Standard Time),14.4,17.4,-10
1633,Fri Mar 01 2024 14:10:33 GMT-0700 (Mountain Standard Time),13.4,17.5,-10.8
1634,Fri Mar 01 2024 15:10:33 GMT-0700 (Mountain Standard Time),11.2,22.4,-9.5
1635,Fri Mar 01 2024 16:10:33 GMT-0700 (Mountain Standard Time),10.1,23.2,-10
1636,Fri Mar 01 2024 17:10:33 GMT-0700 (Mountain Standard Time),8.6,24.8,-10.4
1637,Fri Mar 01 2024 18:10:33 GMT-0700 (Mountain Standard Time),8.3,25.9,-10.1
1638,Fri Mar 01 2024 19:10:33 GMT-0700 (Mountain Standard Time),8.2,25.9,-10.2
1639,Fri Mar 01 2024 20:10:33 GMT-0700 (Mountain Standard Time),7.4,28,-9.9
1640,Fri Mar 01 2024 21:10:33 GMT-0700 (Mountain Standard Time),7.3,28.6,-9.8
1641,Fri Mar 01 2024 22:10:33 GMT-0700 (Mountain Standard Time),6.4,29.5,-10.1
1642,Fri Mar 01 2024 23:10:33 GMT-0700 (Mountain Standard Time),6.4,27.9,-10.9
1643,Sat Mar 02 2024 00:10:33 GMT-0700 (Mountain Standard Time),6.3,28.9,-10.5
1644,Sat Mar 02 2024 01:10:33 GMT-0700 (Mountain Standard Time),6.1,29.1,-10.6
1645,Sat Mar 02 2024 02:10:33 GMT-0700 (Mountain Standard Time),5.8,29.8,-10.5
1646,Sat Mar 02 2024 03:10:33 GMT-0700 (Mountain Standard Time),5.7,29.8,-10.6
1647,Sat Mar 02 2024 04:10:33 GMT-0700 (Mountain Standard Time),5.2,30.5,-10.8
1648,Sat Mar 02 2024 05:10:33 GMT-0700 (Mountain Standard Time),6.1,30,-10.2
1649,Sat Mar 02 2024 06:10:33 GMT-0700 (Mountain Standard Time),7.4,29,-9.5
1650,Sat Mar 02 2024 07:10:33 GMT-0700 (Mountain Standard Time),9.7,25.2,-9.3
1651,Sat Mar 02 2024 08:10:33 GMT-0700 (Mountain Standard Time),11.8,22.9,-8.7
1652,Sat Mar 02 2024 09:10:33 GMT-0700 (Mountain Standard Time),12.5,17.7,-11.4
1653,Sat Mar 02 2024 10:10:33 GMT-0700 (Mountain Standard Time),13.6,16.3,-11.5
1654,Sat Mar 02 2024 11:10:33 GMT-0700 (Mountain Standard Time),14.4,17,-10.3
1655,Sat Mar 02 2024 12:10:33 GMT-0700 (Mountain Standard Time),14.1,16.6,-10.9
1656,Sat Mar 02 2024 13:10:33 GMT-0700 (Mountain Standard Time),13.8,16.5,-11.2
1657,Sat Mar 02 2024 14:10:33 GMT-0700 (Mountain Standard Time),13.3,17.1,-11.2
1658,Sat Mar 02 2024 15:10:33 GMT-0700 (Mountain Standard Time),10.9,18.8,-12
1659,Sat Mar 02 2024 16:10:33 GMT-0700 (Mountain Standard Time),9.5,20.4,-12.1
1660,Sat Mar 02 2024 17:10:33 GMT-0700 (Mountain Standard Time),8.3,23,-11.6
1661,Sat Mar 02 2024 18:10:33 GMT-0700 (Mountain Standard Time),6.5,25.8,-11.7
1662,Sat Mar 02 2024 19:10:33 GMT-0700 (Mountain Standard Time),2.9,47.5,-7.2
1663,Sat Mar 02 2024 20:10:33 GMT-0700 (Mountain Standard Time),0.8,65.7,-4.9
1664,Sat Mar 02 2024 21:10:33 GMT-0700 (Mountain Standard Time),0.3,71.1,-4.3
1665,Sat Mar 02 2024 22:10:33 GMT-0700 (Mountain Standard Time),0.3,72.7,-4
1666,Sat Mar 02 2024 23:10:33 GMT-0700 (Mountain Standard Time),0,74.9,-3.9
1667,Sun Mar 03 2024 00:10:33 GMT-0700 (Mountain Standard Time),-0.5,78.7,-3.7
1668,Sun Mar 03 2024 01:10:33 GMT-0700 (Mountain Standard Time),-0.8,78.9,-4
1669,Sun Mar 03 2024 02:10:33 GMT-0700 (Mountain Standard Time),-1.7,82.4,-4.3
1670,Sun Mar 03 2024 03:10:33 GMT-0700 (Mountain Standard Time),-2.1,83.4,-4.5
1671,Sun Mar 03 2024 04:10:33 GMT-0700 (Mountain Standard Time),-2.2,84.2,-4.5
1672,Sun Mar 03 2024 05:10:33 GMT-0700 (Mountain Standard Time),-2,84,-4.3
1673,Sun Mar 03 2024 06:10:33 GMT-0700 (Mountain Standard Time),0.5,79.1,-2.7
1674,Sun Mar 03 2024 07:10:33 GMT-0700 (Mountain Standard Time),3.4,67,-2.1
1675,Sun Mar 03 2024 08:10:33 GMT-0700 (Mountain Standard Time),3,68.5,-2.2
1676,Sun Mar 03 2024 09:10:33 GMT-0700 (Mountain Standard Time),-1.3,86.7,-3.2
1677,Sun Mar 03 2024 10:10:33 GMT-0700 (Mountain Standard Time),-3.4,93.8,-4.3
1678,Sun Mar 03 2024 11:10:33 GMT-0700 (Mountain Standard Time),-3.9,95.9,-4.5
1679,Sun Mar 03 2024 12:10:33 GMT-0700 (Mountain Standard Time),-3.6,96.1,-4.1
1680,Sun Mar 03 2024 13:10:33 GMT-0700 (Mountain Standard Time),-4.1,94,-4.9
1681,Sun Mar 03 2024 14:10:33 GMT-0700 (Mountain Standard Time),-4.4,94.5,-5.2
1682,Sun Mar 03 2024 15:10:33 GMT-0700 (Mountain Standard Time),-4.9,95.2,-5.5
1683,Sun Mar 03 2024 16:10:33 GMT-0700 (Mountain Standard Time),-5,95.8,-5.6
1684,Sun Mar 03 2024 17:10:33 GMT-0700 (Mountain Standard Time),-5.3,95.6,-5.9
1685,Sun Mar 03 2024 18:10:33 GMT-0700 (Mountain Standard Time),-5.5,95.8,-6.1
1686,Sun Mar 03 2024 19:10:33 GMT-0700 (Mountain Standard Time),-5.5,96.5,-6
1687,Sun Mar 03 2024 20:10:33 GMT-0700 (Mountain Standard Time),-5.4,96.6,-5.9
1688,Sun Mar 03 2024 21:10:33 GMT-0700 (Mountain Standard Time),-5.4,96.4,-5.9
1689,Sun Mar 03 2024 22:10:33 GMT-0700 (Mountain Standard Time),-5.4,96.2,-5.9
1690,Sun Mar 03 2024 23:10:33 GMT-0700 (Mountain Standard Time),-5.6,96,-6.1
1691,Mon Mar 04 2024 00:10:33 GMT-0700 (Mountain Standard Time),-6.2,95.7,-6.8
1692,Mon Mar 04 2024 01:10:33 GMT-0700 (Mountain Standard Time),-6.6,96.5,-7.1
1693,Mon Mar 04 2024 02:10:33 GMT-0700 (Mountain Standard Time),-6,96.5,-6.5
1694,Mon Mar 04 2024 03:10:33 GMT-0700 (Mountain Standard Time),-6.6,96.3,-7.1
1695,Mon Mar 04 2024 04:10:33 GMT-0700 (Mountain Standard Time),-6.1,97.5,-6.4
1696,Mon Mar 04 2024 05:10:33 GMT-0700 (Mountain Standard Time),-6.1,96.9,-6.5
1697,Mon Mar 04 2024 06:10:33 GMT-0700 (Mountain Standard Time),-5.6,94.9,-6.3
1698,Mon Mar 04 2024 07:10:33 GMT-0700 (Mountain Standard Time),-3.6,91,-4.9
1699,Mon Mar 04 2024 08:10:33 GMT-0700 (Mountain Standard Time),-0.9,83.8,-3.3
1700,Mon Mar 04 2024 09:10:33 GMT-0700 (Mountain Standard Time),-0.5,78.8,-3.7
1701,Mon Mar 04 2024 10:10:33 GMT-0700 (Mountain Standard Time),-1.5,70.2,-6.2
1702,Mon Mar 04 2024 11:10:33 GMT-0700 (Mountain Standard Time),-1.3,70.2,-6
1703,Mon Mar 04 2024 12:10:33 GMT-0700 (Mountain Standard Time),-1.2,64.1,-7.1
1704,Mon Mar 04 2024 13:10:33 GMT-0700 (Mountain Standard Time),-1.6,66.1,-7.1
1705,Mon Mar 04 2024 14:10:33 GMT-0700 (Mountain Standard Time),-2.7,67.4,-7.9
1706,Mon Mar 04 2024 15:10:33 GMT-0700 (Mountain Standard Time),-3.9,71.5,-8.3
1707,Mon Mar 04 2024 16:10:33 GMT-0700 (Mountain Standard Time),-5,70.7,-9.5
1708,Mon Mar 04 2024 17:10:33 GMT-0700 (Mountain Standard Time),-5.7,73,-9.8
1709,Mon Mar 04 2024 18:10:33 GMT-0700 (Mountain Standard Time),-6.2,79,-9.3
1710,Mon Mar 04 2024 19:10:33 GMT-0700 (Mountain Standard Time),-6.7,82.4,-9.2
1711,Mon Mar 04 2024 20:10:33 GMT-0700 (Mountain Standard Time),-7.5,86.3,-9.4
1712,Mon Mar 04 2024 21:10:33 GMT-0700 (Mountain Standard Time),-6.6,87.7,-8.3
1713,Mon Mar 04 2024 22:10:33 GMT-0700 (Mountain Standard Time),-6.1,90.6,-7.4
1714,Mon Mar 04 2024 23:10:33 GMT-0700 (Mountain Standard Time),-6.1,90.9,-7.3
1715,Tue Mar 05 2024 00:10:33 GMT-0700 (Mountain Standard Time),-6.5,93,-7.4
1716,Tue Mar 05 2024 01:10:33 GMT-0700 (Mountain Standard Time),-7.3,94.6,-8
1717,Tue Mar 05 2024 02:10:33 GMT-0700 (Mountain Standard Time),-6.7,91.2,-7.9
1718,Tue Mar 05 2024 03:10:33 GMT-0700 (Mountain Standard Time),-6.7,86.8,-8.5
1719,Tue Mar 05 2024 04:10:33 GMT-0700 (Mountain Standard Time),-6,77.4,-9.3
1720,Tue Mar 05 2024 05:10:33 GMT-0700 (Mountain Standard Time),-5.6,74.7,-9.4
1721,Tue Mar 05 2024 06:10:33 GMT-0700 (Mountain Standard Time),-2.9,69.1,-7.8
1722,Tue Mar 05 2024 07:10:33 GMT-0700 (Mountain Standard Time),0,56.6,-7.6
1723,Tue Mar 05 2024 08:10:33 GMT-0700 (Mountain Standard Time),1.7,49.6,-7.7
1724,Tue Mar 05 2024 09:10:33 GMT-0700 (Mountain Standard Time),2.4,46.5,-7.9
1725,Tue Mar 05 2024 10:10:33 GMT-0700 (Mountain Standard Time),4.1,40.2,-8.2
1726,Tue Mar 05 2024 11:10:33 GMT-0700 (Mountain Standard Time),4.8,31.9,-10.6
1727,Tue Mar 05 2024 12:10:33 GMT-0700 (Mountain Standard Time),3.8,31,-11.8
1728,Tue Mar 05 2024 13:10:33 GMT-0700 (Mountain Standard Time),3.2,31.9,-12
1729,Tue Mar 05 2024 14:10:33 GMT-0700 (Mountain Standard Time),2.4,28.2,-14.2
1730,Tue Mar 05 2024 15:10:33 GMT-0700 (Mountain Standard Time),-0.1,35.9,-13.5
1731,Tue Mar 05 2024 16:10:33 GMT-0700 (Mountain Standard Time),-0.9,42.7,-12
1732,Tue Mar 05 2024 17:10:33 GMT-0700 (Mountain Standard Time),-1.8,47.1,-11.6
1733,Tue Mar 05 2024 18:10:33 GMT-0700 (Mountain Standard Time),-2.6,52.5,-11
1734,Tue Mar 05 2024 19:10:33 GMT-0700 (Mountain Standard Time),-2.5,64.5,-8.3
1735,Tue Mar 05 2024 20:10:33 GMT-0700 (Mountain Standard Time),-3.5,68.9,-8.4
1736,Tue Mar 05 2024 21:10:33 GMT-0700 (Mountain Standard Time),-3.8,66.5,-9.1
1737,Tue Mar 05 2024 22:10:33 GMT-0700 (Mountain Standard Time),-3.9,64.6,-9.6
1738,Tue Mar 05 2024 23:10:33 GMT-0700 (Mountain Standard Time),-4.3,63.6,-10.2
1739,Wed Mar 06 2024 00:10:33 GMT-0700 (Mountain Standard Time),-4.1,60.1,-10.7
1740,Wed Mar 06 2024 01:10:33 GMT-0700 (Mountain Standard Time),-3.7,56.1,-11.2
1741,Wed Mar 06 2024 02:10:33 GMT-0700 (Mountain Standard Time),-4,56,-11.5
1742,Wed Mar 06 2024 03:10:33 GMT-0700 (Mountain Standard Time),-4.8,57.2,-12
1743,Wed Mar 06 2024 04:10:33 GMT-0700 (Mountain Standard Time),-4.5,55.5,-12.1
1744,Wed Mar 06 2024 05:10:33 GMT-0700 (Mountain Standard Time),-4.4,55.2,-12.1
1745,Wed Mar 06 2024 06:10:33 GMT-0700 (Mountain Standard Time),-1.8,49.5,-11
1746,Wed Mar 06 2024 07:10:33 GMT-0700 (Mountain Standard Time),1.2,42.6,-10.1
1747,Wed Mar 06 2024 08:10:33 GMT-0700 (Mountain Standard Time),3.4,33.5,-11.2
1748,Wed Mar 06 2024 09:10:33 GMT-0700 (Mountain Standard Time),5.3,29.3,-11.2
1749,Wed Mar 06 2024 10:10:33 GMT-0700 (Mountain Standard Time),6.1,29.3,-10.5
1750,Wed Mar 06 2024 11:10:33 GMT-0700 (Mountain Standard Time),6.7,26.2,-11.4
1751,Wed Mar 06 2024 12:10:33 GMT-0700 (Mountain Standard Time),6.1,28.2,-11
1752,Wed Mar 06 2024 13:10:33 GMT-0700 (Mountain Standard Time),6.4,25.4,-12
1753,Wed Mar 06 2024 14:10:33 GMT-0700 (Mountain Standard Time),5.2,24.2,-13.7
1754,Wed Mar 06 2024 15:10:33 GMT-0700 (Mountain Standard Time),2.4,28.1,-14.3
1755,Wed Mar 06 2024 16:10:33 GMT-0700 (Mountain Standard Time),1.1,33.4,-13.3
1756,Wed Mar 06 2024 17:10:33 GMT-0700 (Mountain Standard Time),0.8,34.5,-13.1
1757,Wed Mar 06 2024 18:10:33 GMT-0700 (Mountain Standard Time),0.2,37.7,-12.6
1758,Wed Mar 06 2024 19:10:33 GMT-0700 (Mountain Standard Time),-0.8,38.7,-13.2
1759,Wed Mar 06 2024 20:10:33 GMT-0700 (Mountain Standard Time),-0.3,38.1,-12.9
1760,Wed Mar 06 2024 21:10:33 GMT-0700 (Mountain Standard Time),-0.1,36.2,-13.4
1761,Wed Mar 06 2024 22:10:33 GMT-0700 (Mountain Standard Time),-0.4,35.7,-13.8
1762,Wed Mar 06 2024 23:10:33 GMT-0700 (Mountain Standard Time),-0.7,36,-14
1763,Thu Mar 07 2024 00:10:33 GMT-0700 (Mountain Standard Time),-1.2,36.4,-14.3
1764,Thu Mar 07 2024 01:10:33 GMT-0700 (Mountain Standard Time),-0.5,33.7,-14.6
1765,Thu Mar 07 2024 02:10:33 GMT-0700 (Mountain Standard Time),-1,34,-14.9
1766,Thu Mar 07 2024 03:10:33 GMT-0700 (Mountain Standard Time),-0.7,32.3,-15.3
1767,Thu Mar 07 2024 04:10:33 GMT-0700 (Mountain Standard Time),-0.8,32,-15.5
1768,Thu Mar 07 2024 05:10:33 GMT-0700 (Mountain Standard Time),0,31.4,-15
1769,Thu Mar 07 2024 06:10:33 GMT-0700 (Mountain Standard Time),3.6,28.6,-13
1770,Thu Mar 07 2024 07:10:33 GMT-0700 (Mountain Standard Time),6.4,24.8,-12.3
1771,Thu Mar 07 2024 08:10:33 GMT-0700 (Mountain Standard Time),7.3,23.1,-12.4
1772,Thu Mar 07 2024 09:10:33 GMT-0700 (Mountain Standard Time),9.9,20.1,-12
1773,Thu Mar 07 2024 10:10:33 GMT-0700 (Mountain Standard Time),10.4,19.2,-12.1
1774,Thu Mar 07 2024 11:10:33 GMT-0700 (Mountain Standard Time),10.4,18.8,-12.4
1775,Thu Mar 07 2024 12:10:33 GMT-0700 (Mountain Standard Time),9.2,20,-12.6
1776,Thu Mar 07 2024 13:10:33 GMT-0700 (Mountain Standard Time),7.5,21.3,-13.3
1777,Thu Mar 07 2024 14:10:33 GMT-0700 (Mountain Standard Time),5.7,25,-12.8
1778,Thu Mar 07 2024 15:10:33 GMT-0700 (Mountain Standard Time),3.3,29.5,-12.9
1779,Thu Mar 07 2024 16:10:33 GMT-0700 (Mountain Standard Time),2.5,31.1,-12.9
1780,Thu Mar 07 2024 17:10:33 GMT-0700 (Mountain Standard Time),2.1,32.8,-12.6
1781,Thu Mar 07 2024 18:10:33 GMT-0700 (Mountain Standard Time),1.3,38.2,-11.4
1782,Thu Mar 07 2024 19:10:33 GMT-0700 (Mountain Standard Time),1.2,38.9,-11.3
1783,Thu Mar 07 2024 20:10:33 GMT-0700 (Mountain Standard Time),0.4,43.7,-10.5
1784,Thu Mar 07 2024 21:10:33 GMT-0700 (Mountain Standard Time),-0.1,46.4,-10.2
1785,Thu Mar 07 2024 22:10:33 GMT-0700 (Mountain Standard Time),-1.7,51.3,-10.5
1786,Thu Mar 07 2024 23:10:33 GMT-0700 (Mountain Standard Time),-1.8,50.2,-10.8
1787,Fri Mar 08 2024 00:10:33 GMT-0700 (Mountain Standard Time),-1.5,49.1,-10.8
1788,Fri Mar 08 2024 01:10:33 GMT-0700 (Mountain Standard Time),-0.7,42.9,-11.8
1789,Fri Mar 08 2024 02:10:33 GMT-0700 (Mountain Standard Time),0.6,36.4,-12.7
1790,Fri Mar 08 2024 03:10:33 GMT-0700 (Mountain Standard Time),0.3,35.3,-13.3
1791,Fri Mar 08 2024 04:10:33 GMT-0700 (Mountain Standard Time),-0.6,38.7,-13
1792,Fri Mar 08 2024 05:10:33 GMT-0700 (Mountain Standard Time),-0.7,39.8,-12.7
1793,Fri Mar 08 2024 06:10:33 GMT-0700 (Mountain Standard Time),1.1,36.8,-12.1
1794,Fri Mar 08 2024 07:10:33 GMT-0700 (Mountain Standard Time),5.1,30.9,-10.7
1795,Fri Mar 08 2024 08:10:33 GMT-0700 (Mountain Standard Time),8.6,24,-10.8
1796,Fri Mar 08 2024 09:10:33 GMT-0700 (Mountain Standard Time),10.1,22.5,-10.4
1797,Fri Mar 08 2024 10:10:33 GMT-0700 (Mountain Standard Time),11.1,20.8,-10.5
1798,Fri Mar 08 2024 11:10:33 GMT-0700 (Mountain Standard Time),11.8,19.7,-10.6
1799,Fri Mar 08 2024 12:10:33 GMT-0700 (Mountain Standard Time),11.5,18.2,-11.9
1800,Fri Mar 08 2024 13:10:33 GMT-0700 (Mountain Standard Time),10.5,22.4,-10.1
1801,Fri Mar 08 2024 14:10:33 GMT-0700 (Mountain Standard Time),8.5,27.4,-9.2
1802,Fri Mar 08 2024 15:10:33 GMT-0700 (Mountain Standard Time),5.4,31.2,-10.3
1803,Fri Mar 08 2024 16:10:33 GMT-0700 (Mountain Standard Time),4.7,29.6,-11.6
1804,Fri Mar 08 2024 17:10:33 GMT-0700 (Mountain Standard Time),4.7,27.5,-12.5
1805,Fri Mar 08 2024 18:10:33 GMT-0700 (Mountain Standard Time),4.2,27.3,-13
1806,Fri Mar 08 2024 19:10:33 GMT-0700 (Mountain Standard Time),3.9,27.2,-13.4
1807,Fri Mar 08 2024 20:10:33 GMT-0700 (Mountain Standard Time),4.8,25.4,-13.4
1808,Fri Mar 08 2024 21:10:33 GMT-0700 (Mountain Standard Time),4.4,26.1,-13.4
1809,Fri Mar 08 2024 22:10:33 GMT-0700 (Mountain Standard Time),3.7,26.6,-13.8
1810,Fri Mar 08 2024 23:10:33 GMT-0700 (Mountain Standard Time),3.8,27.2,-13.4
1811,Sat Mar 09 2024 00:10:33 GMT-0700 (Mountain Standard Time),2.5,30.3,-13.2
1812,Sat Mar 09 2024 01:10:33 GMT-0700 (Mountain Standard Time),1.8,32.4,-13
1813,Sat Mar 09 2024 02:10:33 GMT-0700 (Mountain Standard Time),2.7,29.1,-13.6
1814,Sat Mar 09 2024 03:10:33 GMT-0700 (Mountain Standard Time),1.5,30.4,-14.1
1815,Sat Mar 09 2024 04:10:33 GMT-0700 (Mountain Standard Time),2.2,27.4,-14.7
1816,Sat Mar 09 2024 05:10:33 GMT-0700 (Mountain Standard Time),1.2,28.5,-15.1
1817,Sat Mar 09 2024 06:10:33 GMT-0700 (Mountain Standard Time),3.4,24.2,-15.2
1818,Sat Mar 09 2024 07:10:33 GMT-0700 (Mountain Standard Time),3.5,25.5,-14.5
1819,Sat Mar 09 2024 08:10:33 GMT-0700 (Mountain Standard Time),5.2,26.7,-12.4
1820,Sat Mar 09 2024 09:10:33 GMT-0700 (Mountain Standard Time),10.2,20.3,-11.6
1821,Sat Mar 09 2024 10:10:33 GMT-0700 (Mountain Standard Time),12.1,13.2,-15.3
1822,Sat Mar 09 2024 11:10:33 GMT-0700 (Mountain Standard Time),13.1,11.6,-16.1
1823,Sat Mar 09 2024 12:10:33 GMT-0700 (Mountain Standard Time),12.6,13.2,-14.9
1824,Sat Mar 09 2024 13:10:33 GMT-0700 (Mountain Standard Time),11.6,12.3,-16.6
1825,Sat Mar 09 2024 14:10:33 GMT-0700 (Mountain Standard Time),10.5,16,-14.3
1826,Sat Mar 09 2024 15:10:33 GMT-0700 (Mountain Standard Time),6.8,21.5,-13.8
1827,Sat Mar 09 2024 16:10:33 GMT-0700 (Mountain Standard Time),6.6,22.7,-13.3
1828,Sat Mar 09 2024 17:10:33 GMT-0700 (Mountain Standard Time),6.4,23.5,-13
1829,Sat Mar 09 2024 18:10:33 GMT-0700 (Mountain Standard Time),3.6,27.9,-13.3
1830,Sat Mar 09 2024 19:10:33 GMT-0700 (Mountain Standard Time),3.6,29.7,-12.5
