Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef7,C4AA9E2F,Fri May 10 2024 14:57:27 GMT-0600 (Mountain Daylight Time),Not set,3600,7567,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3036,Fri Nov 03 2023 20:57:27 GMT-0600 (Mountain Daylight Time),4.8,100,6
3037,Fri Nov 03 2023 21:57:27 GMT-0600 (Mountain Daylight Time),4.7,100,5.9
3038,Fri Nov 03 2023 22:57:27 GMT-0600 (Mountain Daylight Time),7.7,100,9
3039,Fri Nov 03 2023 23:57:27 GMT-0600 (Mountain Daylight Time),10.2,100,11.5
3040,Sat Nov 04 2023 00:57:27 GMT-0600 (Mountain Daylight Time),12.1,100,13.5
3041,Sat Nov 04 2023 01:57:27 GMT-0600 (Mountain Daylight Time),14.6,100,16
3042,Sat Nov 04 2023 02:57:27 GMT-0600 (Mountain Daylight Time),15.9,100,16.5
3043,Sat Nov 04 2023 03:57:27 GMT-0600 (Mountain Daylight Time),15.1,100,15.7
3044,Sat Nov 04 2023 04:57:27 GMT-0600 (Mountain Daylight Time),15,99.4,14.9
3045,Sat Nov 04 2023 05:57:27 GMT-0600 (Mountain Daylight Time),14.6,95.1,13.8
3046,Sat Nov 04 2023 06:57:27 GMT-0600 (Mountain Daylight Time),15.2,90.3,13.6
3047,Sat Nov 04 2023 07:57:27 GMT-0600 (Mountain Daylight Time),13.8,95,13
3048,Sat Nov 04 2023 08:57:27 GMT-0600 (Mountain Daylight Time),13.6,93.3,12.5
3049,Sat Nov 04 2023 09:57:27 GMT-0600 (Mountain Daylight Time),12.9,95.8,12.3
3050,Sat Nov 04 2023 10:57:27 GMT-0600 (Mountain Daylight Time),9.9,99.9,9.9
3051,Sat Nov 04 2023 11:57:27 GMT-0600 (Mountain Daylight Time),8,100,8.4
3052,Sat Nov 04 2023 12:57:27 GMT-0600 (Mountain Daylight Time),7.8,100,8.7
3053,Sat Nov 04 2023 13:57:27 GMT-0600 (Mountain Daylight Time),7.7,100,8.7
3054,Sat Nov 04 2023 14:57:27 GMT-0600 (Mountain Daylight Time),7,100,8
3055,Sat Nov 04 2023 15:57:27 GMT-0600 (Mountain Daylight Time),5.5,100,6.5
3056,Sat Nov 04 2023 16:57:27 GMT-0600 (Mountain Daylight Time),5.3,100,6.3
3057,Sat Nov 04 2023 17:57:27 GMT-0600 (Mountain Daylight Time),4.5,100,5.5
3058,Sat Nov 04 2023 18:57:27 GMT-0600 (Mountain Daylight Time),4,100,5
3059,Sat Nov 04 2023 19:57:27 GMT-0600 (Mountain Daylight Time),3.6,100,4.6
3060,Sat Nov 04 2023 20:57:27 GMT-0600 (Mountain Daylight Time),3.1,100,4.1
3061,Sat Nov 04 2023 21:57:27 GMT-0600 (Mountain Daylight Time),2.9,100,3.9
3062,Sat Nov 04 2023 22:57:27 GMT-0600 (Mountain Daylight Time),3.8,100,4.9
3063,Sat Nov 04 2023 23:57:27 GMT-0600 (Mountain Daylight Time),7.9,100,9.2
3064,Sun Nov 05 2023 00:57:27 GMT-0600 (Mountain Daylight Time),10.4,100,11.7
3065,Sun Nov 05 2023 01:57:27 GMT-0600 (Mountain Daylight Time),15.1,94.4,14.2
3066,Sun Nov 05 2023 01:57:27 GMT-0700 (Mountain Standard Time),13,92.9,11.9
3067,Sun Nov 05 2023 02:57:27 GMT-0700 (Mountain Standard Time),16.1,73.2,11.3
3068,Sun Nov 05 2023 03:57:27 GMT-0700 (Mountain Standard Time),16.8,67.3,10.7
3069,Sun Nov 05 2023 04:57:27 GMT-0700 (Mountain Standard Time),17.5,54.9,8.4
3070,Sun Nov 05 2023 05:57:27 GMT-0700 (Mountain Standard Time),18.6,61.5,11.1
3071,Sun Nov 05 2023 06:57:27 GMT-0700 (Mountain Standard Time),16.8,62.4,9.6
3072,Sun Nov 05 2023 07:57:27 GMT-0700 (Mountain Standard Time),16.1,63.6,9.2
3073,Sun Nov 05 2023 08:57:27 GMT-0700 (Mountain Standard Time),14.3,76.5,10.3
3074,Sun Nov 05 2023 09:57:27 GMT-0700 (Mountain Standard Time),10.5,92.5,9.3
3075,Sun Nov 05 2023 10:57:27 GMT-0700 (Mountain Standard Time),8.7,98,8.4
3076,Sun Nov 05 2023 11:57:27 GMT-0700 (Mountain Standard Time),7.8,99.9,7.8
3077,Sun Nov 05 2023 12:57:27 GMT-0700 (Mountain Standard Time),7,100,7.1
3078,Sun Nov 05 2023 13:57:27 GMT-0700 (Mountain Standard Time),6,100,6.4
3079,Sun Nov 05 2023 14:57:27 GMT-0700 (Mountain Standard Time),5.6,100,6.1
3080,Sun Nov 05 2023 15:57:27 GMT-0700 (Mountain Standard Time),4.7,100,5.2
3081,Sun Nov 05 2023 16:57:27 GMT-0700 (Mountain Standard Time),4.1,100,4.7
3082,Sun Nov 05 2023 17:57:27 GMT-0700 (Mountain Standard Time),3.8,100,4.5
3083,Sun Nov 05 2023 18:57:27 GMT-0700 (Mountain Standard Time),3.9,100,4.7
3084,Sun Nov 05 2023 19:57:27 GMT-0700 (Mountain Standard Time),3.6,100,4.4
3085,Sun Nov 05 2023 20:57:27 GMT-0700 (Mountain Standard Time),3.3,100,4.2
3086,Sun Nov 05 2023 21:57:27 GMT-0700 (Mountain Standard Time),4.3,100,5.3
3087,Sun Nov 05 2023 22:57:27 GMT-0700 (Mountain Standard Time),9.5,100,10.3
3088,Sun Nov 05 2023 23:57:27 GMT-0700 (Mountain Standard Time),14.5,77.3,10.6
3089,Mon Nov 06 2023 00:57:27 GMT-0700 (Mountain Standard Time),20,55.5,10.9
3090,Mon Nov 06 2023 01:57:27 GMT-0700 (Mountain Standard Time),22.1,42.6,8.9
3091,Mon Nov 06 2023 02:57:27 GMT-0700 (Mountain Standard Time),21.9,37.7,6.9
3092,Mon Nov 06 2023 03:57:27 GMT-0700 (Mountain Standard Time),22.7,38,7.8
3093,Mon Nov 06 2023 04:57:27 GMT-0700 (Mountain Standard Time),24,31.7,6.3
3094,Mon Nov 06 2023 05:57:27 GMT-0700 (Mountain Standard Time),22.7,44.6,10.1
3095,Mon Nov 06 2023 06:57:27 GMT-0700 (Mountain Standard Time),20.3,57.4,11.7
3096,Mon Nov 06 2023 07:57:27 GMT-0700 (Mountain Standard Time),18.2,61.1,10.6
3097,Mon Nov 06 2023 08:57:27 GMT-0700 (Mountain Standard Time),16.4,62.4,9.2
3098,Mon Nov 06 2023 09:57:27 GMT-0700 (Mountain Standard Time),13.9,73.8,9.3
3099,Mon Nov 06 2023 10:57:27 GMT-0700 (Mountain Standard Time),12.2,81.5,9.1
3100,Mon Nov 06 2023 11:57:27 GMT-0700 (Mountain Standard Time),10.1,88.5,8.3
3101,Mon Nov 06 2023 12:57:27 GMT-0700 (Mountain Standard Time),8.8,90.3,7.3
3102,Mon Nov 06 2023 13:57:27 GMT-0700 (Mountain Standard Time),7.6,93.6,6.6
3103,Mon Nov 06 2023 14:57:27 GMT-0700 (Mountain Standard Time),7,96.8,6.5
3104,Mon Nov 06 2023 15:57:27 GMT-0700 (Mountain Standard Time),5.9,96.5,5.4
3105,Mon Nov 06 2023 16:57:27 GMT-0700 (Mountain Standard Time),5.3,98.8,5.1
3106,Mon Nov 06 2023 17:57:27 GMT-0700 (Mountain Standard Time),4.4,100,4.4
3107,Mon Nov 06 2023 18:57:27 GMT-0700 (Mountain Standard Time),4.3,100,4.5
3108,Mon Nov 06 2023 19:57:27 GMT-0700 (Mountain Standard Time),4.3,100,4.4
3109,Mon Nov 06 2023 20:57:27 GMT-0700 (Mountain Standard Time),3.9,100,4.1
3110,Mon Nov 06 2023 21:57:27 GMT-0700 (Mountain Standard Time),4.9,100,5.3
3111,Mon Nov 06 2023 22:57:27 GMT-0700 (Mountain Standard Time),10,95.8,9.4
3112,Mon Nov 06 2023 23:57:27 GMT-0700 (Mountain Standard Time),16,65.1,9.5
3113,Tue Nov 07 2023 00:57:27 GMT-0700 (Mountain Standard Time),22.5,32.8,5.5
3114,Tue Nov 07 2023 01:57:27 GMT-0700 (Mountain Standard Time),23.1,28.7,4.1
3115,Tue Nov 07 2023 02:57:27 GMT-0700 (Mountain Standard Time),23.5,25.8,2.9
3116,Tue Nov 07 2023 03:57:27 GMT-0700 (Mountain Standard Time),23.6,25.1,2.6
3117,Tue Nov 07 2023 04:57:27 GMT-0700 (Mountain Standard Time),24.2,23.6,2.3
3118,Tue Nov 07 2023 05:57:27 GMT-0700 (Mountain Standard Time),24.3,24.7,3
3119,Tue Nov 07 2023 06:57:27 GMT-0700 (Mountain Standard Time),22.1,35.5,6.2
3120,Tue Nov 07 2023 07:57:27 GMT-0700 (Mountain Standard Time),18.8,48.7,7.8
3121,Tue Nov 07 2023 08:57:27 GMT-0700 (Mountain Standard Time),17,58.9,9
3122,Tue Nov 07 2023 09:57:27 GMT-0700 (Mountain Standard Time),13.3,66.4,7.2
3123,Tue Nov 07 2023 10:57:27 GMT-0700 (Mountain Standard Time),10.9,81.1,7.8
3124,Tue Nov 07 2023 11:57:27 GMT-0700 (Mountain Standard Time),11.3,80.3,8
3125,Tue Nov 07 2023 12:57:27 GMT-0700 (Mountain Standard Time),9.6,84.4,7.1
3126,Tue Nov 07 2023 13:57:27 GMT-0700 (Mountain Standard Time),9.1,85.7,6.8
3127,Tue Nov 07 2023 14:57:27 GMT-0700 (Mountain Standard Time),8,90.4,6.5
3128,Tue Nov 07 2023 15:57:27 GMT-0700 (Mountain Standard Time),7.1,91,5.7
3129,Tue Nov 07 2023 16:57:27 GMT-0700 (Mountain Standard Time),6.4,93.4,5.4
3130,Tue Nov 07 2023 17:57:27 GMT-0700 (Mountain Standard Time),6.2,95.3,5.5
3131,Tue Nov 07 2023 18:57:27 GMT-0700 (Mountain Standard Time),5.7,96.8,5.2
3132,Tue Nov 07 2023 19:57:27 GMT-0700 (Mountain Standard Time),5.4,98,5.1
3133,Tue Nov 07 2023 20:57:27 GMT-0700 (Mountain Standard Time),5.1,98.9,4.9
3134,Tue Nov 07 2023 21:57:27 GMT-0700 (Mountain Standard Time),5.9,99.9,5.9
3135,Tue Nov 07 2023 22:57:27 GMT-0700 (Mountain Standard Time),11.1,91.1,9.7
3136,Tue Nov 07 2023 23:57:27 GMT-0700 (Mountain Standard Time),16.6,64,9.8
3137,Wed Nov 08 2023 00:57:27 GMT-0700 (Mountain Standard Time),23.6,35.1,7.4
3138,Wed Nov 08 2023 01:57:27 GMT-0700 (Mountain Standard Time),24.6,25.9,3.9
3139,Wed Nov 08 2023 02:57:27 GMT-0700 (Mountain Standard Time),24.9,24.9,3.6
3140,Wed Nov 08 2023 03:57:27 GMT-0700 (Mountain Standard Time),25.5,22.9,2.9
3141,Wed Nov 08 2023 04:57:27 GMT-0700 (Mountain Standard Time),25.8,22.1,2.7
3142,Wed Nov 08 2023 05:57:27 GMT-0700 (Mountain Standard Time),26.2,28.6,6.7
3143,Wed Nov 08 2023 06:57:27 GMT-0700 (Mountain Standard Time),25,28.8,5.8
3144,Wed Nov 08 2023 07:57:27 GMT-0700 (Mountain Standard Time),21.5,39.2,7.1
3145,Wed Nov 08 2023 08:57:27 GMT-0700 (Mountain Standard Time),19.8,47.7,8.5
3146,Wed Nov 08 2023 09:57:27 GMT-0700 (Mountain Standard Time),15.1,64.4,8.5
3147,Wed Nov 08 2023 10:57:27 GMT-0700 (Mountain Standard Time),12.8,71.7,7.8
3148,Wed Nov 08 2023 11:57:27 GMT-0700 (Mountain Standard Time),11.4,78.5,7.8
3149,Wed Nov 08 2023 12:57:27 GMT-0700 (Mountain Standard Time),10.5,80.7,7.3
3150,Wed Nov 08 2023 13:57:27 GMT-0700 (Mountain Standard Time),10.3,82.4,7.4
3151,Wed Nov 08 2023 14:57:27 GMT-0700 (Mountain Standard Time),9.6,84.8,7.2
3152,Wed Nov 08 2023 15:57:27 GMT-0700 (Mountain Standard Time),8.7,86.8,6.6
3153,Wed Nov 08 2023 16:57:27 GMT-0700 (Mountain Standard Time),8,87.6,6.1
3154,Wed Nov 08 2023 17:57:27 GMT-0700 (Mountain Standard Time),8.6,85.1,6.2
3155,Wed Nov 08 2023 18:57:27 GMT-0700 (Mountain Standard Time),8.4,84.7,6
3156,Wed Nov 08 2023 19:57:27 GMT-0700 (Mountain Standard Time),7.9,87.3,5.9
3157,Wed Nov 08 2023 20:57:27 GMT-0700 (Mountain Standard Time),6.8,89.4,5.2
3158,Wed Nov 08 2023 21:57:27 GMT-0700 (Mountain Standard Time),9.8,90.6,8.3
3159,Wed Nov 08 2023 22:57:27 GMT-0700 (Mountain Standard Time),14.7,75.6,10.5
3160,Wed Nov 08 2023 23:57:27 GMT-0700 (Mountain Standard Time),19,45.2,6.9
3161,Thu Nov 09 2023 00:57:27 GMT-0700 (Mountain Standard Time),20.1,40.4,6.3
3162,Thu Nov 09 2023 01:57:27 GMT-0700 (Mountain Standard Time),20.4,36.9,5.3
3163,Thu Nov 09 2023 02:57:27 GMT-0700 (Mountain Standard Time),21.4,35.7,5.7
3164,Thu Nov 09 2023 03:57:27 GMT-0700 (Mountain Standard Time),21.6,32.4,4.5
3165,Thu Nov 09 2023 04:57:27 GMT-0700 (Mountain Standard Time),22.5,32.2,5.2
3166,Thu Nov 09 2023 05:57:27 GMT-0700 (Mountain Standard Time),22.6,32.7,5.5
3167,Thu Nov 09 2023 06:57:27 GMT-0700 (Mountain Standard Time),21.9,40.8,8.1
3168,Thu Nov 09 2023 07:57:27 GMT-0700 (Mountain Standard Time),18.4,57.8,10
3169,Thu Nov 09 2023 08:57:27 GMT-0700 (Mountain Standard Time),13.7,90.9,12.3
3170,Thu Nov 09 2023 09:57:27 GMT-0700 (Mountain Standard Time),13.8,84,11.2
3171,Thu Nov 09 2023 10:57:27 GMT-0700 (Mountain Standard Time),13.4,79.7,10
3172,Thu Nov 09 2023 11:57:27 GMT-0700 (Mountain Standard Time),11.9,93.3,10.9
3173,Thu Nov 09 2023 12:57:27 GMT-0700 (Mountain Standard Time),10.6,96.3,10
3174,Thu Nov 09 2023 13:57:27 GMT-0700 (Mountain Standard Time),9.5,97.4,9.1
3175,Thu Nov 09 2023 14:57:27 GMT-0700 (Mountain Standard Time),8.1,98,7.8
3176,Thu Nov 09 2023 15:57:27 GMT-0700 (Mountain Standard Time),7.3,100,7.3
3177,Thu Nov 09 2023 16:57:27 GMT-0700 (Mountain Standard Time),7.1,100,7.2
3178,Thu Nov 09 2023 17:57:27 GMT-0700 (Mountain Standard Time),7.3,100,7.6
3179,Thu Nov 09 2023 18:57:27 GMT-0700 (Mountain Standard Time),6.6,100,6.9
3180,Thu Nov 09 2023 19:57:27 GMT-0700 (Mountain Standard Time),6.1,100,6.5
3181,Thu Nov 09 2023 20:57:27 GMT-0700 (Mountain Standard Time),6,100,6.6
3182,Thu Nov 09 2023 21:57:27 GMT-0700 (Mountain Standard Time),6.9,100,7.6
3183,Thu Nov 09 2023 22:57:27 GMT-0700 (Mountain Standard Time),14.1,82.4,11.2
3184,Thu Nov 09 2023 23:57:27 GMT-0700 (Mountain Standard Time),15.7,78.2,11.9
3185,Fri Nov 10 2023 00:57:27 GMT-0700 (Mountain Standard Time),20.8,54.1,11.3
3186,Fri Nov 10 2023 01:57:27 GMT-0700 (Mountain Standard Time),20.3,54.2,10.8
3187,Fri Nov 10 2023 02:57:27 GMT-0700 (Mountain Standard Time),19.9,65.6,13.3
3188,Fri Nov 10 2023 03:57:27 GMT-0700 (Mountain Standard Time),13.6,100,13.8
3189,Fri Nov 10 2023 04:57:27 GMT-0700 (Mountain Standard Time),16.5,98.6,16.3
3190,Fri Nov 10 2023 05:57:27 GMT-0700 (Mountain Standard Time),18,75,13.5
3191,Fri Nov 10 2023 06:57:27 GMT-0700 (Mountain Standard Time),17.4,75.8,13.1
3192,Fri Nov 10 2023 07:57:27 GMT-0700 (Mountain Standard Time),17,77.9,13.1
3193,Fri Nov 10 2023 08:57:27 GMT-0700 (Mountain Standard Time),12.4,97.5,12
3194,Fri Nov 10 2023 09:57:27 GMT-0700 (Mountain Standard Time),11.2,99.3,11.1
3195,Fri Nov 10 2023 10:57:27 GMT-0700 (Mountain Standard Time),10.1,100,10.6
3196,Fri Nov 10 2023 11:57:27 GMT-0700 (Mountain Standard Time),9.7,100,10.1
3197,Fri Nov 10 2023 12:57:27 GMT-0700 (Mountain Standard Time),8.4,100,8.9
3198,Fri Nov 10 2023 13:57:27 GMT-0700 (Mountain Standard Time),7.2,100,7.8
3199,Fri Nov 10 2023 14:57:27 GMT-0700 (Mountain Standard Time),7.1,100,7.9
3200,Fri Nov 10 2023 15:57:27 GMT-0700 (Mountain Standard Time),6.2,100,6.8
3201,Fri Nov 10 2023 16:57:27 GMT-0700 (Mountain Standard Time),5.7,100,6.4
3202,Fri Nov 10 2023 17:57:27 GMT-0700 (Mountain Standard Time),5.3,100,6
3203,Fri Nov 10 2023 18:57:27 GMT-0700 (Mountain Standard Time),4.5,100,5.2
3204,Fri Nov 10 2023 19:57:27 GMT-0700 (Mountain Standard Time),4.1,100,4.9
3205,Fri Nov 10 2023 20:57:27 GMT-0700 (Mountain Standard Time),3.8,100,4.6
3206,Fri Nov 10 2023 21:57:27 GMT-0700 (Mountain Standard Time),5.2,100,6.1
3207,Fri Nov 10 2023 22:57:27 GMT-0700 (Mountain Standard Time),12.2,84.4,9.7
3208,Fri Nov 10 2023 23:57:27 GMT-0700 (Mountain Standard Time),16.5,53.7,7.1
3209,Sat Nov 11 2023 00:57:27 GMT-0700 (Mountain Standard Time),19.6,42.7,6.7
3210,Sat Nov 11 2023 01:57:27 GMT-0700 (Mountain Standard Time),20.2,42.2,7
3211,Sat Nov 11 2023 02:57:27 GMT-0700 (Mountain Standard Time),20.5,38.3,5.9
3212,Sat Nov 11 2023 03:57:27 GMT-0700 (Mountain Standard Time),20.1,37.8,5.4
3213,Sat Nov 11 2023 04:57:27 GMT-0700 (Mountain Standard Time),21.4,32.9,4.5
3214,Sat Nov 11 2023 05:57:27 GMT-0700 (Mountain Standard Time),22.6,25,1.7
3215,Sat Nov 11 2023 06:57:27 GMT-0700 (Mountain Standard Time),21,24.7,0.2
3216,Sat Nov 11 2023 07:57:27 GMT-0700 (Mountain Standard Time),19.8,26.1,-0.1
3217,Sat Nov 11 2023 08:57:27 GMT-0700 (Mountain Standard Time),16.8,29.9,-0.8
3218,Sat Nov 11 2023 09:57:27 GMT-0700 (Mountain Standard Time),10.6,62.5,3.8
3219,Sat Nov 11 2023 10:57:27 GMT-0700 (Mountain Standard Time),11.1,52.4,1.8
3220,Sat Nov 11 2023 11:57:27 GMT-0700 (Mountain Standard Time),11.2,56,2.8
3221,Sat Nov 11 2023 12:57:27 GMT-0700 (Mountain Standard Time),6.6,72.9,2.1
3222,Sat Nov 11 2023 13:57:27 GMT-0700 (Mountain Standard Time),4.8,79.7,1.6
3223,Sat Nov 11 2023 14:57:27 GMT-0700 (Mountain Standard Time),4.1,85.6,1.9
3224,Sat Nov 11 2023 15:57:27 GMT-0700 (Mountain Standard Time),3.1,88.9,1.5
3225,Sat Nov 11 2023 16:57:27 GMT-0700 (Mountain Standard Time),2.8,90.1,1.3
3226,Sat Nov 11 2023 17:57:27 GMT-0700 (Mountain Standard Time),2,93.6,1.1
3227,Sat Nov 11 2023 18:57:27 GMT-0700 (Mountain Standard Time),1.7,95.7,1.1
3228,Sat Nov 11 2023 19:57:27 GMT-0700 (Mountain Standard Time),1.3,96.8,0.8
3229,Sat Nov 11 2023 20:57:27 GMT-0700 (Mountain Standard Time),1.1,98,0.8
3230,Sat Nov 11 2023 21:57:27 GMT-0700 (Mountain Standard Time),2.2,98.7,2
3231,Sat Nov 11 2023 22:57:27 GMT-0700 (Mountain Standard Time),7.2,89.8,5.6
3232,Sat Nov 11 2023 23:57:27 GMT-0700 (Mountain Standard Time),13.8,50.2,3.7
3233,Sun Nov 12 2023 00:57:27 GMT-0700 (Mountain Standard Time),16.5,39,2.6
3234,Sun Nov 12 2023 01:57:27 GMT-0700 (Mountain Standard Time),16.9,37.1,2.2
3235,Sun Nov 12 2023 02:57:27 GMT-0700 (Mountain Standard Time),16.2,38.2,2
3236,Sun Nov 12 2023 03:57:27 GMT-0700 (Mountain Standard Time),17,53.2,7.5
3237,Sun Nov 12 2023 04:57:27 GMT-0700 (Mountain Standard Time),16.8,52.7,7.1
3238,Sun Nov 12 2023 05:57:27 GMT-0700 (Mountain Standard Time),17.7,48.2,6.7
3239,Sun Nov 12 2023 06:57:27 GMT-0700 (Mountain Standard Time),16.6,49.4,6
3240,Sun Nov 12 2023 07:57:27 GMT-0700 (Mountain Standard Time),15.9,50.5,5.7
3241,Sun Nov 12 2023 08:57:27 GMT-0700 (Mountain Standard Time),14,59.1,6.2
3242,Sun Nov 12 2023 09:57:27 GMT-0700 (Mountain Standard Time),12,66,5.9
3243,Sun Nov 12 2023 10:57:27 GMT-0700 (Mountain Standard Time),10.2,75.1,6
3244,Sun Nov 12 2023 11:57:27 GMT-0700 (Mountain Standard Time),8.2,82.2,5.4
3245,Sun Nov 12 2023 12:57:27 GMT-0700 (Mountain Standard Time),7.3,87.6,5.4
3246,Sun Nov 12 2023 13:57:27 GMT-0700 (Mountain Standard Time),5.6,91.7,4.4
3247,Sun Nov 12 2023 14:57:27 GMT-0700 (Mountain Standard Time),4.7,94.3,3.9
3248,Sun Nov 12 2023 15:57:27 GMT-0700 (Mountain Standard Time),4.3,96.3,3.8
3249,Sun Nov 12 2023 16:57:27 GMT-0700 (Mountain Standard Time),3.7,97.9,3.4
3250,Sun Nov 12 2023 17:57:27 GMT-0700 (Mountain Standard Time),2.6,99.1,2.5
3251,Sun Nov 12 2023 18:57:27 GMT-0700 (Mountain Standard Time),1.6,99.3,1.5
3252,Sun Nov 12 2023 19:57:27 GMT-0700 (Mountain Standard Time),1,100,1.2
3253,Sun Nov 12 2023 20:57:27 GMT-0700 (Mountain Standard Time),1,100,1.2
3254,Sun Nov 12 2023 21:57:27 GMT-0700 (Mountain Standard Time),2.3,100,2.7
3255,Sun Nov 12 2023 22:57:27 GMT-0700 (Mountain Standard Time),7.1,100,7.1
3256,Sun Nov 12 2023 23:57:27 GMT-0700 (Mountain Standard Time),14.8,56.6,6.3
3257,Mon Nov 13 2023 00:57:27 GMT-0700 (Mountain Standard Time),18.2,38.2,3.8
3258,Mon Nov 13 2023 01:57:27 GMT-0700 (Mountain Standard Time),19.6,33.8,3.3
3259,Mon Nov 13 2023 02:57:27 GMT-0700 (Mountain Standard Time),20.7,24.8,0
3260,Mon Nov 13 2023 03:57:27 GMT-0700 (Mountain Standard Time),21.9,22.7,-0.2
3261,Mon Nov 13 2023 04:57:27 GMT-0700 (Mountain Standard Time),22.9,21.1,-0.4
3262,Mon Nov 13 2023 05:57:27 GMT-0700 (Mountain Standard Time),20.7,42.2,7.5
3263,Mon Nov 13 2023 06:57:27 GMT-0700 (Mountain Standard Time),19.1,48.8,8.2
3264,Mon Nov 13 2023 07:57:27 GMT-0700 (Mountain Standard Time),18.3,44.8,6.2
3265,Mon Nov 13 2023 08:57:27 GMT-0700 (Mountain Standard Time),15.7,56,7
3266,Mon Nov 13 2023 09:57:27 GMT-0700 (Mountain Standard Time),11.3,70.6,6.2
3267,Mon Nov 13 2023 10:57:27 GMT-0700 (Mountain Standard Time),8.9,77.3,5.2
3268,Mon Nov 13 2023 11:57:27 GMT-0700 (Mountain Standard Time),7.8,81,4.8
3269,Mon Nov 13 2023 12:57:27 GMT-0700 (Mountain Standard Time),6.5,86.1,4.4
3270,Mon Nov 13 2023 13:57:27 GMT-0700 (Mountain Standard Time),6,88.9,4.3
3271,Mon Nov 13 2023 14:57:27 GMT-0700 (Mountain Standard Time),4.9,91.5,3.6
3272,Mon Nov 13 2023 15:57:27 GMT-0700 (Mountain Standard Time),3.5,94.6,2.7
3273,Mon Nov 13 2023 16:57:27 GMT-0700 (Mountain Standard Time),2.7,96.6,2.2
3274,Mon Nov 13 2023 17:57:27 GMT-0700 (Mountain Standard Time),1.8,96,1.2
3275,Mon Nov 13 2023 18:57:27 GMT-0700 (Mountain Standard Time),1.4,94.4,0.6
3276,Mon Nov 13 2023 19:57:27 GMT-0700 (Mountain Standard Time),0.9,94.1,0.1
3277,Mon Nov 13 2023 20:57:27 GMT-0700 (Mountain Standard Time),0.6,94.6,-0.2
3278,Mon Nov 13 2023 21:57:27 GMT-0700 (Mountain Standard Time),1.5,96.8,1
3279,Mon Nov 13 2023 22:57:27 GMT-0700 (Mountain Standard Time),6.9,90.1,5.4
3280,Mon Nov 13 2023 23:57:27 GMT-0700 (Mountain Standard Time),15.4,41.4,2.4
3281,Tue Nov 14 2023 00:57:27 GMT-0700 (Mountain Standard Time),19.8,26.6,0.2
3282,Tue Nov 14 2023 01:57:27 GMT-0700 (Mountain Standard Time),20.5,22.4,-1.6
3283,Tue Nov 14 2023 02:57:27 GMT-0700 (Mountain Standard Time),21.6,18.9,-3
3284,Tue Nov 14 2023 03:57:27 GMT-0700 (Mountain Standard Time),22.1,20.4,-1.5
3285,Tue Nov 14 2023 04:57:27 GMT-0700 (Mountain Standard Time),23.2,18.4,-2
3286,Tue Nov 14 2023 05:57:27 GMT-0700 (Mountain Standard Time),23.9,16.3,-3.1
3287,Tue Nov 14 2023 06:57:27 GMT-0700 (Mountain Standard Time),20.4,29.4,2.1
3288,Tue Nov 14 2023 07:57:27 GMT-0700 (Mountain Standard Time),19.5,31.1,2.1
3289,Tue Nov 14 2023 08:57:27 GMT-0700 (Mountain Standard Time),16.9,39,2.9
3290,Tue Nov 14 2023 09:57:27 GMT-0700 (Mountain Standard Time),11.4,62.7,4.6
3291,Tue Nov 14 2023 10:57:27 GMT-0700 (Mountain Standard Time),8.3,72.8,3.7
3292,Tue Nov 14 2023 11:57:27 GMT-0700 (Mountain Standard Time),6.8,77.5,3.2
3293,Tue Nov 14 2023 12:57:27 GMT-0700 (Mountain Standard Time),5.7,79.7,2.5
3294,Tue Nov 14 2023 13:57:27 GMT-0700 (Mountain Standard Time),4.9,82.1,2.1
3295,Tue Nov 14 2023 14:57:27 GMT-0700 (Mountain Standard Time),4.1,84.1,1.7
3296,Tue Nov 14 2023 15:57:27 GMT-0700 (Mountain Standard Time),3.6,86.6,1.6
3297,Tue Nov 14 2023 16:57:27 GMT-0700 (Mountain Standard Time),3.2,87.2,1.3
3298,Tue Nov 14 2023 17:57:27 GMT-0700 (Mountain Standard Time),2.8,87.7,1
3299,Tue Nov 14 2023 18:57:27 GMT-0700 (Mountain Standard Time),2.4,89,0.8
3300,Tue Nov 14 2023 19:57:27 GMT-0700 (Mountain Standard Time),1.9,91.6,0.7
3301,Tue Nov 14 2023 20:57:27 GMT-0700 (Mountain Standard Time),1.8,93.6,0.9
3302,Tue Nov 14 2023 21:57:27 GMT-0700 (Mountain Standard Time),2.9,95.9,2.3
3303,Tue Nov 14 2023 22:57:27 GMT-0700 (Mountain Standard Time),8.3,90.5,6.8
3304,Tue Nov 14 2023 23:57:27 GMT-0700 (Mountain Standard Time),15.1,57.4,6.8
3305,Wed Nov 15 2023 00:57:27 GMT-0700 (Mountain Standard Time),20.1,33,3.4
3306,Wed Nov 15 2023 01:57:27 GMT-0700 (Mountain Standard Time),20.6,26.2,0.6
3307,Wed Nov 15 2023 02:57:27 GMT-0700 (Mountain Standard Time),21.1,25.5,0.7
3308,Wed Nov 15 2023 03:57:27 GMT-0700 (Mountain Standard Time),22.1,22.4,-0.2
3309,Wed Nov 15 2023 04:57:27 GMT-0700 (Mountain Standard Time),23.2,19.4,-1.3
3310,Wed Nov 15 2023 05:57:27 GMT-0700 (Mountain Standard Time),23.8,20.7,0.1
