Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Mef21,C11EE039,Fri May 10 2024 15:01:38 GMT-0600 (Mountain Daylight Time),Not set,900,11194,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3230,Sat Feb 17 2024 15:16:38 GMT-0700 (Mountain Standard Time),-12.8,82.3,-15.2
3231,Sat Feb 17 2024 15:31:38 GMT-0700 (Mountain Standard Time),-13,81.7,-15.5
3232,Sat Feb 17 2024 15:46:38 GMT-0700 (Mountain Standard Time),-12.4,78.3,-15.4
3233,Sat Feb 17 2024 16:01:38 GMT-0700 (Mountain Standard Time),-12,75.2,-15.5
3234,Sat Feb 17 2024 16:16:38 GMT-0700 (Mountain Standard Time),-11.5,72.1,-15.5
3235,Sat Feb 17 2024 16:31:38 GMT-0700 (Mountain Standard Time),-10.9,70.8,-15.2
3236,Sat Feb 17 2024 16:46:38 GMT-0700 (Mountain Standard Time),-9.9,69.4,-14.5
3237,Sat Feb 17 2024 17:01:38 GMT-0700 (Mountain Standard Time),-8.7,66.1,-13.9
3238,Sat Feb 17 2024 17:16:38 GMT-0700 (Mountain Standard Time),-7.7,61.9,-13.8
3239,Sat Feb 17 2024 17:31:38 GMT-0700 (Mountain Standard Time),-6.7,60.6,-13.1
3240,Sat Feb 17 2024 17:46:38 GMT-0700 (Mountain Standard Time),-5.9,58.3,-12.8
3241,Sat Feb 17 2024 18:01:38 GMT-0700 (Mountain Standard Time),-5.3,53.2,-13.4
3242,Sat Feb 17 2024 18:16:38 GMT-0700 (Mountain Standard Time),-4.6,54.7,-12.4
3243,Sat Feb 17 2024 18:31:38 GMT-0700 (Mountain Standard Time),-3.9,51.6,-12.4
3244,Sat Feb 17 2024 18:46:38 GMT-0700 (Mountain Standard Time),-2.3,48.5,-11.7
3245,Sat Feb 17 2024 19:01:38 GMT-0700 (Mountain Standard Time),-0.7,43.8,-11.5
3246,Sat Feb 17 2024 19:16:38 GMT-0700 (Mountain Standard Time),0,41.7,-11.5
3247,Sat Feb 17 2024 19:31:38 GMT-0700 (Mountain Standard Time),0.8,40.3,-11.2
3248,Sat Feb 17 2024 19:46:38 GMT-0700 (Mountain Standard Time),1.6,38.2,-11.2
3249,Sat Feb 17 2024 20:01:38 GMT-0700 (Mountain Standard Time),2.1,35.7,-11.6
3250,Sat Feb 17 2024 20:16:38 GMT-0700 (Mountain Standard Time),2.5,33.2,-12.1
3251,Sat Feb 17 2024 20:31:38 GMT-0700 (Mountain Standard Time),3.2,29.9,-12.8
3252,Sat Feb 17 2024 20:46:38 GMT-0700 (Mountain Standard Time),3.1,29,-13.3
3253,Sat Feb 17 2024 21:01:38 GMT-0700 (Mountain Standard Time),3.7,28.5,-12.9
3254,Sat Feb 17 2024 21:16:38 GMT-0700 (Mountain Standard Time),4.5,25.4,-13.7
3255,Sat Feb 17 2024 21:31:38 GMT-0700 (Mountain Standard Time),4.4,24.8,-14.1
3256,Sat Feb 17 2024 21:46:38 GMT-0700 (Mountain Standard Time),4.2,25.7,-13.8
3257,Sat Feb 17 2024 22:01:38 GMT-0700 (Mountain Standard Time),4.7,23.2,-14.6
3258,Sat Feb 17 2024 22:16:38 GMT-0700 (Mountain Standard Time),5,24.3,-13.8
3259,Sat Feb 17 2024 22:31:38 GMT-0700 (Mountain Standard Time),4.2,23.6,-14.8
3260,Sat Feb 17 2024 22:46:38 GMT-0700 (Mountain Standard Time),3,32.4,-12
3261,Sat Feb 17 2024 23:01:38 GMT-0700 (Mountain Standard Time),0.5,40.4,-11.4
3262,Sat Feb 17 2024 23:16:38 GMT-0700 (Mountain Standard Time),-2.1,45.7,-12.3
3263,Sat Feb 17 2024 23:31:38 GMT-0700 (Mountain Standard Time),-2.2,48.1,-11.7
3264,Sat Feb 17 2024 23:46:38 GMT-0700 (Mountain Standard Time),-2.9,52.7,-11.2
3265,Sun Feb 18 2024 00:01:38 GMT-0700 (Mountain Standard Time),-3.5,55.2,-11.2
3266,Sun Feb 18 2024 00:16:38 GMT-0700 (Mountain Standard Time),-3.7,56.3,-11.2
3267,Sun Feb 18 2024 00:31:38 GMT-0700 (Mountain Standard Time),-4.6,58.3,-11.6
3268,Sun Feb 18 2024 00:46:38 GMT-0700 (Mountain Standard Time),-5.2,60,-11.8
3269,Sun Feb 18 2024 01:01:38 GMT-0700 (Mountain Standard Time),-5.9,61.6,-12.1
3270,Sun Feb 18 2024 01:16:38 GMT-0700 (Mountain Standard Time),-6.5,63.5,-12.3
3271,Sun Feb 18 2024 01:31:38 GMT-0700 (Mountain Standard Time),-7.1,65.1,-12.6
3272,Sun Feb 18 2024 01:46:38 GMT-0700 (Mountain Standard Time),-6.8,65.4,-12.2
3273,Sun Feb 18 2024 02:01:38 GMT-0700 (Mountain Standard Time),-6.9,65,-12.4
3274,Sun Feb 18 2024 02:16:38 GMT-0700 (Mountain Standard Time),-7.2,65.6,-12.6
3275,Sun Feb 18 2024 02:31:38 GMT-0700 (Mountain Standard Time),-7.6,66.2,-12.8
3276,Sun Feb 18 2024 02:46:38 GMT-0700 (Mountain Standard Time),-7.7,67,-12.8
3277,Sun Feb 18 2024 03:01:38 GMT-0700 (Mountain Standard Time),-7.8,66.9,-12.9
3278,Sun Feb 18 2024 03:16:38 GMT-0700 (Mountain Standard Time),-8.1,67.7,-13
3279,Sun Feb 18 2024 03:31:38 GMT-0700 (Mountain Standard Time),-8.2,68.4,-13
3280,Sun Feb 18 2024 03:46:38 GMT-0700 (Mountain Standard Time),-8.2,67.9,-13.1
3281,Sun Feb 18 2024 04:01:38 GMT-0700 (Mountain Standard Time),-8.6,68.5,-13.4
3282,Sun Feb 18 2024 04:16:38 GMT-0700 (Mountain Standard Time),-8.7,68.8,-13.4
3283,Sun Feb 18 2024 04:31:38 GMT-0700 (Mountain Standard Time),-8.6,68.7,-13.3
3284,Sun Feb 18 2024 04:46:38 GMT-0700 (Mountain Standard Time),-8.5,68.5,-13.3
3285,Sun Feb 18 2024 05:01:38 GMT-0700 (Mountain Standard Time),-8.5,68.3,-13.3
3286,Sun Feb 18 2024 05:16:38 GMT-0700 (Mountain Standard Time),-8.7,67.2,-13.7
3287,Sun Feb 18 2024 05:31:38 GMT-0700 (Mountain Standard Time),-8.5,66.1,-13.7
3288,Sun Feb 18 2024 05:46:38 GMT-0700 (Mountain Standard Time),-8.3,65.7,-13.6
3289,Sun Feb 18 2024 06:01:38 GMT-0700 (Mountain Standard Time),-8.3,64.8,-13.8
3290,Sun Feb 18 2024 06:16:38 GMT-0700 (Mountain Standard Time),-8.7,64.2,-14.3
3291,Sun Feb 18 2024 06:31:38 GMT-0700 (Mountain Standard Time),-8.8,65,-14.2
3292,Sun Feb 18 2024 06:46:38 GMT-0700 (Mountain Standard Time),-9.2,65,-14.6
3293,Sun Feb 18 2024 07:01:38 GMT-0700 (Mountain Standard Time),-8.9,63.2,-14.7
3294,Sun Feb 18 2024 07:16:38 GMT-0700 (Mountain Standard Time),-9.2,61.8,-15.2
3295,Sun Feb 18 2024 07:31:38 GMT-0700 (Mountain Standard Time),-8.8,58.7,-15.5
3296,Sun Feb 18 2024 07:46:38 GMT-0700 (Mountain Standard Time),-9.2,58.9,-15.8
3297,Sun Feb 18 2024 08:01:38 GMT-0700 (Mountain Standard Time),-9.2,57.4,-16.1
3298,Sun Feb 18 2024 08:16:38 GMT-0700 (Mountain Standard Time),-9.3,55.1,-16.7
3299,Sun Feb 18 2024 08:31:38 GMT-0700 (Mountain Standard Time),-9.4,53.7,-17.1
3300,Sun Feb 18 2024 08:46:38 GMT-0700 (Mountain Standard Time),-9.9,53,-17.7
3301,Sun Feb 18 2024 09:01:38 GMT-0700 (Mountain Standard Time),-9.8,52.2,-17.8
3302,Sun Feb 18 2024 09:16:38 GMT-0700 (Mountain Standard Time),-10,52.3,-18
3303,Sun Feb 18 2024 09:31:38 GMT-0700 (Mountain Standard Time),-9.9,52.4,-17.9
3304,Sun Feb 18 2024 09:46:38 GMT-0700 (Mountain Standard Time),-9.6,51.4,-17.8
3305,Sun Feb 18 2024 10:01:38 GMT-0700 (Mountain Standard Time),-9.3,50.4,-17.8
3306,Sun Feb 18 2024 10:16:38 GMT-0700 (Mountain Standard Time),-9.8,50.6,-18.2
3307,Sun Feb 18 2024 10:31:38 GMT-0700 (Mountain Standard Time),-9.7,50.5,-18.1
3308,Sun Feb 18 2024 10:46:38 GMT-0700 (Mountain Standard Time),-9.3,48.9,-18.1
3309,Sun Feb 18 2024 11:01:38 GMT-0700 (Mountain Standard Time),-9.8,48.8,-18.6
3310,Sun Feb 18 2024 11:16:38 GMT-0700 (Mountain Standard Time),-9.7,48.4,-18.6
3311,Sun Feb 18 2024 11:31:38 GMT-0700 (Mountain Standard Time),-9.8,47.6,-18.9
3312,Sun Feb 18 2024 11:46:38 GMT-0700 (Mountain Standard Time),-10.1,47.4,-19.2
3313,Sun Feb 18 2024 12:01:38 GMT-0700 (Mountain Standard Time),-9.9,46.4,-19.3
3314,Sun Feb 18 2024 12:16:38 GMT-0700 (Mountain Standard Time),-9.8,45.1,-19.5
3315,Sun Feb 18 2024 12:31:38 GMT-0700 (Mountain Standard Time),-10.4,44.7,-20.2
3316,Sun Feb 18 2024 12:46:38 GMT-0700 (Mountain Standard Time),-10.4,43.8,-20.4
3317,Sun Feb 18 2024 13:01:38 GMT-0700 (Mountain Standard Time),-10.4,43.1,-20.6
3318,Sun Feb 18 2024 13:16:38 GMT-0700 (Mountain Standard Time),-10.4,42.6,-20.8
3319,Sun Feb 18 2024 13:31:38 GMT-0700 (Mountain Standard Time),-10.2,42,-20.7
3320,Sun Feb 18 2024 13:46:38 GMT-0700 (Mountain Standard Time),-10.5,41.2,-21.2
3321,Sun Feb 18 2024 14:01:38 GMT-0700 (Mountain Standard Time),-10.3,40.5,-21.3
3322,Sun Feb 18 2024 14:16:38 GMT-0700 (Mountain Standard Time),-10.6,40.5,-21.5
3323,Sun Feb 18 2024 14:31:38 GMT-0700 (Mountain Standard Time),-9.7,38.9,-21.2
3324,Sun Feb 18 2024 14:46:38 GMT-0700 (Mountain Standard Time),-10,39.2,-21.4
3325,Sun Feb 18 2024 15:01:38 GMT-0700 (Mountain Standard Time),-9.9,38.8,-21.4
3326,Sun Feb 18 2024 15:16:38 GMT-0700 (Mountain Standard Time),-10,38.5,-21.6
3327,Sun Feb 18 2024 15:31:38 GMT-0700 (Mountain Standard Time),-10.3,38.4,-21.9
3328,Sun Feb 18 2024 15:46:38 GMT-0700 (Mountain Standard Time),-9.6,37.2,-21.6
3329,Sun Feb 18 2024 16:01:38 GMT-0700 (Mountain Standard Time),-9.3,37.2,-21.3
3330,Sun Feb 18 2024 16:16:38 GMT-0700 (Mountain Standard Time),-8.7,38.3,-20.5
3331,Sun Feb 18 2024 16:31:38 GMT-0700 (Mountain Standard Time),-8.1,37.4,-20.2
3332,Sun Feb 18 2024 16:46:38 GMT-0700 (Mountain Standard Time),-6.4,35.8,-19.2
3333,Sun Feb 18 2024 17:01:38 GMT-0700 (Mountain Standard Time),-5.4,37.1,-17.8
3334,Sun Feb 18 2024 17:16:38 GMT-0700 (Mountain Standard Time),-5.1,33.6,-18.7
3335,Sun Feb 18 2024 17:31:38 GMT-0700 (Mountain Standard Time),-4.8,33.6,-18.5
3336,Sun Feb 18 2024 17:46:38 GMT-0700 (Mountain Standard Time),-3.9,32.9,-17.9
3337,Sun Feb 18 2024 18:01:38 GMT-0700 (Mountain Standard Time),-2.8,34.1,-16.5
3338,Sun Feb 18 2024 18:16:38 GMT-0700 (Mountain Standard Time),-1.8,33.2,-15.9
3339,Sun Feb 18 2024 18:31:38 GMT-0700 (Mountain Standard Time),-1.3,31.3,-16.2
3340,Sun Feb 18 2024 18:46:38 GMT-0700 (Mountain Standard Time),-0.4,29.6,-16.1
3341,Sun Feb 18 2024 19:01:38 GMT-0700 (Mountain Standard Time),0.7,28.5,-15.6
3342,Sun Feb 18 2024 19:16:38 GMT-0700 (Mountain Standard Time),1.8,26.7,-15.4
3343,Sun Feb 18 2024 19:31:38 GMT-0700 (Mountain Standard Time),2.8,26.4,-14.7
3344,Sun Feb 18 2024 19:46:38 GMT-0700 (Mountain Standard Time),2.6,24,-16
3345,Sun Feb 18 2024 20:01:38 GMT-0700 (Mountain Standard Time),2.5,24.3,-15.9
3346,Sun Feb 18 2024 20:16:38 GMT-0700 (Mountain Standard Time),3.8,25.2,-14.4
3347,Sun Feb 18 2024 20:31:38 GMT-0700 (Mountain Standard Time),4,24.8,-14.4
3348,Sun Feb 18 2024 20:46:38 GMT-0700 (Mountain Standard Time),3.7,23.5,-15.3
3349,Sun Feb 18 2024 21:01:38 GMT-0700 (Mountain Standard Time),4.3,23,-15.1
3350,Sun Feb 18 2024 21:16:38 GMT-0700 (Mountain Standard Time),4.3,21.5,-15.9
3351,Sun Feb 18 2024 21:31:38 GMT-0700 (Mountain Standard Time),4.5,23.3,-14.7
3352,Sun Feb 18 2024 21:46:38 GMT-0700 (Mountain Standard Time),4.5,23.3,-14.7
3353,Sun Feb 18 2024 22:01:38 GMT-0700 (Mountain Standard Time),4.2,21.6,-15.9
3354,Sun Feb 18 2024 22:16:38 GMT-0700 (Mountain Standard Time),4.6,22,-15.4
3355,Sun Feb 18 2024 22:31:38 GMT-0700 (Mountain Standard Time),4.7,22.5,-15
3356,Sun Feb 18 2024 22:46:38 GMT-0700 (Mountain Standard Time),4.4,23.5,-14.7
3357,Sun Feb 18 2024 23:01:38 GMT-0700 (Mountain Standard Time),2.3,23.7,-16.4
3358,Sun Feb 18 2024 23:16:38 GMT-0700 (Mountain Standard Time),0.6,27.6,-16.1
3359,Sun Feb 18 2024 23:31:38 GMT-0700 (Mountain Standard Time),0.2,27.4,-16.5
3360,Sun Feb 18 2024 23:46:38 GMT-0700 (Mountain Standard Time),0.1,27,-16.8
3361,Mon Feb 19 2024 00:01:38 GMT-0700 (Mountain Standard Time),-0.2,27.6,-16.8
3362,Mon Feb 19 2024 00:16:38 GMT-0700 (Mountain Standard Time),0,27.5,-16.6
3363,Mon Feb 19 2024 00:31:38 GMT-0700 (Mountain Standard Time),-0.9,30,-16.4
3364,Mon Feb 19 2024 00:46:38 GMT-0700 (Mountain Standard Time),-1.5,30.7,-16.6
3365,Mon Feb 19 2024 01:01:38 GMT-0700 (Mountain Standard Time),-2.2,31.4,-17
3366,Mon Feb 19 2024 01:16:38 GMT-0700 (Mountain Standard Time),-3.2,33.1,-17.2
3367,Mon Feb 19 2024 01:31:38 GMT-0700 (Mountain Standard Time),-3.9,34.6,-17.3
3368,Mon Feb 19 2024 01:46:38 GMT-0700 (Mountain Standard Time),-4.1,35.2,-17.3
3369,Mon Feb 19 2024 02:01:38 GMT-0700 (Mountain Standard Time),-4.3,34.8,-17.6
3370,Mon Feb 19 2024 02:16:38 GMT-0700 (Mountain Standard Time),-4.5,35.3,-17.6
3371,Mon Feb 19 2024 02:31:38 GMT-0700 (Mountain Standard Time),-4.8,35.5,-17.8
3372,Mon Feb 19 2024 02:46:38 GMT-0700 (Mountain Standard Time),-5.1,36.1,-17.9
3373,Mon Feb 19 2024 03:01:38 GMT-0700 (Mountain Standard Time),-5.6,36.3,-18.3
3374,Mon Feb 19 2024 03:16:38 GMT-0700 (Mountain Standard Time),-6.1,37.1,-18.5
3375,Mon Feb 19 2024 03:31:38 GMT-0700 (Mountain Standard Time),-6,37.9,-18.1
3376,Mon Feb 19 2024 03:46:38 GMT-0700 (Mountain Standard Time),-5.6,38.2,-17.7
3377,Mon Feb 19 2024 04:01:38 GMT-0700 (Mountain Standard Time),-5.6,38.9,-17.5
3378,Mon Feb 19 2024 04:16:38 GMT-0700 (Mountain Standard Time),-6.1,39.5,-17.7
3379,Mon Feb 19 2024 04:31:38 GMT-0700 (Mountain Standard Time),-6.3,40,-17.8
3380,Mon Feb 19 2024 04:46:38 GMT-0700 (Mountain Standard Time),-6.5,40.4,-17.8
3381,Mon Feb 19 2024 05:01:38 GMT-0700 (Mountain Standard Time),-6.5,40.7,-17.7
3382,Mon Feb 19 2024 05:16:38 GMT-0700 (Mountain Standard Time),-6.6,40.6,-17.9
3383,Mon Feb 19 2024 05:31:38 GMT-0700 (Mountain Standard Time),-6.5,40.2,-17.9
3384,Mon Feb 19 2024 05:46:38 GMT-0700 (Mountain Standard Time),-6.3,39.1,-18
3385,Mon Feb 19 2024 06:01:38 GMT-0700 (Mountain Standard Time),-6.2,38,-18.3
3386,Mon Feb 19 2024 06:16:38 GMT-0700 (Mountain Standard Time),-6.4,37.4,-18.6
3387,Mon Feb 19 2024 06:31:38 GMT-0700 (Mountain Standard Time),-6.1,36.2,-18.8
3388,Mon Feb 19 2024 06:46:38 GMT-0700 (Mountain Standard Time),-6.1,35.8,-18.9
3389,Mon Feb 19 2024 07:01:38 GMT-0700 (Mountain Standard Time),-6.2,35.6,-19
3390,Mon Feb 19 2024 07:16:38 GMT-0700 (Mountain Standard Time),-6.4,35.7,-19.2
3391,Mon Feb 19 2024 07:31:38 GMT-0700 (Mountain Standard Time),-6.2,35.5,-19.1
3392,Mon Feb 19 2024 07:46:38 GMT-0700 (Mountain Standard Time),-6.2,35,-19.2
3393,Mon Feb 19 2024 08:01:38 GMT-0700 (Mountain Standard Time),-6.1,34.8,-19.2
3394,Mon Feb 19 2024 08:16:38 GMT-0700 (Mountain Standard Time),-6.1,34.7,-19.3
3395,Mon Feb 19 2024 08:31:38 GMT-0700 (Mountain Standard Time),-6.1,34.4,-19.4
3396,Mon Feb 19 2024 08:46:38 GMT-0700 (Mountain Standard Time),-6.3,34.1,-19.6
3397,Mon Feb 19 2024 09:01:38 GMT-0700 (Mountain Standard Time),-5.9,33,-19.7
3398,Mon Feb 19 2024 09:16:38 GMT-0700 (Mountain Standard Time),-6.1,33,-19.9
3399,Mon Feb 19 2024 09:31:38 GMT-0700 (Mountain Standard Time),-6,32.7,-19.9
3400,Mon Feb 19 2024 09:46:38 GMT-0700 (Mountain Standard Time),-5.7,33.3,-19.4
3401,Mon Feb 19 2024 10:01:38 GMT-0700 (Mountain Standard Time),-5.9,33.3,-19.6
3402,Mon Feb 19 2024 10:16:38 GMT-0700 (Mountain Standard Time),-5.9,34.8,-19
3403,Mon Feb 19 2024 10:31:38 GMT-0700 (Mountain Standard Time),-6.4,34.6,-19.6
3404,Mon Feb 19 2024 10:46:38 GMT-0700 (Mountain Standard Time),-5.9,33.9,-19.4
3405,Mon Feb 19 2024 11:01:38 GMT-0700 (Mountain Standard Time),-6,33.3,-19.7
3406,Mon Feb 19 2024 11:16:38 GMT-0700 (Mountain Standard Time),-6.1,33.8,-19.6
3407,Mon Feb 19 2024 11:31:38 GMT-0700 (Mountain Standard Time),-5.6,33.1,-19.4
3408,Mon Feb 19 2024 11:46:38 GMT-0700 (Mountain Standard Time),-5.9,33.3,-19.6
3409,Mon Feb 19 2024 12:01:38 GMT-0700 (Mountain Standard Time),-6.2,34.6,-19.4
3410,Mon Feb 19 2024 12:16:38 GMT-0700 (Mountain Standard Time),-5.9,34.9,-19
3411,Mon Feb 19 2024 12:31:38 GMT-0700 (Mountain Standard Time),-6,34.5,-19.2
3412,Mon Feb 19 2024 12:46:38 GMT-0700 (Mountain Standard Time),-6.2,34.4,-19.5
3413,Mon Feb 19 2024 13:01:38 GMT-0700 (Mountain Standard Time),-6.3,34.8,-19.4
3414,Mon Feb 19 2024 13:16:38 GMT-0700 (Mountain Standard Time),-6.2,34.3,-19.5
3415,Mon Feb 19 2024 13:31:38 GMT-0700 (Mountain Standard Time),-6,34,-19.4
3416,Mon Feb 19 2024 13:46:38 GMT-0700 (Mountain Standard Time),-5.8,34.1,-19.2
3417,Mon Feb 19 2024 14:01:38 GMT-0700 (Mountain Standard Time),-6,34.1,-19.4
3418,Mon Feb 19 2024 14:16:38 GMT-0700 (Mountain Standard Time),-5.9,34.2,-19.3
3419,Mon Feb 19 2024 14:31:38 GMT-0700 (Mountain Standard Time),-5.7,34.3,-19
3420,Mon Feb 19 2024 14:46:38 GMT-0700 (Mountain Standard Time),-5.7,33.6,-19.3
3421,Mon Feb 19 2024 15:01:38 GMT-0700 (Mountain Standard Time),-6.1,34.1,-19.5
3422,Mon Feb 19 2024 15:16:38 GMT-0700 (Mountain Standard Time),-5.7,33.6,-19.3
3423,Mon Feb 19 2024 15:31:38 GMT-0700 (Mountain Standard Time),-6.1,33.7,-19.6
3424,Mon Feb 19 2024 15:46:38 GMT-0700 (Mountain Standard Time),-5.9,33.3,-19.6
3425,Mon Feb 19 2024 16:01:38 GMT-0700 (Mountain Standard Time),-5.1,32.5,-19.1
3426,Mon Feb 19 2024 16:16:38 GMT-0700 (Mountain Standard Time),-4.5,32,-18.8
3427,Mon Feb 19 2024 16:31:38 GMT-0700 (Mountain Standard Time),-3.5,30.2,-18.6
3428,Mon Feb 19 2024 16:46:38 GMT-0700 (Mountain Standard Time),-2.1,28.6,-18
3429,Mon Feb 19 2024 17:01:38 GMT-0700 (Mountain Standard Time),-0.7,26.4,-17.7
3430,Mon Feb 19 2024 17:16:38 GMT-0700 (Mountain Standard Time),0.2,26.4,-16.9
3431,Mon Feb 19 2024 17:31:38 GMT-0700 (Mountain Standard Time),0.7,24.2,-17.5
3432,Mon Feb 19 2024 17:46:38 GMT-0700 (Mountain Standard Time),1.4,23.1,-17.5
3433,Mon Feb 19 2024 18:01:38 GMT-0700 (Mountain Standard Time),2.6,21.6,-17.3
3434,Mon Feb 19 2024 18:16:38 GMT-0700 (Mountain Standard Time),4,21.6,-16.1
3435,Mon Feb 19 2024 18:31:38 GMT-0700 (Mountain Standard Time),4.7,20,-16.4
3436,Mon Feb 19 2024 18:46:38 GMT-0700 (Mountain Standard Time),5.9,21.4,-14.6
3437,Mon Feb 19 2024 19:01:38 GMT-0700 (Mountain Standard Time),7.2,18.1,-15.5
3438,Mon Feb 19 2024 19:16:38 GMT-0700 (Mountain Standard Time),7.7,16.1,-16.5
3439,Mon Feb 19 2024 19:31:38 GMT-0700 (Mountain Standard Time),8.6,17.2,-15
3440,Mon Feb 19 2024 19:46:38 GMT-0700 (Mountain Standard Time),9.5,12.5,-18.1
3441,Mon Feb 19 2024 20:01:38 GMT-0700 (Mountain Standard Time),9.3,11.2,-19.6
3442,Mon Feb 19 2024 20:16:38 GMT-0700 (Mountain Standard Time),9.5,10.8,-19.8
3443,Mon Feb 19 2024 20:31:38 GMT-0700 (Mountain Standard Time),10,10.3,-20
3444,Mon Feb 19 2024 20:46:38 GMT-0700 (Mountain Standard Time),10.7,10.6,-19.1
3445,Mon Feb 19 2024 21:01:38 GMT-0700 (Mountain Standard Time),11,9.9,-19.7
3446,Mon Feb 19 2024 21:16:38 GMT-0700 (Mountain Standard Time),10.7,8.9,-21.1
3447,Mon Feb 19 2024 21:31:38 GMT-0700 (Mountain Standard Time),11.2,8.1,-21.8
3448,Mon Feb 19 2024 21:46:38 GMT-0700 (Mountain Standard Time),10.9,8.8,-21.1
3449,Mon Feb 19 2024 22:01:38 GMT-0700 (Mountain Standard Time),10.2,8.5,-22.1
3450,Mon Feb 19 2024 22:16:38 GMT-0700 (Mountain Standard Time),10.2,8.2,-22.5
3451,Mon Feb 19 2024 22:31:38 GMT-0700 (Mountain Standard Time),9.6,7.2,-24.4
3452,Mon Feb 19 2024 22:46:38 GMT-0700 (Mountain Standard Time),10,8,-22.9
3453,Mon Feb 19 2024 23:01:38 GMT-0700 (Mountain Standard Time),8.7,7.8,-24.2
3454,Mon Feb 19 2024 23:16:38 GMT-0700 (Mountain Standard Time),7.1,9.7,-23
3455,Mon Feb 19 2024 23:31:38 GMT-0700 (Mountain Standard Time),5.8,9.3,-24.5
3456,Mon Feb 19 2024 23:46:38 GMT-0700 (Mountain Standard Time),5.2,10.7,-23.3
3457,Tue Feb 20 2024 00:01:38 GMT-0700 (Mountain Standard Time),5,9.7,-24.6
3458,Tue Feb 20 2024 00:16:38 GMT-0700 (Mountain Standard Time),4.9,10.4,-23.9
3459,Tue Feb 20 2024 00:31:38 GMT-0700 (Mountain Standard Time),4.4,10.4,-24.3
3460,Tue Feb 20 2024 00:46:38 GMT-0700 (Mountain Standard Time),3.9,10,-25.1
3461,Tue Feb 20 2024 01:01:38 GMT-0700 (Mountain Standard Time),3.2,9.5,-26.3
3462,Tue Feb 20 2024 01:16:38 GMT-0700 (Mountain Standard Time),2.5,10.6,-25.6
3463,Tue Feb 20 2024 01:31:38 GMT-0700 (Mountain Standard Time),1.5,12.6,-24.5
3464,Tue Feb 20 2024 01:46:38 GMT-0700 (Mountain Standard Time),2.1,13.4,-23.3
3465,Tue Feb 20 2024 02:01:38 GMT-0700 (Mountain Standard Time),1.7,14.9,-22.4
3466,Tue Feb 20 2024 02:16:38 GMT-0700 (Mountain Standard Time),1.7,15.5,-21.9
3467,Tue Feb 20 2024 02:31:38 GMT-0700 (Mountain Standard Time),1.8,15.4,-21.9
3468,Tue Feb 20 2024 02:46:38 GMT-0700 (Mountain Standard Time),0.8,15.9,-22.4
3469,Tue Feb 20 2024 03:01:38 GMT-0700 (Mountain Standard Time),0,17.6,-21.9
3470,Tue Feb 20 2024 03:16:38 GMT-0700 (Mountain Standard Time),0.1,17.8,-21.7
3471,Tue Feb 20 2024 03:31:38 GMT-0700 (Mountain Standard Time),0,18.3,-21.4
3472,Tue Feb 20 2024 03:46:38 GMT-0700 (Mountain Standard Time),-0.3,18.7,-21.4
3473,Tue Feb 20 2024 04:01:38 GMT-0700 (Mountain Standard Time),-0.6,19,-21.5
3474,Tue Feb 20 2024 04:16:38 GMT-0700 (Mountain Standard Time),-0.3,18.8,-21.4
3475,Tue Feb 20 2024 04:31:38 GMT-0700 (Mountain Standard Time),-0.5,19.6,-21.1
3476,Tue Feb 20 2024 04:46:38 GMT-0700 (Mountain Standard Time),-0.7,20,-21
3477,Tue Feb 20 2024 05:01:38 GMT-0700 (Mountain Standard Time),-0.9,20.5,-20.9
3478,Tue Feb 20 2024 05:16:38 GMT-0700 (Mountain Standard Time),-1.4,21.3,-20.9
3479,Tue Feb 20 2024 05:31:38 GMT-0700 (Mountain Standard Time),-1.7,22.3,-20.6
3480,Tue Feb 20 2024 05:46:38 GMT-0700 (Mountain Standard Time),-1.6,22.4,-20.4
3481,Tue Feb 20 2024 06:01:38 GMT-0700 (Mountain Standard Time),-1.5,23,-20
3482,Tue Feb 20 2024 06:16:38 GMT-0700 (Mountain Standard Time),-0.8,22.2,-19.9
3483,Tue Feb 20 2024 06:31:38 GMT-0700 (Mountain Standard Time),-1.8,23.1,-20.3
3484,Tue Feb 20 2024 06:46:38 GMT-0700 (Mountain Standard Time),-1.8,23.6,-20
3485,Tue Feb 20 2024 07:01:38 GMT-0700 (Mountain Standard Time),-2.3,24.7,-19.9
3486,Tue Feb 20 2024 07:16:38 GMT-0700 (Mountain Standard Time),-1.6,25.9,-18.7
3487,Tue Feb 20 2024 07:31:38 GMT-0700 (Mountain Standard Time),-1.8,26.7,-18.5
3488,Tue Feb 20 2024 07:46:38 GMT-0700 (Mountain Standard Time),-1.8,26.9,-18.5
3489,Tue Feb 20 2024 08:01:38 GMT-0700 (Mountain Standard Time),-1.2,26.2,-18.3
3490,Tue Feb 20 2024 08:16:38 GMT-0700 (Mountain Standard Time),-1.9,26.3,-18.8
3491,Tue Feb 20 2024 08:31:38 GMT-0700 (Mountain Standard Time),-2.3,27.1,-18.8
3492,Tue Feb 20 2024 08:46:38 GMT-0700 (Mountain Standard Time),-2,27.8,-18.2
3493,Tue Feb 20 2024 09:01:38 GMT-0700 (Mountain Standard Time),-2.8,29.9,-18.1
3494,Tue Feb 20 2024 09:16:38 GMT-0700 (Mountain Standard Time),-3,29.1,-18.6
