Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef9,FC748B54,Tue Jul 25 2023 13:00:50 GMT-0600 (Mountain Daylight Time),Not set,3600,3794,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1718,Sun Apr 30 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-2.1,85.5,-4.2
1719,Sun Apr 30 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-2.5,86.3,-4.5
1720,Sun Apr 30 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-2.9,87.6,-4.7
1721,Sun Apr 30 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-3,87.8,-4.7
1722,Sun Apr 30 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-3.5,87.8,-5.2
1723,Sun Apr 30 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-4.1,88.8,-5.7
1724,Sun Apr 30 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-3.9,90,-5.3
1725,Sun Apr 30 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-1.1,91.1,-2.4
1726,Sun Apr 30 2023 10:00:50 GMT-0600 (Mountain Daylight Time),5.3,63.2,-1.1
1727,Sun Apr 30 2023 11:00:50 GMT-0600 (Mountain Daylight Time),10.2,39.9,-2.8
1728,Sun Apr 30 2023 12:00:50 GMT-0600 (Mountain Daylight Time),14.7,23.7,-5.8
1729,Sun Apr 30 2023 13:00:50 GMT-0600 (Mountain Daylight Time),14.8,34.2,-0.8
1730,Sun Apr 30 2023 14:00:50 GMT-0600 (Mountain Daylight Time),13.8,36.4,-0.8
1731,Sun Apr 30 2023 15:00:50 GMT-0600 (Mountain Daylight Time),14.4,36.8,-0.1
1732,Sun Apr 30 2023 16:00:50 GMT-0600 (Mountain Daylight Time),14.6,36,-0.2
1733,Sun Apr 30 2023 17:00:50 GMT-0600 (Mountain Daylight Time),12.8,38.9,-0.8
1734,Sun Apr 30 2023 18:00:50 GMT-0600 (Mountain Daylight Time),12.8,37.8,-1.2
1735,Sun Apr 30 2023 19:00:50 GMT-0600 (Mountain Daylight Time),10,47.6,-0.6
1736,Sun Apr 30 2023 20:00:50 GMT-0600 (Mountain Daylight Time),7.7,53.5,-1.1
1737,Sun Apr 30 2023 21:00:50 GMT-0600 (Mountain Daylight Time),3.8,64.4,-2.3
1738,Sun Apr 30 2023 22:00:50 GMT-0600 (Mountain Daylight Time),1,72.4,-3.4
1739,Sun Apr 30 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-0.9,78.4,-4.2
1740,Mon May 01 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-1.4,81.9,-4.1
1741,Mon May 01 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-2,85.3,-4.1
1742,Mon May 01 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-2.3,87.2,-4.1
1743,Mon May 01 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-2.6,89.1,-4.1
1744,Mon May 01 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-2.9,90.5,-4.2
1745,Mon May 01 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-3.1,91.3,-4.3
1746,Mon May 01 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-3.4,91.8,-4.5
1747,Mon May 01 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-3.5,91.9,-4.6
1748,Mon May 01 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-2.9,92,-4
1749,Mon May 01 2023 09:00:50 GMT-0600 (Mountain Daylight Time),1,90,-0.5
1750,Mon May 01 2023 10:00:50 GMT-0600 (Mountain Daylight Time),9.8,48.1,-0.6
1751,Mon May 01 2023 11:00:50 GMT-0600 (Mountain Daylight Time),13.6,31.4,-3
1752,Mon May 01 2023 12:00:50 GMT-0600 (Mountain Daylight Time),16.1,24.3,-4.3
1753,Mon May 01 2023 13:00:50 GMT-0600 (Mountain Daylight Time),15.1,29.9,-2.3
1754,Mon May 01 2023 14:00:50 GMT-0600 (Mountain Daylight Time),14.8,29,-3
1755,Mon May 01 2023 15:00:50 GMT-0600 (Mountain Daylight Time),14.7,32.2,-1.7
1756,Mon May 01 2023 16:00:50 GMT-0600 (Mountain Daylight Time),12,43,-0.2
1757,Mon May 01 2023 17:00:50 GMT-0600 (Mountain Daylight Time),15.6,30.9,-1.5
1758,Mon May 01 2023 18:00:50 GMT-0600 (Mountain Daylight Time),16.8,28.7,-1.4
1759,Mon May 01 2023 19:00:50 GMT-0600 (Mountain Daylight Time),12.7,39.3,-0.8
1760,Mon May 01 2023 20:00:50 GMT-0600 (Mountain Daylight Time),11.3,46.2,0.2
1761,Mon May 01 2023 21:00:50 GMT-0600 (Mountain Daylight Time),8.4,57.1,0.4
1762,Mon May 01 2023 22:00:50 GMT-0600 (Mountain Daylight Time),6.5,62.6,-0.1
1763,Mon May 01 2023 23:00:50 GMT-0600 (Mountain Daylight Time),3.4,69.9,-1.6
1764,Tue May 02 2023 00:00:50 GMT-0600 (Mountain Daylight Time),1.2,74.8,-2.8
1765,Tue May 02 2023 01:00:50 GMT-0600 (Mountain Daylight Time),0.6,78.4,-2.7
1766,Tue May 02 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-0.4,81.6,-3.2
1767,Tue May 02 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-1.1,84.2,-3.4
1768,Tue May 02 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-0.7,85.2,-2.9
1769,Tue May 02 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-1.4,88,-3.1
1770,Tue May 02 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-2,89.8,-3.4
1771,Tue May 02 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-2,91.5,-3.2
1772,Tue May 02 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-0.1,91.1,-1.4
1773,Tue May 02 2023 09:00:50 GMT-0600 (Mountain Daylight Time),2.6,90.2,1.2
1774,Tue May 02 2023 10:00:50 GMT-0600 (Mountain Daylight Time),7.6,65.8,1.6
1775,Tue May 02 2023 11:00:50 GMT-0600 (Mountain Daylight Time),11.1,49.1,0.9
1776,Tue May 02 2023 12:00:50 GMT-0600 (Mountain Daylight Time),14.6,40,1.2
1777,Tue May 02 2023 13:00:50 GMT-0600 (Mountain Daylight Time),17.2,33,0.9
1778,Tue May 02 2023 14:00:50 GMT-0600 (Mountain Daylight Time),16.5,27.8,-2.1
1779,Tue May 02 2023 15:00:50 GMT-0600 (Mountain Daylight Time),18.1,25.8,-1.7
1780,Tue May 02 2023 16:00:50 GMT-0600 (Mountain Daylight Time),16.2,32.9,-0.1
1781,Tue May 02 2023 17:00:50 GMT-0600 (Mountain Daylight Time),15.6,37,1
1782,Tue May 02 2023 18:00:50 GMT-0600 (Mountain Daylight Time),14.2,41.7,1.4
1783,Tue May 02 2023 19:00:50 GMT-0600 (Mountain Daylight Time),9.4,58.2,1.6
1784,Tue May 02 2023 20:00:50 GMT-0600 (Mountain Daylight Time),8.6,63.1,2
1785,Tue May 02 2023 21:00:50 GMT-0600 (Mountain Daylight Time),5.5,69.9,0.5
1786,Tue May 02 2023 22:00:50 GMT-0600 (Mountain Daylight Time),3.5,76.9,-0.2
1787,Tue May 02 2023 23:00:50 GMT-0600 (Mountain Daylight Time),1.5,82.4,-1.2
1788,Wed May 03 2023 00:00:50 GMT-0600 (Mountain Daylight Time),0.2,85.3,-2
1789,Wed May 03 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-0.9,88.2,-2.6
1790,Wed May 03 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-1.3,90.7,-2.6
1791,Wed May 03 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-1.1,92.1,-2.2
1792,Wed May 03 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-0.9,92.9,-1.9
1793,Wed May 03 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-0.6,93.8,-1.5
1794,Wed May 03 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-0.7,94.7,-1.4
1795,Wed May 03 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-0.7,95.3,-1.4
1796,Wed May 03 2023 08:00:50 GMT-0600 (Mountain Daylight Time),0.3,95.7,-0.3
1797,Wed May 03 2023 09:00:50 GMT-0600 (Mountain Daylight Time),3,95.7,2.4
1798,Wed May 03 2023 10:00:50 GMT-0600 (Mountain Daylight Time),9.5,58.8,1.9
1799,Wed May 03 2023 11:00:50 GMT-0600 (Mountain Daylight Time),11.6,42.8,-0.6
1800,Wed May 03 2023 12:00:50 GMT-0600 (Mountain Daylight Time),13.6,33.9,-2
1801,Wed May 03 2023 13:00:50 GMT-0600 (Mountain Daylight Time),17.5,23.1,-3.7
1802,Wed May 03 2023 14:00:50 GMT-0600 (Mountain Daylight Time),18.4,20.5,-4.6
1803,Wed May 03 2023 15:00:50 GMT-0600 (Mountain Daylight Time),15,29.1,-2.8
1804,Wed May 03 2023 16:00:50 GMT-0600 (Mountain Daylight Time),16.3,28.4,-2
1805,Wed May 03 2023 17:00:50 GMT-0600 (Mountain Daylight Time),15.5,29,-2.4
1806,Wed May 03 2023 18:00:50 GMT-0600 (Mountain Daylight Time),17,27.5,-1.8
1807,Wed May 03 2023 19:00:50 GMT-0600 (Mountain Daylight Time),11.7,38.6,-1.9
1808,Wed May 03 2023 20:00:50 GMT-0600 (Mountain Daylight Time),11.3,41.5,-1.3
1809,Wed May 03 2023 21:00:50 GMT-0600 (Mountain Daylight Time),6.9,73.3,2.5
1810,Wed May 03 2023 22:00:50 GMT-0600 (Mountain Daylight Time),4.6,89.5,3
1811,Wed May 03 2023 23:00:50 GMT-0600 (Mountain Daylight Time),2.9,91.9,1.7
1812,Thu May 04 2023 00:00:50 GMT-0600 (Mountain Daylight Time),4.5,87,2.5
1813,Thu May 04 2023 01:00:50 GMT-0600 (Mountain Daylight Time),2.3,87.7,0.5
1814,Thu May 04 2023 02:00:50 GMT-0600 (Mountain Daylight Time),1.8,89.3,0.2
1815,Thu May 04 2023 03:00:50 GMT-0600 (Mountain Daylight Time),2.3,89,0.7
1816,Thu May 04 2023 04:00:50 GMT-0600 (Mountain Daylight Time),2,88,0.2
1817,Thu May 04 2023 05:00:50 GMT-0600 (Mountain Daylight Time),0.8,89.9,-0.7
1818,Thu May 04 2023 06:00:50 GMT-0600 (Mountain Daylight Time),0.8,91.4,-0.4
1819,Thu May 04 2023 07:00:50 GMT-0600 (Mountain Daylight Time),0.8,92.7,-0.2
1820,Thu May 04 2023 08:00:50 GMT-0600 (Mountain Daylight Time),2.5,92,1.3
1821,Thu May 04 2023 09:00:50 GMT-0600 (Mountain Daylight Time),4.1,97.1,3.7
1822,Thu May 04 2023 10:00:50 GMT-0600 (Mountain Daylight Time),5.4,96.8,4.9
1823,Thu May 04 2023 11:00:50 GMT-0600 (Mountain Daylight Time),7.9,66.9,2.1
1824,Thu May 04 2023 12:00:50 GMT-0600 (Mountain Daylight Time),7.1,79.7,3.8
1825,Thu May 04 2023 13:00:50 GMT-0600 (Mountain Daylight Time),9.3,71.9,4.5
1826,Thu May 04 2023 14:00:50 GMT-0600 (Mountain Daylight Time),12.9,41.8,0.3
1827,Thu May 04 2023 15:00:50 GMT-0600 (Mountain Daylight Time),14.1,39.6,0.6
1828,Thu May 04 2023 16:00:50 GMT-0600 (Mountain Daylight Time),8.5,60.1,1.2
1829,Thu May 04 2023 17:00:50 GMT-0600 (Mountain Daylight Time),12.9,45.5,1.5
1830,Thu May 04 2023 18:00:50 GMT-0600 (Mountain Daylight Time),11.4,55.8,2.9
1831,Thu May 04 2023 19:00:50 GMT-0600 (Mountain Daylight Time),12.2,45,0.7
1832,Thu May 04 2023 20:00:50 GMT-0600 (Mountain Daylight Time),11.4,49.4,1.2
1833,Thu May 04 2023 21:00:50 GMT-0600 (Mountain Daylight Time),6.9,69,1.6
1834,Thu May 04 2023 22:00:50 GMT-0600 (Mountain Daylight Time),4.4,78.3,1
1835,Thu May 04 2023 23:00:50 GMT-0600 (Mountain Daylight Time),3.4,82,0.6
1836,Fri May 05 2023 00:00:50 GMT-0600 (Mountain Daylight Time),1.8,86.7,-0.2
1837,Fri May 05 2023 01:00:50 GMT-0600 (Mountain Daylight Time),0,89.6,-1.5
1838,Fri May 05 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-1.1,92.5,-2.2
1839,Fri May 05 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-1.5,95.3,-2.2
1840,Fri May 05 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-2.2,95.8,-2.8
1841,Fri May 05 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-2.6,95.7,-3.2
1842,Fri May 05 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-2.9,95.6,-3.5
1843,Fri May 05 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-3.3,95.7,-3.9
1844,Fri May 05 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-2.7,95.8,-3.3
1845,Fri May 05 2023 09:00:50 GMT-0600 (Mountain Daylight Time),1,91.1,-0.3
1846,Fri May 05 2023 10:00:50 GMT-0600 (Mountain Daylight Time),8.1,36,-6.1
1847,Fri May 05 2023 11:00:50 GMT-0600 (Mountain Daylight Time),11.3,22.9,-9.1
1848,Fri May 05 2023 12:00:50 GMT-0600 (Mountain Daylight Time),15.1,19.6,-7.9
1849,Fri May 05 2023 13:00:50 GMT-0600 (Mountain Daylight Time),16.1,10.5,-15
1850,Fri May 05 2023 14:00:50 GMT-0600 (Mountain Daylight Time),16.2,10.8,-14.5
1851,Fri May 05 2023 15:00:50 GMT-0600 (Mountain Daylight Time),15,17.9,-9.2
1852,Fri May 05 2023 16:00:50 GMT-0600 (Mountain Daylight Time),15,16.6,-10.1
1853,Fri May 05 2023 17:00:50 GMT-0600 (Mountain Daylight Time),13.1,19.3,-9.8
1854,Fri May 05 2023 18:00:50 GMT-0600 (Mountain Daylight Time),13.4,22,-7.9
1855,Fri May 05 2023 19:00:50 GMT-0600 (Mountain Daylight Time),11,27.1,-7.2
1856,Fri May 05 2023 20:00:50 GMT-0600 (Mountain Daylight Time),9.8,25.8,-8.9
1857,Fri May 05 2023 21:00:50 GMT-0600 (Mountain Daylight Time),6.3,35.9,-7.7
1858,Fri May 05 2023 22:00:50 GMT-0600 (Mountain Daylight Time),0.5,54.1,-7.7
1859,Fri May 05 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-1.5,62.2,-7.8
1860,Sat May 06 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-2.2,67,-7.5
1861,Sat May 06 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-2.6,68.9,-7.5
1862,Sat May 06 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-3.2,72.4,-7.5
1863,Sat May 06 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-3.6,74.2,-7.5
1864,Sat May 06 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-4,76.5,-7.5
1865,Sat May 06 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-4.3,77.6,-7.6
1866,Sat May 06 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-4.5,78.1,-7.7
1867,Sat May 06 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-4.6,77.6,-7.9
1868,Sat May 06 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-4.3,78.1,-7.5
1869,Sat May 06 2023 09:00:50 GMT-0600 (Mountain Daylight Time),1.2,61.8,-5.3
1870,Sat May 06 2023 10:00:50 GMT-0600 (Mountain Daylight Time),5.7,41.9,-6.2
1871,Sat May 06 2023 11:00:50 GMT-0600 (Mountain Daylight Time),8.9,32.7,-6.6
1872,Sat May 06 2023 12:00:50 GMT-0600 (Mountain Daylight Time),12.1,22.5,-8.7
1873,Sat May 06 2023 13:00:50 GMT-0600 (Mountain Daylight Time),14.1,16.8,-10.7
1874,Sat May 06 2023 14:00:50 GMT-0600 (Mountain Daylight Time),14.7,14.6,-12
1875,Sat May 06 2023 15:00:50 GMT-0600 (Mountain Daylight Time),14.9,12.8,-13.5
1876,Sat May 06 2023 16:00:50 GMT-0600 (Mountain Daylight Time),13.5,17.4,-10.8
1877,Sat May 06 2023 17:00:50 GMT-0600 (Mountain Daylight Time),12.4,18.2,-11.1
1878,Sat May 06 2023 18:00:50 GMT-0600 (Mountain Daylight Time),12.2,17.7,-11.6
1879,Sat May 06 2023 19:00:50 GMT-0600 (Mountain Daylight Time),12.5,18,-11.2
1880,Sat May 06 2023 20:00:50 GMT-0600 (Mountain Daylight Time),11.3,16.9,-13
1881,Sat May 06 2023 21:00:50 GMT-0600 (Mountain Daylight Time),7,28.4,-10.1
1882,Sat May 06 2023 22:00:50 GMT-0600 (Mountain Daylight Time),1.8,44.3,-9.1
1883,Sat May 06 2023 23:00:50 GMT-0600 (Mountain Daylight Time),-0.6,52.7,-9.1
1884,Sun May 07 2023 00:00:50 GMT-0600 (Mountain Daylight Time),-1.8,59.6,-8.6
1885,Sun May 07 2023 01:00:50 GMT-0600 (Mountain Daylight Time),-2.2,61.8,-8.6
1886,Sun May 07 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-2.9,66,-8.4
1887,Sun May 07 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-3.4,68.7,-8.3
1888,Sun May 07 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-3.8,72.1,-8.1
1889,Sun May 07 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-4.1,74.1,-8
1890,Sun May 07 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-4.5,76.3,-8
1891,Sun May 07 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-4.6,78.4,-7.8
1892,Sun May 07 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-3.8,80.1,-6.7
1893,Sun May 07 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-0.2,79.3,-3.3
1894,Sun May 07 2023 10:00:50 GMT-0600 (Mountain Daylight Time),6.8,45.6,-4.1
1895,Sun May 07 2023 11:00:50 GMT-0600 (Mountain Daylight Time),9.6,36,-4.7
1896,Sun May 07 2023 12:00:50 GMT-0600 (Mountain Daylight Time),11.5,30.4,-5.3
1897,Sun May 07 2023 13:00:50 GMT-0600 (Mountain Daylight Time),10.7,31.5,-5.5
1898,Sun May 07 2023 14:00:50 GMT-0600 (Mountain Daylight Time),11.6,28.8,-5.9
1899,Sun May 07 2023 15:00:50 GMT-0600 (Mountain Daylight Time),12.4,27.7,-5.7
1900,Sun May 07 2023 16:00:50 GMT-0600 (Mountain Daylight Time),14.1,24.2,-6
1901,Sun May 07 2023 17:00:50 GMT-0600 (Mountain Daylight Time),13.1,26.7,-5.6
1902,Sun May 07 2023 18:00:50 GMT-0600 (Mountain Daylight Time),11.7,28.7,-5.9
1903,Sun May 07 2023 19:00:50 GMT-0600 (Mountain Daylight Time),11.8,26.5,-6.8
1904,Sun May 07 2023 20:00:50 GMT-0600 (Mountain Daylight Time),10.5,27.7,-7.4
1905,Sun May 07 2023 21:00:50 GMT-0600 (Mountain Daylight Time),7.3,44.1,-4.1
1906,Sun May 07 2023 22:00:50 GMT-0600 (Mountain Daylight Time),3.9,60,-3.2
1907,Sun May 07 2023 23:00:50 GMT-0600 (Mountain Daylight Time),3.2,67.6,-2.2
1908,Mon May 08 2023 00:00:50 GMT-0600 (Mountain Daylight Time),2.6,69.1,-2.5
1909,Mon May 08 2023 01:00:50 GMT-0600 (Mountain Daylight Time),1.5,73.9,-2.6
1910,Mon May 08 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-0.7,76,-4.4
1911,Mon May 08 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-2.1,78.9,-5.3
1912,Mon May 08 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-2.7,80.3,-5.6
1913,Mon May 08 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-3,81.4,-5.7
1914,Mon May 08 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-2.9,82.8,-5.4
1915,Mon May 08 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-3.5,85.2,-5.6
1916,Mon May 08 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-3,86.9,-4.9
1917,Mon May 08 2023 09:00:50 GMT-0600 (Mountain Daylight Time),1.5,84.3,-0.9
1918,Mon May 08 2023 10:00:50 GMT-0600 (Mountain Daylight Time),8.7,43.6,-3
1919,Mon May 08 2023 11:00:50 GMT-0600 (Mountain Daylight Time),11.8,31.9,-4.4
1920,Mon May 08 2023 12:00:50 GMT-0600 (Mountain Daylight Time),13,27.4,-5.3
1921,Mon May 08 2023 13:00:50 GMT-0600 (Mountain Daylight Time),13.4,31.6,-3.1
1922,Mon May 08 2023 14:00:50 GMT-0600 (Mountain Daylight Time),15,32.2,-1.4
1923,Mon May 08 2023 15:00:50 GMT-0600 (Mountain Daylight Time),13.9,34.9,-1.3
1924,Mon May 08 2023 16:00:50 GMT-0600 (Mountain Daylight Time),14.4,32.6,-1.8
1925,Mon May 08 2023 17:00:50 GMT-0600 (Mountain Daylight Time),13.3,29.2,-4.2
1926,Mon May 08 2023 18:00:50 GMT-0600 (Mountain Daylight Time),13.1,40.7,0.1
1927,Mon May 08 2023 19:00:50 GMT-0600 (Mountain Daylight Time),12.4,40.1,-0.7
1928,Mon May 08 2023 20:00:50 GMT-0600 (Mountain Daylight Time),10.3,50.8,0.6
1929,Mon May 08 2023 21:00:50 GMT-0600 (Mountain Daylight Time),7.9,55.5,-0.4
1930,Mon May 08 2023 22:00:50 GMT-0600 (Mountain Daylight Time),5.3,65.1,-0.7
1931,Mon May 08 2023 23:00:50 GMT-0600 (Mountain Daylight Time),3.5,71.9,-1.1
1932,Tue May 09 2023 00:00:50 GMT-0600 (Mountain Daylight Time),1.4,77.6,-2.1
1933,Tue May 09 2023 01:00:50 GMT-0600 (Mountain Daylight Time),0.5,81.7,-2.3
1934,Tue May 09 2023 02:00:50 GMT-0600 (Mountain Daylight Time),-0.9,84.7,-3.2
1935,Tue May 09 2023 03:00:50 GMT-0600 (Mountain Daylight Time),-1.6,88.4,-3.3
1936,Tue May 09 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-2.1,90.2,-3.5
1937,Tue May 09 2023 05:00:50 GMT-0600 (Mountain Daylight Time),-2.6,91.1,-3.9
1938,Tue May 09 2023 06:00:50 GMT-0600 (Mountain Daylight Time),-3,92,-4.1
1939,Tue May 09 2023 07:00:50 GMT-0600 (Mountain Daylight Time),-3.2,92.8,-4.2
1940,Tue May 09 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-2.7,92.7,-3.7
1941,Tue May 09 2023 09:00:50 GMT-0600 (Mountain Daylight Time),1.7,89.5,0.2
1942,Tue May 09 2023 10:00:50 GMT-0600 (Mountain Daylight Time),11,34,-4.2
1943,Tue May 09 2023 11:00:50 GMT-0600 (Mountain Daylight Time),13.9,20.9,-8.1
1944,Tue May 09 2023 12:00:50 GMT-0600 (Mountain Daylight Time),17.5,14.1,-10.2
1945,Tue May 09 2023 13:00:50 GMT-0600 (Mountain Daylight Time),20.6,11.7,-10.1
1946,Tue May 09 2023 14:00:50 GMT-0600 (Mountain Daylight Time),18.9,10.8,-12.4
1947,Tue May 09 2023 15:00:50 GMT-0600 (Mountain Daylight Time),21.3,9.7,-11.9
1948,Tue May 09 2023 16:00:50 GMT-0600 (Mountain Daylight Time),21.8,9.6,-11.6
1949,Tue May 09 2023 17:00:50 GMT-0600 (Mountain Daylight Time),18.2,8.9,-15.3
1950,Tue May 09 2023 18:00:50 GMT-0600 (Mountain Daylight Time),17.8,7.5,-17.7
1951,Tue May 09 2023 19:00:50 GMT-0600 (Mountain Daylight Time),17.4,21.5,-4.8
1952,Tue May 09 2023 20:00:50 GMT-0600 (Mountain Daylight Time),13.2,30.1,-3.9
1953,Tue May 09 2023 21:00:50 GMT-0600 (Mountain Daylight Time),7.7,50.4,-1.9
1954,Tue May 09 2023 22:00:50 GMT-0600 (Mountain Daylight Time),4.1,62.7,-2.4
1955,Tue May 09 2023 23:00:50 GMT-0600 (Mountain Daylight Time),2.7,71.8,-1.9
1956,Wed May 10 2023 00:00:50 GMT-0600 (Mountain Daylight Time),1.7,79,-1.5
1957,Wed May 10 2023 01:00:50 GMT-0600 (Mountain Daylight Time),1.3,84.5,-1
1958,Wed May 10 2023 02:00:50 GMT-0600 (Mountain Daylight Time),1.6,89.3,0
1959,Wed May 10 2023 03:00:50 GMT-0600 (Mountain Daylight Time),0,91.6,-1.2
1960,Wed May 10 2023 04:00:50 GMT-0600 (Mountain Daylight Time),-1.6,92.4,-2.7
1961,Wed May 10 2023 05:00:50 GMT-0600 (Mountain Daylight Time),1.5,94.7,0.7
1962,Wed May 10 2023 06:00:50 GMT-0600 (Mountain Daylight Time),4.4,97.2,4
1963,Wed May 10 2023 07:00:50 GMT-0600 (Mountain Daylight Time),5.2,95.6,4.6
1964,Wed May 10 2023 08:00:50 GMT-0600 (Mountain Daylight Time),5.2,95.4,4.5
1965,Wed May 10 2023 09:00:50 GMT-0600 (Mountain Daylight Time),6.4,91.7,5.2
1966,Wed May 10 2023 10:00:50 GMT-0600 (Mountain Daylight Time),7.4,83,4.7
1967,Wed May 10 2023 11:00:50 GMT-0600 (Mountain Daylight Time),10.3,73,5.7
1968,Wed May 10 2023 12:00:50 GMT-0600 (Mountain Daylight Time),14.8,54.4,5.7
1969,Wed May 10 2023 13:00:50 GMT-0600 (Mountain Daylight Time),16,50.1,5.7
1970,Wed May 10 2023 14:00:50 GMT-0600 (Mountain Daylight Time),14,59.8,6.4
1971,Wed May 10 2023 15:00:50 GMT-0600 (Mountain Daylight Time),14.3,60.7,6.9
1972,Wed May 10 2023 16:00:50 GMT-0600 (Mountain Daylight Time),10,76.1,6
1973,Wed May 10 2023 17:00:50 GMT-0600 (Mountain Daylight Time),5.8,93.7,4.9
1974,Wed May 10 2023 18:00:50 GMT-0600 (Mountain Daylight Time),4.8,95.2,4.1
1975,Wed May 10 2023 19:00:50 GMT-0600 (Mountain Daylight Time),4.6,98.7,4.4
1976,Wed May 10 2023 20:00:50 GMT-0600 (Mountain Daylight Time),4.6,100,4.6
1977,Wed May 10 2023 21:00:50 GMT-0600 (Mountain Daylight Time),3.9,100,3.9
1978,Wed May 10 2023 22:00:50 GMT-0600 (Mountain Daylight Time),3.5,100,3.7
1979,Wed May 10 2023 23:00:50 GMT-0600 (Mountain Daylight Time),3.7,100,4
1980,Thu May 11 2023 00:00:50 GMT-0600 (Mountain Daylight Time),2,100,2.1
1981,Thu May 11 2023 01:00:50 GMT-0600 (Mountain Daylight Time),1.1,100,1.3
1982,Thu May 11 2023 02:00:50 GMT-0600 (Mountain Daylight Time),1.6,100,1.9
1983,Thu May 11 2023 03:00:50 GMT-0600 (Mountain Daylight Time),0.8,100,1.1
1984,Thu May 11 2023 04:00:50 GMT-0600 (Mountain Daylight Time),1.4,100,1.8
1985,Thu May 11 2023 05:00:50 GMT-0600 (Mountain Daylight Time),0.5,100,0.8
1986,Thu May 11 2023 06:00:50 GMT-0600 (Mountain Daylight Time),0.1,100,0.5
1987,Thu May 11 2023 07:00:50 GMT-0600 (Mountain Daylight Time),0,100,0.4
1988,Thu May 11 2023 08:00:50 GMT-0600 (Mountain Daylight Time),-0.1,100,0.3
1989,Thu May 11 2023 09:00:50 GMT-0600 (Mountain Daylight Time),-0.4,100,0
1990,Thu May 11 2023 10:00:50 GMT-0600 (Mountain Daylight Time),-0.2,100,0.2
1991,Thu May 11 2023 11:00:50 GMT-0600 (Mountain Daylight Time),0.6,100,1
