Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_2,C09F6006,Tue Jul 25 2023 08:58:20 GMT-0600 (Mountain Daylight Time),Not set,3600,5398,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2833,Sun Apr 09 2023 12:58:20 GMT-0600 (Mountain Daylight Time),11.9,19.1,-10.9
2834,Sun Apr 09 2023 13:58:20 GMT-0600 (Mountain Daylight Time),13.7,15.6,-12
2835,Sun Apr 09 2023 14:58:20 GMT-0600 (Mountain Daylight Time),13.1,23.1,-7.5
2836,Sun Apr 09 2023 15:58:20 GMT-0600 (Mountain Daylight Time),12.8,23.9,-7.3
2837,Sun Apr 09 2023 16:58:20 GMT-0600 (Mountain Daylight Time),11.8,25.4,-7.4
2838,Sun Apr 09 2023 17:58:20 GMT-0600 (Mountain Daylight Time),11.1,24.7,-8.3
2839,Sun Apr 09 2023 18:58:20 GMT-0600 (Mountain Daylight Time),9.5,27.9,-8.1
2840,Sun Apr 09 2023 19:58:20 GMT-0600 (Mountain Daylight Time),5.3,39.4,-7.4
2841,Sun Apr 09 2023 20:58:20 GMT-0600 (Mountain Daylight Time),2,46.4,-8.3
2842,Sun Apr 09 2023 21:58:20 GMT-0600 (Mountain Daylight Time),0,48.7,-9.5
2843,Sun Apr 09 2023 22:58:20 GMT-0600 (Mountain Daylight Time),-1.1,52.5,-9.6
2844,Sun Apr 09 2023 23:58:20 GMT-0600 (Mountain Daylight Time),-1.9,56.4,-9.4
2845,Mon Apr 10 2023 00:58:20 GMT-0600 (Mountain Daylight Time),-2.3,58.3,-9.4
2846,Mon Apr 10 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-2.6,60.4,-9.2
2847,Mon Apr 10 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-2.9,64.7,-8.6
2848,Mon Apr 10 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-3.1,64.4,-8.9
2849,Mon Apr 10 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-3.6,66.2,-9
2850,Mon Apr 10 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-4,67.3,-9.2
2851,Mon Apr 10 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-4.3,67.8,-9.4
2852,Mon Apr 10 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-4,67.9,-9.1
2853,Mon Apr 10 2023 08:58:20 GMT-0600 (Mountain Daylight Time),-1.7,69.7,-6.5
2854,Mon Apr 10 2023 09:58:20 GMT-0600 (Mountain Daylight Time),6.7,39.7,-6
2855,Mon Apr 10 2023 10:58:20 GMT-0600 (Mountain Daylight Time),12.2,20.5,-9.8
2856,Mon Apr 10 2023 11:58:20 GMT-0600 (Mountain Daylight Time),14.7,14.3,-12.3
2857,Mon Apr 10 2023 12:58:20 GMT-0600 (Mountain Daylight Time),17.3,12.6,-11.7
2858,Mon Apr 10 2023 13:58:20 GMT-0600 (Mountain Daylight Time),18.2,11.7,-12
2859,Mon Apr 10 2023 14:58:20 GMT-0600 (Mountain Daylight Time),17.5,12.7,-11.5
2860,Mon Apr 10 2023 15:58:20 GMT-0600 (Mountain Daylight Time),17,12.4,-12.2
2861,Mon Apr 10 2023 16:58:20 GMT-0600 (Mountain Daylight Time),16.3,14.1,-11.1
2862,Mon Apr 10 2023 17:58:20 GMT-0600 (Mountain Daylight Time),15,16.7,-10.1
2863,Mon Apr 10 2023 18:58:20 GMT-0600 (Mountain Daylight Time),12.5,21.3,-9
2864,Mon Apr 10 2023 19:58:20 GMT-0600 (Mountain Daylight Time),7.4,35.4,-6.9
2865,Mon Apr 10 2023 20:58:20 GMT-0600 (Mountain Daylight Time),3.6,45.6,-7.1
2866,Mon Apr 10 2023 21:58:20 GMT-0600 (Mountain Daylight Time),1.6,50.1,-7.7
2867,Mon Apr 10 2023 22:58:20 GMT-0600 (Mountain Daylight Time),0.4,50.8,-8.6
2868,Mon Apr 10 2023 23:58:20 GMT-0600 (Mountain Daylight Time),-0.3,52.3,-8.9
2869,Tue Apr 11 2023 00:58:20 GMT-0600 (Mountain Daylight Time),-1.1,53.6,-9.3
2870,Tue Apr 11 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-1.7,55.3,-9.5
2871,Tue Apr 11 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-1.9,57.6,-9.2
2872,Tue Apr 11 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-2.2,57.8,-9.4
2873,Tue Apr 11 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-2.4,60.7,-9
2874,Tue Apr 11 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-2.6,62.2,-8.8
2875,Tue Apr 11 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-2.8,63.9,-8.7
2876,Tue Apr 11 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-2.5,62.9,-8.6
2877,Tue Apr 11 2023 08:58:20 GMT-0600 (Mountain Daylight Time),0.9,64.6,-5
2878,Tue Apr 11 2023 09:58:20 GMT-0600 (Mountain Daylight Time),11.9,25.2,-7.4
2879,Tue Apr 11 2023 10:58:20 GMT-0600 (Mountain Daylight Time),16.2,14.5,-10.9
2880,Tue Apr 11 2023 11:58:20 GMT-0600 (Mountain Daylight Time),19.1,9.1,-14.4
2881,Tue Apr 11 2023 12:58:20 GMT-0600 (Mountain Daylight Time),21.7,6.4,-16.7
2882,Tue Apr 11 2023 13:58:20 GMT-0600 (Mountain Daylight Time),22.5,4.6,-20
2883,Tue Apr 11 2023 14:58:20 GMT-0600 (Mountain Daylight Time),21.9,4.5,-20.7
2884,Tue Apr 11 2023 15:58:20 GMT-0600 (Mountain Daylight Time),21.5,5.1,-19.5
2885,Tue Apr 11 2023 16:58:20 GMT-0600 (Mountain Daylight Time),20.7,6.3,-17.6
2886,Tue Apr 11 2023 17:58:20 GMT-0600 (Mountain Daylight Time),19.3,7.1,-17.2
2887,Tue Apr 11 2023 18:58:20 GMT-0600 (Mountain Daylight Time),15.8,10.9,-14.7
2888,Tue Apr 11 2023 19:58:20 GMT-0600 (Mountain Daylight Time),10.4,23.1,-9.8
2889,Tue Apr 11 2023 20:58:20 GMT-0600 (Mountain Daylight Time),6,33.6,-8.8
2890,Tue Apr 11 2023 21:58:20 GMT-0600 (Mountain Daylight Time),3.6,38.4,-9.3
2891,Tue Apr 11 2023 22:58:20 GMT-0600 (Mountain Daylight Time),2.1,42.8,-9.3
2892,Tue Apr 11 2023 23:58:20 GMT-0600 (Mountain Daylight Time),1,45.9,-9.4
2893,Wed Apr 12 2023 00:58:20 GMT-0600 (Mountain Daylight Time),0.5,47.6,-9.4
2894,Wed Apr 12 2023 01:58:20 GMT-0600 (Mountain Daylight Time),0,48.9,-9.5
2895,Wed Apr 12 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-0.5,49.7,-9.7
2896,Wed Apr 12 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-0.9,53.4,-9.2
2897,Wed Apr 12 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-1,55.7,-8.8
2898,Wed Apr 12 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-1.2,57.2,-8.6
2899,Wed Apr 12 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-1.3,59,-8.3
2900,Wed Apr 12 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-0.6,60.6,-7.3
2901,Wed Apr 12 2023 08:58:20 GMT-0600 (Mountain Daylight Time),3.4,59.2,-3.8
2902,Wed Apr 12 2023 09:58:20 GMT-0600 (Mountain Daylight Time),12.6,33.1,-3.2
2903,Wed Apr 12 2023 10:58:20 GMT-0600 (Mountain Daylight Time),17.7,17.9,-6.9
2904,Wed Apr 12 2023 11:58:20 GMT-0600 (Mountain Daylight Time),19.3,13.9,-8.9
2905,Wed Apr 12 2023 12:58:20 GMT-0600 (Mountain Daylight Time),19,12.7,-10.3
2906,Wed Apr 12 2023 13:58:20 GMT-0600 (Mountain Daylight Time),20.4,13.1,-8.8
2907,Wed Apr 12 2023 14:58:20 GMT-0600 (Mountain Daylight Time),20,11.9,-10.3
2908,Wed Apr 12 2023 15:58:20 GMT-0600 (Mountain Daylight Time),18.2,13.1,-10.5
2909,Wed Apr 12 2023 16:58:20 GMT-0600 (Mountain Daylight Time),17.3,15.4,-9.2
2910,Wed Apr 12 2023 17:58:20 GMT-0600 (Mountain Daylight Time),18,12.2,-11.6
2911,Wed Apr 12 2023 18:58:20 GMT-0600 (Mountain Daylight Time),12.7,25.2,-6.7
2912,Wed Apr 12 2023 19:58:20 GMT-0600 (Mountain Daylight Time),8,34.7,-6.6
2913,Wed Apr 12 2023 20:58:20 GMT-0600 (Mountain Daylight Time),5.6,41.4,-6.5
2914,Wed Apr 12 2023 21:58:20 GMT-0600 (Mountain Daylight Time),3.9,44.3,-7.2
2915,Wed Apr 12 2023 22:58:20 GMT-0600 (Mountain Daylight Time),2.8,49.7,-6.7
2916,Wed Apr 12 2023 23:58:20 GMT-0600 (Mountain Daylight Time),2.7,53.7,-5.8
2917,Thu Apr 13 2023 00:58:20 GMT-0600 (Mountain Daylight Time),3.6,55.4,-4.5
2918,Thu Apr 13 2023 01:58:20 GMT-0600 (Mountain Daylight Time),6.4,51.4,-2.9
2919,Thu Apr 13 2023 02:58:20 GMT-0600 (Mountain Daylight Time),5.8,51.7,-3.4
2920,Thu Apr 13 2023 03:58:20 GMT-0600 (Mountain Daylight Time),4.5,55.1,-3.7
2921,Thu Apr 13 2023 04:58:20 GMT-0600 (Mountain Daylight Time),3.9,58.6,-3.5
2922,Thu Apr 13 2023 05:58:20 GMT-0600 (Mountain Daylight Time),3.5,62.2,-3
2923,Thu Apr 13 2023 06:58:20 GMT-0600 (Mountain Daylight Time),4.4,59.9,-2.7
2924,Thu Apr 13 2023 07:58:20 GMT-0600 (Mountain Daylight Time),5.8,55.7,-2.4
2925,Thu Apr 13 2023 08:58:20 GMT-0600 (Mountain Daylight Time),9.4,44.1,-2.2
2926,Thu Apr 13 2023 09:58:20 GMT-0600 (Mountain Daylight Time),10.7,39.3,-2.6
2927,Thu Apr 13 2023 10:58:20 GMT-0600 (Mountain Daylight Time),11.9,32.6,-4
2928,Thu Apr 13 2023 11:58:20 GMT-0600 (Mountain Daylight Time),13.7,25.9,-5.5
2929,Thu Apr 13 2023 12:58:20 GMT-0600 (Mountain Daylight Time),13.3,26,-5.8
2930,Thu Apr 13 2023 13:58:20 GMT-0600 (Mountain Daylight Time),15.2,21.6,-6.6
2931,Thu Apr 13 2023 14:58:20 GMT-0600 (Mountain Daylight Time),15,19.8,-7.9
2932,Thu Apr 13 2023 15:58:20 GMT-0600 (Mountain Daylight Time),16.3,15.3,-10.1
2933,Thu Apr 13 2023 16:58:20 GMT-0600 (Mountain Daylight Time),14.4,14.6,-12.2
2934,Thu Apr 13 2023 17:58:20 GMT-0600 (Mountain Daylight Time),13.4,13.1,-14.4
2935,Thu Apr 13 2023 18:58:20 GMT-0600 (Mountain Daylight Time),13,13.3,-14.5
2936,Thu Apr 13 2023 19:58:20 GMT-0600 (Mountain Daylight Time),11.7,14.2,-14.8
2937,Thu Apr 13 2023 20:58:20 GMT-0600 (Mountain Daylight Time),8.1,22.9,-11.9
2938,Thu Apr 13 2023 21:58:20 GMT-0600 (Mountain Daylight Time),4.8,32.1,-10.5
2939,Thu Apr 13 2023 22:58:20 GMT-0600 (Mountain Daylight Time),2.8,39.6,-9.6
2940,Thu Apr 13 2023 23:58:20 GMT-0600 (Mountain Daylight Time),1.9,43.1,-9.3
2941,Fri Apr 14 2023 00:58:20 GMT-0600 (Mountain Daylight Time),0.6,49.1,-8.9
2942,Fri Apr 14 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-0.1,53.3,-8.5
2943,Fri Apr 14 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-1.2,54.2,-9.3
2944,Fri Apr 14 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-1.6,56.4,-9.2
2945,Fri Apr 14 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-0.5,57.5,-7.9
2946,Fri Apr 14 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-0.3,59.1,-7.3
2947,Fri Apr 14 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-0.7,67.1,-6
2948,Fri Apr 14 2023 07:58:20 GMT-0600 (Mountain Daylight Time),0.6,66.6,-4.9
2949,Fri Apr 14 2023 08:58:20 GMT-0600 (Mountain Daylight Time),2.5,67.1,-3
2950,Fri Apr 14 2023 09:58:20 GMT-0600 (Mountain Daylight Time),4.3,61.3,-2.5
2951,Fri Apr 14 2023 10:58:20 GMT-0600 (Mountain Daylight Time),5.3,61.8,-1.4
2952,Fri Apr 14 2023 11:58:20 GMT-0600 (Mountain Daylight Time),5,61.9,-1.7
2953,Fri Apr 14 2023 12:58:20 GMT-0600 (Mountain Daylight Time),1.8,83.8,-0.6
2954,Fri Apr 14 2023 13:58:20 GMT-0600 (Mountain Daylight Time),1.1,82.3,-1.6
2955,Fri Apr 14 2023 14:58:20 GMT-0600 (Mountain Daylight Time),0.7,90.9,-0.6
2956,Fri Apr 14 2023 15:58:20 GMT-0600 (Mountain Daylight Time),-0.3,92.2,-1.4
2957,Fri Apr 14 2023 16:58:20 GMT-0600 (Mountain Daylight Time),-0.1,93.9,-1
2958,Fri Apr 14 2023 17:58:20 GMT-0600 (Mountain Daylight Time),0,92.4,-1.1
2959,Fri Apr 14 2023 18:58:20 GMT-0600 (Mountain Daylight Time),-1.7,92.6,-2.7
2960,Fri Apr 14 2023 19:58:20 GMT-0600 (Mountain Daylight Time),-2.2,94.1,-3
2961,Fri Apr 14 2023 20:58:20 GMT-0600 (Mountain Daylight Time),-2,94.4,-2.8
2962,Fri Apr 14 2023 21:58:20 GMT-0600 (Mountain Daylight Time),-2.3,95,-3
2963,Fri Apr 14 2023 22:58:20 GMT-0600 (Mountain Daylight Time),-2.6,95.1,-3.3
2964,Fri Apr 14 2023 23:58:20 GMT-0600 (Mountain Daylight Time),-2.9,95.5,-3.5
2965,Sat Apr 15 2023 00:58:20 GMT-0600 (Mountain Daylight Time),-3.1,95.9,-3.7
2966,Sat Apr 15 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-3.9,94.5,-4.7
2967,Sat Apr 15 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-3.3,95.2,-4
2968,Sat Apr 15 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-3.5,94.1,-4.3
2969,Sat Apr 15 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-3.8,92.6,-4.8
2970,Sat Apr 15 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-4.5,93.8,-5.3
2971,Sat Apr 15 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-4.7,94.4,-5.5
2972,Sat Apr 15 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-4.7,92.5,-5.7
2973,Sat Apr 15 2023 08:58:20 GMT-0600 (Mountain Daylight Time),-4.5,90.9,-5.8
2974,Sat Apr 15 2023 09:58:20 GMT-0600 (Mountain Daylight Time),-3.8,87.6,-5.6
2975,Sat Apr 15 2023 10:58:20 GMT-0600 (Mountain Daylight Time),-1.1,77.2,-4.6
2976,Sat Apr 15 2023 11:58:20 GMT-0600 (Mountain Daylight Time),0.1,67.3,-5.2
2977,Sat Apr 15 2023 12:58:20 GMT-0600 (Mountain Daylight Time),1.2,67.9,-4.1
2978,Sat Apr 15 2023 13:58:20 GMT-0600 (Mountain Daylight Time),1.5,65.3,-4.3
2979,Sat Apr 15 2023 14:58:20 GMT-0600 (Mountain Daylight Time),1.3,54.4,-6.9
2980,Sat Apr 15 2023 15:58:20 GMT-0600 (Mountain Daylight Time),1.3,52.3,-7.4
2981,Sat Apr 15 2023 16:58:20 GMT-0600 (Mountain Daylight Time),1.1,50.4,-8.1
2982,Sat Apr 15 2023 17:58:20 GMT-0600 (Mountain Daylight Time),0.9,48.1,-8.9
2983,Sat Apr 15 2023 18:58:20 GMT-0600 (Mountain Daylight Time),0,48.9,-9.5
2984,Sat Apr 15 2023 19:58:20 GMT-0600 (Mountain Daylight Time),-2,63.5,-8
2985,Sat Apr 15 2023 20:58:20 GMT-0600 (Mountain Daylight Time),-3.9,71.1,-8.4
2986,Sat Apr 15 2023 21:58:20 GMT-0600 (Mountain Daylight Time),-5.4,73.7,-9.4
2987,Sat Apr 15 2023 22:58:20 GMT-0600 (Mountain Daylight Time),-6.2,77.9,-9.4
2988,Sat Apr 15 2023 23:58:20 GMT-0600 (Mountain Daylight Time),-7.1,78.2,-10.3
2989,Sun Apr 16 2023 00:58:20 GMT-0600 (Mountain Daylight Time),-7.8,79.5,-10.7
2990,Sun Apr 16 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-8.5,80.4,-11.3
2991,Sun Apr 16 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-8.9,81.4,-11.5
2992,Sun Apr 16 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-9.4,81,-12.1
2993,Sun Apr 16 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-9.5,81.6,-12.1
2994,Sun Apr 16 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-9.8,80.8,-12.5
2995,Sun Apr 16 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-9.9,81.5,-12.5
2996,Sun Apr 16 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-8.7,83,-11.1
2997,Sun Apr 16 2023 08:58:20 GMT-0600 (Mountain Daylight Time),-4.8,83,-7.2
2998,Sun Apr 16 2023 09:58:20 GMT-0600 (Mountain Daylight Time),1.7,58.5,-5.6
2999,Sun Apr 16 2023 10:58:20 GMT-0600 (Mountain Daylight Time),4.8,41.4,-7.2
3000,Sun Apr 16 2023 11:58:20 GMT-0600 (Mountain Daylight Time),7.2,31.4,-8.6
3001,Sun Apr 16 2023 12:58:20 GMT-0600 (Mountain Daylight Time),8.9,29.8,-7.8
3002,Sun Apr 16 2023 13:58:20 GMT-0600 (Mountain Daylight Time),10.6,24.8,-8.7
3003,Sun Apr 16 2023 14:58:20 GMT-0600 (Mountain Daylight Time),8.5,34.6,-6.2
3004,Sun Apr 16 2023 15:58:20 GMT-0600 (Mountain Daylight Time),8.4,32.6,-7.1
3005,Sun Apr 16 2023 16:58:20 GMT-0600 (Mountain Daylight Time),8,33.4,-7.1
3006,Sun Apr 16 2023 17:58:20 GMT-0600 (Mountain Daylight Time),7.8,31.9,-7.9
3007,Sun Apr 16 2023 18:58:20 GMT-0600 (Mountain Daylight Time),5.2,45.6,-5.6
3008,Sun Apr 16 2023 19:58:20 GMT-0600 (Mountain Daylight Time),1.9,63.2,-4.4
3009,Sun Apr 16 2023 20:58:20 GMT-0600 (Mountain Daylight Time),-0.3,66.7,-5.7
3010,Sun Apr 16 2023 21:58:20 GMT-0600 (Mountain Daylight Time),-1.5,65.7,-7.1
3011,Sun Apr 16 2023 22:58:20 GMT-0600 (Mountain Daylight Time),-2,65.6,-7.6
3012,Sun Apr 16 2023 23:58:20 GMT-0600 (Mountain Daylight Time),-2.3,69.8,-7.1
3013,Mon Apr 17 2023 00:58:20 GMT-0600 (Mountain Daylight Time),-2.7,69.1,-7.6
3014,Mon Apr 17 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-3.1,72.2,-7.4
3015,Mon Apr 17 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-3.4,72.4,-7.7
3016,Mon Apr 17 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-4,72.1,-8.3
3017,Mon Apr 17 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-4.3,71.9,-8.6
3018,Mon Apr 17 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-4.5,73.3,-8.6
3019,Mon Apr 17 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-4.7,74.6,-8.5
3020,Mon Apr 17 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-3.6,74.5,-7.5
3021,Mon Apr 17 2023 08:58:20 GMT-0600 (Mountain Daylight Time),0.2,75.7,-3.6
3022,Mon Apr 17 2023 09:58:20 GMT-0600 (Mountain Daylight Time),6,43.6,-5.4
3023,Mon Apr 17 2023 10:58:20 GMT-0600 (Mountain Daylight Time),9.6,26.4,-8.8
3024,Mon Apr 17 2023 11:58:20 GMT-0600 (Mountain Daylight Time),11.6,18.3,-11.7
3025,Mon Apr 17 2023 12:58:20 GMT-0600 (Mountain Daylight Time),13.1,18.4,-10.4
3026,Mon Apr 17 2023 13:58:20 GMT-0600 (Mountain Daylight Time),14.1,17,-10.6
3027,Mon Apr 17 2023 14:58:20 GMT-0600 (Mountain Daylight Time),12.8,17.4,-11.4
3028,Mon Apr 17 2023 15:58:20 GMT-0600 (Mountain Daylight Time),14.3,17.5,-10
3029,Mon Apr 17 2023 16:58:20 GMT-0600 (Mountain Daylight Time),13.7,18.1,-10.1
3030,Mon Apr 17 2023 17:58:20 GMT-0600 (Mountain Daylight Time),11.8,22.8,-8.8
3031,Mon Apr 17 2023 18:58:20 GMT-0600 (Mountain Daylight Time),8.9,36,-5.3
3032,Mon Apr 17 2023 19:58:20 GMT-0600 (Mountain Daylight Time),4.3,53,-4.4
3033,Mon Apr 17 2023 20:58:20 GMT-0600 (Mountain Daylight Time),1.5,63.4,-4.7
3034,Mon Apr 17 2023 21:58:20 GMT-0600 (Mountain Daylight Time),0.4,63.8,-5.7
3035,Mon Apr 17 2023 22:58:20 GMT-0600 (Mountain Daylight Time),0.6,64.5,-5.3
3036,Mon Apr 17 2023 23:58:20 GMT-0600 (Mountain Daylight Time),-0.3,67.6,-5.6
3037,Tue Apr 18 2023 00:58:20 GMT-0600 (Mountain Daylight Time),-1,67.4,-6.3
3038,Tue Apr 18 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-1.5,68.4,-6.6
3039,Tue Apr 18 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-1.8,67.2,-7.1
3040,Tue Apr 18 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-2,69,-6.9
3041,Tue Apr 18 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-2.1,70,-6.8
3042,Tue Apr 18 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-2.4,70.9,-7
3043,Tue Apr 18 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-2.7,71.6,-7.1
3044,Tue Apr 18 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-2.4,72.6,-6.7
3045,Tue Apr 18 2023 08:58:20 GMT-0600 (Mountain Daylight Time),0.2,74,-3.9
3046,Tue Apr 18 2023 09:58:20 GMT-0600 (Mountain Daylight Time),10.3,28.9,-7
3047,Tue Apr 18 2023 10:58:20 GMT-0600 (Mountain Daylight Time),11.3,21.5,-9.9
3048,Tue Apr 18 2023 11:58:20 GMT-0600 (Mountain Daylight Time),12.8,21.6,-8.6
3049,Tue Apr 18 2023 12:58:20 GMT-0600 (Mountain Daylight Time),13.6,21.7,-7.9
3050,Tue Apr 18 2023 13:58:20 GMT-0600 (Mountain Daylight Time),16.4,17,-8.7
3051,Tue Apr 18 2023 14:58:20 GMT-0600 (Mountain Daylight Time),16,13.1,-12.3
3052,Tue Apr 18 2023 15:58:20 GMT-0600 (Mountain Daylight Time),15.9,10.2,-15.5
3053,Tue Apr 18 2023 16:58:20 GMT-0600 (Mountain Daylight Time),15.4,8,-18.8
3054,Tue Apr 18 2023 17:58:20 GMT-0600 (Mountain Daylight Time),14.2,9.1,-18.2
3055,Tue Apr 18 2023 18:58:20 GMT-0600 (Mountain Daylight Time),13,13.2,-14.6
3056,Tue Apr 18 2023 19:58:20 GMT-0600 (Mountain Daylight Time),11.3,14.2,-15.1
3057,Tue Apr 18 2023 20:58:20 GMT-0600 (Mountain Daylight Time),8,26.3,-10.2
3058,Tue Apr 18 2023 21:58:20 GMT-0600 (Mountain Daylight Time),7.7,25.8,-10.7
3059,Tue Apr 18 2023 22:58:20 GMT-0600 (Mountain Daylight Time),6.4,31.9,-9.1
3060,Tue Apr 18 2023 23:58:20 GMT-0600 (Mountain Daylight Time),3,45,-7.8
3061,Wed Apr 19 2023 00:58:20 GMT-0600 (Mountain Daylight Time),1.2,50.6,-7.9
3062,Wed Apr 19 2023 01:58:20 GMT-0600 (Mountain Daylight Time),0.2,55.8,-7.6
3063,Wed Apr 19 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-0.4,54,-8.6
3064,Wed Apr 19 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-0.6,56.6,-8.2
3065,Wed Apr 19 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-0.6,58.6,-7.7
3066,Wed Apr 19 2023 05:58:20 GMT-0600 (Mountain Daylight Time),0,56.7,-7.6
3067,Wed Apr 19 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-1.5,56.5,-9
3068,Wed Apr 19 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-1.5,58,-8.7
3069,Wed Apr 19 2023 08:58:20 GMT-0600 (Mountain Daylight Time),5.1,39.8,-7.5
3070,Wed Apr 19 2023 09:58:20 GMT-0600 (Mountain Daylight Time),8.5,26.8,-9.5
3071,Wed Apr 19 2023 10:58:20 GMT-0600 (Mountain Daylight Time),10,24,-9.6
3072,Wed Apr 19 2023 11:58:20 GMT-0600 (Mountain Daylight Time),9.3,25.7,-9.4
3073,Wed Apr 19 2023 12:58:20 GMT-0600 (Mountain Daylight Time),10.3,26.2,-8.3
3074,Wed Apr 19 2023 13:58:20 GMT-0600 (Mountain Daylight Time),9.9,24.1,-9.7
3075,Wed Apr 19 2023 14:58:20 GMT-0600 (Mountain Daylight Time),8.8,30.3,-7.7
3076,Wed Apr 19 2023 15:58:20 GMT-0600 (Mountain Daylight Time),8.2,39.8,-4.7
3077,Wed Apr 19 2023 16:58:20 GMT-0600 (Mountain Daylight Time),6.9,35.7,-7.3
3078,Wed Apr 19 2023 17:58:20 GMT-0600 (Mountain Daylight Time),7.1,30,-9.3
3079,Wed Apr 19 2023 18:58:20 GMT-0600 (Mountain Daylight Time),5.7,26.2,-12.3
3080,Wed Apr 19 2023 19:58:20 GMT-0600 (Mountain Daylight Time),2.5,51.2,-6.6
3081,Wed Apr 19 2023 20:58:20 GMT-0600 (Mountain Daylight Time),-0.5,70.8,-5.1
3082,Wed Apr 19 2023 21:58:20 GMT-0600 (Mountain Daylight Time),-1.6,80.5,-4.5
3083,Wed Apr 19 2023 22:58:20 GMT-0600 (Mountain Daylight Time),-2.3,76.1,-5.9
3084,Wed Apr 19 2023 23:58:20 GMT-0600 (Mountain Daylight Time),-3.4,57.2,-10.7
3085,Thu Apr 20 2023 00:58:20 GMT-0600 (Mountain Daylight Time),-4.2,54.4,-12.1
3086,Thu Apr 20 2023 01:58:20 GMT-0600 (Mountain Daylight Time),-5.6,54.8,-13.3
3087,Thu Apr 20 2023 02:58:20 GMT-0600 (Mountain Daylight Time),-7.5,59.1,-14.1
3088,Thu Apr 20 2023 03:58:20 GMT-0600 (Mountain Daylight Time),-8.7,62.9,-14.5
3089,Thu Apr 20 2023 04:58:20 GMT-0600 (Mountain Daylight Time),-9.4,65.1,-14.8
3090,Thu Apr 20 2023 05:58:20 GMT-0600 (Mountain Daylight Time),-10.3,67.9,-15.1
3091,Thu Apr 20 2023 06:58:20 GMT-0600 (Mountain Daylight Time),-11,69.9,-15.4
3092,Thu Apr 20 2023 07:58:20 GMT-0600 (Mountain Daylight Time),-9.9,71,-14.2
3093,Thu Apr 20 2023 08:58:20 GMT-0600 (Mountain Daylight Time),-5.1,47.7,-14.5
