Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_1,FDC97C75,Mon Jul 24 2023 12:27:13 GMT-0600 (Mountain Daylight Time),Not set,3600,5378,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2580,Wed Mar 29 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-3.8,53.4,-11.9
2581,Thu Mar 30 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-4.6,56.9,-11.9
2582,Thu Mar 30 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-5.8,58.6,-12.6
2583,Thu Mar 30 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-6.9,62.4,-12.9
2584,Thu Mar 30 2023 03:27:13 GMT-0600 (Mountain Daylight Time),0.2,48.2,-9.5
2585,Thu Mar 30 2023 04:27:13 GMT-0600 (Mountain Daylight Time),1.5,44,-9.5
2586,Thu Mar 30 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-3.1,56.4,-10.6
2587,Thu Mar 30 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-4.2,59.4,-11
2588,Thu Mar 30 2023 07:27:13 GMT-0600 (Mountain Daylight Time),3.5,36.6,-10
2589,Thu Mar 30 2023 08:27:13 GMT-0600 (Mountain Daylight Time),5.1,34,-9.5
2590,Thu Mar 30 2023 09:27:13 GMT-0600 (Mountain Daylight Time),8.2,26.1,-10.1
2591,Thu Mar 30 2023 10:27:13 GMT-0600 (Mountain Daylight Time),12,18.3,-11.4
2592,Thu Mar 30 2023 11:27:13 GMT-0600 (Mountain Daylight Time),11.3,15,-14.4
2593,Thu Mar 30 2023 12:27:13 GMT-0600 (Mountain Daylight Time),11.3,14.9,-14.5
2594,Thu Mar 30 2023 13:27:13 GMT-0600 (Mountain Daylight Time),12.9,12.7,-15.2
2595,Thu Mar 30 2023 14:27:13 GMT-0600 (Mountain Daylight Time),12.6,9.7,-18.6
2596,Thu Mar 30 2023 15:27:13 GMT-0600 (Mountain Daylight Time),12.6,9.5,-18.9
2597,Thu Mar 30 2023 16:27:13 GMT-0600 (Mountain Daylight Time),12.1,10.4,-18.2
2598,Thu Mar 30 2023 17:27:13 GMT-0600 (Mountain Daylight Time),9.6,12.3,-18.2
2599,Thu Mar 30 2023 18:27:13 GMT-0600 (Mountain Daylight Time),8.2,16.8,-15.6
2600,Thu Mar 30 2023 19:27:13 GMT-0600 (Mountain Daylight Time),6.8,18.4,-15.7
2601,Thu Mar 30 2023 20:27:13 GMT-0600 (Mountain Daylight Time),3.8,25.8,-14.1
2602,Thu Mar 30 2023 21:27:13 GMT-0600 (Mountain Daylight Time),0.6,47.7,-9.2
2603,Thu Mar 30 2023 22:27:13 GMT-0600 (Mountain Daylight Time),-0.7,49.9,-9.9
2604,Thu Mar 30 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-1.4,41.2,-12.9
2605,Fri Mar 31 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-2.5,42.1,-13.7
2606,Fri Mar 31 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-4,44.4,-14.4
2607,Fri Mar 31 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-4.2,45.5,-14.3
2608,Fri Mar 31 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-5.4,49,-14.5
2609,Fri Mar 31 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-5.4,54.2,-13.2
2610,Fri Mar 31 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-6.3,56.1,-13.7
2611,Fri Mar 31 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-6.7,58.1,-13.6
2612,Fri Mar 31 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-8.3,62,-14.3
2613,Fri Mar 31 2023 08:27:13 GMT-0600 (Mountain Daylight Time),-3.6,38.9,-15.6
2614,Fri Mar 31 2023 09:27:13 GMT-0600 (Mountain Daylight Time),-0.1,27.8,-16.6
2615,Fri Mar 31 2023 10:27:13 GMT-0600 (Mountain Daylight Time),0.9,24.1,-17.4
2616,Fri Mar 31 2023 11:27:13 GMT-0600 (Mountain Daylight Time),4.3,21.7,-15.8
2617,Fri Mar 31 2023 12:27:13 GMT-0600 (Mountain Daylight Time),4,21.2,-16.3
2618,Fri Mar 31 2023 13:27:13 GMT-0600 (Mountain Daylight Time),3.6,22.5,-15.9
2619,Fri Mar 31 2023 14:27:13 GMT-0600 (Mountain Daylight Time),5,18.6,-17
2620,Fri Mar 31 2023 15:27:13 GMT-0600 (Mountain Daylight Time),5.5,16.9,-17.8
2621,Fri Mar 31 2023 16:27:13 GMT-0600 (Mountain Daylight Time),5.4,18.8,-16.6
2622,Fri Mar 31 2023 17:27:13 GMT-0600 (Mountain Daylight Time),5.2,19.9,-16.1
2623,Fri Mar 31 2023 18:27:13 GMT-0600 (Mountain Daylight Time),1.4,26.5,-15.8
2624,Fri Mar 31 2023 19:27:13 GMT-0600 (Mountain Daylight Time),0.7,27.5,-16
2625,Fri Mar 31 2023 20:27:13 GMT-0600 (Mountain Daylight Time),-1.1,33,-15.4
2626,Fri Mar 31 2023 21:27:13 GMT-0600 (Mountain Daylight Time),-1.5,36,-14.7
2627,Fri Mar 31 2023 22:27:13 GMT-0600 (Mountain Daylight Time),-3.6,40.8,-15.1
2628,Fri Mar 31 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-3.1,44.2,-13.6
2629,Sat Apr 01 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-2.9,41.8,-14.1
2630,Sat Apr 01 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-4.7,45.1,-14.8
2631,Sat Apr 01 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-4.1,45.5,-14.2
2632,Sat Apr 01 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-5,46.4,-14.8
2633,Sat Apr 01 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-3,42.2,-14.1
2634,Sat Apr 01 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-3.1,42.7,-14
2635,Sat Apr 01 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-5.9,49.8,-14.7
2636,Sat Apr 01 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-4.5,49.4,-13.5
2637,Sat Apr 01 2023 08:27:13 GMT-0600 (Mountain Daylight Time),-1.8,44.8,-12.3
2638,Sat Apr 01 2023 09:27:13 GMT-0600 (Mountain Daylight Time),3.6,31,-12
2639,Sat Apr 01 2023 10:27:13 GMT-0600 (Mountain Daylight Time),9.5,21.2,-11.6
2640,Sat Apr 01 2023 11:27:13 GMT-0600 (Mountain Daylight Time),10.5,17.4,-13.3
2641,Sat Apr 01 2023 12:27:13 GMT-0600 (Mountain Daylight Time),11,14.5,-15.1
2642,Sat Apr 01 2023 13:27:13 GMT-0600 (Mountain Daylight Time),13.3,11.4,-16.2
2643,Sat Apr 01 2023 14:27:13 GMT-0600 (Mountain Daylight Time),14.4,8.4,-19
2644,Sat Apr 01 2023 15:27:13 GMT-0600 (Mountain Daylight Time),15,6.7,-21.1
2645,Sat Apr 01 2023 16:27:13 GMT-0600 (Mountain Daylight Time),15.3,6.8,-20.7
2646,Sat Apr 01 2023 17:27:13 GMT-0600 (Mountain Daylight Time),14.8,6.1,-22.4
2647,Sat Apr 01 2023 18:27:13 GMT-0600 (Mountain Daylight Time),12.2,7.8,-21.5
2648,Sat Apr 01 2023 19:27:13 GMT-0600 (Mountain Daylight Time),8.5,11,-20.4
2649,Sat Apr 01 2023 20:27:13 GMT-0600 (Mountain Daylight Time),6.2,12.9,-20.4
2650,Sat Apr 01 2023 21:27:13 GMT-0600 (Mountain Daylight Time),5.6,17.2,-17.5
2651,Sat Apr 01 2023 22:27:13 GMT-0600 (Mountain Daylight Time),4.8,17.7,-17.8
2652,Sat Apr 01 2023 23:27:13 GMT-0600 (Mountain Daylight Time),4.2,18,-18.1
2653,Sun Apr 02 2023 00:27:13 GMT-0600 (Mountain Daylight Time),3.9,17.6,-18.6
2654,Sun Apr 02 2023 01:27:13 GMT-0600 (Mountain Daylight Time),3.4,17.9,-18.8
2655,Sun Apr 02 2023 02:27:13 GMT-0600 (Mountain Daylight Time),3.5,18.4,-18.4
2656,Sun Apr 02 2023 03:27:13 GMT-0600 (Mountain Daylight Time),4.4,19,-17.3
2657,Sun Apr 02 2023 04:27:13 GMT-0600 (Mountain Daylight Time),3.8,20.3,-17
2658,Sun Apr 02 2023 05:27:13 GMT-0600 (Mountain Daylight Time),4.1,20.5,-16.6
2659,Sun Apr 02 2023 06:27:13 GMT-0600 (Mountain Daylight Time),2.1,22.7,-17.1
2660,Sun Apr 02 2023 07:27:13 GMT-0600 (Mountain Daylight Time),2.2,23.2,-16.8
2661,Sun Apr 02 2023 08:27:13 GMT-0600 (Mountain Daylight Time),4.3,22.4,-15.4
2662,Sun Apr 02 2023 09:27:13 GMT-0600 (Mountain Daylight Time),9,14.2,-17
2663,Sun Apr 02 2023 10:27:13 GMT-0600 (Mountain Daylight Time),13.6,10.4,-17
2664,Sun Apr 02 2023 11:27:13 GMT-0600 (Mountain Daylight Time),14.4,10.4,-16.4
2665,Sun Apr 02 2023 12:27:13 GMT-0600 (Mountain Daylight Time),13.7,11.1,-16.2
2666,Sun Apr 02 2023 13:27:13 GMT-0600 (Mountain Daylight Time),15.6,10.9,-14.9
2667,Sun Apr 02 2023 14:27:13 GMT-0600 (Mountain Daylight Time),15.1,10.6,-15.6
2668,Sun Apr 02 2023 15:27:13 GMT-0600 (Mountain Daylight Time),15.4,10.6,-15.4
2669,Sun Apr 02 2023 16:27:13 GMT-0600 (Mountain Daylight Time),15.8,10.4,-15.3
2670,Sun Apr 02 2023 17:27:13 GMT-0600 (Mountain Daylight Time),14.8,11.2,-15.2
2671,Sun Apr 02 2023 18:27:13 GMT-0600 (Mountain Daylight Time),13.3,12.8,-14.8
2672,Sun Apr 02 2023 19:27:13 GMT-0600 (Mountain Daylight Time),10.3,16.3,-14.2
2673,Sun Apr 02 2023 20:27:13 GMT-0600 (Mountain Daylight Time),4.1,24,-14.7
2674,Sun Apr 02 2023 21:27:13 GMT-0600 (Mountain Daylight Time),1,30.6,-14.4
2675,Sun Apr 02 2023 22:27:13 GMT-0600 (Mountain Daylight Time),-0.6,35.4,-14.1
2676,Sun Apr 02 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-1.4,38.9,-13.6
2677,Mon Apr 03 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-2.5,41.9,-13.7
2678,Mon Apr 03 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-3.8,45.5,-13.9
2679,Mon Apr 03 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-5.1,49.5,-14.1
2680,Mon Apr 03 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-4.8,49.6,-13.8
2681,Mon Apr 03 2023 04:27:13 GMT-0600 (Mountain Daylight Time),2.7,33.7,-11.7
2682,Mon Apr 03 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-1.2,36.9,-14.1
2683,Mon Apr 03 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-5,47,-14.6
2684,Mon Apr 03 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-4.2,54.5,-12
2685,Mon Apr 03 2023 08:27:13 GMT-0600 (Mountain Daylight Time),4.7,37.8,-8.5
2686,Mon Apr 03 2023 09:27:13 GMT-0600 (Mountain Daylight Time),8.3,26,-10.1
2687,Mon Apr 03 2023 10:27:13 GMT-0600 (Mountain Daylight Time),13.7,19.9,-8.9
2688,Mon Apr 03 2023 11:27:13 GMT-0600 (Mountain Daylight Time),13.4,16.8,-11.3
2689,Mon Apr 03 2023 12:27:13 GMT-0600 (Mountain Daylight Time),13.2,16.7,-11.5
2690,Mon Apr 03 2023 13:27:13 GMT-0600 (Mountain Daylight Time),14.2,14.6,-12.4
2691,Mon Apr 03 2023 14:27:13 GMT-0600 (Mountain Daylight Time),15.6,12.9,-12.8
2692,Mon Apr 03 2023 15:27:13 GMT-0600 (Mountain Daylight Time),16.5,11.5,-13.5
2693,Mon Apr 03 2023 16:27:13 GMT-0600 (Mountain Daylight Time),15.4,11.2,-14.7
2694,Mon Apr 03 2023 17:27:13 GMT-0600 (Mountain Daylight Time),13.4,13.9,-13.7
2695,Mon Apr 03 2023 18:27:13 GMT-0600 (Mountain Daylight Time),12.5,16.2,-12.5
2696,Mon Apr 03 2023 19:27:13 GMT-0600 (Mountain Daylight Time),9.2,20.7,-12.2
2697,Mon Apr 03 2023 20:27:13 GMT-0600 (Mountain Daylight Time),8.2,22.8,-11.8
2698,Mon Apr 03 2023 21:27:13 GMT-0600 (Mountain Daylight Time),6.6,26.5,-11.3
2699,Mon Apr 03 2023 22:27:13 GMT-0600 (Mountain Daylight Time),8.4,22.7,-11.7
2700,Mon Apr 03 2023 23:27:13 GMT-0600 (Mountain Daylight Time),7.8,18.6,-14.7
2701,Tue Apr 04 2023 00:27:13 GMT-0600 (Mountain Daylight Time),7.2,18.1,-15.5
2702,Tue Apr 04 2023 01:27:13 GMT-0600 (Mountain Daylight Time),6.4,18.9,-15.7
2703,Tue Apr 04 2023 02:27:13 GMT-0600 (Mountain Daylight Time),5.4,22.2,-14.6
2704,Tue Apr 04 2023 03:27:13 GMT-0600 (Mountain Daylight Time),2.5,38.9,-10.1
2705,Tue Apr 04 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-2.8,71.4,-7.3
2706,Tue Apr 04 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-3.3,72.5,-7.5
2707,Tue Apr 04 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-4.6,84.6,-6.8
2708,Tue Apr 04 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-5.3,82.3,-7.8
2709,Tue Apr 04 2023 08:27:13 GMT-0600 (Mountain Daylight Time),-5.2,80.2,-8.1
2710,Tue Apr 04 2023 09:27:13 GMT-0600 (Mountain Daylight Time),-2.8,72.8,-7
2711,Tue Apr 04 2023 10:27:13 GMT-0600 (Mountain Daylight Time),-2.1,61.2,-8.6
2712,Tue Apr 04 2023 11:27:13 GMT-0600 (Mountain Daylight Time),-4.9,66.9,-10.1
2713,Tue Apr 04 2023 12:27:13 GMT-0600 (Mountain Daylight Time),-4.1,67.7,-9.2
2714,Tue Apr 04 2023 13:27:13 GMT-0600 (Mountain Daylight Time),-4.4,70.5,-9
2715,Tue Apr 04 2023 14:27:13 GMT-0600 (Mountain Daylight Time),-2.7,63.3,-8.7
2716,Tue Apr 04 2023 15:27:13 GMT-0600 (Mountain Daylight Time),-3.3,65.9,-8.8
2717,Tue Apr 04 2023 16:27:13 GMT-0600 (Mountain Daylight Time),-4.6,67.1,-9.8
2718,Tue Apr 04 2023 17:27:13 GMT-0600 (Mountain Daylight Time),-5.5,74.9,-9.3
2719,Tue Apr 04 2023 18:27:13 GMT-0600 (Mountain Daylight Time),-6.5,85.8,-8.5
2720,Tue Apr 04 2023 19:27:13 GMT-0600 (Mountain Daylight Time),-7.6,79.8,-10.5
2721,Tue Apr 04 2023 20:27:13 GMT-0600 (Mountain Daylight Time),-8.5,84.1,-10.7
2722,Tue Apr 04 2023 21:27:13 GMT-0600 (Mountain Daylight Time),-9.7,79.4,-12.6
2723,Tue Apr 04 2023 22:27:13 GMT-0600 (Mountain Daylight Time),-10.4,79.6,-13.3
2724,Tue Apr 04 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-10.4,78.6,-13.4
2725,Wed Apr 05 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-10.8,83.6,-13
2726,Wed Apr 05 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-11.3,83.9,-13.5
2727,Wed Apr 05 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-12.4,83.6,-14.6
2728,Wed Apr 05 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-15,82.6,-17.3
2729,Wed Apr 05 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-18.2,80.3,-20.8
2730,Wed Apr 05 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-18.3,80.4,-20.9
2731,Wed Apr 05 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-19.7,79,-22.4
2732,Wed Apr 05 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-18.2,80.9,-20.7
2733,Wed Apr 05 2023 08:27:13 GMT-0600 (Mountain Daylight Time),-11.8,79.9,-14.6
2734,Wed Apr 05 2023 09:27:13 GMT-0600 (Mountain Daylight Time),-5,53.4,-13
2735,Wed Apr 05 2023 10:27:13 GMT-0600 (Mountain Daylight Time),0.5,38.4,-12.1
2736,Wed Apr 05 2023 11:27:13 GMT-0600 (Mountain Daylight Time),-0.1,34.9,-13.8
2737,Wed Apr 05 2023 12:27:13 GMT-0600 (Mountain Daylight Time),0,30.7,-15.3
2738,Wed Apr 05 2023 13:27:13 GMT-0600 (Mountain Daylight Time),0.8,27.7,-15.8
2739,Wed Apr 05 2023 14:27:13 GMT-0600 (Mountain Daylight Time),-0.1,29.1,-16
2740,Wed Apr 05 2023 15:27:13 GMT-0600 (Mountain Daylight Time),-1.8,40.6,-13.5
2741,Wed Apr 05 2023 16:27:13 GMT-0600 (Mountain Daylight Time),-2.4,46.8,-12.3
2742,Wed Apr 05 2023 17:27:13 GMT-0600 (Mountain Daylight Time),-2.2,50.4,-11.1
2743,Wed Apr 05 2023 18:27:13 GMT-0600 (Mountain Daylight Time),-3.1,55.4,-10.8
2744,Wed Apr 05 2023 19:27:13 GMT-0600 (Mountain Daylight Time),-4.1,59,-10.9
2745,Wed Apr 05 2023 20:27:13 GMT-0600 (Mountain Daylight Time),-4.7,64.8,-10.3
2746,Wed Apr 05 2023 21:27:13 GMT-0600 (Mountain Daylight Time),-5.3,76.9,-8.7
2747,Wed Apr 05 2023 22:27:13 GMT-0600 (Mountain Daylight Time),-6.1,83.4,-8.5
2748,Wed Apr 05 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-5.9,85.3,-8
2749,Thu Apr 06 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-6.4,84.6,-8.6
2750,Thu Apr 06 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-6.7,84.5,-8.9
2751,Thu Apr 06 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-7,83.8,-9.3
2752,Thu Apr 06 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-8.7,84.8,-10.8
2753,Thu Apr 06 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-10.9,85.8,-12.8
2754,Thu Apr 06 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-13.2,85.5,-15.1
2755,Thu Apr 06 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-13.1,84,-15.2
2756,Thu Apr 06 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-13.5,85,-15.5
2757,Thu Apr 06 2023 08:27:13 GMT-0600 (Mountain Daylight Time),-9.6,81.4,-12.2
2758,Thu Apr 06 2023 09:27:13 GMT-0600 (Mountain Daylight Time),-2.4,57.9,-9.6
2759,Thu Apr 06 2023 10:27:13 GMT-0600 (Mountain Daylight Time),2,37.9,-10.9
2760,Thu Apr 06 2023 11:27:13 GMT-0600 (Mountain Daylight Time),2.2,31.2,-13.1
2761,Thu Apr 06 2023 12:27:13 GMT-0600 (Mountain Daylight Time),2.2,34.8,-11.8
2762,Thu Apr 06 2023 13:27:13 GMT-0600 (Mountain Daylight Time),4.5,24.7,-14
2763,Thu Apr 06 2023 14:27:13 GMT-0600 (Mountain Daylight Time),5.6,22.6,-14.2
2764,Thu Apr 06 2023 15:27:13 GMT-0600 (Mountain Daylight Time),8.3,20.1,-13.3
2765,Thu Apr 06 2023 16:27:13 GMT-0600 (Mountain Daylight Time),9.6,13.5,-17.1
2766,Thu Apr 06 2023 17:27:13 GMT-0600 (Mountain Daylight Time),10.4,9.2,-21
2767,Thu Apr 06 2023 18:27:13 GMT-0600 (Mountain Daylight Time),7.4,19.9,-14.2
2768,Thu Apr 06 2023 19:27:13 GMT-0600 (Mountain Daylight Time),3.8,24.9,-14.5
2769,Thu Apr 06 2023 20:27:13 GMT-0600 (Mountain Daylight Time),-1.1,37.3,-13.9
2770,Thu Apr 06 2023 21:27:13 GMT-0600 (Mountain Daylight Time),-4.1,47.9,-13.5
2771,Thu Apr 06 2023 22:27:13 GMT-0600 (Mountain Daylight Time),-4.9,54.1,-12.8
2772,Thu Apr 06 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-7.7,64.9,-13.2
2773,Fri Apr 07 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-8.6,66.5,-13.7
2774,Fri Apr 07 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-8.4,69.1,-13.1
2775,Fri Apr 07 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-9.1,70.2,-13.6
2776,Fri Apr 07 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-9.7,71.9,-13.8
2777,Fri Apr 07 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-10.2,71.8,-14.3
2778,Fri Apr 07 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-9.6,70,-14.1
2779,Fri Apr 07 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-8.6,66.6,-13.7
2780,Fri Apr 07 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-7.3,64.7,-12.8
2781,Fri Apr 07 2023 08:27:13 GMT-0600 (Mountain Daylight Time),-3.4,62.8,-9.5
2782,Fri Apr 07 2023 09:27:13 GMT-0600 (Mountain Daylight Time),1.3,52.1,-7.5
2783,Fri Apr 07 2023 10:27:13 GMT-0600 (Mountain Daylight Time),10.3,19.2,-12.2
2784,Fri Apr 07 2023 11:27:13 GMT-0600 (Mountain Daylight Time),12.3,15.4,-13.3
2785,Fri Apr 07 2023 12:27:13 GMT-0600 (Mountain Daylight Time),13.1,16.2,-12
2786,Fri Apr 07 2023 13:27:13 GMT-0600 (Mountain Daylight Time),14.7,13.2,-13.3
2787,Fri Apr 07 2023 14:27:13 GMT-0600 (Mountain Daylight Time),15.4,10.8,-15.2
2788,Fri Apr 07 2023 15:27:13 GMT-0600 (Mountain Daylight Time),16,9.4,-16.4
2789,Fri Apr 07 2023 16:27:13 GMT-0600 (Mountain Daylight Time),14.1,11.2,-15.7
2790,Fri Apr 07 2023 17:27:13 GMT-0600 (Mountain Daylight Time),10.8,18,-12.6
2791,Fri Apr 07 2023 18:27:13 GMT-0600 (Mountain Daylight Time),9.8,20.9,-11.6
2792,Fri Apr 07 2023 19:27:13 GMT-0600 (Mountain Daylight Time),8.2,25.1,-10.6
2793,Fri Apr 07 2023 20:27:13 GMT-0600 (Mountain Daylight Time),5.4,31.5,-10.2
2794,Fri Apr 07 2023 21:27:13 GMT-0600 (Mountain Daylight Time),1.5,40.9,-10.4
2795,Fri Apr 07 2023 22:27:13 GMT-0600 (Mountain Daylight Time),-2.3,49.8,-11.4
2796,Fri Apr 07 2023 23:27:13 GMT-0600 (Mountain Daylight Time),-4.1,57.4,-11.3
2797,Sat Apr 08 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-4.9,60.5,-11.4
2798,Sat Apr 08 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-5.7,63.8,-11.5
2799,Sat Apr 08 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-4.8,62,-11
2800,Sat Apr 08 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-2.6,54.4,-10.6
2801,Sat Apr 08 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-3,56.6,-10.4
2802,Sat Apr 08 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-3.5,60.6,-10
2803,Sat Apr 08 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-3.4,62,-9.7
2804,Sat Apr 08 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-2.7,63.1,-8.8
2805,Sat Apr 08 2023 08:27:13 GMT-0600 (Mountain Daylight Time),2.8,49.6,-6.7
2806,Sat Apr 08 2023 09:27:13 GMT-0600 (Mountain Daylight Time),9.2,32.6,-6.4
2807,Sat Apr 08 2023 10:27:13 GMT-0600 (Mountain Daylight Time),12.3,25.7,-6.8
2808,Sat Apr 08 2023 11:27:13 GMT-0600 (Mountain Daylight Time),13.1,21.6,-8.4
2809,Sat Apr 08 2023 12:27:13 GMT-0600 (Mountain Daylight Time),13.1,19.3,-9.8
2810,Sat Apr 08 2023 13:27:13 GMT-0600 (Mountain Daylight Time),12.9,18.4,-10.6
2811,Sat Apr 08 2023 14:27:13 GMT-0600 (Mountain Daylight Time),13.9,16.4,-11.2
2812,Sat Apr 08 2023 15:27:13 GMT-0600 (Mountain Daylight Time),12.4,18.8,-10.7
2813,Sat Apr 08 2023 16:27:13 GMT-0600 (Mountain Daylight Time),13.4,20.5,-8.8
2814,Sat Apr 08 2023 17:27:13 GMT-0600 (Mountain Daylight Time),11.5,26.5,-7.1
2815,Sat Apr 08 2023 18:27:13 GMT-0600 (Mountain Daylight Time),12,25.4,-7.2
2816,Sat Apr 08 2023 19:27:13 GMT-0600 (Mountain Daylight Time),9.1,29,-8
2817,Sat Apr 08 2023 20:27:13 GMT-0600 (Mountain Daylight Time),4.6,39.1,-8.1
2818,Sat Apr 08 2023 21:27:13 GMT-0600 (Mountain Daylight Time),2.6,47.3,-7.5
2819,Sat Apr 08 2023 22:27:13 GMT-0600 (Mountain Daylight Time),1.9,50.9,-7.2
2820,Sat Apr 08 2023 23:27:13 GMT-0600 (Mountain Daylight Time),0.4,59.6,-6.6
2821,Sun Apr 09 2023 00:27:13 GMT-0600 (Mountain Daylight Time),-1.6,64.2,-7.5
2822,Sun Apr 09 2023 01:27:13 GMT-0600 (Mountain Daylight Time),-3.4,72.8,-7.6
2823,Sun Apr 09 2023 02:27:13 GMT-0600 (Mountain Daylight Time),-4.5,75.7,-8.1
2824,Sun Apr 09 2023 03:27:13 GMT-0600 (Mountain Daylight Time),-5,78.6,-8.1
2825,Sun Apr 09 2023 04:27:13 GMT-0600 (Mountain Daylight Time),-5.6,77.2,-9
2826,Sun Apr 09 2023 05:27:13 GMT-0600 (Mountain Daylight Time),-6.5,81.2,-9.2
2827,Sun Apr 09 2023 06:27:13 GMT-0600 (Mountain Daylight Time),-6.5,83.6,-8.8
2828,Sun Apr 09 2023 07:27:13 GMT-0600 (Mountain Daylight Time),-6.3,82.3,-8.8
2829,Sun Apr 09 2023 08:27:13 GMT-0600 (Mountain Daylight Time),1.4,67.5,-4
2830,Sun Apr 09 2023 09:27:13 GMT-0600 (Mountain Daylight Time),8.1,37.8,-5.4
2831,Sun Apr 09 2023 10:27:13 GMT-0600 (Mountain Daylight Time),11.6,26.7,-6.9
2832,Sun Apr 09 2023 11:27:13 GMT-0600 (Mountain Daylight Time),11.9,21.8,-9.3
2833,Sun Apr 09 2023 12:27:13 GMT-0600 (Mountain Daylight Time),13.9,16,-11.5
2834,Sun Apr 09 2023 13:27:13 GMT-0600 (Mountain Daylight Time),15.3,13.7,-12.3
2835,Sun Apr 09 2023 14:27:13 GMT-0600 (Mountain Daylight Time),16.9,14.7,-10.1
2836,Sun Apr 09 2023 15:27:13 GMT-0600 (Mountain Daylight Time),18.2,16.1,-7.9
2837,Sun Apr 09 2023 16:27:13 GMT-0600 (Mountain Daylight Time),13.7,21.3,-8
2838,Sun Apr 09 2023 17:27:13 GMT-0600 (Mountain Daylight Time),13.9,18.8,-9.5
2839,Sun Apr 09 2023 18:27:13 GMT-0600 (Mountain Daylight Time),13.3,20.2,-9
2840,Sun Apr 09 2023 19:27:13 GMT-0600 (Mountain Daylight Time),10.8,23.1,-9.4
