Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
MEF_3,C94D8207,Tue Jul 25 2023 15:03:26 GMT-0600 (Mountain Daylight Time),Not set,3600,5403,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2638,Sat Apr 01 2023 11:03:26 GMT-0600 (Mountain Daylight Time),4.6,28.1,-12.3
2639,Sat Apr 01 2023 12:03:26 GMT-0600 (Mountain Daylight Time),7.3,22.3,-12.9
2640,Sat Apr 01 2023 13:03:26 GMT-0600 (Mountain Daylight Time),9.5,17.7,-13.9
2641,Sat Apr 01 2023 14:03:26 GMT-0600 (Mountain Daylight Time),11.6,13.6,-15.4
2642,Sat Apr 01 2023 15:03:26 GMT-0600 (Mountain Daylight Time),12.2,10.7,-17.8
2643,Sat Apr 01 2023 16:03:26 GMT-0600 (Mountain Daylight Time),14.8,7.3,-20.3
2644,Sat Apr 01 2023 17:03:26 GMT-0600 (Mountain Daylight Time),10.7,8.9,-21.1
2645,Sat Apr 01 2023 18:03:26 GMT-0600 (Mountain Daylight Time),9.7,8.8,-22
2646,Sat Apr 01 2023 19:03:26 GMT-0600 (Mountain Daylight Time),7.6,11,-21.1
2647,Sat Apr 01 2023 20:03:26 GMT-0600 (Mountain Daylight Time),5.4,13.8,-20.2
2648,Sat Apr 01 2023 21:03:26 GMT-0600 (Mountain Daylight Time),3.6,15.4,-20.4
2649,Sat Apr 01 2023 22:03:26 GMT-0600 (Mountain Daylight Time),3.1,19.2,-18.3
2650,Sat Apr 01 2023 23:03:26 GMT-0600 (Mountain Daylight Time),2.6,20.1,-18.1
2651,Sun Apr 02 2023 00:03:26 GMT-0600 (Mountain Daylight Time),2,20.6,-18.4
2652,Sun Apr 02 2023 01:03:26 GMT-0600 (Mountain Daylight Time),1.5,21,-18.6
2653,Sun Apr 02 2023 02:03:26 GMT-0600 (Mountain Daylight Time),1,20.9,-19
2654,Sun Apr 02 2023 03:03:26 GMT-0600 (Mountain Daylight Time),0.6,22.3,-18.6
2655,Sun Apr 02 2023 04:03:26 GMT-0600 (Mountain Daylight Time),1,24.1,-17.3
2656,Sun Apr 02 2023 05:03:26 GMT-0600 (Mountain Daylight Time),0.9,24.8,-17.1
2657,Sun Apr 02 2023 06:03:26 GMT-0600 (Mountain Daylight Time),0.6,25.8,-16.9
2658,Sun Apr 02 2023 07:03:26 GMT-0600 (Mountain Daylight Time),0.2,26,-17.1
2659,Sun Apr 02 2023 08:03:26 GMT-0600 (Mountain Daylight Time),0.7,27,-16.2
2660,Sun Apr 02 2023 09:03:26 GMT-0600 (Mountain Daylight Time),2.6,24.5,-15.8
2661,Sun Apr 02 2023 10:03:26 GMT-0600 (Mountain Daylight Time),7.5,16.9,-16.1
2662,Sun Apr 02 2023 11:03:26 GMT-0600 (Mountain Daylight Time),9.6,14.3,-16.4
2663,Sun Apr 02 2023 12:03:26 GMT-0600 (Mountain Daylight Time),11.4,13.3,-15.8
2664,Sun Apr 02 2023 13:03:26 GMT-0600 (Mountain Daylight Time),12.5,12.7,-15.5
2665,Sun Apr 02 2023 14:03:26 GMT-0600 (Mountain Daylight Time),14,12.4,-14.6
2666,Sun Apr 02 2023 15:03:26 GMT-0600 (Mountain Daylight Time),13.1,11.8,-15.9
2667,Sun Apr 02 2023 16:03:26 GMT-0600 (Mountain Daylight Time),15.9,10.5,-15.1
2668,Sun Apr 02 2023 17:03:26 GMT-0600 (Mountain Daylight Time),11.9,13.3,-15.4
2669,Sun Apr 02 2023 18:03:26 GMT-0600 (Mountain Daylight Time),10.2,14.5,-15.7
2670,Sun Apr 02 2023 19:03:26 GMT-0600 (Mountain Daylight Time),8.7,16.4,-15.5
2671,Sun Apr 02 2023 20:03:26 GMT-0600 (Mountain Daylight Time),7,19.9,-14.5
2672,Sun Apr 02 2023 21:03:26 GMT-0600 (Mountain Daylight Time),4.6,24.6,-14
2673,Sun Apr 02 2023 22:03:26 GMT-0600 (Mountain Daylight Time),3.5,26.8,-13.9
2674,Sun Apr 02 2023 23:03:26 GMT-0600 (Mountain Daylight Time),3.1,27.8,-13.8
2675,Mon Apr 03 2023 00:03:26 GMT-0600 (Mountain Daylight Time),2.2,30.4,-13.5
2676,Mon Apr 03 2023 01:03:26 GMT-0600 (Mountain Daylight Time),-0.4,36.1,-13.7
2677,Mon Apr 03 2023 02:03:26 GMT-0600 (Mountain Daylight Time),-0.1,35.9,-13.5
2678,Mon Apr 03 2023 03:03:26 GMT-0600 (Mountain Daylight Time),0.9,33.3,-13.5
2679,Mon Apr 03 2023 04:03:26 GMT-0600 (Mountain Daylight Time),2.2,30.2,-13.5
2680,Mon Apr 03 2023 05:03:26 GMT-0600 (Mountain Daylight Time),2.8,29.1,-13.5
2681,Mon Apr 03 2023 06:03:26 GMT-0600 (Mountain Daylight Time),2.1,30.8,-13.4
2682,Mon Apr 03 2023 07:03:26 GMT-0600 (Mountain Daylight Time),0.9,37.4,-12.1
2683,Mon Apr 03 2023 08:03:26 GMT-0600 (Mountain Daylight Time),1,40,-11.1
2684,Mon Apr 03 2023 09:03:26 GMT-0600 (Mountain Daylight Time),2.8,37.2,-10.4
2685,Mon Apr 03 2023 10:03:26 GMT-0600 (Mountain Daylight Time),6.3,29.5,-10.2
2686,Mon Apr 03 2023 11:03:26 GMT-0600 (Mountain Daylight Time),8.1,25.1,-10.7
2687,Mon Apr 03 2023 12:03:26 GMT-0600 (Mountain Daylight Time),9.6,23.1,-10.5
2688,Mon Apr 03 2023 13:03:26 GMT-0600 (Mountain Daylight Time),11.3,18.9,-11.6
2689,Mon Apr 03 2023 14:03:26 GMT-0600 (Mountain Daylight Time),12.3,16.5,-12.4
2690,Mon Apr 03 2023 15:03:26 GMT-0600 (Mountain Daylight Time),12.6,15.3,-13.1
2691,Mon Apr 03 2023 16:03:26 GMT-0600 (Mountain Daylight Time),12.8,13.3,-14.7
2692,Mon Apr 03 2023 17:03:26 GMT-0600 (Mountain Daylight Time),12.3,13.5,-14.9
2693,Mon Apr 03 2023 18:03:26 GMT-0600 (Mountain Daylight Time),10.2,16.6,-14.1
2694,Mon Apr 03 2023 19:03:26 GMT-0600 (Mountain Daylight Time),8.7,20.1,-13
2695,Mon Apr 03 2023 20:03:26 GMT-0600 (Mountain Daylight Time),7.3,23.1,-12.4
2696,Mon Apr 03 2023 21:03:26 GMT-0600 (Mountain Daylight Time),6.6,25.1,-12
2697,Mon Apr 03 2023 22:03:26 GMT-0600 (Mountain Daylight Time),5.8,27.8,-11.4
2698,Mon Apr 03 2023 23:03:26 GMT-0600 (Mountain Daylight Time),6.3,24.8,-12.4
2699,Tue Apr 04 2023 00:03:26 GMT-0600 (Mountain Daylight Time),5.9,20.4,-15.2
2700,Tue Apr 04 2023 01:03:26 GMT-0600 (Mountain Daylight Time),5.1,20.4,-15.8
2701,Tue Apr 04 2023 02:03:26 GMT-0600 (Mountain Daylight Time),4.3,21,-16.2
2702,Tue Apr 04 2023 03:03:26 GMT-0600 (Mountain Daylight Time),3.3,25.2,-14.8
2703,Tue Apr 04 2023 04:03:26 GMT-0600 (Mountain Daylight Time),2.3,29.9,-13.6
2704,Tue Apr 04 2023 05:03:26 GMT-0600 (Mountain Daylight Time),-2.7,61.4,-9.1
2705,Tue Apr 04 2023 06:03:26 GMT-0600 (Mountain Daylight Time),-3.1,66.5,-8.5
2706,Tue Apr 04 2023 07:03:26 GMT-0600 (Mountain Daylight Time),-4.4,78.2,-7.6
2707,Tue Apr 04 2023 08:03:26 GMT-0600 (Mountain Daylight Time),-5.5,80.5,-8.3
2708,Tue Apr 04 2023 09:03:26 GMT-0600 (Mountain Daylight Time),-6.8,82.7,-9.3
2709,Tue Apr 04 2023 10:03:26 GMT-0600 (Mountain Daylight Time),-5.7,81.2,-8.4
2710,Tue Apr 04 2023 11:03:26 GMT-0600 (Mountain Daylight Time),-3.6,72.9,-7.8
2711,Tue Apr 04 2023 12:03:26 GMT-0600 (Mountain Daylight Time),-7.2,75,-10.9
2712,Tue Apr 04 2023 13:03:26 GMT-0600 (Mountain Daylight Time),-5.8,74.5,-9.6
2713,Tue Apr 04 2023 14:03:26 GMT-0600 (Mountain Daylight Time),-6.4,73.3,-10.4
2714,Tue Apr 04 2023 15:03:26 GMT-0600 (Mountain Daylight Time),-5.6,71.5,-9.9
2715,Tue Apr 04 2023 16:03:26 GMT-0600 (Mountain Daylight Time),-5.8,67.9,-10.8
2716,Tue Apr 04 2023 17:03:26 GMT-0600 (Mountain Daylight Time),-7.2,74.2,-11
2717,Tue Apr 04 2023 18:03:26 GMT-0600 (Mountain Daylight Time),-8,76.8,-11.4
2718,Tue Apr 04 2023 19:03:26 GMT-0600 (Mountain Daylight Time),-8.9,77.4,-12.1
2719,Tue Apr 04 2023 20:03:26 GMT-0600 (Mountain Daylight Time),-9.6,79.6,-12.5
2720,Tue Apr 04 2023 21:03:26 GMT-0600 (Mountain Daylight Time),-10.2,81,-12.8
2721,Tue Apr 04 2023 22:03:26 GMT-0600 (Mountain Daylight Time),-11.3,79.8,-14.1
2722,Tue Apr 04 2023 23:03:26 GMT-0600 (Mountain Daylight Time),-12.2,80.2,-14.9
2723,Wed Apr 05 2023 00:03:26 GMT-0600 (Mountain Daylight Time),-12.1,80,-14.9
2724,Wed Apr 05 2023 01:03:26 GMT-0600 (Mountain Daylight Time),-12.3,80.4,-15
2725,Wed Apr 05 2023 02:03:26 GMT-0600 (Mountain Daylight Time),-13.2,78.7,-16.1
2726,Wed Apr 05 2023 03:03:26 GMT-0600 (Mountain Daylight Time),-14.2,78.1,-17.2
2727,Wed Apr 05 2023 04:03:26 GMT-0600 (Mountain Daylight Time),-16,78.2,-18.9
2728,Wed Apr 05 2023 05:03:26 GMT-0600 (Mountain Daylight Time),-17.3,76.9,-20.4
2729,Wed Apr 05 2023 06:03:26 GMT-0600 (Mountain Daylight Time),-16.9,79.6,-19.6
2730,Wed Apr 05 2023 07:03:26 GMT-0600 (Mountain Daylight Time),-15.5,81,-18
2731,Wed Apr 05 2023 08:03:26 GMT-0600 (Mountain Daylight Time),-16.2,80.1,-18.9
2732,Wed Apr 05 2023 09:03:26 GMT-0600 (Mountain Daylight Time),-12.9,80.2,-15.6
2733,Wed Apr 05 2023 10:03:26 GMT-0600 (Mountain Daylight Time),-7.2,63.1,-13
2734,Wed Apr 05 2023 11:03:26 GMT-0600 (Mountain Daylight Time),-5.6,52.3,-13.9
2735,Wed Apr 05 2023 12:03:26 GMT-0600 (Mountain Daylight Time),-3.9,49.7,-12.9
2736,Wed Apr 05 2023 13:03:26 GMT-0600 (Mountain Daylight Time),-2.7,42.4,-13.8
2737,Wed Apr 05 2023 14:03:26 GMT-0600 (Mountain Daylight Time),-2.7,41.1,-14.1
2738,Wed Apr 05 2023 15:03:26 GMT-0600 (Mountain Daylight Time),-3,35.1,-16.3
2739,Wed Apr 05 2023 16:03:26 GMT-0600 (Mountain Daylight Time),-4.9,50.6,-13.6
2740,Wed Apr 05 2023 17:03:26 GMT-0600 (Mountain Daylight Time),-5.7,58.5,-12.6
2741,Wed Apr 05 2023 18:03:26 GMT-0600 (Mountain Daylight Time),-6.1,65.6,-11.5
2742,Wed Apr 05 2023 19:03:26 GMT-0600 (Mountain Daylight Time),-6.5,69.4,-11.2
2743,Wed Apr 05 2023 20:03:26 GMT-0600 (Mountain Daylight Time),-7.1,73,-11.1
2744,Wed Apr 05 2023 21:03:26 GMT-0600 (Mountain Daylight Time),-7.3,77.5,-10.6
2745,Wed Apr 05 2023 22:03:26 GMT-0600 (Mountain Daylight Time),-7.6,82.1,-10.1
2746,Wed Apr 05 2023 23:03:26 GMT-0600 (Mountain Daylight Time),-7.5,84,-9.7
2747,Thu Apr 06 2023 00:03:26 GMT-0600 (Mountain Daylight Time),-7.6,84.3,-9.8
2748,Thu Apr 06 2023 01:03:26 GMT-0600 (Mountain Daylight Time),-7.9,85.3,-9.9
2749,Thu Apr 06 2023 02:03:26 GMT-0600 (Mountain Daylight Time),-8.4,85.5,-10.4
2750,Thu Apr 06 2023 03:03:26 GMT-0600 (Mountain Daylight Time),-8.7,85.8,-10.7
2751,Thu Apr 06 2023 04:03:26 GMT-0600 (Mountain Daylight Time),-9.5,84.3,-11.7
2752,Thu Apr 06 2023 05:03:26 GMT-0600 (Mountain Daylight Time),-12.1,84.1,-14.2
2753,Thu Apr 06 2023 06:03:26 GMT-0600 (Mountain Daylight Time),-13.6,83.2,-15.9
2754,Thu Apr 06 2023 07:03:26 GMT-0600 (Mountain Daylight Time),-14.7,82.7,-17
2755,Thu Apr 06 2023 08:03:26 GMT-0600 (Mountain Daylight Time),-14.5,84.6,-16.5
2756,Thu Apr 06 2023 09:03:26 GMT-0600 (Mountain Daylight Time),-11.3,84.5,-13.4
2757,Thu Apr 06 2023 10:03:26 GMT-0600 (Mountain Daylight Time),-5.1,69.8,-9.8
2758,Thu Apr 06 2023 11:03:26 GMT-0600 (Mountain Daylight Time),-3.1,56.8,-10.5
2759,Thu Apr 06 2023 12:03:26 GMT-0600 (Mountain Daylight Time),-1.9,50.8,-10.8
2760,Thu Apr 06 2023 13:03:26 GMT-0600 (Mountain Daylight Time),-0.3,47.3,-10.2
2761,Thu Apr 06 2023 14:03:26 GMT-0600 (Mountain Daylight Time),1.7,39.3,-10.7
2762,Thu Apr 06 2023 15:03:26 GMT-0600 (Mountain Daylight Time),2.9,31.2,-12.5
2763,Thu Apr 06 2023 16:03:26 GMT-0600 (Mountain Daylight Time),6.2,26.8,-11.5
2764,Thu Apr 06 2023 17:03:26 GMT-0600 (Mountain Daylight Time),4.3,22.9,-15.1
2765,Thu Apr 06 2023 18:03:26 GMT-0600 (Mountain Daylight Time),3.9,20.6,-16.7
2766,Thu Apr 06 2023 19:03:26 GMT-0600 (Mountain Daylight Time),2,31.8,-13.1
2767,Thu Apr 06 2023 20:03:26 GMT-0600 (Mountain Daylight Time),0.4,33.5,-13.9
2768,Thu Apr 06 2023 21:03:26 GMT-0600 (Mountain Daylight Time),-2.2,42.2,-13.4
2769,Thu Apr 06 2023 22:03:26 GMT-0600 (Mountain Daylight Time),-3.3,49.1,-12.5
2770,Thu Apr 06 2023 23:03:26 GMT-0600 (Mountain Daylight Time),-5.1,61.8,-11.3
2771,Fri Apr 07 2023 00:03:26 GMT-0600 (Mountain Daylight Time),-5.7,62.3,-11.8
2772,Fri Apr 07 2023 01:03:26 GMT-0600 (Mountain Daylight Time),-6.6,65.1,-12.1
2773,Fri Apr 07 2023 02:03:26 GMT-0600 (Mountain Daylight Time),-5.9,61.9,-12
2774,Fri Apr 07 2023 03:03:26 GMT-0600 (Mountain Daylight Time),-5.8,60.6,-12.2
2775,Fri Apr 07 2023 04:03:26 GMT-0600 (Mountain Daylight Time),-5,57,-12.2
2776,Fri Apr 07 2023 05:03:26 GMT-0600 (Mountain Daylight Time),-5.5,56.3,-12.9
2777,Fri Apr 07 2023 06:03:26 GMT-0600 (Mountain Daylight Time),-5.5,53,-13.6
2778,Fri Apr 07 2023 07:03:26 GMT-0600 (Mountain Daylight Time),-5.3,52.4,-13.6
2779,Fri Apr 07 2023 08:03:26 GMT-0600 (Mountain Daylight Time),-3.5,46.4,-13.4
2780,Fri Apr 07 2023 09:03:26 GMT-0600 (Mountain Daylight Time),-1.2,40.1,-13.1
2781,Fri Apr 07 2023 10:03:26 GMT-0600 (Mountain Daylight Time),1.4,31.5,-13.7
2782,Fri Apr 07 2023 11:03:26 GMT-0600 (Mountain Daylight Time),5.1,27.1,-12.4
2783,Fri Apr 07 2023 12:03:26 GMT-0600 (Mountain Daylight Time),8.6,22.5,-11.7
2784,Fri Apr 07 2023 13:03:26 GMT-0600 (Mountain Daylight Time),9.8,21.4,-11.3
2785,Fri Apr 07 2023 14:03:26 GMT-0600 (Mountain Daylight Time),11.1,17.6,-12.6
2786,Fri Apr 07 2023 15:03:26 GMT-0600 (Mountain Daylight Time),11.5,15.4,-13.9
2787,Fri Apr 07 2023 16:03:26 GMT-0600 (Mountain Daylight Time),13.6,11.4,-15.9
2788,Fri Apr 07 2023 17:03:26 GMT-0600 (Mountain Daylight Time),10.4,15.3,-14.9
2789,Fri Apr 07 2023 18:03:26 GMT-0600 (Mountain Daylight Time),7.6,22.6,-12.5
2790,Fri Apr 07 2023 19:03:26 GMT-0600 (Mountain Daylight Time),6.4,27,-11.3
2791,Fri Apr 07 2023 20:03:26 GMT-0600 (Mountain Daylight Time),5.2,31.6,-10.3
2792,Fri Apr 07 2023 21:03:26 GMT-0600 (Mountain Daylight Time),4,39.3,-8.6
2793,Fri Apr 07 2023 22:03:26 GMT-0600 (Mountain Daylight Time),1.5,42.8,-9.8
2794,Fri Apr 07 2023 23:03:26 GMT-0600 (Mountain Daylight Time),0.3,46,-10
2795,Sat Apr 08 2023 00:03:26 GMT-0600 (Mountain Daylight Time),0,46.5,-10.1
2796,Sat Apr 08 2023 01:03:26 GMT-0600 (Mountain Daylight Time),-0.3,47.9,-10
2797,Sat Apr 08 2023 02:03:26 GMT-0600 (Mountain Daylight Time),-2.4,55.9,-10
2798,Sat Apr 08 2023 03:03:26 GMT-0600 (Mountain Daylight Time),-2.9,56.7,-10.3
2799,Sat Apr 08 2023 04:03:26 GMT-0600 (Mountain Daylight Time),-2.1,53.9,-10.2
2800,Sat Apr 08 2023 05:03:26 GMT-0600 (Mountain Daylight Time),0.2,44.1,-10.6
2801,Sat Apr 08 2023 06:03:26 GMT-0600 (Mountain Daylight Time),0.9,42,-10.6
2802,Sat Apr 08 2023 07:03:26 GMT-0600 (Mountain Daylight Time),2.2,40.1,-10
2803,Sat Apr 08 2023 08:03:26 GMT-0600 (Mountain Daylight Time),0.6,46.5,-9.6
2804,Sat Apr 08 2023 09:03:26 GMT-0600 (Mountain Daylight Time),4.1,38.6,-8.8
2805,Sat Apr 08 2023 10:03:26 GMT-0600 (Mountain Daylight Time),7,34,-7.8
2806,Sat Apr 08 2023 11:03:26 GMT-0600 (Mountain Daylight Time),8.7,31.3,-7.4
2807,Sat Apr 08 2023 12:03:26 GMT-0600 (Mountain Daylight Time),10,27,-8.1
2808,Sat Apr 08 2023 13:03:26 GMT-0600 (Mountain Daylight Time),9.5,23.7,-10.2
2809,Sat Apr 08 2023 14:03:26 GMT-0600 (Mountain Daylight Time),10,22.4,-10.5
2810,Sat Apr 08 2023 15:03:26 GMT-0600 (Mountain Daylight Time),10.9,20.2,-11.1
2811,Sat Apr 08 2023 16:03:26 GMT-0600 (Mountain Daylight Time),9.5,22.2,-11.1
2812,Sat Apr 08 2023 17:03:26 GMT-0600 (Mountain Daylight Time),9.7,25.7,-9
2813,Sat Apr 08 2023 18:03:26 GMT-0600 (Mountain Daylight Time),8.3,29.8,-8.3
2814,Sat Apr 08 2023 19:03:26 GMT-0600 (Mountain Daylight Time),7.4,34.3,-7.3
2815,Sat Apr 08 2023 20:03:26 GMT-0600 (Mountain Daylight Time),6,35,-8.3
2816,Sat Apr 08 2023 21:03:26 GMT-0600 (Mountain Daylight Time),4,42.9,-7.5
2817,Sat Apr 08 2023 22:03:26 GMT-0600 (Mountain Daylight Time),3,46.3,-7.4
2818,Sat Apr 08 2023 23:03:26 GMT-0600 (Mountain Daylight Time),2,55.7,-5.9
2819,Sun Apr 09 2023 00:03:26 GMT-0600 (Mountain Daylight Time),0.6,59.8,-6.3
2820,Sun Apr 09 2023 01:03:26 GMT-0600 (Mountain Daylight Time),-0.1,63.5,-6.2
2821,Sun Apr 09 2023 02:03:26 GMT-0600 (Mountain Daylight Time),-1.4,66.7,-6.8
2822,Sun Apr 09 2023 03:03:26 GMT-0600 (Mountain Daylight Time),-2.3,70.9,-6.9
2823,Sun Apr 09 2023 04:03:26 GMT-0600 (Mountain Daylight Time),-3.2,73.2,-7.3
2824,Sun Apr 09 2023 05:03:26 GMT-0600 (Mountain Daylight Time),-3.4,72.9,-7.6
2825,Sun Apr 09 2023 06:03:26 GMT-0600 (Mountain Daylight Time),-3.7,74.5,-7.6
2826,Sun Apr 09 2023 07:03:26 GMT-0600 (Mountain Daylight Time),-3.6,73.1,-7.7
2827,Sun Apr 09 2023 08:03:26 GMT-0600 (Mountain Daylight Time),-4.5,74.7,-8.3
2828,Sun Apr 09 2023 09:03:26 GMT-0600 (Mountain Daylight Time),-0.3,65.8,-5.9
2829,Sun Apr 09 2023 10:03:26 GMT-0600 (Mountain Daylight Time),5.9,43.8,-5.5
2830,Sun Apr 09 2023 11:03:26 GMT-0600 (Mountain Daylight Time),7.6,32.7,-7.8
2831,Sun Apr 09 2023 12:03:26 GMT-0600 (Mountain Daylight Time),8.2,28.8,-8.9
2832,Sun Apr 09 2023 13:03:26 GMT-0600 (Mountain Daylight Time),11.1,20.9,-10.5
2833,Sun Apr 09 2023 14:03:26 GMT-0600 (Mountain Daylight Time),12.5,16.9,-12
2834,Sun Apr 09 2023 15:03:26 GMT-0600 (Mountain Daylight Time),12.3,24.1,-7.6
2835,Sun Apr 09 2023 16:03:26 GMT-0600 (Mountain Daylight Time),14.3,21.4,-7.5
2836,Sun Apr 09 2023 17:03:26 GMT-0600 (Mountain Daylight Time),10.4,26.4,-8.1
2837,Sun Apr 09 2023 18:03:26 GMT-0600 (Mountain Daylight Time),10.1,25.7,-8.7
2838,Sun Apr 09 2023 19:03:26 GMT-0600 (Mountain Daylight Time),9.3,25.9,-9.3
2839,Sun Apr 09 2023 20:03:26 GMT-0600 (Mountain Daylight Time),7.4,29.5,-9.3
2840,Sun Apr 09 2023 21:03:26 GMT-0600 (Mountain Daylight Time),3,36.3,-10.5
2841,Sun Apr 09 2023 22:03:26 GMT-0600 (Mountain Daylight Time),0.5,42.2,-10.9
2842,Sun Apr 09 2023 23:03:26 GMT-0600 (Mountain Daylight Time),-0.3,45.1,-10.8
2843,Mon Apr 10 2023 00:03:26 GMT-0600 (Mountain Daylight Time),-0.9,48.2,-10.5
2844,Mon Apr 10 2023 01:03:26 GMT-0600 (Mountain Daylight Time),-1.7,53.3,-10
2845,Mon Apr 10 2023 02:03:26 GMT-0600 (Mountain Daylight Time),0,50.1,-9.2
2846,Mon Apr 10 2023 03:03:26 GMT-0600 (Mountain Daylight Time),-0.3,52.1,-9
2847,Mon Apr 10 2023 04:03:26 GMT-0600 (Mountain Daylight Time),-0.5,49.8,-9.7
2848,Mon Apr 10 2023 05:03:26 GMT-0600 (Mountain Daylight Time),-1.1,52.5,-9.6
2849,Mon Apr 10 2023 06:03:26 GMT-0600 (Mountain Daylight Time),-1.5,52.5,-10
2850,Mon Apr 10 2023 07:03:26 GMT-0600 (Mountain Daylight Time),-0.9,49.5,-10.2
2851,Mon Apr 10 2023 08:03:26 GMT-0600 (Mountain Daylight Time),-2.1,53.5,-10.3
2852,Mon Apr 10 2023 09:03:26 GMT-0600 (Mountain Daylight Time),1,46.4,-9.2
2853,Mon Apr 10 2023 10:03:26 GMT-0600 (Mountain Daylight Time),9.1,26.9,-9
2854,Mon Apr 10 2023 11:03:26 GMT-0600 (Mountain Daylight Time),13.2,18.1,-10.5
2855,Mon Apr 10 2023 12:03:26 GMT-0600 (Mountain Daylight Time),14.8,14.9,-11.7
2856,Mon Apr 10 2023 13:03:26 GMT-0600 (Mountain Daylight Time),15.6,13.2,-12.5
2857,Mon Apr 10 2023 14:03:26 GMT-0600 (Mountain Daylight Time),16.6,12.4,-12.5
2858,Mon Apr 10 2023 15:03:26 GMT-0600 (Mountain Daylight Time),17.8,11.7,-12.3
2859,Mon Apr 10 2023 16:03:26 GMT-0600 (Mountain Daylight Time),19.3,10.2,-12.8
2860,Mon Apr 10 2023 17:03:26 GMT-0600 (Mountain Daylight Time),15.8,13.2,-12.4
2861,Mon Apr 10 2023 18:03:26 GMT-0600 (Mountain Daylight Time),14.6,14.9,-11.8
2862,Mon Apr 10 2023 19:03:26 GMT-0600 (Mountain Daylight Time),13.6,15.9,-11.8
2863,Mon Apr 10 2023 20:03:26 GMT-0600 (Mountain Daylight Time),12.3,18,-11.3
2864,Mon Apr 10 2023 21:03:26 GMT-0600 (Mountain Daylight Time),10,20,-11.9
2865,Mon Apr 10 2023 22:03:26 GMT-0600 (Mountain Daylight Time),7.8,22.2,-12.5
2866,Mon Apr 10 2023 23:03:26 GMT-0600 (Mountain Daylight Time),4.5,29.9,-11.6
2867,Tue Apr 11 2023 00:03:26 GMT-0600 (Mountain Daylight Time),3.1,32.6,-11.8
2868,Tue Apr 11 2023 01:03:26 GMT-0600 (Mountain Daylight Time),1.1,36.7,-12.1
2869,Tue Apr 11 2023 02:03:26 GMT-0600 (Mountain Daylight Time),2.7,34.6,-11.4
2870,Tue Apr 11 2023 03:03:26 GMT-0600 (Mountain Daylight Time),1.5,37.6,-11.4
2871,Tue Apr 11 2023 04:03:26 GMT-0600 (Mountain Daylight Time),1.2,36.7,-12
2872,Tue Apr 11 2023 05:03:26 GMT-0600 (Mountain Daylight Time),2.9,33.1,-11.8
2873,Tue Apr 11 2023 06:03:26 GMT-0600 (Mountain Daylight Time),3.8,30.9,-11.9
2874,Tue Apr 11 2023 07:03:26 GMT-0600 (Mountain Daylight Time),3.6,31.2,-11.9
2875,Tue Apr 11 2023 08:03:26 GMT-0600 (Mountain Daylight Time),3.4,31.2,-12.1
2876,Tue Apr 11 2023 09:03:26 GMT-0600 (Mountain Daylight Time),8.2,25.8,-10.3
2877,Tue Apr 11 2023 10:03:26 GMT-0600 (Mountain Daylight Time),13.8,18.8,-9.5
2878,Tue Apr 11 2023 11:03:26 GMT-0600 (Mountain Daylight Time),16.8,13.1,-11.7
2879,Tue Apr 11 2023 12:03:26 GMT-0600 (Mountain Daylight Time),18.4,10.1,-13.6
2880,Tue Apr 11 2023 13:03:26 GMT-0600 (Mountain Daylight Time),20.1,7.5,-16
2881,Tue Apr 11 2023 14:03:26 GMT-0600 (Mountain Daylight Time),21.6,5.1,-19.5
2882,Tue Apr 11 2023 15:03:26 GMT-0600 (Mountain Daylight Time),22.4,4.7,-19.8
2883,Tue Apr 11 2023 16:03:26 GMT-0600 (Mountain Daylight Time),26.1,4,-19.1
2884,Tue Apr 11 2023 17:03:26 GMT-0600 (Mountain Daylight Time),20.3,5.5,-19.5
2885,Tue Apr 11 2023 18:03:26 GMT-0600 (Mountain Daylight Time),19,5.8,-19.8
2886,Tue Apr 11 2023 19:03:26 GMT-0600 (Mountain Daylight Time),17.5,7.7,-17.6
2887,Tue Apr 11 2023 20:03:26 GMT-0600 (Mountain Daylight Time),14.9,9.3,-17.4
2888,Tue Apr 11 2023 21:03:26 GMT-0600 (Mountain Daylight Time),11.3,12.2,-16.9
2889,Tue Apr 11 2023 22:03:26 GMT-0600 (Mountain Daylight Time),7.9,18.5,-14.7
2890,Tue Apr 11 2023 23:03:26 GMT-0600 (Mountain Daylight Time),6.4,21.4,-14.2
2891,Wed Apr 12 2023 00:03:26 GMT-0600 (Mountain Daylight Time),4,25.7,-14
2892,Wed Apr 12 2023 01:03:26 GMT-0600 (Mountain Daylight Time),3.4,27.9,-13.5
2893,Wed Apr 12 2023 02:03:26 GMT-0600 (Mountain Daylight Time),3.4,30.9,-12.2
2894,Wed Apr 12 2023 03:03:26 GMT-0600 (Mountain Daylight Time),3.2,31.8,-12
2895,Wed Apr 12 2023 04:03:26 GMT-0600 (Mountain Daylight Time),4.2,30.5,-11.7
2896,Wed Apr 12 2023 05:03:26 GMT-0600 (Mountain Daylight Time),4,32.8,-10.9
2897,Wed Apr 12 2023 06:03:26 GMT-0600 (Mountain Daylight Time),4.4,33.2,-10.4
2898,Wed Apr 12 2023 07:03:26 GMT-0600 (Mountain Daylight Time),4.7,33.6,-10
