Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
mef10,E1097B72,Tue Jul 25 2023 18:26:58 GMT-0600 (Mountain Daylight Time),Not set,3600,3797,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2084,Mon May 15 2023 10:26:58 GMT-0600 (Mountain Daylight Time),8.7,90.5,7.2
2085,Mon May 15 2023 11:26:58 GMT-0600 (Mountain Daylight Time),7.9,92.6,6.8
2086,Mon May 15 2023 12:26:58 GMT-0600 (Mountain Daylight Time),5.9,99.5,5.8
2087,Mon May 15 2023 13:26:58 GMT-0600 (Mountain Daylight Time),6.8,96.1,6.2
2088,Mon May 15 2023 14:26:58 GMT-0600 (Mountain Daylight Time),5.8,99.8,5.8
2089,Mon May 15 2023 15:26:58 GMT-0600 (Mountain Daylight Time),7.6,91,6.2
2090,Mon May 15 2023 16:26:58 GMT-0600 (Mountain Daylight Time),8.9,89.3,7.2
2091,Mon May 15 2023 17:26:58 GMT-0600 (Mountain Daylight Time),7.7,91.6,6.4
2092,Mon May 15 2023 18:26:58 GMT-0600 (Mountain Daylight Time),6.2,95.6,5.6
2093,Mon May 15 2023 19:26:58 GMT-0600 (Mountain Daylight Time),5.2,100,5.5
2094,Mon May 15 2023 20:26:58 GMT-0600 (Mountain Daylight Time),4.7,100,5.3
2095,Mon May 15 2023 21:26:58 GMT-0600 (Mountain Daylight Time),3.7,100,4.5
2096,Mon May 15 2023 22:26:58 GMT-0600 (Mountain Daylight Time),3.5,100,4.3
2097,Mon May 15 2023 23:26:58 GMT-0600 (Mountain Daylight Time),4.2,100,4.4
2098,Tue May 16 2023 00:26:58 GMT-0600 (Mountain Daylight Time),3.4,100,3.7
2099,Tue May 16 2023 01:26:58 GMT-0600 (Mountain Daylight Time),3.2,100,3.5
2100,Tue May 16 2023 02:26:58 GMT-0600 (Mountain Daylight Time),3,100,3.3
2101,Tue May 16 2023 03:26:58 GMT-0600 (Mountain Daylight Time),2.8,100,3.3
2102,Tue May 16 2023 04:26:58 GMT-0600 (Mountain Daylight Time),2.9,100,3.4
2103,Tue May 16 2023 05:26:58 GMT-0600 (Mountain Daylight Time),2.8,100,3.1
2104,Tue May 16 2023 06:26:58 GMT-0600 (Mountain Daylight Time),2.9,100,3
2105,Tue May 16 2023 07:26:58 GMT-0600 (Mountain Daylight Time),4.8,94,3.9
2106,Tue May 16 2023 08:26:58 GMT-0600 (Mountain Daylight Time),9.8,74.1,5.4
2107,Tue May 16 2023 09:26:58 GMT-0600 (Mountain Daylight Time),12.5,58.6,4.6
2108,Tue May 16 2023 10:26:58 GMT-0600 (Mountain Daylight Time),12.7,47.5,1.9
2109,Tue May 16 2023 11:26:58 GMT-0600 (Mountain Daylight Time),11.9,48.3,1.4
2110,Tue May 16 2023 12:26:58 GMT-0600 (Mountain Daylight Time),13.3,40.8,0.3
2111,Tue May 16 2023 13:26:58 GMT-0600 (Mountain Daylight Time),15,35.5,-0.1
2112,Tue May 16 2023 14:26:58 GMT-0600 (Mountain Daylight Time),13.3,43.5,1.2
2113,Tue May 16 2023 15:26:58 GMT-0600 (Mountain Daylight Time),12.5,45.1,1
2114,Tue May 16 2023 16:26:58 GMT-0600 (Mountain Daylight Time),15.2,36.3,0.4
2115,Tue May 16 2023 17:26:58 GMT-0600 (Mountain Daylight Time),13,52.7,3.6
2116,Tue May 16 2023 18:26:58 GMT-0600 (Mountain Daylight Time),11.6,54.9,2.9
2117,Tue May 16 2023 19:26:58 GMT-0600 (Mountain Daylight Time),10,60.7,2.8
2118,Tue May 16 2023 20:26:58 GMT-0600 (Mountain Daylight Time),8.1,66.2,2.2
2119,Tue May 16 2023 21:26:58 GMT-0600 (Mountain Daylight Time),5.9,89.6,4.3
2120,Tue May 16 2023 22:26:58 GMT-0600 (Mountain Daylight Time),4.5,98,4.2
2121,Tue May 16 2023 23:26:58 GMT-0600 (Mountain Daylight Time),4.8,99.4,4.7
2122,Wed May 17 2023 00:26:58 GMT-0600 (Mountain Daylight Time),4.5,98.8,4.3
2123,Wed May 17 2023 01:26:58 GMT-0600 (Mountain Daylight Time),4.1,98.3,3.9
2124,Wed May 17 2023 02:26:58 GMT-0600 (Mountain Daylight Time),3.7,98,3.4
2125,Wed May 17 2023 03:26:58 GMT-0600 (Mountain Daylight Time),4.8,92.3,3.7
2126,Wed May 17 2023 04:26:58 GMT-0600 (Mountain Daylight Time),3.8,95.8,3.2
2127,Wed May 17 2023 05:26:58 GMT-0600 (Mountain Daylight Time),3.9,97.1,3.5
2128,Wed May 17 2023 06:26:58 GMT-0600 (Mountain Daylight Time),3.6,98.7,3.4
2129,Wed May 17 2023 07:26:58 GMT-0600 (Mountain Daylight Time),5.8,91.6,4.5
2130,Wed May 17 2023 08:26:58 GMT-0600 (Mountain Daylight Time),10.4,74.2,6
2131,Wed May 17 2023 09:26:58 GMT-0600 (Mountain Daylight Time),13.1,50,3
2132,Wed May 17 2023 10:26:58 GMT-0600 (Mountain Daylight Time),13,50.6,3
2133,Wed May 17 2023 11:26:58 GMT-0600 (Mountain Daylight Time),12.2,48.3,1.6
2134,Wed May 17 2023 12:26:58 GMT-0600 (Mountain Daylight Time),12.4,46.8,1.4
2135,Wed May 17 2023 13:26:58 GMT-0600 (Mountain Daylight Time),14.3,43.4,2.1
2136,Wed May 17 2023 14:26:58 GMT-0600 (Mountain Daylight Time),14.1,42.7,1.7
2137,Wed May 17 2023 15:26:58 GMT-0600 (Mountain Daylight Time),14.1,48.1,3.3
2138,Wed May 17 2023 16:26:58 GMT-0600 (Mountain Daylight Time),13.4,56,4.8
2139,Wed May 17 2023 17:26:58 GMT-0600 (Mountain Daylight Time),13,49.2,2.6
2140,Wed May 17 2023 18:26:58 GMT-0600 (Mountain Daylight Time),7.7,81.8,4.8
2141,Wed May 17 2023 19:26:58 GMT-0600 (Mountain Daylight Time),6,91.6,4.7
2142,Wed May 17 2023 20:26:58 GMT-0600 (Mountain Daylight Time),5.7,87.6,3.8
2143,Wed May 17 2023 21:26:58 GMT-0600 (Mountain Daylight Time),5.4,87.7,3.5
2144,Wed May 17 2023 22:26:58 GMT-0600 (Mountain Daylight Time),6.1,87.5,4.2
2145,Wed May 17 2023 23:26:58 GMT-0600 (Mountain Daylight Time),5.5,91.2,4.2
2146,Thu May 18 2023 00:26:58 GMT-0600 (Mountain Daylight Time),4.8,97,4.4
2147,Thu May 18 2023 01:26:58 GMT-0600 (Mountain Daylight Time),3.8,97.5,3.4
2148,Thu May 18 2023 02:26:58 GMT-0600 (Mountain Daylight Time),3.7,100,4
2149,Thu May 18 2023 03:26:58 GMT-0600 (Mountain Daylight Time),3.6,100,4
2150,Thu May 18 2023 04:26:58 GMT-0600 (Mountain Daylight Time),3.4,100,3.7
2151,Thu May 18 2023 05:26:58 GMT-0600 (Mountain Daylight Time),3.6,100,4.2
2152,Thu May 18 2023 06:26:58 GMT-0600 (Mountain Daylight Time),3.8,100,4.5
2153,Thu May 18 2023 07:26:58 GMT-0600 (Mountain Daylight Time),4.4,100,5.1
2154,Thu May 18 2023 08:26:58 GMT-0600 (Mountain Daylight Time),7.2,98.2,6.9
2155,Thu May 18 2023 09:26:58 GMT-0600 (Mountain Daylight Time),10,84,7.4
2156,Thu May 18 2023 10:26:58 GMT-0600 (Mountain Daylight Time),9.5,82.9,6.8
2157,Thu May 18 2023 11:26:58 GMT-0600 (Mountain Daylight Time),9.8,81.1,6.7
2158,Thu May 18 2023 12:26:58 GMT-0600 (Mountain Daylight Time),8.1,90.2,6.6
2159,Thu May 18 2023 13:26:58 GMT-0600 (Mountain Daylight Time),1.9,93.6,1
2160,Thu May 18 2023 14:26:58 GMT-0600 (Mountain Daylight Time),3.3,100,3.6
2161,Thu May 18 2023 15:26:58 GMT-0600 (Mountain Daylight Time),3.8,100,4.2
2162,Thu May 18 2023 16:26:58 GMT-0600 (Mountain Daylight Time),4.8,100,5.4
2163,Thu May 18 2023 17:26:58 GMT-0600 (Mountain Daylight Time),5.1,100,5.7
2164,Thu May 18 2023 18:26:58 GMT-0600 (Mountain Daylight Time),6.2,100,6.5
2165,Thu May 18 2023 19:26:58 GMT-0600 (Mountain Daylight Time),4.6,100,4.7
2166,Thu May 18 2023 20:26:58 GMT-0600 (Mountain Daylight Time),3.8,100,4.4
2167,Thu May 18 2023 21:26:58 GMT-0600 (Mountain Daylight Time),3.1,100,3.8
2168,Thu May 18 2023 22:26:58 GMT-0600 (Mountain Daylight Time),2.9,100,3.7
2169,Thu May 18 2023 23:26:58 GMT-0600 (Mountain Daylight Time),2.8,100,3.6
2170,Fri May 19 2023 00:26:58 GMT-0600 (Mountain Daylight Time),2.5,100,3.3
2171,Fri May 19 2023 01:26:58 GMT-0600 (Mountain Daylight Time),2.3,100,3.2
2172,Fri May 19 2023 02:26:58 GMT-0600 (Mountain Daylight Time),2.3,100,3.2
2173,Fri May 19 2023 03:26:58 GMT-0600 (Mountain Daylight Time),2.3,100,3.2
2174,Fri May 19 2023 04:26:58 GMT-0600 (Mountain Daylight Time),2.2,100,3.1
2175,Fri May 19 2023 05:26:58 GMT-0600 (Mountain Daylight Time),2.5,100,3.5
2176,Fri May 19 2023 06:26:58 GMT-0600 (Mountain Daylight Time),2.6,100,3.6
2177,Fri May 19 2023 07:26:58 GMT-0600 (Mountain Daylight Time),2.6,100,3.6
2178,Fri May 19 2023 08:26:58 GMT-0600 (Mountain Daylight Time),2.8,100,3.8
2179,Fri May 19 2023 09:26:58 GMT-0600 (Mountain Daylight Time),2.7,100,3.7
2180,Fri May 19 2023 10:26:58 GMT-0600 (Mountain Daylight Time),2.8,100,3.8
2181,Fri May 19 2023 11:26:58 GMT-0600 (Mountain Daylight Time),3.1,100,4.2
2182,Fri May 19 2023 12:26:58 GMT-0600 (Mountain Daylight Time),3.7,100,4.8
2183,Fri May 19 2023 13:26:58 GMT-0600 (Mountain Daylight Time),4.8,100,5.9
2184,Fri May 19 2023 14:26:58 GMT-0600 (Mountain Daylight Time),3.8,100,4.9
2185,Fri May 19 2023 15:26:58 GMT-0600 (Mountain Daylight Time),3.8,100,4.9
2186,Fri May 19 2023 16:26:58 GMT-0600 (Mountain Daylight Time),3.9,100,5
2187,Fri May 19 2023 17:26:58 GMT-0600 (Mountain Daylight Time),4.1,100,5.2
2188,Fri May 19 2023 18:26:58 GMT-0600 (Mountain Daylight Time),4.5,100,5.6
2189,Fri May 19 2023 19:26:58 GMT-0600 (Mountain Daylight Time),4,100,5.1
2190,Fri May 19 2023 20:26:58 GMT-0600 (Mountain Daylight Time),3.8,100,4.9
2191,Fri May 19 2023 21:26:58 GMT-0600 (Mountain Daylight Time),3.5,100,4.6
2192,Fri May 19 2023 22:26:58 GMT-0600 (Mountain Daylight Time),3.4,100,4.5
2193,Fri May 19 2023 23:26:58 GMT-0600 (Mountain Daylight Time),3.5,100,4.6
2194,Sat May 20 2023 00:26:58 GMT-0600 (Mountain Daylight Time),3.3,100,4.4
2195,Sat May 20 2023 01:26:58 GMT-0600 (Mountain Daylight Time),2.9,100,4
2196,Sat May 20 2023 02:26:58 GMT-0600 (Mountain Daylight Time),2.2,100,3.3
2197,Sat May 20 2023 03:26:58 GMT-0600 (Mountain Daylight Time),2.3,100,3.4
2198,Sat May 20 2023 04:26:58 GMT-0600 (Mountain Daylight Time),2.7,100,3.8
2199,Sat May 20 2023 05:26:58 GMT-0600 (Mountain Daylight Time),2.4,100,3.5
2200,Sat May 20 2023 06:26:58 GMT-0600 (Mountain Daylight Time),2.6,100,3.7
2201,Sat May 20 2023 07:26:58 GMT-0600 (Mountain Daylight Time),3.6,100,4.5
2202,Sat May 20 2023 08:26:58 GMT-0600 (Mountain Daylight Time),5.5,100,5.8
2203,Sat May 20 2023 09:26:58 GMT-0600 (Mountain Daylight Time),7.7,97.5,7.3
2204,Sat May 20 2023 10:26:58 GMT-0600 (Mountain Daylight Time),8.8,93.2,7.8
2205,Sat May 20 2023 11:26:58 GMT-0600 (Mountain Daylight Time),9.5,89.7,7.9
2206,Sat May 20 2023 12:26:58 GMT-0600 (Mountain Daylight Time),9.3,93,8.2
2207,Sat May 20 2023 13:26:58 GMT-0600 (Mountain Daylight Time),11.4,78.1,7.7
2208,Sat May 20 2023 14:26:58 GMT-0600 (Mountain Daylight Time),8.5,83.8,5.9
2209,Sat May 20 2023 15:26:58 GMT-0600 (Mountain Daylight Time),5.9,96.5,5.4
2210,Sat May 20 2023 16:26:58 GMT-0600 (Mountain Daylight Time),5.7,100,6
2211,Sat May 20 2023 17:26:58 GMT-0600 (Mountain Daylight Time),6.8,100,6.8
2212,Sat May 20 2023 18:26:58 GMT-0600 (Mountain Daylight Time),7.4,97.4,7
2213,Sat May 20 2023 19:26:58 GMT-0600 (Mountain Daylight Time),6.4,97.2,6
2214,Sat May 20 2023 20:26:58 GMT-0600 (Mountain Daylight Time),5.3,100,5.5
2215,Sat May 20 2023 21:26:58 GMT-0600 (Mountain Daylight Time),4.8,100,4.9
2216,Sat May 20 2023 22:26:58 GMT-0600 (Mountain Daylight Time),3.7,100,4.3
2217,Sat May 20 2023 23:26:58 GMT-0600 (Mountain Daylight Time),3.1,100,3.8
2218,Sun May 21 2023 00:26:58 GMT-0600 (Mountain Daylight Time),2.4,100,3.1
2219,Sun May 21 2023 01:26:58 GMT-0600 (Mountain Daylight Time),2.4,100,3
2220,Sun May 21 2023 02:26:58 GMT-0600 (Mountain Daylight Time),3,100,3.3
2221,Sun May 21 2023 03:26:58 GMT-0600 (Mountain Daylight Time),2,100,2.5
2222,Sun May 21 2023 04:26:58 GMT-0600 (Mountain Daylight Time),1.5,100,2.2
2223,Sun May 21 2023 05:26:58 GMT-0600 (Mountain Daylight Time),1.7,100,2.3
2224,Sun May 21 2023 06:26:58 GMT-0600 (Mountain Daylight Time),3.1,98.7,2.9
2225,Sun May 21 2023 07:26:58 GMT-0600 (Mountain Daylight Time),6.3,85,4
2226,Sun May 21 2023 08:26:58 GMT-0600 (Mountain Daylight Time),11.1,67.4,5.3
2227,Sun May 21 2023 09:26:58 GMT-0600 (Mountain Daylight Time),10.8,53.5,1.8
2228,Sun May 21 2023 10:26:58 GMT-0600 (Mountain Daylight Time),11.3,54.7,2.5
2229,Sun May 21 2023 11:26:58 GMT-0600 (Mountain Daylight Time),11.6,47.6,0.9
2230,Sun May 21 2023 12:26:58 GMT-0600 (Mountain Daylight Time),11.5,45.2,0.1
2231,Sun May 21 2023 13:26:58 GMT-0600 (Mountain Daylight Time),13,45.4,1.5
2232,Sun May 21 2023 14:26:58 GMT-0600 (Mountain Daylight Time),14.2,39.5,0.7
2233,Sun May 21 2023 15:26:58 GMT-0600 (Mountain Daylight Time),12.7,43.3,0.6
2234,Sun May 21 2023 16:26:58 GMT-0600 (Mountain Daylight Time),13,39,-0.6
2235,Sun May 21 2023 17:26:58 GMT-0600 (Mountain Daylight Time),12.3,45,0.7
2236,Sun May 21 2023 18:26:58 GMT-0600 (Mountain Daylight Time),11.5,49.5,1.3
2237,Sun May 21 2023 19:26:58 GMT-0600 (Mountain Daylight Time),9.7,57.9,1.8
2238,Sun May 21 2023 20:26:58 GMT-0600 (Mountain Daylight Time),7.5,67.2,1.8
2239,Sun May 21 2023 21:26:58 GMT-0600 (Mountain Daylight Time),6.1,73.7,1.8
2240,Sun May 21 2023 22:26:58 GMT-0600 (Mountain Daylight Time),5.6,76.1,1.7
2241,Sun May 21 2023 23:26:58 GMT-0600 (Mountain Daylight Time),5.2,79.7,2
2242,Mon May 22 2023 00:26:58 GMT-0600 (Mountain Daylight Time),5.2,78.2,1.7
2243,Mon May 22 2023 01:26:58 GMT-0600 (Mountain Daylight Time),5.2,76.5,1.4
2244,Mon May 22 2023 02:26:58 GMT-0600 (Mountain Daylight Time),4.2,81.7,1.4
2245,Mon May 22 2023 03:26:58 GMT-0600 (Mountain Daylight Time),4.1,82.4,1.4
2246,Mon May 22 2023 04:26:58 GMT-0600 (Mountain Daylight Time),3.2,85.6,1
2247,Mon May 22 2023 05:26:58 GMT-0600 (Mountain Daylight Time),3.6,83.7,1.1
2248,Mon May 22 2023 06:26:58 GMT-0600 (Mountain Daylight Time),4,83.6,1.5
2249,Mon May 22 2023 07:26:58 GMT-0600 (Mountain Daylight Time),6.6,73.5,2.2
2250,Mon May 22 2023 08:26:58 GMT-0600 (Mountain Daylight Time),10.4,58.8,2.7
2251,Mon May 22 2023 09:26:58 GMT-0600 (Mountain Daylight Time),11.7,50.9,1.9
2252,Mon May 22 2023 10:26:58 GMT-0600 (Mountain Daylight Time),13.1,49,2.7
2253,Mon May 22 2023 11:26:58 GMT-0600 (Mountain Daylight Time),13.2,50.4,3.2
2254,Mon May 22 2023 12:26:58 GMT-0600 (Mountain Daylight Time),13.9,42.3,1.3
2255,Mon May 22 2023 13:26:58 GMT-0600 (Mountain Daylight Time),14.9,43.2,2.6
2256,Mon May 22 2023 14:26:58 GMT-0600 (Mountain Daylight Time),14.8,44.2,2.8
2257,Mon May 22 2023 15:26:58 GMT-0600 (Mountain Daylight Time),15.8,45,4
2258,Mon May 22 2023 16:26:58 GMT-0600 (Mountain Daylight Time),14.3,47.6,3.4
2259,Mon May 22 2023 17:26:58 GMT-0600 (Mountain Daylight Time),13.3,51.8,3.6
2260,Mon May 22 2023 18:26:58 GMT-0600 (Mountain Daylight Time),12.1,53.9,3.1
2261,Mon May 22 2023 19:26:58 GMT-0600 (Mountain Daylight Time),10.9,59.8,3.4
2262,Mon May 22 2023 20:26:58 GMT-0600 (Mountain Daylight Time),8.5,66.8,2.7
2263,Mon May 22 2023 21:26:58 GMT-0600 (Mountain Daylight Time),7.4,67.5,1.8
2264,Mon May 22 2023 22:26:58 GMT-0600 (Mountain Daylight Time),6.1,69.7,1
2265,Mon May 22 2023 23:26:58 GMT-0600 (Mountain Daylight Time),5.8,71.2,1
2266,Tue May 23 2023 00:26:58 GMT-0600 (Mountain Daylight Time),5.3,73.3,0.9
2267,Tue May 23 2023 01:26:58 GMT-0600 (Mountain Daylight Time),4.4,77.8,0.9
2268,Tue May 23 2023 02:26:58 GMT-0600 (Mountain Daylight Time),4.4,78.6,1
2269,Tue May 23 2023 03:26:58 GMT-0600 (Mountain Daylight Time),4.2,79.7,1
2270,Tue May 23 2023 04:26:58 GMT-0600 (Mountain Daylight Time),4.1,80.9,1.1
2271,Tue May 23 2023 05:26:58 GMT-0600 (Mountain Daylight Time),3.6,82.2,0.9
2272,Tue May 23 2023 06:26:58 GMT-0600 (Mountain Daylight Time),4,81.4,1.1
2273,Tue May 23 2023 07:26:58 GMT-0600 (Mountain Daylight Time),7.2,70.2,2.2
2274,Tue May 23 2023 08:26:58 GMT-0600 (Mountain Daylight Time),11.3,58.7,3.5
2275,Tue May 23 2023 09:26:58 GMT-0600 (Mountain Daylight Time),14,49.1,3.5
2276,Tue May 23 2023 10:26:58 GMT-0600 (Mountain Daylight Time),14.2,46.9,3.1
2277,Tue May 23 2023 11:26:58 GMT-0600 (Mountain Daylight Time),14.7,44.8,2.9
2278,Tue May 23 2023 12:26:58 GMT-0600 (Mountain Daylight Time),13.8,42,1.2
2279,Tue May 23 2023 13:26:58 GMT-0600 (Mountain Daylight Time),15.6,35.8,0.6
2280,Tue May 23 2023 14:26:58 GMT-0600 (Mountain Daylight Time),16.4,34.4,0.7
2281,Tue May 23 2023 15:26:58 GMT-0600 (Mountain Daylight Time),15.7,38.1,1.5
2282,Tue May 23 2023 16:26:58 GMT-0600 (Mountain Daylight Time),14.6,40.4,1.3
2283,Tue May 23 2023 17:26:58 GMT-0600 (Mountain Daylight Time),14.6,42.2,2
2284,Tue May 23 2023 18:26:58 GMT-0600 (Mountain Daylight Time),13.6,44.3,1.7
2285,Tue May 23 2023 19:26:58 GMT-0600 (Mountain Daylight Time),11,68.8,5.5
2286,Tue May 23 2023 20:26:58 GMT-0600 (Mountain Daylight Time),8.8,82,5.9
2287,Tue May 23 2023 21:26:58 GMT-0600 (Mountain Daylight Time),7.7,91.5,6.4
2288,Tue May 23 2023 22:26:58 GMT-0600 (Mountain Daylight Time),6.9,93.3,5.9
2289,Tue May 23 2023 23:26:58 GMT-0600 (Mountain Daylight Time),7.2,97.8,6.9
2290,Wed May 24 2023 00:26:58 GMT-0600 (Mountain Daylight Time),7,79.5,3.7
2291,Wed May 24 2023 01:26:58 GMT-0600 (Mountain Daylight Time),6.5,77,2.8
2292,Wed May 24 2023 02:26:58 GMT-0600 (Mountain Daylight Time),5.3,81.4,2.4
2293,Wed May 24 2023 03:26:58 GMT-0600 (Mountain Daylight Time),4.7,83.9,2.2
2294,Wed May 24 2023 04:26:58 GMT-0600 (Mountain Daylight Time),5.1,81.3,2.2
2295,Wed May 24 2023 05:26:58 GMT-0600 (Mountain Daylight Time),4.5,83.8,2
2296,Wed May 24 2023 06:26:58 GMT-0600 (Mountain Daylight Time),4.2,87.7,2.3
2297,Wed May 24 2023 07:26:58 GMT-0600 (Mountain Daylight Time),6.4,82.2,3.6
2298,Wed May 24 2023 08:26:58 GMT-0600 (Mountain Daylight Time),8.1,76.6,4.3
2299,Wed May 24 2023 09:26:58 GMT-0600 (Mountain Daylight Time),11.4,65.6,5.2
2300,Wed May 24 2023 10:26:58 GMT-0600 (Mountain Daylight Time),12.7,55.7,4.1
2301,Wed May 24 2023 11:26:58 GMT-0600 (Mountain Daylight Time),13.2,48.5,2.6
2302,Wed May 24 2023 12:26:58 GMT-0600 (Mountain Daylight Time),13.8,43.8,1.7
2303,Wed May 24 2023 13:26:58 GMT-0600 (Mountain Daylight Time),11.6,69.4,6.2
2304,Wed May 24 2023 14:26:58 GMT-0600 (Mountain Daylight Time),9,85.8,6.8
2305,Wed May 24 2023 15:26:58 GMT-0600 (Mountain Daylight Time),7.7,82.6,4.9
2306,Wed May 24 2023 16:26:58 GMT-0600 (Mountain Daylight Time),8.5,72.7,3.9
2307,Wed May 24 2023 17:26:58 GMT-0600 (Mountain Daylight Time),10.8,61.6,3.7
2308,Wed May 24 2023 18:26:58 GMT-0600 (Mountain Daylight Time),10.3,66.6,4.4
2309,Wed May 24 2023 19:26:58 GMT-0600 (Mountain Daylight Time),9.4,67.5,3.7
2310,Wed May 24 2023 20:26:58 GMT-0600 (Mountain Daylight Time),7.4,78.6,3.9
2311,Wed May 24 2023 21:26:58 GMT-0600 (Mountain Daylight Time),5.7,84.3,3.3
2312,Wed May 24 2023 22:26:58 GMT-0600 (Mountain Daylight Time),5.8,83.3,3.2
2313,Wed May 24 2023 23:26:58 GMT-0600 (Mountain Daylight Time),4.4,87.8,2.6
2314,Thu May 25 2023 00:26:58 GMT-0600 (Mountain Daylight Time),4.1,91.5,2.8
2315,Thu May 25 2023 01:26:58 GMT-0600 (Mountain Daylight Time),4.4,90.8,3
2316,Thu May 25 2023 02:26:58 GMT-0600 (Mountain Daylight Time),4.4,85.9,2.3
2317,Thu May 25 2023 03:26:58 GMT-0600 (Mountain Daylight Time),4.4,83.9,1.9
2318,Thu May 25 2023 04:26:58 GMT-0600 (Mountain Daylight Time),3.6,88.4,1.9
2319,Thu May 25 2023 05:26:58 GMT-0600 (Mountain Daylight Time),3.4,90.3,2
2320,Thu May 25 2023 06:26:58 GMT-0600 (Mountain Daylight Time),3.9,90,2.4
2321,Thu May 25 2023 07:26:58 GMT-0600 (Mountain Daylight Time),6.3,81.8,3.4
2322,Thu May 25 2023 08:26:58 GMT-0600 (Mountain Daylight Time),11.8,61.1,4.6
2323,Thu May 25 2023 09:26:58 GMT-0600 (Mountain Daylight Time),14.7,49.3,4.2
2324,Thu May 25 2023 10:26:58 GMT-0600 (Mountain Daylight Time),16.7,33.9,0.8
2325,Thu May 25 2023 11:26:58 GMT-0600 (Mountain Daylight Time),16.3,32,-0.4
2326,Thu May 25 2023 12:26:58 GMT-0600 (Mountain Daylight Time),16.8,32.9,0.5
2327,Thu May 25 2023 13:26:58 GMT-0600 (Mountain Daylight Time),14.2,40.2,0.9
2328,Thu May 25 2023 14:26:58 GMT-0600 (Mountain Daylight Time),14.6,47.4,3.6
2329,Thu May 25 2023 15:26:58 GMT-0600 (Mountain Daylight Time),16.5,37.2,1.9
2330,Thu May 25 2023 16:26:58 GMT-0600 (Mountain Daylight Time),12,55.3,3.4
2331,Thu May 25 2023 17:26:58 GMT-0600 (Mountain Daylight Time),10.6,55.5,2.1
2332,Thu May 25 2023 18:26:58 GMT-0600 (Mountain Daylight Time),6.2,93,5.2
2333,Thu May 25 2023 19:26:58 GMT-0600 (Mountain Daylight Time),7.5,86.5,5.4
2334,Thu May 25 2023 20:26:58 GMT-0600 (Mountain Daylight Time),6.3,84.2,3.8
2335,Thu May 25 2023 21:26:58 GMT-0600 (Mountain Daylight Time),6.8,91.4,5.5
2336,Thu May 25 2023 22:26:58 GMT-0600 (Mountain Daylight Time),7.2,76.9,3.4
2337,Thu May 25 2023 23:26:58 GMT-0600 (Mountain Daylight Time),6.4,80.8,3.4
2338,Fri May 26 2023 00:26:58 GMT-0600 (Mountain Daylight Time),6.1,78.7,2.7
2339,Fri May 26 2023 01:26:58 GMT-0600 (Mountain Daylight Time),5.7,76.4,1.9
2340,Fri May 26 2023 02:26:58 GMT-0600 (Mountain Daylight Time),5.3,82.2,2.5
2341,Fri May 26 2023 03:26:58 GMT-0600 (Mountain Daylight Time),5,86.7,3
2342,Fri May 26 2023 04:26:58 GMT-0600 (Mountain Daylight Time),3.9,94.7,3.1
2343,Fri May 26 2023 05:26:58 GMT-0600 (Mountain Daylight Time),4.6,89.1,3
2344,Fri May 26 2023 06:26:58 GMT-0600 (Mountain Daylight Time),4.8,86.8,2.8
2345,Fri May 26 2023 07:26:58 GMT-0600 (Mountain Daylight Time),7.3,76.6,3.5
2346,Fri May 26 2023 08:26:58 GMT-0600 (Mountain Daylight Time),12.1,60.3,4.7
2347,Fri May 26 2023 09:26:58 GMT-0600 (Mountain Daylight Time),15,55,6.1
2348,Fri May 26 2023 10:26:58 GMT-0600 (Mountain Daylight Time),16.9,46.9,5.6
2349,Fri May 26 2023 11:26:58 GMT-0600 (Mountain Daylight Time),15.4,52.6,5.8
2350,Fri May 26 2023 12:26:58 GMT-0600 (Mountain Daylight Time),13.7,71.1,8.6
2351,Fri May 26 2023 13:26:58 GMT-0600 (Mountain Daylight Time),15.1,72.4,10.2
2352,Fri May 26 2023 14:26:58 GMT-0600 (Mountain Daylight Time),12.4,72,7.5
2353,Fri May 26 2023 15:26:58 GMT-0600 (Mountain Daylight Time),8.7,67.7,3.1
2354,Fri May 26 2023 16:26:58 GMT-0600 (Mountain Daylight Time),7.6,88.8,5.9
2355,Fri May 26 2023 17:26:58 GMT-0600 (Mountain Daylight Time),10.9,66.1,4.8
2356,Fri May 26 2023 18:26:58 GMT-0600 (Mountain Daylight Time),13.6,59.6,5.9
2357,Fri May 26 2023 19:26:58 GMT-0600 (Mountain Daylight Time),10.9,58.5,3.1
2358,Fri May 26 2023 20:26:58 GMT-0600 (Mountain Daylight Time),6.9,79.3,3.6
2359,Fri May 26 2023 21:26:58 GMT-0600 (Mountain Daylight Time),5.9,85.8,3.7
2360,Fri May 26 2023 22:26:58 GMT-0600 (Mountain Daylight Time),5.4,96.7,4.9
2361,Fri May 26 2023 23:26:58 GMT-0600 (Mountain Daylight Time),6.4,96.8,5.9
2362,Sat May 27 2023 00:26:58 GMT-0600 (Mountain Daylight Time),5.8,96.7,5.3
2363,Sat May 27 2023 01:26:58 GMT-0600 (Mountain Daylight Time),4.5,100,4.7
2364,Sat May 27 2023 02:26:58 GMT-0600 (Mountain Daylight Time),4.8,100,5.2
2365,Sat May 27 2023 03:26:58 GMT-0600 (Mountain Daylight Time),4.1,97.9,3.8
