Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg14,D0F5CFB1,Mon Dec 19 2022 15:12:08 GMT-0700 (Mountain Standard Time),Not set,900,7581,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1639,Tue Oct 18 2022 18:57:08 GMT-0600 (Mountain Daylight Time),0.8,71.0,-3.9
1640,Tue Oct 18 2022 19:12:08 GMT-0600 (Mountain Daylight Time),0.6,71.3,-4.0
1641,Tue Oct 18 2022 19:27:08 GMT-0600 (Mountain Daylight Time),-0.4,75.0,-4.3
1642,Tue Oct 18 2022 19:42:08 GMT-0600 (Mountain Daylight Time),-0.5,74.8,-4.4
1643,Tue Oct 18 2022 19:57:08 GMT-0600 (Mountain Daylight Time),-1.3,78.0,-4.6
1644,Tue Oct 18 2022 20:12:08 GMT-0600 (Mountain Daylight Time),-2.5,82.2,-5.1
1645,Tue Oct 18 2022 20:27:08 GMT-0600 (Mountain Daylight Time),-2.4,83.0,-4.9
1646,Tue Oct 18 2022 20:42:08 GMT-0600 (Mountain Daylight Time),-2.3,81.5,-5.0
1647,Tue Oct 18 2022 20:57:08 GMT-0600 (Mountain Daylight Time),-2.4,84.0,-4.7
1648,Tue Oct 18 2022 21:12:08 GMT-0600 (Mountain Daylight Time),-2.6,84.2,-4.9
1649,Tue Oct 18 2022 21:27:08 GMT-0600 (Mountain Daylight Time),-2.8,82.2,-5.4
1650,Tue Oct 18 2022 21:42:08 GMT-0600 (Mountain Daylight Time),-2.8,85.6,-4.9
1651,Tue Oct 18 2022 21:57:08 GMT-0600 (Mountain Daylight Time),-3.3,85.2,-5.4
1652,Tue Oct 18 2022 22:12:08 GMT-0600 (Mountain Daylight Time),-3.3,87.7,-5.0
1653,Tue Oct 18 2022 22:27:08 GMT-0600 (Mountain Daylight Time),-2.9,87.2,-4.7
1654,Tue Oct 18 2022 22:42:08 GMT-0600 (Mountain Daylight Time),-3.9,84.6,-6.1
1655,Tue Oct 18 2022 22:57:08 GMT-0600 (Mountain Daylight Time),-3.9,88.2,-5.6
1656,Tue Oct 18 2022 23:12:08 GMT-0600 (Mountain Daylight Time),-3.5,88.5,-5.1
1657,Tue Oct 18 2022 23:27:08 GMT-0600 (Mountain Daylight Time),-3.4,88.1,-5.1
1658,Tue Oct 18 2022 23:42:08 GMT-0600 (Mountain Daylight Time),-4.0,89.1,-5.5
1659,Tue Oct 18 2022 23:57:08 GMT-0600 (Mountain Daylight Time),-3.8,88.8,-5.4
1660,Wed Oct 19 2022 00:12:08 GMT-0600 (Mountain Daylight Time),-3.7,87.8,-5.4
1661,Wed Oct 19 2022 00:27:08 GMT-0600 (Mountain Daylight Time),-4.0,90.4,-5.3
1662,Wed Oct 19 2022 00:42:08 GMT-0600 (Mountain Daylight Time),-3.7,89.1,-5.2
1663,Wed Oct 19 2022 00:57:08 GMT-0600 (Mountain Daylight Time),-3.9,87.4,-5.7
1664,Wed Oct 19 2022 01:12:08 GMT-0600 (Mountain Daylight Time),-4.8,88.2,-6.5
1665,Wed Oct 19 2022 01:27:08 GMT-0600 (Mountain Daylight Time),-4.4,91.4,-5.6
1666,Wed Oct 19 2022 01:42:08 GMT-0600 (Mountain Daylight Time),-4.6,90.2,-6.0
1667,Wed Oct 19 2022 01:57:08 GMT-0600 (Mountain Daylight Time),-5.0,90.4,-6.3
1668,Wed Oct 19 2022 02:12:08 GMT-0600 (Mountain Daylight Time),-4.7,92.1,-5.8
1669,Wed Oct 19 2022 02:27:08 GMT-0600 (Mountain Daylight Time),-4.5,91.8,-5.6
1670,Wed Oct 19 2022 02:42:08 GMT-0600 (Mountain Daylight Time),-5.1,91.4,-6.3
1671,Wed Oct 19 2022 02:57:08 GMT-0600 (Mountain Daylight Time),-5.1,92.6,-6.1
1672,Wed Oct 19 2022 03:12:08 GMT-0600 (Mountain Daylight Time),-4.6,92.4,-5.6
1673,Wed Oct 19 2022 03:27:08 GMT-0600 (Mountain Daylight Time),-4.6,91.6,-5.8
1674,Wed Oct 19 2022 03:42:08 GMT-0600 (Mountain Daylight Time),-4.5,91.5,-5.7
1675,Wed Oct 19 2022 03:57:08 GMT-0600 (Mountain Daylight Time),-3.6,91.0,-4.9
1676,Wed Oct 19 2022 04:12:08 GMT-0600 (Mountain Daylight Time),-0.3,83.9,-2.7
1677,Wed Oct 19 2022 04:27:08 GMT-0600 (Mountain Daylight Time),2.8,77.0,-0.8
1678,Wed Oct 19 2022 04:42:08 GMT-0600 (Mountain Daylight Time),3.4,71.4,-1.3
1679,Wed Oct 19 2022 04:57:08 GMT-0600 (Mountain Daylight Time),4.8,70.6,-0.1
1680,Wed Oct 19 2022 05:12:08 GMT-0600 (Mountain Daylight Time),4.5,68.6,-0.8
1681,Wed Oct 19 2022 05:27:08 GMT-0600 (Mountain Daylight Time),6.5,60.5,-0.6
1682,Wed Oct 19 2022 05:42:08 GMT-0600 (Mountain Daylight Time),7.4,55.9,-0.8
1683,Wed Oct 19 2022 05:57:08 GMT-0600 (Mountain Daylight Time),7.3,54.0,-1.4
1684,Wed Oct 19 2022 06:12:08 GMT-0600 (Mountain Daylight Time),7.3,52.8,-1.7
1685,Wed Oct 19 2022 06:27:08 GMT-0600 (Mountain Daylight Time),7.8,50.6,-1.8
1686,Wed Oct 19 2022 06:42:08 GMT-0600 (Mountain Daylight Time),7.8,50.4,-1.8
1687,Wed Oct 19 2022 06:57:08 GMT-0600 (Mountain Daylight Time),7.7,49.8,-2.1
1688,Wed Oct 19 2022 07:12:08 GMT-0600 (Mountain Daylight Time),7.6,48.7,-2.5
1689,Wed Oct 19 2022 07:27:08 GMT-0600 (Mountain Daylight Time),7.8,47.4,-2.7
1690,Wed Oct 19 2022 07:42:08 GMT-0600 (Mountain Daylight Time),8.3,46.9,-2.4
1691,Wed Oct 19 2022 07:57:08 GMT-0600 (Mountain Daylight Time),8.5,44.2,-3.0
1692,Wed Oct 19 2022 08:12:08 GMT-0600 (Mountain Daylight Time),8.3,44.1,-3.2
1693,Wed Oct 19 2022 08:27:08 GMT-0600 (Mountain Daylight Time),8.5,43.9,-3.1
1694,Wed Oct 19 2022 08:42:08 GMT-0600 (Mountain Daylight Time),8.7,44.3,-2.8
1695,Wed Oct 19 2022 08:57:08 GMT-0600 (Mountain Daylight Time),9.2,43.2,-2.6
1696,Wed Oct 19 2022 09:12:08 GMT-0600 (Mountain Daylight Time),8.7,42.5,-3.3
1697,Wed Oct 19 2022 09:27:08 GMT-0600 (Mountain Daylight Time),8.7,42.9,-3.2
1698,Wed Oct 19 2022 09:42:08 GMT-0600 (Mountain Daylight Time),8.4,42.7,-3.5
1699,Wed Oct 19 2022 09:57:08 GMT-0600 (Mountain Daylight Time),8.6,41.6,-3.7
1700,Wed Oct 19 2022 10:12:08 GMT-0600 (Mountain Daylight Time),8.5,42.8,-3.4
1701,Wed Oct 19 2022 10:27:08 GMT-0600 (Mountain Daylight Time),8.5,42.6,-3.5
1702,Wed Oct 19 2022 10:42:08 GMT-0600 (Mountain Daylight Time),8.6,42.2,-3.5
1703,Wed Oct 19 2022 10:57:08 GMT-0600 (Mountain Daylight Time),8.4,41.7,-3.8
1704,Wed Oct 19 2022 11:12:08 GMT-0600 (Mountain Daylight Time),8.2,42.7,-3.7
1705,Wed Oct 19 2022 11:27:08 GMT-0600 (Mountain Daylight Time),8.3,41.7,-3.9
1706,Wed Oct 19 2022 11:42:08 GMT-0600 (Mountain Daylight Time),8.0,41.8,-4.2
1707,Wed Oct 19 2022 11:57:08 GMT-0600 (Mountain Daylight Time),7.9,42.5,-4.1
1708,Wed Oct 19 2022 12:12:08 GMT-0600 (Mountain Daylight Time),7.6,41.9,-4.5
1709,Wed Oct 19 2022 12:27:08 GMT-0600 (Mountain Daylight Time),7.3,42.7,-4.5
1710,Wed Oct 19 2022 12:42:08 GMT-0600 (Mountain Daylight Time),6.5,45.6,-4.4
1711,Wed Oct 19 2022 12:57:08 GMT-0600 (Mountain Daylight Time),6.0,47.3,-4.4
1712,Wed Oct 19 2022 13:12:08 GMT-0600 (Mountain Daylight Time),5.6,47.7,-4.6
1713,Wed Oct 19 2022 13:27:08 GMT-0600 (Mountain Daylight Time),5.0,49.2,-4.8
1714,Wed Oct 19 2022 13:42:08 GMT-0600 (Mountain Daylight Time),4.8,49.4,-4.9
1715,Wed Oct 19 2022 13:57:08 GMT-0600 (Mountain Daylight Time),4.3,50.1,-5.2
1716,Wed Oct 19 2022 14:12:08 GMT-0600 (Mountain Daylight Time),4.2,50.4,-5.2
1717,Wed Oct 19 2022 14:27:08 GMT-0600 (Mountain Daylight Time),3.8,51.1,-5.4
1718,Wed Oct 19 2022 14:42:08 GMT-0600 (Mountain Daylight Time),3.5,52.0,-5.4
1719,Wed Oct 19 2022 14:57:08 GMT-0600 (Mountain Daylight Time),3.1,53.6,-5.4
1720,Wed Oct 19 2022 15:12:08 GMT-0600 (Mountain Daylight Time),3.2,52.6,-5.6
1721,Wed Oct 19 2022 15:27:08 GMT-0600 (Mountain Daylight Time),3.2,52.7,-5.5
1722,Wed Oct 19 2022 15:42:08 GMT-0600 (Mountain Daylight Time),3.1,53.3,-5.5
1723,Wed Oct 19 2022 15:57:08 GMT-0600 (Mountain Daylight Time),2.9,53.8,-5.5
1724,Wed Oct 19 2022 16:12:08 GMT-0600 (Mountain Daylight Time),3.1,53.8,-5.4
1725,Wed Oct 19 2022 16:27:08 GMT-0600 (Mountain Daylight Time),3.1,54.2,-5.3
1726,Wed Oct 19 2022 16:42:08 GMT-0600 (Mountain Daylight Time),2.9,54.5,-5.4
1727,Wed Oct 19 2022 16:57:08 GMT-0600 (Mountain Daylight Time),2.7,55.4,-5.3
1728,Wed Oct 19 2022 17:12:08 GMT-0600 (Mountain Daylight Time),2.5,56.0,-5.4
1729,Wed Oct 19 2022 17:27:08 GMT-0600 (Mountain Daylight Time),2.2,57.0,-5.4
1730,Wed Oct 19 2022 17:42:08 GMT-0600 (Mountain Daylight Time),2.4,56.7,-5.3
1731,Wed Oct 19 2022 17:57:08 GMT-0600 (Mountain Daylight Time),2.4,56.9,-5.3
1732,Wed Oct 19 2022 18:12:08 GMT-0600 (Mountain Daylight Time),2.3,57.2,-5.3
1733,Wed Oct 19 2022 18:27:08 GMT-0600 (Mountain Daylight Time),2.1,57.6,-5.4
1734,Wed Oct 19 2022 18:42:08 GMT-0600 (Mountain Daylight Time),2.0,58.0,-5.4
1735,Wed Oct 19 2022 18:57:08 GMT-0600 (Mountain Daylight Time),1.7,58.9,-5.5
1736,Wed Oct 19 2022 19:12:08 GMT-0600 (Mountain Daylight Time),1.9,58.5,-5.4
1737,Wed Oct 19 2022 19:27:08 GMT-0600 (Mountain Daylight Time),1.9,59.0,-5.3
1738,Wed Oct 19 2022 19:42:08 GMT-0600 (Mountain Daylight Time),1.8,59.2,-5.3
1739,Wed Oct 19 2022 19:57:08 GMT-0600 (Mountain Daylight Time),2.0,58.7,-5.2
1740,Wed Oct 19 2022 20:12:08 GMT-0600 (Mountain Daylight Time),2.1,58.8,-5.1
1741,Wed Oct 19 2022 20:27:08 GMT-0600 (Mountain Daylight Time),2.2,58.3,-5.1
1742,Wed Oct 19 2022 20:42:08 GMT-0600 (Mountain Daylight Time),2.4,57.4,-5.2
1743,Wed Oct 19 2022 20:57:08 GMT-0600 (Mountain Daylight Time),2.4,57.5,-5.1
1744,Wed Oct 19 2022 21:12:08 GMT-0600 (Mountain Daylight Time),2.1,58.7,-5.1
1745,Wed Oct 19 2022 21:27:08 GMT-0600 (Mountain Daylight Time),2.1,58.5,-5.2
1746,Wed Oct 19 2022 21:42:08 GMT-0600 (Mountain Daylight Time),1.9,59.6,-5.1
1747,Wed Oct 19 2022 21:57:08 GMT-0600 (Mountain Daylight Time),1.7,59.9,-5.3
1748,Wed Oct 19 2022 22:12:08 GMT-0600 (Mountain Daylight Time),1.5,60.8,-5.2
1749,Wed Oct 19 2022 22:27:08 GMT-0600 (Mountain Daylight Time),1.5,60.7,-5.3
1750,Wed Oct 19 2022 22:42:08 GMT-0600 (Mountain Daylight Time),1.0,62.4,-5.4
1751,Wed Oct 19 2022 22:57:08 GMT-0600 (Mountain Daylight Time),0.7,63.7,-5.4
1752,Wed Oct 19 2022 23:12:08 GMT-0600 (Mountain Daylight Time),0.8,63.5,-5.3
1753,Wed Oct 19 2022 23:27:08 GMT-0600 (Mountain Daylight Time),0.9,63.3,-5.3
1754,Wed Oct 19 2022 23:42:08 GMT-0600 (Mountain Daylight Time),0.8,63.2,-5.4
1755,Wed Oct 19 2022 23:57:08 GMT-0600 (Mountain Daylight Time),0.6,64.2,-5.4
1756,Thu Oct 20 2022 00:12:08 GMT-0600 (Mountain Daylight Time),0.5,64.7,-5.4
1757,Thu Oct 20 2022 00:27:08 GMT-0600 (Mountain Daylight Time),0.3,65.9,-5.3
1758,Thu Oct 20 2022 00:42:08 GMT-0600 (Mountain Daylight Time),0.2,66.8,-5.2
1759,Thu Oct 20 2022 00:57:08 GMT-0600 (Mountain Daylight Time),0.0,67.7,-5.3
1760,Thu Oct 20 2022 01:12:08 GMT-0600 (Mountain Daylight Time),-0.3,69.0,-5.3
1761,Thu Oct 20 2022 01:27:08 GMT-0600 (Mountain Daylight Time),-0.7,70.0,-5.5
1762,Thu Oct 20 2022 01:42:08 GMT-0600 (Mountain Daylight Time),-0.7,70.6,-5.4
1763,Thu Oct 20 2022 01:57:08 GMT-0600 (Mountain Daylight Time),-0.6,70.0,-5.4
1764,Thu Oct 20 2022 02:12:08 GMT-0600 (Mountain Daylight Time),-0.5,69.9,-5.3
1765,Thu Oct 20 2022 02:27:08 GMT-0600 (Mountain Daylight Time),-0.6,69.1,-5.6
1766,Thu Oct 20 2022 02:42:08 GMT-0600 (Mountain Daylight Time),-0.6,69.2,-5.5
1767,Thu Oct 20 2022 02:57:08 GMT-0600 (Mountain Daylight Time),-0.8,70.0,-5.6
1768,Thu Oct 20 2022 03:12:08 GMT-0600 (Mountain Daylight Time),-1.2,71.2,-5.8
1769,Thu Oct 20 2022 03:27:08 GMT-0600 (Mountain Daylight Time),-1.0,72.7,-5.3
1770,Thu Oct 20 2022 03:42:08 GMT-0600 (Mountain Daylight Time),0.1,68.6,-5.0
1771,Thu Oct 20 2022 03:57:08 GMT-0600 (Mountain Daylight Time),0.4,67.3,-5.0
1772,Thu Oct 20 2022 04:12:08 GMT-0600 (Mountain Daylight Time),1.7,62.7,-4.7
1773,Thu Oct 20 2022 04:27:08 GMT-0600 (Mountain Daylight Time),3.9,56.8,-3.9
1774,Thu Oct 20 2022 04:42:08 GMT-0600 (Mountain Daylight Time),1.9,58.8,-5.3
1775,Thu Oct 20 2022 04:57:08 GMT-0600 (Mountain Daylight Time),2.7,57.5,-4.9
1776,Thu Oct 20 2022 05:12:08 GMT-0600 (Mountain Daylight Time),3.9,55.1,-4.3
1777,Thu Oct 20 2022 05:27:08 GMT-0600 (Mountain Daylight Time),2.6,54.2,-5.7
1778,Thu Oct 20 2022 05:42:08 GMT-0600 (Mountain Daylight Time),2.1,55.1,-6.0
1779,Thu Oct 20 2022 05:57:08 GMT-0600 (Mountain Daylight Time),2.1,56.4,-5.7
1780,Thu Oct 20 2022 06:12:08 GMT-0600 (Mountain Daylight Time),1.8,57.1,-5.8
1781,Thu Oct 20 2022 06:27:08 GMT-0600 (Mountain Daylight Time),2.3,56.1,-5.6
1782,Thu Oct 20 2022 06:42:08 GMT-0600 (Mountain Daylight Time),1.9,56.3,-5.9
1783,Thu Oct 20 2022 06:57:08 GMT-0600 (Mountain Daylight Time),2.9,59.4,-4.2
1784,Thu Oct 20 2022 07:12:08 GMT-0600 (Mountain Daylight Time),1.9,60.3,-5.0
1785,Thu Oct 20 2022 07:27:08 GMT-0600 (Mountain Daylight Time),0.8,63.5,-5.3
1786,Thu Oct 20 2022 07:42:08 GMT-0600 (Mountain Daylight Time),-0.6,66.4,-6.1
1787,Thu Oct 20 2022 07:57:08 GMT-0600 (Mountain Daylight Time),-0.5,66.0,-6.1
1788,Thu Oct 20 2022 08:12:08 GMT-0600 (Mountain Daylight Time),-0.6,59.5,-7.5
1789,Thu Oct 20 2022 08:27:08 GMT-0600 (Mountain Daylight Time),-1.4,58.9,-8.4
1790,Thu Oct 20 2022 08:42:08 GMT-0600 (Mountain Daylight Time),-2.0,58.3,-9.1
1791,Thu Oct 20 2022 08:57:08 GMT-0600 (Mountain Daylight Time),-1.3,52.2,-9.9
1792,Thu Oct 20 2022 09:12:08 GMT-0600 (Mountain Daylight Time),-0.7,50.7,-9.7
1793,Thu Oct 20 2022 09:27:08 GMT-0600 (Mountain Daylight Time),-1.1,54.0,-9.2
1794,Thu Oct 20 2022 09:42:08 GMT-0600 (Mountain Daylight Time),-0.8,51.7,-9.5
1795,Thu Oct 20 2022 09:57:08 GMT-0600 (Mountain Daylight Time),-1.9,53.8,-10.0
1796,Thu Oct 20 2022 10:12:08 GMT-0600 (Mountain Daylight Time),-0.7,47.7,-10.5
1797,Thu Oct 20 2022 10:27:08 GMT-0600 (Mountain Daylight Time),-1.4,44.9,-11.9
1798,Thu Oct 20 2022 10:42:08 GMT-0600 (Mountain Daylight Time),-0.9,44.9,-11.4
1799,Thu Oct 20 2022 10:57:08 GMT-0600 (Mountain Daylight Time),-0.6,50.5,-9.6
1800,Thu Oct 20 2022 11:12:08 GMT-0600 (Mountain Daylight Time),-1.1,52.9,-9.5
1801,Thu Oct 20 2022 11:27:08 GMT-0600 (Mountain Daylight Time),-1.0,50.7,-10.0
1802,Thu Oct 20 2022 11:42:08 GMT-0600 (Mountain Daylight Time),-0.9,49.4,-10.2
1803,Thu Oct 20 2022 11:57:08 GMT-0600 (Mountain Daylight Time),-1.8,53.4,-10.0
1804,Thu Oct 20 2022 12:12:08 GMT-0600 (Mountain Daylight Time),-1.8,58.2,-8.9
1805,Thu Oct 20 2022 12:27:08 GMT-0600 (Mountain Daylight Time),-2.0,64.6,-7.8
1806,Thu Oct 20 2022 12:42:08 GMT-0600 (Mountain Daylight Time),-2.5,65.5,-8.1
1807,Thu Oct 20 2022 12:57:08 GMT-0600 (Mountain Daylight Time),-2.6,71.2,-7.1
1808,Thu Oct 20 2022 13:12:08 GMT-0600 (Mountain Daylight Time),-2.5,72.2,-6.8
1809,Thu Oct 20 2022 13:27:08 GMT-0600 (Mountain Daylight Time),-2.8,75.1,-6.6
1810,Thu Oct 20 2022 13:42:08 GMT-0600 (Mountain Daylight Time),-3.2,79.8,-6.2
1811,Thu Oct 20 2022 13:57:08 GMT-0600 (Mountain Daylight Time),-3.5,84.2,-5.8
1812,Thu Oct 20 2022 14:12:08 GMT-0600 (Mountain Daylight Time),-3.5,85.5,-5.6
1813,Thu Oct 20 2022 14:27:08 GMT-0600 (Mountain Daylight Time),-3.6,84.6,-5.8
1814,Thu Oct 20 2022 14:42:08 GMT-0600 (Mountain Daylight Time),-3.8,85.1,-5.9
1815,Thu Oct 20 2022 14:57:08 GMT-0600 (Mountain Daylight Time),-3.7,85.3,-5.8
1816,Thu Oct 20 2022 15:12:08 GMT-0600 (Mountain Daylight Time),-3.7,85.3,-5.8
1817,Thu Oct 20 2022 15:27:08 GMT-0600 (Mountain Daylight Time),-3.2,85.3,-5.3
1818,Thu Oct 20 2022 15:42:08 GMT-0600 (Mountain Daylight Time),-2.9,83.7,-5.3
1819,Thu Oct 20 2022 15:57:08 GMT-0600 (Mountain Daylight Time),-1.7,81.3,-4.5
1820,Thu Oct 20 2022 16:12:08 GMT-0600 (Mountain Daylight Time),-1.3,77.2,-4.8
1821,Thu Oct 20 2022 16:27:08 GMT-0600 (Mountain Daylight Time),-1.5,76.8,-5.0
1822,Thu Oct 20 2022 16:42:08 GMT-0600 (Mountain Daylight Time),-1.4,75.7,-5.1
1823,Thu Oct 20 2022 16:57:08 GMT-0600 (Mountain Daylight Time),-1.7,75.8,-5.4
1824,Thu Oct 20 2022 17:12:08 GMT-0600 (Mountain Daylight Time),-1.4,76.7,-5.0
1825,Thu Oct 20 2022 17:27:08 GMT-0600 (Mountain Daylight Time),-1.6,77.1,-5.1
1826,Thu Oct 20 2022 17:42:08 GMT-0600 (Mountain Daylight Time),-1.9,78.0,-5.2
1827,Thu Oct 20 2022 17:57:08 GMT-0600 (Mountain Daylight Time),-2.3,79.3,-5.4
1828,Thu Oct 20 2022 18:12:08 GMT-0600 (Mountain Daylight Time),-2.2,79.9,-5.2
1829,Thu Oct 20 2022 18:27:08 GMT-0600 (Mountain Daylight Time),-1.9,77.7,-5.3
1830,Thu Oct 20 2022 18:42:08 GMT-0600 (Mountain Daylight Time),-1.4,73.7,-5.5
1831,Thu Oct 20 2022 18:57:08 GMT-0600 (Mountain Daylight Time),-1.0,72.1,-5.4
1832,Thu Oct 20 2022 19:12:08 GMT-0600 (Mountain Daylight Time),-1.2,72.4,-5.5
1833,Thu Oct 20 2022 19:27:08 GMT-0600 (Mountain Daylight Time),-1.4,72.4,-5.7
1834,Thu Oct 20 2022 19:42:08 GMT-0600 (Mountain Daylight Time),-2.0,74.2,-6.0
1835,Thu Oct 20 2022 19:57:08 GMT-0600 (Mountain Daylight Time),-1.7,72.8,-5.9
1836,Thu Oct 20 2022 20:12:08 GMT-0600 (Mountain Daylight Time),-2.2,74.7,-6.1
1837,Thu Oct 20 2022 20:27:08 GMT-0600 (Mountain Daylight Time),-1.9,74.4,-5.8
1838,Thu Oct 20 2022 20:42:08 GMT-0600 (Mountain Daylight Time),-1.8,74.5,-5.7
1839,Thu Oct 20 2022 20:57:08 GMT-0600 (Mountain Daylight Time),-2.0,74.7,-5.9
1840,Thu Oct 20 2022 21:12:08 GMT-0600 (Mountain Daylight Time),-2.0,76.6,-5.6
1841,Thu Oct 20 2022 21:27:08 GMT-0600 (Mountain Daylight Time),-1.8,75.6,-5.5
1842,Thu Oct 20 2022 21:42:08 GMT-0600 (Mountain Daylight Time),-1.8,75.1,-5.6
1843,Thu Oct 20 2022 21:57:08 GMT-0600 (Mountain Daylight Time),-1.6,74.5,-5.5
1844,Thu Oct 20 2022 22:12:08 GMT-0600 (Mountain Daylight Time),-1.2,72.2,-5.6
1845,Thu Oct 20 2022 22:27:08 GMT-0600 (Mountain Daylight Time),-2.1,73.5,-6.2
1846,Thu Oct 20 2022 22:42:08 GMT-0600 (Mountain Daylight Time),-2.7,76.0,-6.3
1847,Thu Oct 20 2022 22:57:08 GMT-0600 (Mountain Daylight Time),-3.0,78.0,-6.3
1848,Thu Oct 20 2022 23:12:08 GMT-0600 (Mountain Daylight Time),-2.6,76.1,-6.2
1849,Thu Oct 20 2022 23:27:08 GMT-0600 (Mountain Daylight Time),-2.2,74.0,-6.2
1850,Thu Oct 20 2022 23:42:08 GMT-0600 (Mountain Daylight Time),-2.0,72.7,-6.2
1851,Thu Oct 20 2022 23:57:08 GMT-0600 (Mountain Daylight Time),-4.2,79.2,-7.3
1852,Fri Oct 21 2022 00:12:08 GMT-0600 (Mountain Daylight Time),-2.8,76.2,-6.4
1853,Fri Oct 21 2022 00:27:08 GMT-0600 (Mountain Daylight Time),-2.3,73.7,-6.4
1854,Fri Oct 21 2022 00:42:08 GMT-0600 (Mountain Daylight Time),-2.5,75.0,-6.3
1855,Fri Oct 21 2022 00:57:08 GMT-0600 (Mountain Daylight Time),-2.7,75.8,-6.4
1856,Fri Oct 21 2022 01:12:08 GMT-0600 (Mountain Daylight Time),-2.3,75.1,-6.1
1857,Fri Oct 21 2022 01:27:08 GMT-0600 (Mountain Daylight Time),-2.3,75.0,-6.1
1858,Fri Oct 21 2022 01:42:08 GMT-0600 (Mountain Daylight Time),-2.9,76.2,-6.5
1859,Fri Oct 21 2022 01:57:08 GMT-0600 (Mountain Daylight Time),-3.6,78.4,-6.8
1860,Fri Oct 21 2022 02:12:08 GMT-0600 (Mountain Daylight Time),-3.8,78.5,-7.0
1861,Fri Oct 21 2022 02:27:08 GMT-0600 (Mountain Daylight Time),-3.6,78.7,-6.8
1862,Fri Oct 21 2022 02:42:08 GMT-0600 (Mountain Daylight Time),-3.7,78.5,-6.9
1863,Fri Oct 21 2022 02:57:08 GMT-0600 (Mountain Daylight Time),-4.8,81.2,-7.5
1864,Fri Oct 21 2022 03:12:08 GMT-0600 (Mountain Daylight Time),-4.3,81.5,-7.0
1865,Fri Oct 21 2022 03:27:08 GMT-0600 (Mountain Daylight Time),-4.0,81.2,-6.7
1866,Fri Oct 21 2022 03:42:08 GMT-0600 (Mountain Daylight Time),-3.4,79.9,-6.4
1867,Fri Oct 21 2022 03:57:08 GMT-0600 (Mountain Daylight Time),-2.2,76.6,-5.8
1868,Fri Oct 21 2022 04:12:08 GMT-0600 (Mountain Daylight Time),0.2,70.6,-4.5
1869,Fri Oct 21 2022 04:27:08 GMT-0600 (Mountain Daylight Time),3.2,61.9,-3.4
1870,Fri Oct 21 2022 04:42:08 GMT-0600 (Mountain Daylight Time),3.5,57.1,-4.2
1871,Fri Oct 21 2022 04:57:08 GMT-0600 (Mountain Daylight Time),4.4,50.6,-5.0
1872,Fri Oct 21 2022 05:12:08 GMT-0600 (Mountain Daylight Time),4.6,44.6,-6.4
1873,Fri Oct 21 2022 05:27:08 GMT-0600 (Mountain Daylight Time),4.5,46.4,-6.0
1874,Fri Oct 21 2022 05:42:08 GMT-0600 (Mountain Daylight Time),5.2,44.4,-5.9
1875,Fri Oct 21 2022 05:57:08 GMT-0600 (Mountain Daylight Time),6.5,45.6,-4.4
1876,Fri Oct 21 2022 06:12:08 GMT-0600 (Mountain Daylight Time),6.5,45.4,-4.5
1877,Fri Oct 21 2022 06:27:08 GMT-0600 (Mountain Daylight Time),6.5,45.0,-4.6
1878,Fri Oct 21 2022 06:42:08 GMT-0600 (Mountain Daylight Time),6.0,44.5,-5.2
1879,Fri Oct 21 2022 06:57:08 GMT-0600 (Mountain Daylight Time),6.7,48.3,-3.4
1880,Fri Oct 21 2022 07:12:08 GMT-0600 (Mountain Daylight Time),6.2,49.0,-3.7
1881,Fri Oct 21 2022 07:27:08 GMT-0600 (Mountain Daylight Time),6.6,41.4,-5.6
1882,Fri Oct 21 2022 07:42:08 GMT-0600 (Mountain Daylight Time),7.4,48.4,-2.8
1883,Fri Oct 21 2022 07:57:08 GMT-0600 (Mountain Daylight Time),7.9,45.3,-3.2
1884,Fri Oct 21 2022 08:12:08 GMT-0600 (Mountain Daylight Time),7.5,43.4,-4.1
1885,Fri Oct 21 2022 08:27:08 GMT-0600 (Mountain Daylight Time),7.5,42.8,-4.3
1886,Fri Oct 21 2022 08:42:08 GMT-0600 (Mountain Daylight Time),7.8,42.0,-4.3
1887,Fri Oct 21 2022 08:57:08 GMT-0600 (Mountain Daylight Time),7.8,39.0,-5.3
1888,Fri Oct 21 2022 09:12:08 GMT-0600 (Mountain Daylight Time),8.6,43.3,-3.2
1889,Fri Oct 21 2022 09:27:08 GMT-0600 (Mountain Daylight Time),8.5,43.8,-3.1
1890,Fri Oct 21 2022 09:42:08 GMT-0600 (Mountain Daylight Time),8.1,42.9,-3.7
1891,Fri Oct 21 2022 09:57:08 GMT-0600 (Mountain Daylight Time),8.0,44.1,-3.5
1892,Fri Oct 21 2022 10:12:08 GMT-0600 (Mountain Daylight Time),8.3,47.4,-2.2
1893,Fri Oct 21 2022 10:27:08 GMT-0600 (Mountain Daylight Time),7.8,48.1,-2.5
1894,Fri Oct 21 2022 10:42:08 GMT-0600 (Mountain Daylight Time),7.5,48.0,-2.8
1895,Fri Oct 21 2022 10:57:08 GMT-0600 (Mountain Daylight Time),7.6,47.6,-2.8
1896,Fri Oct 21 2022 11:12:08 GMT-0600 (Mountain Daylight Time),7.5,47.9,-2.8
