Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,temperatureCalibration,humidityCalibration,pressureCalibration,dewpointCalibration
Vg 4,E346AF86,Fri Aug 25 2023 14:24:22 GMT-0600 (Mountain Daylight Time),Not set,900,23749,0,0,Celsius,0,0,0,0
index,date,temperature,humidity,dewpoint,pressure
2371,Sat Jan 14 2023 21:09:22 GMT-0700 (Mountain Standard Time),3.5,34.7,-10.7,739.4
2372,Sat Jan 14 2023 21:24:22 GMT-0700 (Mountain Standard Time),2.8,38.1,-10.1,739.4
2373,Sat Jan 14 2023 21:39:22 GMT-0700 (Mountain Standard Time),3.2,34.4,-11,739.1
2374,Sat Jan 14 2023 21:54:22 GMT-0700 (Mountain Standard Time),3.4,34.6,-10.8,738.9
2375,Sat Jan 14 2023 22:09:22 GMT-0700 (Mountain Standard Time),2.8,39.4,-9.7,738.7
2376,Sat Jan 14 2023 22:24:22 GMT-0700 (Mountain Standard Time),3.2,34.8,-10.9,738.5
2377,Sat Jan 14 2023 22:39:22 GMT-0700 (Mountain Standard Time),2.3,38.8,-10.3,738.4
2378,Sat Jan 14 2023 22:54:22 GMT-0700 (Mountain Standard Time),3,35.2,-10.9,738.6
2379,Sat Jan 14 2023 23:09:22 GMT-0700 (Mountain Standard Time),2.9,34.9,-11.1,738.6
2380,Sat Jan 14 2023 23:24:22 GMT-0700 (Mountain Standard Time),2.8,36.2,-10.7,738.5
2381,Sat Jan 14 2023 23:39:22 GMT-0700 (Mountain Standard Time),3,34.8,-11.1,738.5
2382,Sat Jan 14 2023 23:54:22 GMT-0700 (Mountain Standard Time),3.1,35.7,-10.7,738.5
2383,Sun Jan 15 2023 00:09:22 GMT-0700 (Mountain Standard Time),2.8,36.3,-10.7,738.6
2384,Sun Jan 15 2023 00:24:22 GMT-0700 (Mountain Standard Time),3.3,34.3,-11,738.3
2385,Sun Jan 15 2023 00:39:22 GMT-0700 (Mountain Standard Time),3.6,33.8,-10.9,738.2
2386,Sun Jan 15 2023 00:54:22 GMT-0700 (Mountain Standard Time),3.2,34.8,-10.9,738.2
2387,Sun Jan 15 2023 01:09:22 GMT-0700 (Mountain Standard Time),3,35,-11,738.2
2388,Sun Jan 15 2023 01:24:22 GMT-0700 (Mountain Standard Time),3,34.8,-11.1,738.1
2389,Sun Jan 15 2023 01:39:22 GMT-0700 (Mountain Standard Time),2.8,35.4,-11,738.1
2390,Sun Jan 15 2023 01:54:22 GMT-0700 (Mountain Standard Time),2.1,37.2,-11,738
2391,Sun Jan 15 2023 02:09:22 GMT-0700 (Mountain Standard Time),2.2,35.5,-11.5,738
2392,Sun Jan 15 2023 02:24:22 GMT-0700 (Mountain Standard Time),1.1,44.5,-9.7,738.1
2393,Sun Jan 15 2023 02:39:22 GMT-0700 (Mountain Standard Time),0.7,45.7,-9.7,738.1
2394,Sun Jan 15 2023 02:54:22 GMT-0700 (Mountain Standard Time),1.5,45.7,-9,738.1
2395,Sun Jan 15 2023 03:09:22 GMT-0700 (Mountain Standard Time),3.1,38.9,-9.6,738
2396,Sun Jan 15 2023 03:24:22 GMT-0700 (Mountain Standard Time),3.3,35,-10.7,738
2397,Sun Jan 15 2023 03:39:22 GMT-0700 (Mountain Standard Time),4.3,31.7,-11.1,738.2
2398,Sun Jan 15 2023 03:54:22 GMT-0700 (Mountain Standard Time),4.6,30.8,-11.2,738.1
2399,Sun Jan 15 2023 04:09:22 GMT-0700 (Mountain Standard Time),4.8,29.1,-11.7,738.2
2400,Sun Jan 15 2023 04:24:22 GMT-0700 (Mountain Standard Time),5,29,-11.6,738.2
2401,Sun Jan 15 2023 04:39:22 GMT-0700 (Mountain Standard Time),5.8,27.3,-11.6,738.1
2402,Sun Jan 15 2023 04:54:22 GMT-0700 (Mountain Standard Time),6.4,25.3,-12.1,738
2403,Sun Jan 15 2023 05:09:22 GMT-0700 (Mountain Standard Time),6.4,25,-12.2,738.1
2404,Sun Jan 15 2023 05:24:22 GMT-0700 (Mountain Standard Time),6.4,24.7,-12.4,738.2
2405,Sun Jan 15 2023 05:39:22 GMT-0700 (Mountain Standard Time),6.4,24.8,-12.3,738.1
2406,Sun Jan 15 2023 05:54:22 GMT-0700 (Mountain Standard Time),7,22.8,-12.9,737.9
2407,Sun Jan 15 2023 06:09:22 GMT-0700 (Mountain Standard Time),7.1,21.9,-13.3,738
2408,Sun Jan 15 2023 06:24:22 GMT-0700 (Mountain Standard Time),7.5,23.6,-12,737.9
2409,Sun Jan 15 2023 06:39:22 GMT-0700 (Mountain Standard Time),8.2,21.2,-12.7,737.8
2410,Sun Jan 15 2023 06:54:22 GMT-0700 (Mountain Standard Time),8.1,21,-12.9,737.7
2411,Sun Jan 15 2023 07:09:22 GMT-0700 (Mountain Standard Time),8.2,19.2,-14,737.5
2412,Sun Jan 15 2023 07:24:22 GMT-0700 (Mountain Standard Time),8.6,19,-13.8,737.4
2413,Sun Jan 15 2023 07:39:22 GMT-0700 (Mountain Standard Time),9.7,18.8,-13,737.4
2414,Sun Jan 15 2023 07:54:22 GMT-0700 (Mountain Standard Time),9.1,17.8,-14.1,737.2
2415,Sun Jan 15 2023 08:09:22 GMT-0700 (Mountain Standard Time),9.9,20.7,-11.6,737
2416,Sun Jan 15 2023 08:24:22 GMT-0700 (Mountain Standard Time),9.8,18.5,-13.1,736.8
2417,Sun Jan 15 2023 08:39:22 GMT-0700 (Mountain Standard Time),10.5,20.6,-11.2,736.7
2418,Sun Jan 15 2023 08:54:22 GMT-0700 (Mountain Standard Time),10.2,19.1,-12.4,736.3
2419,Sun Jan 15 2023 09:09:22 GMT-0700 (Mountain Standard Time),10.3,19.7,-11.9,736.2
2420,Sun Jan 15 2023 09:24:22 GMT-0700 (Mountain Standard Time),10.4,21.1,-10.9,736.1
2421,Sun Jan 15 2023 09:39:22 GMT-0700 (Mountain Standard Time),9.8,20.5,-11.8,736.1
2422,Sun Jan 15 2023 09:54:22 GMT-0700 (Mountain Standard Time),10.3,21.3,-10.9,736.1
2423,Sun Jan 15 2023 10:09:22 GMT-0700 (Mountain Standard Time),10.5,20.8,-11,736.1
2424,Sun Jan 15 2023 10:24:22 GMT-0700 (Mountain Standard Time),11,20.1,-11,736.1
2425,Sun Jan 15 2023 10:39:22 GMT-0700 (Mountain Standard Time),9.8,22.5,-10.6,736.1
2426,Sun Jan 15 2023 10:54:22 GMT-0700 (Mountain Standard Time),9.9,20.6,-11.7,736
2427,Sun Jan 15 2023 11:09:22 GMT-0700 (Mountain Standard Time),10.7,19.4,-11.7,735.9
2428,Sun Jan 15 2023 11:24:22 GMT-0700 (Mountain Standard Time),11.1,19,-11.7,735.9
2429,Sun Jan 15 2023 11:39:22 GMT-0700 (Mountain Standard Time),10.7,17.3,-13.2,735.4
2430,Sun Jan 15 2023 11:54:22 GMT-0700 (Mountain Standard Time),9.9,17.6,-13.6,735.6
2431,Sun Jan 15 2023 12:09:22 GMT-0700 (Mountain Standard Time),10.8,17.3,-13.1,735.5
2432,Sun Jan 15 2023 12:24:22 GMT-0700 (Mountain Standard Time),10.5,18,-12.8,735.7
2433,Sun Jan 15 2023 12:39:22 GMT-0700 (Mountain Standard Time),9.6,18.3,-13.4,736
2434,Sun Jan 15 2023 12:54:22 GMT-0700 (Mountain Standard Time),9.8,18.5,-13.1,736.2
2435,Sun Jan 15 2023 13:09:22 GMT-0700 (Mountain Standard Time),9.9,21.5,-11.1,735.9
2436,Sun Jan 15 2023 13:24:22 GMT-0700 (Mountain Standard Time),9.7,20.4,-12,736.1
2437,Sun Jan 15 2023 13:39:22 GMT-0700 (Mountain Standard Time),8.9,21.7,-11.9,736.3
2438,Sun Jan 15 2023 13:54:22 GMT-0700 (Mountain Standard Time),9,22.3,-11.4,736.3
2439,Sun Jan 15 2023 14:09:22 GMT-0700 (Mountain Standard Time),8.6,22.6,-11.6,736.5
2440,Sun Jan 15 2023 14:24:22 GMT-0700 (Mountain Standard Time),8.1,22.9,-11.9,736.6
2441,Sun Jan 15 2023 14:39:22 GMT-0700 (Mountain Standard Time),6.7,24.4,-12.3,736.7
2442,Sun Jan 15 2023 14:54:22 GMT-0700 (Mountain Standard Time),5.9,25.4,-12.5,736.7
2443,Sun Jan 15 2023 15:09:22 GMT-0700 (Mountain Standard Time),5,28.2,-11.9,737.4
2444,Sun Jan 15 2023 15:24:22 GMT-0700 (Mountain Standard Time),3.7,31.2,-11.8,737.7
2445,Sun Jan 15 2023 15:39:22 GMT-0700 (Mountain Standard Time),2.8,33,-11.9,737.9
2446,Sun Jan 15 2023 15:54:22 GMT-0700 (Mountain Standard Time),2.4,33.6,-12,738.2
2447,Sun Jan 15 2023 16:09:22 GMT-0700 (Mountain Standard Time),1.9,34.7,-12.1,738.5
2448,Sun Jan 15 2023 16:24:22 GMT-0700 (Mountain Standard Time),1.7,34.5,-12.3,738.7
2449,Sun Jan 15 2023 16:39:22 GMT-0700 (Mountain Standard Time),1.3,37.3,-11.7,738.7
2450,Sun Jan 15 2023 16:54:22 GMT-0700 (Mountain Standard Time),1.1,35.5,-12.5,739.1
2451,Sun Jan 15 2023 17:09:22 GMT-0700 (Mountain Standard Time),0.7,35.7,-12.8,739.3
2452,Sun Jan 15 2023 17:24:22 GMT-0700 (Mountain Standard Time),0.5,35.3,-13.1,739.6
2453,Sun Jan 15 2023 17:39:22 GMT-0700 (Mountain Standard Time),0.2,35.6,-13.3,739.9
2454,Sun Jan 15 2023 17:54:22 GMT-0700 (Mountain Standard Time),0,35.2,-13.6,739.8
2455,Sun Jan 15 2023 18:09:22 GMT-0700 (Mountain Standard Time),0,35.5,-13.5,740.1
2456,Sun Jan 15 2023 18:24:22 GMT-0700 (Mountain Standard Time),-0.3,35.8,-13.7,740.2
2457,Sun Jan 15 2023 18:39:22 GMT-0700 (Mountain Standard Time),-0.4,34.3,-14.3,740.2
2458,Sun Jan 15 2023 18:54:22 GMT-0700 (Mountain Standard Time),-0.8,34.9,-14.4,740.4
2459,Sun Jan 15 2023 19:09:22 GMT-0700 (Mountain Standard Time),-0.7,34,-14.7,740.5
2460,Sun Jan 15 2023 19:24:22 GMT-0700 (Mountain Standard Time),-0.6,33.5,-14.8,740.5
2461,Sun Jan 15 2023 19:39:22 GMT-0700 (Mountain Standard Time),-0.6,33.1,-14.9,740.6
2462,Sun Jan 15 2023 19:54:22 GMT-0700 (Mountain Standard Time),-0.8,33.5,-14.9,740.9
2463,Sun Jan 15 2023 20:09:22 GMT-0700 (Mountain Standard Time),-0.9,33.6,-15,740.7
2464,Sun Jan 15 2023 20:24:22 GMT-0700 (Mountain Standard Time),-1.2,33.7,-15.2,741
2465,Sun Jan 15 2023 20:39:22 GMT-0700 (Mountain Standard Time),-1.4,34.7,-15,741.1
2466,Sun Jan 15 2023 20:54:22 GMT-0700 (Mountain Standard Time),-1.5,34.7,-15.1,741.3
2467,Sun Jan 15 2023 21:09:22 GMT-0700 (Mountain Standard Time),-1.7,36.1,-14.8,741.3
2468,Sun Jan 15 2023 21:24:22 GMT-0700 (Mountain Standard Time),-1.7,35,-15.2,741.4
2469,Sun Jan 15 2023 21:39:22 GMT-0700 (Mountain Standard Time),-1.7,35.5,-15,741.4
2470,Sun Jan 15 2023 21:54:22 GMT-0700 (Mountain Standard Time),-1.9,35.9,-15.1,741.2
2471,Sun Jan 15 2023 22:09:22 GMT-0700 (Mountain Standard Time),-2,36.3,-15,741.4
2472,Sun Jan 15 2023 22:24:22 GMT-0700 (Mountain Standard Time),-2,35.4,-15.3,741.2
2473,Sun Jan 15 2023 22:39:22 GMT-0700 (Mountain Standard Time),-2.3,35.7,-15.5,741.4
2474,Sun Jan 15 2023 22:54:22 GMT-0700 (Mountain Standard Time),-2.5,36.2,-15.5,741.3
2475,Sun Jan 15 2023 23:09:22 GMT-0700 (Mountain Standard Time),-2.6,36.3,-15.6,741.2
2476,Sun Jan 15 2023 23:24:22 GMT-0700 (Mountain Standard Time),-2.7,36.3,-15.7,741.3
2477,Sun Jan 15 2023 23:39:22 GMT-0700 (Mountain Standard Time),-3,36.9,-15.7,741.4
2478,Sun Jan 15 2023 23:54:22 GMT-0700 (Mountain Standard Time),-3.4,37.8,-15.8,741.7
2479,Mon Jan 16 2023 00:09:22 GMT-0700 (Mountain Standard Time),-3.3,36.3,-16.2,741.8
2480,Mon Jan 16 2023 00:24:22 GMT-0700 (Mountain Standard Time),-3.7,36.5,-16.5,741.8
2481,Mon Jan 16 2023 00:39:22 GMT-0700 (Mountain Standard Time),-4,36.7,-16.7,741.8
2482,Mon Jan 16 2023 00:54:22 GMT-0700 (Mountain Standard Time),-4,34.5,-17.4,741.9
2483,Mon Jan 16 2023 01:09:22 GMT-0700 (Mountain Standard Time),-4.4,34.1,-17.9,742
2484,Mon Jan 16 2023 01:24:22 GMT-0700 (Mountain Standard Time),-4.3,34.5,-17.7,741.9
2485,Mon Jan 16 2023 01:39:22 GMT-0700 (Mountain Standard Time),-4.5,30.9,-19.2,742
2486,Mon Jan 16 2023 01:54:22 GMT-0700 (Mountain Standard Time),-4.6,29,-20,742.1
2487,Mon Jan 16 2023 02:09:22 GMT-0700 (Mountain Standard Time),-4.5,27.1,-20.7,742.4
2488,Mon Jan 16 2023 02:24:22 GMT-0700 (Mountain Standard Time),-4.5,26.7,-20.9,742.4
2489,Mon Jan 16 2023 02:39:22 GMT-0700 (Mountain Standard Time),-3.8,25.6,-20.8,742.6
2490,Mon Jan 16 2023 02:54:22 GMT-0700 (Mountain Standard Time),-4,25.8,-20.9,742.8
2491,Mon Jan 16 2023 03:09:22 GMT-0700 (Mountain Standard Time),-3.9,26.2,-20.6,743.1
2492,Mon Jan 16 2023 03:24:22 GMT-0700 (Mountain Standard Time),-3.6,25.9,-20.5,743.3
2493,Mon Jan 16 2023 03:39:22 GMT-0700 (Mountain Standard Time),-2.7,25.6,-19.8,743.4
2494,Mon Jan 16 2023 03:54:22 GMT-0700 (Mountain Standard Time),-2.5,26.2,-19.4,743.6
2495,Mon Jan 16 2023 04:09:22 GMT-0700 (Mountain Standard Time),-2.2,25.5,-19.4,743.8
2496,Mon Jan 16 2023 04:24:22 GMT-0700 (Mountain Standard Time),-1.8,25.7,-19,743.9
2497,Mon Jan 16 2023 04:39:22 GMT-0700 (Mountain Standard Time),-0.7,27.3,-17.3,743.9
2498,Mon Jan 16 2023 04:54:22 GMT-0700 (Mountain Standard Time),-0.5,26.6,-17.5,743.8
2499,Mon Jan 16 2023 05:09:22 GMT-0700 (Mountain Standard Time),0,24.7,-17.9,743.7
2500,Mon Jan 16 2023 05:24:22 GMT-0700 (Mountain Standard Time),0.2,26.5,-16.9,743.6
2501,Mon Jan 16 2023 05:39:22 GMT-0700 (Mountain Standard Time),0.5,25.8,-17,744
2502,Mon Jan 16 2023 05:54:22 GMT-0700 (Mountain Standard Time),0.9,24.8,-17.1,743.7
2503,Mon Jan 16 2023 06:09:22 GMT-0700 (Mountain Standard Time),1.9,23.9,-16.7,743.7
2504,Mon Jan 16 2023 06:24:22 GMT-0700 (Mountain Standard Time),2.3,25.2,-15.7,743.7
2505,Mon Jan 16 2023 06:39:22 GMT-0700 (Mountain Standard Time),2.3,22.5,-17,743.7
2506,Mon Jan 16 2023 06:54:22 GMT-0700 (Mountain Standard Time),2.7,24.3,-15.8,743.5
2507,Mon Jan 16 2023 07:09:22 GMT-0700 (Mountain Standard Time),2.4,22.9,-16.7,743.5
2508,Mon Jan 16 2023 07:24:22 GMT-0700 (Mountain Standard Time),2.6,22.1,-17,743.5
2509,Mon Jan 16 2023 07:39:22 GMT-0700 (Mountain Standard Time),3,21.6,-16.9,743.3
2510,Mon Jan 16 2023 07:54:22 GMT-0700 (Mountain Standard Time),2.8,21.6,-17.1,743.5
2511,Mon Jan 16 2023 08:09:22 GMT-0700 (Mountain Standard Time),2.9,20.6,-17.6,743.7
2512,Mon Jan 16 2023 08:24:22 GMT-0700 (Mountain Standard Time),3.4,26,-14.3,743.6
2513,Mon Jan 16 2023 08:39:22 GMT-0700 (Mountain Standard Time),3.3,21.4,-16.8,743.3
2514,Mon Jan 16 2023 08:54:22 GMT-0700 (Mountain Standard Time),3.5,22.7,-15.9,743.4
2515,Mon Jan 16 2023 09:09:22 GMT-0700 (Mountain Standard Time),3.4,20.6,-17.2,743.2
2516,Mon Jan 16 2023 09:24:22 GMT-0700 (Mountain Standard Time),3.5,22,-16.3,743.5
2517,Mon Jan 16 2023 09:39:22 GMT-0700 (Mountain Standard Time),3.4,23.5,-15.6,743.5
2518,Mon Jan 16 2023 09:54:22 GMT-0700 (Mountain Standard Time),3.5,23.1,-15.7,743.4
2519,Mon Jan 16 2023 10:09:22 GMT-0700 (Mountain Standard Time),4,23.6,-15,743.5
2520,Mon Jan 16 2023 10:24:22 GMT-0700 (Mountain Standard Time),3.6,23.1,-15.6,743.3
2521,Mon Jan 16 2023 10:39:22 GMT-0700 (Mountain Standard Time),3.6,23.2,-15.6,743.4
2522,Mon Jan 16 2023 10:54:22 GMT-0700 (Mountain Standard Time),3.7,22.1,-16.1,743.3
2523,Mon Jan 16 2023 11:09:22 GMT-0700 (Mountain Standard Time),4.6,24.7,-13.9,743
2524,Mon Jan 16 2023 11:24:22 GMT-0700 (Mountain Standard Time),4.4,21.7,-15.7,743.1
2525,Mon Jan 16 2023 11:39:22 GMT-0700 (Mountain Standard Time),3.9,21.2,-16.4,742.9
2526,Mon Jan 16 2023 11:54:22 GMT-0700 (Mountain Standard Time),4.1,21.1,-16.3,742.8
2527,Mon Jan 16 2023 12:09:22 GMT-0700 (Mountain Standard Time),4.5,20.5,-16.3,742.9
2528,Mon Jan 16 2023 12:24:22 GMT-0700 (Mountain Standard Time),4.1,21.6,-16,742.8
2529,Mon Jan 16 2023 12:39:22 GMT-0700 (Mountain Standard Time),3.7,22.8,-15.7,742.8
2530,Mon Jan 16 2023 12:54:22 GMT-0700 (Mountain Standard Time),4,21.1,-16.4,743
2531,Mon Jan 16 2023 13:09:22 GMT-0700 (Mountain Standard Time),4.4,20.4,-16.4,742.9
2532,Mon Jan 16 2023 13:24:22 GMT-0700 (Mountain Standard Time),4.2,19.2,-17.3,742.8
2533,Mon Jan 16 2023 13:39:22 GMT-0700 (Mountain Standard Time),3.7,21.1,-16.6,742.9
2534,Mon Jan 16 2023 13:54:22 GMT-0700 (Mountain Standard Time),3.6,21.9,-16.3,743
2535,Mon Jan 16 2023 14:09:22 GMT-0700 (Mountain Standard Time),3.3,21.6,-16.7,743
2536,Mon Jan 16 2023 14:24:22 GMT-0700 (Mountain Standard Time),3.6,21.3,-16.6,743
2537,Mon Jan 16 2023 14:39:22 GMT-0700 (Mountain Standard Time),2.1,22,-17.5,743
2538,Mon Jan 16 2023 14:54:22 GMT-0700 (Mountain Standard Time),1,25.1,-16.9,743.1
2539,Mon Jan 16 2023 15:09:22 GMT-0700 (Mountain Standard Time),0.9,23,-18,743
2540,Mon Jan 16 2023 15:24:22 GMT-0700 (Mountain Standard Time),0.2,24.6,-17.8,743.1
2541,Mon Jan 16 2023 15:39:22 GMT-0700 (Mountain Standard Time),-0.6,27.9,-17,743.3
2542,Mon Jan 16 2023 15:54:22 GMT-0700 (Mountain Standard Time),-1,31.6,-15.8,743.4
2543,Mon Jan 16 2023 16:09:22 GMT-0700 (Mountain Standard Time),-0.9,26.9,-17.7,743.5
2544,Mon Jan 16 2023 16:24:22 GMT-0700 (Mountain Standard Time),-0.7,25.6,-18.1,743.7
2545,Mon Jan 16 2023 16:39:22 GMT-0700 (Mountain Standard Time),-0.8,25.5,-18.2,743.9
2546,Mon Jan 16 2023 16:54:22 GMT-0700 (Mountain Standard Time),-1.4,28.8,-17.3,744.2
2547,Mon Jan 16 2023 17:09:22 GMT-0700 (Mountain Standard Time),-1.8,29,-17.6,744.4
2548,Mon Jan 16 2023 17:24:22 GMT-0700 (Mountain Standard Time),-2.3,30.4,-17.4,744.8
2549,Mon Jan 16 2023 17:39:22 GMT-0700 (Mountain Standard Time),-1.2,26.9,-17.9,744.8
2550,Mon Jan 16 2023 17:54:22 GMT-0700 (Mountain Standard Time),-1.1,27.2,-17.7,745
2551,Mon Jan 16 2023 18:09:22 GMT-0700 (Mountain Standard Time),-1.1,27.9,-17.4,745.1
2552,Mon Jan 16 2023 18:24:22 GMT-0700 (Mountain Standard Time),-1,27.5,-17.5,745.1
2553,Mon Jan 16 2023 18:39:22 GMT-0700 (Mountain Standard Time),-1.2,28,-17.5,745.2
2554,Mon Jan 16 2023 18:54:22 GMT-0700 (Mountain Standard Time),-1.2,28.9,-17.1,745.3
2555,Mon Jan 16 2023 19:09:22 GMT-0700 (Mountain Standard Time),-1.7,29.9,-17.1,745.3
2556,Mon Jan 16 2023 19:24:22 GMT-0700 (Mountain Standard Time),-1.9,30.2,-17.2,745.4
2557,Mon Jan 16 2023 19:39:22 GMT-0700 (Mountain Standard Time),-2.2,30.9,-17.2,745.4
2558,Mon Jan 16 2023 19:54:22 GMT-0700 (Mountain Standard Time),-2.8,32.2,-17.2,745.7
2559,Mon Jan 16 2023 20:09:22 GMT-0700 (Mountain Standard Time),-2.6,32.6,-16.9,746
2560,Mon Jan 16 2023 20:24:22 GMT-0700 (Mountain Standard Time),-3.2,33.8,-17,746.1
2561,Mon Jan 16 2023 20:39:22 GMT-0700 (Mountain Standard Time),-3.3,34.9,-16.7,746
2562,Mon Jan 16 2023 20:54:22 GMT-0700 (Mountain Standard Time),-3.6,35.1,-16.9,746.1
2563,Mon Jan 16 2023 21:09:22 GMT-0700 (Mountain Standard Time),-3.3,35.7,-16.4,746.1
2564,Mon Jan 16 2023 21:24:22 GMT-0700 (Mountain Standard Time),-3.4,35.6,-16.5,746.1
2565,Mon Jan 16 2023 21:39:22 GMT-0700 (Mountain Standard Time),-3.7,34.9,-17,746.1
2566,Mon Jan 16 2023 21:54:22 GMT-0700 (Mountain Standard Time),-3.7,34.3,-17.2,746.1
2567,Mon Jan 16 2023 22:09:22 GMT-0700 (Mountain Standard Time),-4.1,33.5,-17.9,746.1
2568,Mon Jan 16 2023 22:24:22 GMT-0700 (Mountain Standard Time),-4.2,33.4,-18,745.8
2569,Mon Jan 16 2023 22:39:22 GMT-0700 (Mountain Standard Time),-4.1,31.8,-18.5,745.7
2570,Mon Jan 16 2023 22:54:22 GMT-0700 (Mountain Standard Time),-4.4,31.4,-18.9,745.6
2571,Mon Jan 16 2023 23:09:22 GMT-0700 (Mountain Standard Time),-4.7,29,-20.1,745.7
2572,Mon Jan 16 2023 23:24:22 GMT-0700 (Mountain Standard Time),-5.1,29.4,-20.3,745.5
2573,Mon Jan 16 2023 23:39:22 GMT-0700 (Mountain Standard Time),-6.8,33.6,-20.3,745.6
2574,Mon Jan 16 2023 23:54:22 GMT-0700 (Mountain Standard Time),-6.3,36.6,-18.8,745.7
2575,Tue Jan 17 2023 00:09:22 GMT-0700 (Mountain Standard Time),-6.3,36.7,-18.8,745.7
2576,Tue Jan 17 2023 00:24:22 GMT-0700 (Mountain Standard Time),-6.8,36.6,-19.3,745.7
2577,Tue Jan 17 2023 00:39:22 GMT-0700 (Mountain Standard Time),-7.4,39.4,-18.9,745.6
2578,Tue Jan 17 2023 00:54:22 GMT-0700 (Mountain Standard Time),-6.2,35.1,-19.2,745.6
2579,Tue Jan 17 2023 01:09:22 GMT-0700 (Mountain Standard Time),-5.8,33.8,-19.3,745.6
2580,Tue Jan 17 2023 01:24:22 GMT-0700 (Mountain Standard Time),-6.4,37.9,-18.5,745.7
2581,Tue Jan 17 2023 01:39:22 GMT-0700 (Mountain Standard Time),-9.2,47.9,-18.3,745.7
2582,Tue Jan 17 2023 01:54:22 GMT-0700 (Mountain Standard Time),-10.7,54.1,-18.2,745.9
2583,Tue Jan 17 2023 02:09:22 GMT-0700 (Mountain Standard Time),-11.4,58.2,-18,746.1
2584,Tue Jan 17 2023 02:24:22 GMT-0700 (Mountain Standard Time),-11.2,61.8,-17.1,746.1
2585,Tue Jan 17 2023 02:39:22 GMT-0700 (Mountain Standard Time),-8.5,58,-15.3,746.1
2586,Tue Jan 17 2023 02:54:22 GMT-0700 (Mountain Standard Time),-7.9,53.6,-15.7,746.1
2587,Tue Jan 17 2023 03:09:22 GMT-0700 (Mountain Standard Time),-7.5,51.7,-15.8,746.2
2588,Tue Jan 17 2023 03:24:22 GMT-0700 (Mountain Standard Time),-6.8,51.2,-15.2,746.1
2589,Tue Jan 17 2023 03:39:22 GMT-0700 (Mountain Standard Time),-4.6,42.4,-15.5,746.1
2590,Tue Jan 17 2023 03:54:22 GMT-0700 (Mountain Standard Time),-4,40.3,-15.6,746
2591,Tue Jan 17 2023 04:09:22 GMT-0700 (Mountain Standard Time),-2.9,34.2,-16.6,746.1
2592,Tue Jan 17 2023 04:24:22 GMT-0700 (Mountain Standard Time),-1.8,33.6,-15.8,746
2593,Tue Jan 17 2023 04:39:22 GMT-0700 (Mountain Standard Time),-0.4,25.2,-18,746
2594,Tue Jan 17 2023 04:54:22 GMT-0700 (Mountain Standard Time),-0.2,26.6,-17.2,746
2595,Tue Jan 17 2023 05:09:22 GMT-0700 (Mountain Standard Time),0.5,23.7,-18,745.9
2596,Tue Jan 17 2023 05:24:22 GMT-0700 (Mountain Standard Time),0.9,25.9,-16.6,746
2597,Tue Jan 17 2023 05:39:22 GMT-0700 (Mountain Standard Time),1.3,26.2,-16.1,745.9
2598,Tue Jan 17 2023 05:54:22 GMT-0700 (Mountain Standard Time),2.4,21.4,-17.6,745.8
2599,Tue Jan 17 2023 06:09:22 GMT-0700 (Mountain Standard Time),3.4,22.7,-16,745.7
2600,Tue Jan 17 2023 06:24:22 GMT-0700 (Mountain Standard Time),3.6,21.1,-16.7,745.5
2601,Tue Jan 17 2023 06:39:22 GMT-0700 (Mountain Standard Time),3.9,23.5,-15.1,745.5
2602,Tue Jan 17 2023 06:54:22 GMT-0700 (Mountain Standard Time),3.9,23.9,-14.9,745.5
2603,Tue Jan 17 2023 07:09:22 GMT-0700 (Mountain Standard Time),4,24,-14.8,745.4
2604,Tue Jan 17 2023 07:24:22 GMT-0700 (Mountain Standard Time),4.4,24.9,-14,745.4
2605,Tue Jan 17 2023 07:39:22 GMT-0700 (Mountain Standard Time),5.6,27.5,-11.7,745.4
2606,Tue Jan 17 2023 07:54:22 GMT-0700 (Mountain Standard Time),4.6,28.3,-12.2,745.3
2607,Tue Jan 17 2023 08:09:22 GMT-0700 (Mountain Standard Time),5.1,28.7,-11.6,744.9
2608,Tue Jan 17 2023 08:24:22 GMT-0700 (Mountain Standard Time),5.7,30,-10.5,745
2609,Tue Jan 17 2023 08:39:22 GMT-0700 (Mountain Standard Time),4.9,30.2,-11.2,745
2610,Tue Jan 17 2023 08:54:22 GMT-0700 (Mountain Standard Time),5.8,33.8,-8.9,745.1
2611,Tue Jan 17 2023 09:09:22 GMT-0700 (Mountain Standard Time),5.9,31.6,-9.7,744.9
2612,Tue Jan 17 2023 09:24:22 GMT-0700 (Mountain Standard Time),5.9,31.1,-9.9,744.6
2613,Tue Jan 17 2023 09:39:22 GMT-0700 (Mountain Standard Time),6.8,32.2,-8.7,744.9
2614,Tue Jan 17 2023 09:54:22 GMT-0700 (Mountain Standard Time),6.2,31.4,-9.5,744.5
2615,Tue Jan 17 2023 10:09:22 GMT-0700 (Mountain Standard Time),6.5,30.6,-9.6,744.6
2616,Tue Jan 17 2023 10:24:22 GMT-0700 (Mountain Standard Time),7.1,31.3,-8.8,744.2
2617,Tue Jan 17 2023 10:39:22 GMT-0700 (Mountain Standard Time),7.2,30.7,-8.9,744
2618,Tue Jan 17 2023 10:54:22 GMT-0700 (Mountain Standard Time),7.2,30.6,-9,743.6
2619,Tue Jan 17 2023 11:09:22 GMT-0700 (Mountain Standard Time),7.5,30.6,-8.7,743.5
