Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg 2,FE6E5A25,Fri Aug 25 2023 13:44:04 GMT-0600 (Mountain Daylight Time),Not set,900,18990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
3178,Mon Mar 13 2023 20:59:04 GMT-0600 (Mountain Daylight Time),5.7,24.6,-13
3179,Mon Mar 13 2023 21:14:04 GMT-0600 (Mountain Daylight Time),5.2,26.4,-12.6
3180,Mon Mar 13 2023 21:29:04 GMT-0600 (Mountain Daylight Time),5.3,25.8,-12.8
3181,Mon Mar 13 2023 21:44:04 GMT-0600 (Mountain Daylight Time),5.4,26.5,-12.4
3182,Mon Mar 13 2023 21:59:04 GMT-0600 (Mountain Daylight Time),4.9,28.3,-12
3183,Mon Mar 13 2023 22:14:04 GMT-0600 (Mountain Daylight Time),5.2,26.8,-12.4
3184,Mon Mar 13 2023 22:29:04 GMT-0600 (Mountain Daylight Time),4.8,28.3,-12.1
3185,Mon Mar 13 2023 22:44:04 GMT-0600 (Mountain Daylight Time),4.5,29.2,-11.9
3186,Mon Mar 13 2023 22:59:04 GMT-0600 (Mountain Daylight Time),4.6,28.2,-12.3
3187,Mon Mar 13 2023 23:14:04 GMT-0600 (Mountain Daylight Time),4.3,28.8,-12.3
3188,Mon Mar 13 2023 23:29:04 GMT-0600 (Mountain Daylight Time),4.1,30,-12
3189,Mon Mar 13 2023 23:44:04 GMT-0600 (Mountain Daylight Time),3.9,30.3,-12
3190,Mon Mar 13 2023 23:59:04 GMT-0600 (Mountain Daylight Time),3.8,30.8,-11.9
3191,Tue Mar 14 2023 00:14:04 GMT-0600 (Mountain Daylight Time),3.3,32.9,-11.5
3192,Tue Mar 14 2023 00:29:04 GMT-0600 (Mountain Daylight Time),3.2,31.4,-12.2
3193,Tue Mar 14 2023 00:44:04 GMT-0600 (Mountain Daylight Time),3,31.2,-12.4
3194,Tue Mar 14 2023 00:59:04 GMT-0600 (Mountain Daylight Time),2.9,31.4,-12.4
3195,Tue Mar 14 2023 01:14:04 GMT-0600 (Mountain Daylight Time),2.6,30.2,-13.2
3196,Tue Mar 14 2023 01:29:04 GMT-0600 (Mountain Daylight Time),2.4,29.3,-13.7
3197,Tue Mar 14 2023 01:44:04 GMT-0600 (Mountain Daylight Time),2.2,29.5,-13.8
3198,Tue Mar 14 2023 01:59:04 GMT-0600 (Mountain Daylight Time),1.8,30.8,-13.7
3199,Tue Mar 14 2023 02:14:04 GMT-0600 (Mountain Daylight Time),1.3,32.7,-13.4
3200,Tue Mar 14 2023 02:29:04 GMT-0600 (Mountain Daylight Time),1.4,32,-13.5
3201,Tue Mar 14 2023 02:44:04 GMT-0600 (Mountain Daylight Time),0.8,33.5,-13.5
3202,Tue Mar 14 2023 02:59:04 GMT-0600 (Mountain Daylight Time),0.5,35.2,-13.2
3203,Tue Mar 14 2023 03:14:04 GMT-0600 (Mountain Daylight Time),0.3,36.6,-12.9
3204,Tue Mar 14 2023 03:29:04 GMT-0600 (Mountain Daylight Time),0.1,37.3,-12.8
3205,Tue Mar 14 2023 03:44:04 GMT-0600 (Mountain Daylight Time),0.2,36.8,-12.9
3206,Tue Mar 14 2023 03:59:04 GMT-0600 (Mountain Daylight Time),0,38.2,-12.6
3207,Tue Mar 14 2023 04:14:04 GMT-0600 (Mountain Daylight Time),-0.2,38.6,-12.7
3208,Tue Mar 14 2023 04:29:04 GMT-0600 (Mountain Daylight Time),-0.4,39,-12.7
3209,Tue Mar 14 2023 04:44:04 GMT-0600 (Mountain Daylight Time),-0.6,40.2,-12.5
3210,Tue Mar 14 2023 04:59:04 GMT-0600 (Mountain Daylight Time),-1,41.6,-12.4
3211,Tue Mar 14 2023 05:14:04 GMT-0600 (Mountain Daylight Time),-1.2,43.4,-12.1
3212,Tue Mar 14 2023 05:29:04 GMT-0600 (Mountain Daylight Time),-1.6,44.8,-12.1
3213,Tue Mar 14 2023 05:44:04 GMT-0600 (Mountain Daylight Time),-1.8,47.1,-11.6
3214,Tue Mar 14 2023 05:59:04 GMT-0600 (Mountain Daylight Time),-2,48.1,-11.5
3215,Tue Mar 14 2023 06:14:04 GMT-0600 (Mountain Daylight Time),-2.1,48.3,-11.6
3216,Tue Mar 14 2023 06:29:04 GMT-0600 (Mountain Daylight Time),-2,46.8,-11.9
3217,Tue Mar 14 2023 06:44:04 GMT-0600 (Mountain Daylight Time),-1.9,44.8,-12.3
3218,Tue Mar 14 2023 06:59:04 GMT-0600 (Mountain Daylight Time),-2.2,43.5,-13
3219,Tue Mar 14 2023 07:14:04 GMT-0600 (Mountain Daylight Time),-2.2,43.5,-13
3220,Tue Mar 14 2023 07:29:04 GMT-0600 (Mountain Daylight Time),-2,40.8,-13.6
3221,Tue Mar 14 2023 07:44:04 GMT-0600 (Mountain Daylight Time),-1.9,39.2,-14
3222,Tue Mar 14 2023 07:59:04 GMT-0600 (Mountain Daylight Time),-2.3,40.7,-13.9
3223,Tue Mar 14 2023 08:14:04 GMT-0600 (Mountain Daylight Time),-2.3,39.8,-14.2
3224,Tue Mar 14 2023 08:29:04 GMT-0600 (Mountain Daylight Time),-2.4,41.3,-13.8
3225,Tue Mar 14 2023 08:44:04 GMT-0600 (Mountain Daylight Time),-2.1,38.7,-14.3
3226,Tue Mar 14 2023 08:59:04 GMT-0600 (Mountain Daylight Time),-3.1,47.9,-12.6
3227,Tue Mar 14 2023 09:14:04 GMT-0600 (Mountain Daylight Time),-3.3,47.8,-12.8
3228,Tue Mar 14 2023 09:29:04 GMT-0600 (Mountain Daylight Time),-2.2,44.6,-12.7
3229,Tue Mar 14 2023 09:44:04 GMT-0600 (Mountain Daylight Time),-0.8,39,-13.1
3230,Tue Mar 14 2023 09:59:04 GMT-0600 (Mountain Daylight Time),-0.9,40.1,-12.8
3231,Tue Mar 14 2023 10:14:04 GMT-0600 (Mountain Daylight Time),0,38.1,-12.6
3232,Tue Mar 14 2023 10:29:04 GMT-0600 (Mountain Daylight Time),0.1,43.5,-10.9
3233,Tue Mar 14 2023 10:44:04 GMT-0600 (Mountain Daylight Time),0.5,40.5,-11.4
3234,Tue Mar 14 2023 10:59:04 GMT-0600 (Mountain Daylight Time),0.8,38.1,-11.9
3235,Tue Mar 14 2023 11:14:04 GMT-0600 (Mountain Daylight Time),1.7,35.4,-12
3236,Tue Mar 14 2023 11:29:04 GMT-0600 (Mountain Daylight Time),2.6,25.8,-15.1
3237,Tue Mar 14 2023 11:44:04 GMT-0600 (Mountain Daylight Time),3.7,21.2,-16.6
3238,Tue Mar 14 2023 11:59:04 GMT-0600 (Mountain Daylight Time),4.1,25.7,-13.9
3239,Tue Mar 14 2023 12:14:04 GMT-0600 (Mountain Daylight Time),3.8,23.1,-15.4
3240,Tue Mar 14 2023 12:29:04 GMT-0600 (Mountain Daylight Time),3.5,25,-14.7
3241,Tue Mar 14 2023 12:44:04 GMT-0600 (Mountain Daylight Time),3.9,25.6,-14.1
3242,Tue Mar 14 2023 12:59:04 GMT-0600 (Mountain Daylight Time),4.2,24.8,-14.2
3243,Tue Mar 14 2023 13:14:04 GMT-0600 (Mountain Daylight Time),4.9,29.3,-11.5
3244,Tue Mar 14 2023 13:29:04 GMT-0600 (Mountain Daylight Time),4.8,26.6,-12.8
3245,Tue Mar 14 2023 13:44:04 GMT-0600 (Mountain Daylight Time),5,23.7,-14.1
3246,Tue Mar 14 2023 13:59:04 GMT-0600 (Mountain Daylight Time),5,29.7,-11.3
3247,Tue Mar 14 2023 14:14:04 GMT-0600 (Mountain Daylight Time),4.3,27.2,-13
3248,Tue Mar 14 2023 14:29:04 GMT-0600 (Mountain Daylight Time),5.8,24.4,-13
3249,Tue Mar 14 2023 14:44:04 GMT-0600 (Mountain Daylight Time),5.5,22.9,-14.1
3250,Tue Mar 14 2023 14:59:04 GMT-0600 (Mountain Daylight Time),5.2,21.1,-15.3
3251,Tue Mar 14 2023 15:14:04 GMT-0600 (Mountain Daylight Time),5.2,20.5,-15.7
3252,Tue Mar 14 2023 15:29:04 GMT-0600 (Mountain Daylight Time),5.5,26.2,-12.4
3253,Tue Mar 14 2023 15:44:04 GMT-0600 (Mountain Daylight Time),5.5,21.3,-15
3254,Tue Mar 14 2023 15:59:04 GMT-0600 (Mountain Daylight Time),6.1,23.2,-13.4
3255,Tue Mar 14 2023 16:14:04 GMT-0600 (Mountain Daylight Time),5.9,26.9,-11.7
3256,Tue Mar 14 2023 16:29:04 GMT-0600 (Mountain Daylight Time),6.1,26.8,-11.6
3257,Tue Mar 14 2023 16:44:04 GMT-0600 (Mountain Daylight Time),6.2,29.5,-10.3
3258,Tue Mar 14 2023 16:59:04 GMT-0600 (Mountain Daylight Time),6,35.2,-8.2
3259,Tue Mar 14 2023 17:14:04 GMT-0600 (Mountain Daylight Time),6.6,30.2,-9.7
3260,Tue Mar 14 2023 17:29:04 GMT-0600 (Mountain Daylight Time),6.8,25.4,-11.7
3261,Tue Mar 14 2023 17:44:04 GMT-0600 (Mountain Daylight Time),6,29.3,-10.6
3262,Tue Mar 14 2023 17:59:04 GMT-0600 (Mountain Daylight Time),5.8,30.8,-10.1
3263,Tue Mar 14 2023 18:14:04 GMT-0600 (Mountain Daylight Time),5.4,35.9,-8.5
3264,Tue Mar 14 2023 18:29:04 GMT-0600 (Mountain Daylight Time),4.9,34.1,-9.6
3265,Tue Mar 14 2023 18:44:04 GMT-0600 (Mountain Daylight Time),4.7,32,-10.6
3266,Tue Mar 14 2023 18:59:04 GMT-0600 (Mountain Daylight Time),4.9,31.2,-10.8
3267,Tue Mar 14 2023 19:14:04 GMT-0600 (Mountain Daylight Time),4.6,29.6,-11.7
3268,Tue Mar 14 2023 19:29:04 GMT-0600 (Mountain Daylight Time),4.4,24.8,-14.1
3269,Tue Mar 14 2023 19:44:04 GMT-0600 (Mountain Daylight Time),4,25.9,-13.9
3270,Tue Mar 14 2023 19:59:04 GMT-0600 (Mountain Daylight Time),3.6,26,-14.2
3271,Tue Mar 14 2023 20:14:04 GMT-0600 (Mountain Daylight Time),3.1,27.3,-14
3272,Tue Mar 14 2023 20:29:04 GMT-0600 (Mountain Daylight Time),2.9,26.6,-14.5
3273,Tue Mar 14 2023 20:44:04 GMT-0600 (Mountain Daylight Time),2.3,28.6,-14.1
3274,Tue Mar 14 2023 20:59:04 GMT-0600 (Mountain Daylight Time),1.7,31.9,-13.3
3275,Tue Mar 14 2023 21:14:04 GMT-0600 (Mountain Daylight Time),1.6,31.5,-13.6
3276,Tue Mar 14 2023 21:29:04 GMT-0600 (Mountain Daylight Time),1.2,31.8,-13.8
3277,Tue Mar 14 2023 21:44:04 GMT-0600 (Mountain Daylight Time),0.9,34,-13.2
3278,Tue Mar 14 2023 21:59:04 GMT-0600 (Mountain Daylight Time),0.1,37.1,-12.9
3279,Tue Mar 14 2023 22:14:04 GMT-0600 (Mountain Daylight Time),0.3,38.4,-12.3
3280,Tue Mar 14 2023 22:29:04 GMT-0600 (Mountain Daylight Time),-0.4,42.7,-11.6
3281,Tue Mar 14 2023 22:44:04 GMT-0600 (Mountain Daylight Time),-1,44.9,-11.5
3282,Tue Mar 14 2023 22:59:04 GMT-0600 (Mountain Daylight Time),-1,44,-11.7
3283,Tue Mar 14 2023 23:14:04 GMT-0600 (Mountain Daylight Time),-1.6,46.9,-11.5
3284,Tue Mar 14 2023 23:29:04 GMT-0600 (Mountain Daylight Time),-1.7,45.1,-12.1
3285,Tue Mar 14 2023 23:44:04 GMT-0600 (Mountain Daylight Time),-1.6,44.7,-12.1
3286,Tue Mar 14 2023 23:59:04 GMT-0600 (Mountain Daylight Time),-1.5,44,-12.2
3287,Wed Mar 15 2023 00:14:04 GMT-0600 (Mountain Daylight Time),-0.5,41.7,-12
3288,Wed Mar 15 2023 00:29:04 GMT-0600 (Mountain Daylight Time),-1.9,46.3,-11.9
3289,Wed Mar 15 2023 00:44:04 GMT-0600 (Mountain Daylight Time),-2.6,49,-11.9
3290,Wed Mar 15 2023 00:59:04 GMT-0600 (Mountain Daylight Time),-2.7,50.5,-11.6
3291,Wed Mar 15 2023 01:14:04 GMT-0600 (Mountain Daylight Time),-3.3,53.9,-11.3
3292,Wed Mar 15 2023 01:29:04 GMT-0600 (Mountain Daylight Time),-3.7,55.4,-11.4
3293,Wed Mar 15 2023 01:44:04 GMT-0600 (Mountain Daylight Time),-3.8,55,-11.5
3294,Wed Mar 15 2023 01:59:04 GMT-0600 (Mountain Daylight Time),-4,57.9,-11.1
3295,Wed Mar 15 2023 02:14:04 GMT-0600 (Mountain Daylight Time),-3.7,51.4,-12.3
3296,Wed Mar 15 2023 02:29:04 GMT-0600 (Mountain Daylight Time),-3.6,50.9,-12.3
3297,Wed Mar 15 2023 02:44:04 GMT-0600 (Mountain Daylight Time),-4,54.1,-11.9
3298,Wed Mar 15 2023 02:59:04 GMT-0600 (Mountain Daylight Time),-4,54.1,-11.9
3299,Wed Mar 15 2023 03:14:04 GMT-0600 (Mountain Daylight Time),-4.2,54,-12.2
3300,Wed Mar 15 2023 03:29:04 GMT-0600 (Mountain Daylight Time),-4.2,54.2,-12.1
3301,Wed Mar 15 2023 03:44:04 GMT-0600 (Mountain Daylight Time),-4.1,54,-12.1
3302,Wed Mar 15 2023 03:59:04 GMT-0600 (Mountain Daylight Time),-3.8,51.8,-12.3
3303,Wed Mar 15 2023 04:14:04 GMT-0600 (Mountain Daylight Time),-4,52.1,-12.4
3304,Wed Mar 15 2023 04:29:04 GMT-0600 (Mountain Daylight Time),-4.6,54.9,-12.3
3305,Wed Mar 15 2023 04:44:04 GMT-0600 (Mountain Daylight Time),-4.7,55.5,-12.3
3306,Wed Mar 15 2023 04:59:04 GMT-0600 (Mountain Daylight Time),-5,56.4,-12.4
3307,Wed Mar 15 2023 05:14:04 GMT-0600 (Mountain Daylight Time),-5.2,57.4,-12.3
3308,Wed Mar 15 2023 05:29:04 GMT-0600 (Mountain Daylight Time),-5.7,59.7,-12.3
3309,Wed Mar 15 2023 05:44:04 GMT-0600 (Mountain Daylight Time),-5.7,60.1,-12.2
3310,Wed Mar 15 2023 05:59:04 GMT-0600 (Mountain Daylight Time),-5.4,59,-12.2
3311,Wed Mar 15 2023 06:14:04 GMT-0600 (Mountain Daylight Time),-4.9,57.4,-12
3312,Wed Mar 15 2023 06:29:04 GMT-0600 (Mountain Daylight Time),-4.6,55,-12.3
3313,Wed Mar 15 2023 06:44:04 GMT-0600 (Mountain Daylight Time),-3.4,49.5,-12.5
3314,Wed Mar 15 2023 06:59:04 GMT-0600 (Mountain Daylight Time),-3.8,50.4,-12.6
3315,Wed Mar 15 2023 07:14:04 GMT-0600 (Mountain Daylight Time),-4.3,52.9,-12.5
3316,Wed Mar 15 2023 07:29:04 GMT-0600 (Mountain Daylight Time),-4.1,51.7,-12.6
3317,Wed Mar 15 2023 07:44:04 GMT-0600 (Mountain Daylight Time),-4.6,54.6,-12.4
3318,Wed Mar 15 2023 07:59:04 GMT-0600 (Mountain Daylight Time),-4.7,55.2,-12.3
3319,Wed Mar 15 2023 08:14:04 GMT-0600 (Mountain Daylight Time),-5,57.3,-12.2
3320,Wed Mar 15 2023 08:29:04 GMT-0600 (Mountain Daylight Time),-5.8,60.5,-12.2
3321,Wed Mar 15 2023 08:44:04 GMT-0600 (Mountain Daylight Time),-6.4,63.3,-12.2
3322,Wed Mar 15 2023 08:59:04 GMT-0600 (Mountain Daylight Time),-5.9,61.6,-12.1
3323,Wed Mar 15 2023 09:14:04 GMT-0600 (Mountain Daylight Time),-4.3,61,-10.7
3324,Wed Mar 15 2023 09:29:04 GMT-0600 (Mountain Daylight Time),-1.1,59.5,-8
3325,Wed Mar 15 2023 09:44:04 GMT-0600 (Mountain Daylight Time),0.2,55.7,-7.6
3326,Wed Mar 15 2023 09:59:04 GMT-0600 (Mountain Daylight Time),2.3,53.4,-6.2
3327,Wed Mar 15 2023 10:14:04 GMT-0600 (Mountain Daylight Time),3.9,51.3,-5.2
3328,Wed Mar 15 2023 10:29:04 GMT-0600 (Mountain Daylight Time),5.2,49.7,-4.5
3329,Wed Mar 15 2023 10:44:04 GMT-0600 (Mountain Daylight Time),6.9,48,-3.3
3330,Wed Mar 15 2023 10:59:04 GMT-0600 (Mountain Daylight Time),6.5,46.3,-4.2
3331,Wed Mar 15 2023 11:14:04 GMT-0600 (Mountain Daylight Time),7.1,44.7,-4.1
3332,Wed Mar 15 2023 11:29:04 GMT-0600 (Mountain Daylight Time),7.3,45.5,-3.7
3333,Wed Mar 15 2023 11:44:04 GMT-0600 (Mountain Daylight Time),7.1,48.8,-2.9
3334,Wed Mar 15 2023 11:59:04 GMT-0600 (Mountain Daylight Time),7,51.6,-2.3
3335,Wed Mar 15 2023 12:14:04 GMT-0600 (Mountain Daylight Time),6.9,51.6,-2.4
3336,Wed Mar 15 2023 12:29:04 GMT-0600 (Mountain Daylight Time),7,52,-2.2
3337,Wed Mar 15 2023 12:44:04 GMT-0600 (Mountain Daylight Time),7.4,52.7,-1.6
3338,Wed Mar 15 2023 12:59:04 GMT-0600 (Mountain Daylight Time),7.3,51.9,-1.9
3339,Wed Mar 15 2023 13:14:04 GMT-0600 (Mountain Daylight Time),7.7,50.1,-2
3340,Wed Mar 15 2023 13:29:04 GMT-0600 (Mountain Daylight Time),7.5,49.4,-2.4
3341,Wed Mar 15 2023 13:44:04 GMT-0600 (Mountain Daylight Time),8.1,46.8,-2.6
3342,Wed Mar 15 2023 13:59:04 GMT-0600 (Mountain Daylight Time),7.7,48,-2.6
3343,Wed Mar 15 2023 14:14:04 GMT-0600 (Mountain Daylight Time),8.1,47.6,-2.3
3344,Wed Mar 15 2023 14:29:04 GMT-0600 (Mountain Daylight Time),8.3,47.5,-2.2
3345,Wed Mar 15 2023 14:44:04 GMT-0600 (Mountain Daylight Time),8.8,45.4,-2.3
3346,Wed Mar 15 2023 14:59:04 GMT-0600 (Mountain Daylight Time),8.2,46.6,-2.5
3347,Wed Mar 15 2023 15:14:04 GMT-0600 (Mountain Daylight Time),8.4,46.3,-2.4
3348,Wed Mar 15 2023 15:29:04 GMT-0600 (Mountain Daylight Time),8.9,44.6,-2.5
3349,Wed Mar 15 2023 15:44:04 GMT-0600 (Mountain Daylight Time),8.8,44.9,-2.5
3350,Wed Mar 15 2023 15:59:04 GMT-0600 (Mountain Daylight Time),9.1,46.6,-1.7
3351,Wed Mar 15 2023 16:14:04 GMT-0600 (Mountain Daylight Time),9.1,47.3,-1.5
3352,Wed Mar 15 2023 16:29:04 GMT-0600 (Mountain Daylight Time),9.4,47.5,-1.2
3353,Wed Mar 15 2023 16:44:04 GMT-0600 (Mountain Daylight Time),9.3,47.9,-1.2
3354,Wed Mar 15 2023 16:59:04 GMT-0600 (Mountain Daylight Time),9.6,47.7,-0.9
3355,Wed Mar 15 2023 17:14:04 GMT-0600 (Mountain Daylight Time),9.2,47.4,-1.4
3356,Wed Mar 15 2023 17:29:04 GMT-0600 (Mountain Daylight Time),8.3,49.4,-1.7
3357,Wed Mar 15 2023 17:44:04 GMT-0600 (Mountain Daylight Time),7.6,50.8,-1.9
3358,Wed Mar 15 2023 17:59:04 GMT-0600 (Mountain Daylight Time),7.7,50.8,-1.8
3359,Wed Mar 15 2023 18:14:04 GMT-0600 (Mountain Daylight Time),7.6,52,-1.6
3360,Wed Mar 15 2023 18:29:04 GMT-0600 (Mountain Daylight Time),7.3,53.7,-1.5
3361,Wed Mar 15 2023 18:44:04 GMT-0600 (Mountain Daylight Time),7.2,54.7,-1.3
3362,Wed Mar 15 2023 18:59:04 GMT-0600 (Mountain Daylight Time),6.6,59.5,-0.7
3363,Wed Mar 15 2023 19:14:04 GMT-0600 (Mountain Daylight Time),5.6,65.3,-0.4
3364,Wed Mar 15 2023 19:29:04 GMT-0600 (Mountain Daylight Time),4.1,77.3,0.5
3365,Wed Mar 15 2023 19:44:04 GMT-0600 (Mountain Daylight Time),3,86.2,0.9
3366,Wed Mar 15 2023 19:59:04 GMT-0600 (Mountain Daylight Time),2.8,88.8,1.1
3367,Wed Mar 15 2023 20:14:04 GMT-0600 (Mountain Daylight Time),2.7,88,0.9
3368,Wed Mar 15 2023 20:29:04 GMT-0600 (Mountain Daylight Time),2.6,86.6,0.6
3369,Wed Mar 15 2023 20:44:04 GMT-0600 (Mountain Daylight Time),2.9,83.3,0.4
3370,Wed Mar 15 2023 20:59:04 GMT-0600 (Mountain Daylight Time),3.8,76.6,0.1
3371,Wed Mar 15 2023 21:14:04 GMT-0600 (Mountain Daylight Time),4.2,73.3,-0.1
3372,Wed Mar 15 2023 21:29:04 GMT-0600 (Mountain Daylight Time),4.2,72.8,-0.2
3373,Wed Mar 15 2023 21:44:04 GMT-0600 (Mountain Daylight Time),4.1,72.7,-0.4
3374,Wed Mar 15 2023 21:59:04 GMT-0600 (Mountain Daylight Time),4.1,72.6,-0.4
3375,Wed Mar 15 2023 22:14:04 GMT-0600 (Mountain Daylight Time),4.2,71.7,-0.4
3376,Wed Mar 15 2023 22:29:04 GMT-0600 (Mountain Daylight Time),4.2,71.7,-0.4
3377,Wed Mar 15 2023 22:44:04 GMT-0600 (Mountain Daylight Time),4.5,70.3,-0.4
3378,Wed Mar 15 2023 22:59:04 GMT-0600 (Mountain Daylight Time),3.9,72.3,-0.6
3379,Wed Mar 15 2023 23:14:04 GMT-0600 (Mountain Daylight Time),4,72.3,-0.5
3380,Wed Mar 15 2023 23:29:04 GMT-0600 (Mountain Daylight Time),4,72.2,-0.5
3381,Wed Mar 15 2023 23:44:04 GMT-0600 (Mountain Daylight Time),3.6,73.7,-0.6
3382,Wed Mar 15 2023 23:59:04 GMT-0600 (Mountain Daylight Time),3.4,74.7,-0.7
3383,Thu Mar 16 2023 00:14:04 GMT-0600 (Mountain Daylight Time),3.9,73,-0.5
3384,Thu Mar 16 2023 00:29:04 GMT-0600 (Mountain Daylight Time),3.7,73.8,-0.5
3385,Thu Mar 16 2023 00:44:04 GMT-0600 (Mountain Daylight Time),3.8,72.7,-0.6
3386,Thu Mar 16 2023 00:59:04 GMT-0600 (Mountain Daylight Time),3.5,73.9,-0.7
3387,Thu Mar 16 2023 01:14:04 GMT-0600 (Mountain Daylight Time),3.8,72.9,-0.6
3388,Thu Mar 16 2023 01:29:04 GMT-0600 (Mountain Daylight Time),3.9,72.7,-0.5
3389,Thu Mar 16 2023 01:44:04 GMT-0600 (Mountain Daylight Time),3.7,74,-0.5
3390,Thu Mar 16 2023 01:59:04 GMT-0600 (Mountain Daylight Time),3.7,76.1,-0.1
3391,Thu Mar 16 2023 02:14:04 GMT-0600 (Mountain Daylight Time),3.8,77.4,0.2
3392,Thu Mar 16 2023 02:29:04 GMT-0600 (Mountain Daylight Time),3.6,78.9,0.3
3393,Thu Mar 16 2023 02:44:04 GMT-0600 (Mountain Daylight Time),3.5,80.3,0.4
3394,Thu Mar 16 2023 02:59:04 GMT-0600 (Mountain Daylight Time),3.4,82.1,0.6
3395,Thu Mar 16 2023 03:14:04 GMT-0600 (Mountain Daylight Time),3.2,83.1,0.6
3396,Thu Mar 16 2023 03:29:04 GMT-0600 (Mountain Daylight Time),3.2,84,0.8
3397,Thu Mar 16 2023 03:44:04 GMT-0600 (Mountain Daylight Time),3.1,84.7,0.8
3398,Thu Mar 16 2023 03:59:04 GMT-0600 (Mountain Daylight Time),3,85.4,0.8
3399,Thu Mar 16 2023 04:14:04 GMT-0600 (Mountain Daylight Time),3,85.5,0.8
3400,Thu Mar 16 2023 04:29:04 GMT-0600 (Mountain Daylight Time),3,85.8,0.9
3401,Thu Mar 16 2023 04:44:04 GMT-0600 (Mountain Daylight Time),2.9,86,0.8
3402,Thu Mar 16 2023 04:59:04 GMT-0600 (Mountain Daylight Time),2.7,87.9,0.9
3403,Thu Mar 16 2023 05:14:04 GMT-0600 (Mountain Daylight Time),2.6,88.3,0.9
3404,Thu Mar 16 2023 05:29:04 GMT-0600 (Mountain Daylight Time),2.4,88.8,0.7
3405,Thu Mar 16 2023 05:44:04 GMT-0600 (Mountain Daylight Time),2.4,86.8,0.4
3406,Thu Mar 16 2023 05:59:04 GMT-0600 (Mountain Daylight Time),2.4,87.1,0.5
3407,Thu Mar 16 2023 06:14:04 GMT-0600 (Mountain Daylight Time),1.9,89.8,0.4
3408,Thu Mar 16 2023 06:29:04 GMT-0600 (Mountain Daylight Time),2.2,88.4,0.5
3409,Thu Mar 16 2023 06:44:04 GMT-0600 (Mountain Daylight Time),2.3,87.6,0.5
3410,Thu Mar 16 2023 06:59:04 GMT-0600 (Mountain Daylight Time),2.3,86.7,0.3
3411,Thu Mar 16 2023 07:14:04 GMT-0600 (Mountain Daylight Time),2.1,86.9,0.2
3412,Thu Mar 16 2023 07:29:04 GMT-0600 (Mountain Daylight Time),2.3,85.1,0.1
3413,Thu Mar 16 2023 07:44:04 GMT-0600 (Mountain Daylight Time),2.3,84.4,-0.1
3414,Thu Mar 16 2023 07:59:04 GMT-0600 (Mountain Daylight Time),2.2,84.2,-0.2
3415,Thu Mar 16 2023 08:14:04 GMT-0600 (Mountain Daylight Time),2.1,84.9,-0.2
3416,Thu Mar 16 2023 08:29:04 GMT-0600 (Mountain Daylight Time),1.9,85.2,-0.3
3417,Thu Mar 16 2023 08:44:04 GMT-0600 (Mountain Daylight Time),2,84.9,-0.3
3418,Thu Mar 16 2023 08:59:04 GMT-0600 (Mountain Daylight Time),1.9,85.2,-0.3
3419,Thu Mar 16 2023 09:14:04 GMT-0600 (Mountain Daylight Time),2.1,83.4,-0.4
3420,Thu Mar 16 2023 09:29:04 GMT-0600 (Mountain Daylight Time),2.5,82.4,-0.2
3421,Thu Mar 16 2023 09:44:04 GMT-0600 (Mountain Daylight Time),2.8,82.2,0.1
3422,Thu Mar 16 2023 09:59:04 GMT-0600 (Mountain Daylight Time),2.7,82.9,0.1
3423,Thu Mar 16 2023 10:14:04 GMT-0600 (Mountain Daylight Time),3.1,81.6,0.3
3424,Thu Mar 16 2023 10:29:04 GMT-0600 (Mountain Daylight Time),3.1,81.2,0.2
3425,Thu Mar 16 2023 10:44:04 GMT-0600 (Mountain Daylight Time),3.3,79.7,0.1
3426,Thu Mar 16 2023 10:59:04 GMT-0600 (Mountain Daylight Time),3.3,80.3,0.2
3427,Thu Mar 16 2023 11:14:04 GMT-0600 (Mountain Daylight Time),3.4,80.5,0.4
3428,Thu Mar 16 2023 11:29:04 GMT-0600 (Mountain Daylight Time),3.6,80.7,0.6
3429,Thu Mar 16 2023 11:44:04 GMT-0600 (Mountain Daylight Time),2.7,84.4,0.3
3430,Thu Mar 16 2023 11:59:04 GMT-0600 (Mountain Daylight Time),3.2,83.8,0.7
3431,Thu Mar 16 2023 12:14:04 GMT-0600 (Mountain Daylight Time),3.4,84.1,1
3432,Thu Mar 16 2023 12:29:04 GMT-0600 (Mountain Daylight Time),3.3,85.7,1.1
3433,Thu Mar 16 2023 12:44:04 GMT-0600 (Mountain Daylight Time),3.9,82.7,1.2
3434,Thu Mar 16 2023 12:59:04 GMT-0600 (Mountain Daylight Time),4.7,77.3,1.1
3435,Thu Mar 16 2023 13:14:04 GMT-0600 (Mountain Daylight Time),4.8,80.6,1.8
3436,Thu Mar 16 2023 13:29:04 GMT-0600 (Mountain Daylight Time),4.7,79.6,1.5
3437,Thu Mar 16 2023 13:44:04 GMT-0600 (Mountain Daylight Time),5.4,73.6,1.1
3438,Thu Mar 16 2023 13:59:04 GMT-0600 (Mountain Daylight Time),3.6,80.6,0.6
3439,Thu Mar 16 2023 14:14:04 GMT-0600 (Mountain Daylight Time),3.2,89.3,1.6
3440,Thu Mar 16 2023 14:29:04 GMT-0600 (Mountain Daylight Time),2.2,89.3,0.6
