Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg8,D8CED4EB,Fri Aug 25 2023 14:36:57 GMT-0600 (Mountain Daylight Time),Not set,900,30603,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
1925,Sun Oct 30 2022 21:21:57 GMT-0600 (Mountain Daylight Time),7.1,28.3,-10.1
1926,Sun Oct 30 2022 21:36:57 GMT-0600 (Mountain Daylight Time),7,28.1,-10.2
1927,Sun Oct 30 2022 21:51:57 GMT-0600 (Mountain Daylight Time),7,27,-10.7
1928,Sun Oct 30 2022 22:06:57 GMT-0600 (Mountain Daylight Time),6.7,28.5,-10.3
1929,Sun Oct 30 2022 22:21:57 GMT-0600 (Mountain Daylight Time),6.5,28.5,-10.5
1930,Sun Oct 30 2022 22:36:57 GMT-0600 (Mountain Daylight Time),6.1,30,-10.2
1931,Sun Oct 30 2022 22:51:57 GMT-0600 (Mountain Daylight Time),6.4,28.5,-10.6
1932,Sun Oct 30 2022 23:06:57 GMT-0600 (Mountain Daylight Time),6.1,29,-10.6
1933,Sun Oct 30 2022 23:21:57 GMT-0600 (Mountain Daylight Time),6,28.5,-10.9
1934,Sun Oct 30 2022 23:36:57 GMT-0600 (Mountain Daylight Time),5.3,31.3,-10.4
1935,Sun Oct 30 2022 23:51:57 GMT-0600 (Mountain Daylight Time),5.2,30.9,-10.6
1936,Mon Oct 31 2022 00:06:57 GMT-0600 (Mountain Daylight Time),4.7,33.3,-10.1
1937,Mon Oct 31 2022 00:21:57 GMT-0600 (Mountain Daylight Time),5,31.4,-10.6
1938,Mon Oct 31 2022 00:36:57 GMT-0600 (Mountain Daylight Time),5,31.3,-10.6
1939,Mon Oct 31 2022 00:51:57 GMT-0600 (Mountain Daylight Time),5,31.6,-10.5
1940,Mon Oct 31 2022 01:06:57 GMT-0600 (Mountain Daylight Time),4.5,34,-10
1941,Mon Oct 31 2022 01:21:57 GMT-0600 (Mountain Daylight Time),4.7,32.8,-10.3
1942,Mon Oct 31 2022 01:36:57 GMT-0600 (Mountain Daylight Time),4.7,32.9,-10.3
1943,Mon Oct 31 2022 01:51:57 GMT-0600 (Mountain Daylight Time),5,31.4,-10.6
1944,Mon Oct 31 2022 02:06:57 GMT-0600 (Mountain Daylight Time),5.5,30,-10.7
1945,Mon Oct 31 2022 02:21:57 GMT-0600 (Mountain Daylight Time),7.3,25.1,-11.4
1946,Mon Oct 31 2022 02:36:57 GMT-0600 (Mountain Daylight Time),5.4,31,-10.4
1947,Mon Oct 31 2022 02:51:57 GMT-0600 (Mountain Daylight Time),8.1,22.3,-12.2
1948,Mon Oct 31 2022 03:06:57 GMT-0600 (Mountain Daylight Time),7.4,22.9,-12.5
1949,Mon Oct 31 2022 03:21:57 GMT-0600 (Mountain Daylight Time),8,21.7,-12.6
1950,Mon Oct 31 2022 03:36:57 GMT-0600 (Mountain Daylight Time),8.1,21.3,-12.8
1951,Mon Oct 31 2022 03:51:57 GMT-0600 (Mountain Daylight Time),9.2,18.1,-13.9
1952,Mon Oct 31 2022 04:06:57 GMT-0600 (Mountain Daylight Time),9.3,20,-12.5
1953,Mon Oct 31 2022 04:21:57 GMT-0600 (Mountain Daylight Time),8.7,20.6,-12.7
1954,Mon Oct 31 2022 04:36:57 GMT-0600 (Mountain Daylight Time),8.9,21,-12.3
1955,Mon Oct 31 2022 04:51:57 GMT-0600 (Mountain Daylight Time),9.9,18.1,-13.3
1956,Mon Oct 31 2022 05:06:57 GMT-0600 (Mountain Daylight Time),10.5,17.2,-13.4
1957,Mon Oct 31 2022 05:21:57 GMT-0600 (Mountain Daylight Time),11.8,13.3,-15.5
1958,Mon Oct 31 2022 05:36:57 GMT-0600 (Mountain Daylight Time),12.8,11.7,-16.2
1959,Mon Oct 31 2022 05:51:57 GMT-0600 (Mountain Daylight Time),12.4,13.2,-15.1
1960,Mon Oct 31 2022 06:06:57 GMT-0600 (Mountain Daylight Time),13.3,10.9,-16.7
1961,Mon Oct 31 2022 06:21:57 GMT-0600 (Mountain Daylight Time),13.2,10.3,-17.5
1962,Mon Oct 31 2022 06:36:57 GMT-0600 (Mountain Daylight Time),14.3,8.2,-19.3
1963,Mon Oct 31 2022 06:51:57 GMT-0600 (Mountain Daylight Time),14.6,8.1,-19.2
1964,Mon Oct 31 2022 07:06:57 GMT-0600 (Mountain Daylight Time),15.4,6.8,-20.7
1965,Mon Oct 31 2022 07:21:57 GMT-0600 (Mountain Daylight Time),16.3,5.8,-21.8
1966,Mon Oct 31 2022 07:36:57 GMT-0600 (Mountain Daylight Time),17.2,4.4,-24.3
1967,Mon Oct 31 2022 07:51:57 GMT-0600 (Mountain Daylight Time),17.2,5.2,-22.4
1968,Mon Oct 31 2022 08:06:57 GMT-0600 (Mountain Daylight Time),16.8,5.6,-21.9
1969,Mon Oct 31 2022 08:21:57 GMT-0600 (Mountain Daylight Time),17.1,7.2,-18.7
1970,Mon Oct 31 2022 08:36:57 GMT-0600 (Mountain Daylight Time),18.2,10,-13.9
1971,Mon Oct 31 2022 08:51:57 GMT-0600 (Mountain Daylight Time),17.8,10.3,-13.9
1972,Mon Oct 31 2022 09:06:57 GMT-0600 (Mountain Daylight Time),18.1,11.2,-12.6
1973,Mon Oct 31 2022 09:21:57 GMT-0600 (Mountain Daylight Time),19,13.5,-9.5
1974,Mon Oct 31 2022 09:36:57 GMT-0600 (Mountain Daylight Time),19.6,15.7,-7.1
1975,Mon Oct 31 2022 09:51:57 GMT-0600 (Mountain Daylight Time),19.5,18.3,-5.1
1976,Mon Oct 31 2022 10:06:57 GMT-0600 (Mountain Daylight Time),19.6,21.3,-3
1977,Mon Oct 31 2022 10:21:57 GMT-0600 (Mountain Daylight Time),19.9,23.1,-1.7
1978,Mon Oct 31 2022 10:36:57 GMT-0600 (Mountain Daylight Time),19.8,24.6,-0.9
1979,Mon Oct 31 2022 10:51:57 GMT-0600 (Mountain Daylight Time),20,26.6,0.3
1980,Mon Oct 31 2022 11:06:57 GMT-0600 (Mountain Daylight Time),19.7,26.5,0
1981,Mon Oct 31 2022 11:21:57 GMT-0600 (Mountain Daylight Time),20.1,26,0.1
1982,Mon Oct 31 2022 11:36:57 GMT-0600 (Mountain Daylight Time),20.3,24.5,-0.5
1983,Mon Oct 31 2022 11:51:57 GMT-0600 (Mountain Daylight Time),20.2,22.7,-1.7
1984,Mon Oct 31 2022 12:06:57 GMT-0600 (Mountain Daylight Time),21.3,22.5,-0.9
1985,Mon Oct 31 2022 12:21:57 GMT-0600 (Mountain Daylight Time),21.3,20.9,-1.9
1986,Mon Oct 31 2022 12:36:57 GMT-0600 (Mountain Daylight Time),21.3,20.3,-2.3
1987,Mon Oct 31 2022 12:51:57 GMT-0600 (Mountain Daylight Time),21.7,19.8,-2.3
1988,Mon Oct 31 2022 13:06:57 GMT-0600 (Mountain Daylight Time),21.7,19.9,-2.2
1989,Mon Oct 31 2022 13:21:57 GMT-0600 (Mountain Daylight Time),21.7,19.1,-2.8
1990,Mon Oct 31 2022 13:36:57 GMT-0600 (Mountain Daylight Time),20.9,19.8,-2.9
1991,Mon Oct 31 2022 13:51:57 GMT-0600 (Mountain Daylight Time),22.1,19.9,-1.9
1992,Mon Oct 31 2022 14:06:57 GMT-0600 (Mountain Daylight Time),20.7,19.9,-3
1993,Mon Oct 31 2022 14:21:57 GMT-0600 (Mountain Daylight Time),21.4,22.2,-1
1994,Mon Oct 31 2022 14:36:57 GMT-0600 (Mountain Daylight Time),22.1,24.1,0.8
1995,Mon Oct 31 2022 14:51:57 GMT-0600 (Mountain Daylight Time),22.6,21.8,-0.2
1996,Mon Oct 31 2022 15:06:57 GMT-0600 (Mountain Daylight Time),21.7,20.1,-2.1
1997,Mon Oct 31 2022 15:21:57 GMT-0600 (Mountain Daylight Time),21.3,23.5,-0.3
1998,Mon Oct 31 2022 15:36:57 GMT-0600 (Mountain Daylight Time),21.5,24.8,0.6
1999,Mon Oct 31 2022 15:51:57 GMT-0600 (Mountain Daylight Time),22.4,23.2,0.5
2000,Mon Oct 31 2022 16:06:57 GMT-0600 (Mountain Daylight Time),21.7,23.7,0.2
2001,Mon Oct 31 2022 16:21:57 GMT-0600 (Mountain Daylight Time),22.9,23.3,1
2002,Mon Oct 31 2022 16:36:57 GMT-0600 (Mountain Daylight Time),23.4,20.9,-0.1
2003,Mon Oct 31 2022 16:51:57 GMT-0600 (Mountain Daylight Time),22.8,20.7,-0.7
2004,Mon Oct 31 2022 17:06:57 GMT-0600 (Mountain Daylight Time),21.5,20.5,-2
2005,Mon Oct 31 2022 17:21:57 GMT-0600 (Mountain Daylight Time),21.1,22.6,-1
2006,Mon Oct 31 2022 17:36:57 GMT-0600 (Mountain Daylight Time),20.7,22.7,-1.2
2007,Mon Oct 31 2022 17:51:57 GMT-0600 (Mountain Daylight Time),20.9,23.2,-0.8
2008,Mon Oct 31 2022 18:06:57 GMT-0600 (Mountain Daylight Time),21,22.4,-1.2
2009,Mon Oct 31 2022 18:21:57 GMT-0600 (Mountain Daylight Time),20.1,25.4,-0.2
2010,Mon Oct 31 2022 18:36:57 GMT-0600 (Mountain Daylight Time),19.9,25.3,-0.4
2011,Mon Oct 31 2022 18:51:57 GMT-0600 (Mountain Daylight Time),19.2,25.8,-0.8
2012,Mon Oct 31 2022 19:06:57 GMT-0600 (Mountain Daylight Time),18.2,28.1,-0.5
2013,Mon Oct 31 2022 19:21:57 GMT-0600 (Mountain Daylight Time),17.6,28.7,-0.7
2014,Mon Oct 31 2022 19:36:57 GMT-0600 (Mountain Daylight Time),16.8,31.3,-0.2
2015,Mon Oct 31 2022 19:51:57 GMT-0600 (Mountain Daylight Time),16.1,32.1,-0.5
2016,Mon Oct 31 2022 20:06:57 GMT-0600 (Mountain Daylight Time),13.8,38.3,-0.1
2017,Mon Oct 31 2022 20:21:57 GMT-0600 (Mountain Daylight Time),12.9,40.5,-0.2
2018,Mon Oct 31 2022 20:36:57 GMT-0600 (Mountain Daylight Time),14,36.4,-0.6
2019,Mon Oct 31 2022 20:51:57 GMT-0600 (Mountain Daylight Time),15.4,33.2,-0.6
2020,Mon Oct 31 2022 21:06:57 GMT-0600 (Mountain Daylight Time),13.4,39.2,-0.2
2021,Mon Oct 31 2022 21:21:57 GMT-0600 (Mountain Daylight Time),14.2,35.7,-0.7
2022,Mon Oct 31 2022 21:36:57 GMT-0600 (Mountain Daylight Time),14.5,35.3,-0.6
2023,Mon Oct 31 2022 21:51:57 GMT-0600 (Mountain Daylight Time),14.9,34.5,-0.6
2024,Mon Oct 31 2022 22:06:57 GMT-0600 (Mountain Daylight Time),15.6,33.6,-0.3
2025,Mon Oct 31 2022 22:21:57 GMT-0600 (Mountain Daylight Time),15.6,33.5,-0.3
2026,Mon Oct 31 2022 22:36:57 GMT-0600 (Mountain Daylight Time),15.4,34,-0.3
2027,Mon Oct 31 2022 22:51:57 GMT-0600 (Mountain Daylight Time),14.7,35.5,-0.4
2028,Mon Oct 31 2022 23:06:57 GMT-0600 (Mountain Daylight Time),14.4,36.5,-0.2
2029,Mon Oct 31 2022 23:21:57 GMT-0600 (Mountain Daylight Time),13.9,37.2,-0.4
2030,Mon Oct 31 2022 23:36:57 GMT-0600 (Mountain Daylight Time),12.9,40,-0.3
2031,Mon Oct 31 2022 23:51:57 GMT-0600 (Mountain Daylight Time),13.7,38,-0.3
2032,Tue Nov 01 2022 00:06:57 GMT-0600 (Mountain Daylight Time),12.9,40.5,-0.2
2033,Tue Nov 01 2022 00:21:57 GMT-0600 (Mountain Daylight Time),13.4,38.9,-0.3
2034,Tue Nov 01 2022 00:36:57 GMT-0600 (Mountain Daylight Time),13.2,39.3,-0.3
2035,Tue Nov 01 2022 00:51:57 GMT-0600 (Mountain Daylight Time),13.4,38.8,-0.3
2036,Tue Nov 01 2022 01:06:57 GMT-0600 (Mountain Daylight Time),13,39.3,-0.5
2037,Tue Nov 01 2022 01:21:57 GMT-0600 (Mountain Daylight Time),12.5,40.6,-0.5
2038,Tue Nov 01 2022 01:36:57 GMT-0600 (Mountain Daylight Time),12.8,39.7,-0.5
2039,Tue Nov 01 2022 01:51:57 GMT-0600 (Mountain Daylight Time),12.9,40.4,-0.2
2040,Tue Nov 01 2022 02:06:57 GMT-0600 (Mountain Daylight Time),12.2,42.2,-0.2
2041,Tue Nov 01 2022 02:21:57 GMT-0600 (Mountain Daylight Time),12.5,42.3,0.1
2042,Tue Nov 01 2022 02:36:57 GMT-0600 (Mountain Daylight Time),12.2,43.6,0.2
2043,Tue Nov 01 2022 02:51:57 GMT-0600 (Mountain Daylight Time),12.1,44.3,0.3
2044,Tue Nov 01 2022 03:06:57 GMT-0600 (Mountain Daylight Time),12.6,42.7,0.3
2045,Tue Nov 01 2022 03:21:57 GMT-0600 (Mountain Daylight Time),12.3,43.7,0.3
2046,Tue Nov 01 2022 03:36:57 GMT-0600 (Mountain Daylight Time),12.5,43.5,0.5
2047,Tue Nov 01 2022 03:51:57 GMT-0600 (Mountain Daylight Time),12.2,44,0.3
2048,Tue Nov 01 2022 04:06:57 GMT-0600 (Mountain Daylight Time),12,44.6,0.3
2049,Tue Nov 01 2022 04:21:57 GMT-0600 (Mountain Daylight Time),11.6,45.2,0.2
2050,Tue Nov 01 2022 04:36:57 GMT-0600 (Mountain Daylight Time),10.9,47.3,0.2
2051,Tue Nov 01 2022 04:51:57 GMT-0600 (Mountain Daylight Time),9.8,50.9,0.1
2052,Tue Nov 01 2022 05:06:57 GMT-0600 (Mountain Daylight Time),11,48.2,0.5
2053,Tue Nov 01 2022 05:21:57 GMT-0600 (Mountain Daylight Time),11.9,46.2,0.7
2054,Tue Nov 01 2022 05:36:57 GMT-0600 (Mountain Daylight Time),13.2,43.7,1.2
2055,Tue Nov 01 2022 05:51:57 GMT-0600 (Mountain Daylight Time),14,42.2,1.4
2056,Tue Nov 01 2022 06:06:57 GMT-0600 (Mountain Daylight Time),14.2,41.6,1.4
2057,Tue Nov 01 2022 06:21:57 GMT-0600 (Mountain Daylight Time),14.6,40.3,1.3
2058,Tue Nov 01 2022 06:36:57 GMT-0600 (Mountain Daylight Time),16.3,34.5,0.7
2059,Tue Nov 01 2022 06:51:57 GMT-0600 (Mountain Daylight Time),17,34,1.1
2060,Tue Nov 01 2022 07:06:57 GMT-0600 (Mountain Daylight Time),17.3,30,-0.4
2061,Tue Nov 01 2022 07:21:57 GMT-0600 (Mountain Daylight Time),17.8,29.5,-0.2
2062,Tue Nov 01 2022 07:36:57 GMT-0600 (Mountain Daylight Time),17.5,29.5,-0.4
2063,Tue Nov 01 2022 07:51:57 GMT-0600 (Mountain Daylight Time),17.8,28.8,-0.5
2064,Tue Nov 01 2022 08:06:57 GMT-0600 (Mountain Daylight Time),18.6,29,0.3
2065,Tue Nov 01 2022 08:21:57 GMT-0600 (Mountain Daylight Time),18.2,30,0.4
2066,Tue Nov 01 2022 08:36:57 GMT-0600 (Mountain Daylight Time),20.4,27.8,1.3
2067,Tue Nov 01 2022 08:51:57 GMT-0600 (Mountain Daylight Time),20.2,26.9,0.7
2068,Tue Nov 01 2022 09:06:57 GMT-0600 (Mountain Daylight Time),20.1,27.6,0.9
2069,Tue Nov 01 2022 09:21:57 GMT-0600 (Mountain Daylight Time),20,26.1,0.1
2070,Tue Nov 01 2022 09:36:57 GMT-0600 (Mountain Daylight Time),20.8,24.4,-0.2
2071,Tue Nov 01 2022 09:51:57 GMT-0600 (Mountain Daylight Time),22.2,25.2,1.5
2072,Tue Nov 01 2022 10:06:57 GMT-0600 (Mountain Daylight Time),20.6,24.4,-0.3
2073,Tue Nov 01 2022 10:21:57 GMT-0600 (Mountain Daylight Time),21.9,22.9,-0.1
2074,Tue Nov 01 2022 10:36:57 GMT-0600 (Mountain Daylight Time),21,23.6,-0.5
2075,Tue Nov 01 2022 10:51:57 GMT-0600 (Mountain Daylight Time),22,23.7,0.4
2076,Tue Nov 01 2022 11:06:57 GMT-0600 (Mountain Daylight Time),21.4,23.7,-0.1
2077,Tue Nov 01 2022 11:21:57 GMT-0600 (Mountain Daylight Time),22.1,22.3,-0.3
2078,Tue Nov 01 2022 11:36:57 GMT-0600 (Mountain Daylight Time),21.1,23.5,-0.4
2079,Tue Nov 01 2022 11:51:57 GMT-0600 (Mountain Daylight Time),22.5,22.2,0
2080,Tue Nov 01 2022 12:06:57 GMT-0600 (Mountain Daylight Time),23.2,21.6,0.2
2081,Tue Nov 01 2022 12:21:57 GMT-0600 (Mountain Daylight Time),22.3,22.4,-0.1
2082,Tue Nov 01 2022 12:36:57 GMT-0600 (Mountain Daylight Time),23,19.9,-1.1
2083,Tue Nov 01 2022 12:51:57 GMT-0600 (Mountain Daylight Time),23.8,20.4,-0.1
2084,Tue Nov 01 2022 13:06:57 GMT-0600 (Mountain Daylight Time),24.8,19.3,0
2085,Tue Nov 01 2022 13:21:57 GMT-0600 (Mountain Daylight Time),23.4,17.8,-2.3
2086,Tue Nov 01 2022 13:36:57 GMT-0600 (Mountain Daylight Time),22.6,19.4,-1.8
2087,Tue Nov 01 2022 13:51:57 GMT-0600 (Mountain Daylight Time),23.5,18.5,-1.7
2088,Tue Nov 01 2022 14:06:57 GMT-0600 (Mountain Daylight Time),24.5,18.8,-0.6
2089,Tue Nov 01 2022 14:21:57 GMT-0600 (Mountain Daylight Time),23.1,18.4,-2.1
2090,Tue Nov 01 2022 14:36:57 GMT-0600 (Mountain Daylight Time),23,17.7,-2.7
2091,Tue Nov 01 2022 14:51:57 GMT-0600 (Mountain Daylight Time),23.7,18.4,-1.6
2092,Tue Nov 01 2022 15:06:57 GMT-0600 (Mountain Daylight Time),23.1,18.1,-2.3
2093,Tue Nov 01 2022 15:21:57 GMT-0600 (Mountain Daylight Time),21.7,20.9,-1.5
2094,Tue Nov 01 2022 15:36:57 GMT-0600 (Mountain Daylight Time),21.9,20.1,-1.9
2095,Tue Nov 01 2022 15:51:57 GMT-0600 (Mountain Daylight Time),22.6,20.2,-1.2
2096,Tue Nov 01 2022 16:06:57 GMT-0600 (Mountain Daylight Time),21.7,20.5,-1.8
2097,Tue Nov 01 2022 16:21:57 GMT-0600 (Mountain Daylight Time),20.5,24,-0.7
2098,Tue Nov 01 2022 16:36:57 GMT-0600 (Mountain Daylight Time),19.2,30.3,1.4
2099,Tue Nov 01 2022 16:51:57 GMT-0600 (Mountain Daylight Time),18.8,34.5,2.9
2100,Tue Nov 01 2022 17:06:57 GMT-0600 (Mountain Daylight Time),18.6,34.1,2.6
2101,Tue Nov 01 2022 17:21:57 GMT-0600 (Mountain Daylight Time),18.5,40.4,4.9
2102,Tue Nov 01 2022 17:36:57 GMT-0600 (Mountain Daylight Time),18.6,37.7,4
2103,Tue Nov 01 2022 17:51:57 GMT-0600 (Mountain Daylight Time),19,30,1.1
2104,Tue Nov 01 2022 18:06:57 GMT-0600 (Mountain Daylight Time),18.8,31.1,1.4
2105,Tue Nov 01 2022 18:21:57 GMT-0600 (Mountain Daylight Time),18.3,31.4,1.1
2106,Tue Nov 01 2022 18:36:57 GMT-0600 (Mountain Daylight Time),18,33.7,1.9
2107,Tue Nov 01 2022 18:51:57 GMT-0600 (Mountain Daylight Time),16.6,42.9,4
2108,Tue Nov 01 2022 19:06:57 GMT-0600 (Mountain Daylight Time),18,33.3,1.7
2109,Tue Nov 01 2022 19:21:57 GMT-0600 (Mountain Daylight Time),17.8,34.6,2.1
2110,Tue Nov 01 2022 19:36:57 GMT-0600 (Mountain Daylight Time),18.4,30.5,0.8
2111,Tue Nov 01 2022 19:51:57 GMT-0600 (Mountain Daylight Time),18.4,31.2,1.1
2112,Tue Nov 01 2022 20:06:57 GMT-0600 (Mountain Daylight Time),18.4,30.5,0.8
2113,Tue Nov 01 2022 20:21:57 GMT-0600 (Mountain Daylight Time),17.8,34.4,2
2114,Tue Nov 01 2022 20:36:57 GMT-0600 (Mountain Daylight Time),16.6,39.8,2.9
2115,Tue Nov 01 2022 20:51:57 GMT-0600 (Mountain Daylight Time),15.6,42.5,3
2116,Tue Nov 01 2022 21:06:57 GMT-0600 (Mountain Daylight Time),16.1,39.4,2.3
2117,Tue Nov 01 2022 21:21:57 GMT-0600 (Mountain Daylight Time),16.9,36.6,2
2118,Tue Nov 01 2022 21:36:57 GMT-0600 (Mountain Daylight Time),15.4,41.9,2.6
2119,Tue Nov 01 2022 21:51:57 GMT-0600 (Mountain Daylight Time),16.2,37.8,1.9
2120,Tue Nov 01 2022 22:06:57 GMT-0600 (Mountain Daylight Time),16.9,35.7,1.7
2121,Tue Nov 01 2022 22:21:57 GMT-0600 (Mountain Daylight Time),14.5,42.9,2.1
2122,Tue Nov 01 2022 22:36:57 GMT-0600 (Mountain Daylight Time),11.8,51.3,2.1
2123,Tue Nov 01 2022 22:51:57 GMT-0600 (Mountain Daylight Time),11.2,54.1,2.3
2124,Tue Nov 01 2022 23:06:57 GMT-0600 (Mountain Daylight Time),11.6,53,2.4
2125,Tue Nov 01 2022 23:21:57 GMT-0600 (Mountain Daylight Time),11.8,52.1,2.3
2126,Tue Nov 01 2022 23:36:57 GMT-0600 (Mountain Daylight Time),10.9,54.9,2.2
2127,Tue Nov 01 2022 23:51:57 GMT-0600 (Mountain Daylight Time),10.7,54.8,2
2128,Wed Nov 02 2022 00:06:57 GMT-0600 (Mountain Daylight Time),10.4,55.3,1.9
2129,Wed Nov 02 2022 00:21:57 GMT-0600 (Mountain Daylight Time),10.4,56.3,2.1
2130,Wed Nov 02 2022 00:36:57 GMT-0600 (Mountain Daylight Time),10.9,55.7,2.4
2131,Wed Nov 02 2022 00:51:57 GMT-0600 (Mountain Daylight Time),10.3,55.6,1.8
2132,Wed Nov 02 2022 01:06:57 GMT-0600 (Mountain Daylight Time),11.6,50.9,1.8
2133,Wed Nov 02 2022 01:21:57 GMT-0600 (Mountain Daylight Time),12,49.4,1.8
2134,Wed Nov 02 2022 01:36:57 GMT-0600 (Mountain Daylight Time),10.9,53.3,1.8
2135,Wed Nov 02 2022 01:51:57 GMT-0600 (Mountain Daylight Time),11,53.2,1.9
2136,Wed Nov 02 2022 02:06:57 GMT-0600 (Mountain Daylight Time),11.5,50.5,1.6
2137,Wed Nov 02 2022 02:21:57 GMT-0600 (Mountain Daylight Time),10.7,52.6,1.4
2138,Wed Nov 02 2022 02:36:57 GMT-0600 (Mountain Daylight Time),10,55.1,1.4
2139,Wed Nov 02 2022 02:51:57 GMT-0600 (Mountain Daylight Time),10.8,52.7,1.6
2140,Wed Nov 02 2022 03:06:57 GMT-0600 (Mountain Daylight Time),11.2,52.2,1.8
2141,Wed Nov 02 2022 03:21:57 GMT-0600 (Mountain Daylight Time),12.1,49.4,1.9
2142,Wed Nov 02 2022 03:36:57 GMT-0600 (Mountain Daylight Time),12.2,49.9,2.1
2143,Wed Nov 02 2022 03:51:57 GMT-0600 (Mountain Daylight Time),14.4,40.9,1.3
2144,Wed Nov 02 2022 04:06:57 GMT-0600 (Mountain Daylight Time),15.4,37.5,1
2145,Wed Nov 02 2022 04:21:57 GMT-0600 (Mountain Daylight Time),15.3,37.3,0.9
2146,Wed Nov 02 2022 04:36:57 GMT-0600 (Mountain Daylight Time),14.3,40.2,1
2147,Wed Nov 02 2022 04:51:57 GMT-0600 (Mountain Daylight Time),13.9,41.8,1.2
2148,Wed Nov 02 2022 05:06:57 GMT-0600 (Mountain Daylight Time),12.9,47.9,2.2
2149,Wed Nov 02 2022 05:21:57 GMT-0600 (Mountain Daylight Time),14.4,41,1.4
2150,Wed Nov 02 2022 05:36:57 GMT-0600 (Mountain Daylight Time),16.1,35.3,0.8
2151,Wed Nov 02 2022 05:51:57 GMT-0600 (Mountain Daylight Time),15.9,36.5,1.1
2152,Wed Nov 02 2022 06:06:57 GMT-0600 (Mountain Daylight Time),16,35.3,0.7
2153,Wed Nov 02 2022 06:21:57 GMT-0600 (Mountain Daylight Time),15.8,36.4,1
2154,Wed Nov 02 2022 06:36:57 GMT-0600 (Mountain Daylight Time),15.8,35.8,0.7
2155,Wed Nov 02 2022 06:51:57 GMT-0600 (Mountain Daylight Time),14.1,51.9,4.4
2156,Wed Nov 02 2022 07:06:57 GMT-0600 (Mountain Daylight Time),14.1,54.4,5.1
2157,Wed Nov 02 2022 07:21:57 GMT-0600 (Mountain Daylight Time),14.9,52.2,5.2
2158,Wed Nov 02 2022 07:36:57 GMT-0600 (Mountain Daylight Time),15.3,46.4,3.9
2159,Wed Nov 02 2022 07:51:57 GMT-0600 (Mountain Daylight Time),15.8,52.3,6.1
2160,Wed Nov 02 2022 08:06:57 GMT-0600 (Mountain Daylight Time),16.2,41.9,3.3
2161,Wed Nov 02 2022 08:21:57 GMT-0600 (Mountain Daylight Time),16.7,42.6,4
2162,Wed Nov 02 2022 08:36:57 GMT-0600 (Mountain Daylight Time),17.4,41.2,4.2
2163,Wed Nov 02 2022 08:51:57 GMT-0600 (Mountain Daylight Time),18.2,35.5,2.8
2164,Wed Nov 02 2022 09:06:57 GMT-0600 (Mountain Daylight Time),18.1,35.7,2.8
2165,Wed Nov 02 2022 09:21:57 GMT-0600 (Mountain Daylight Time),19,34.5,3.1
2166,Wed Nov 02 2022 09:36:57 GMT-0600 (Mountain Daylight Time),20.5,33.2,3.9
2167,Wed Nov 02 2022 09:51:57 GMT-0600 (Mountain Daylight Time),20.9,32.2,3.8
2168,Wed Nov 02 2022 10:06:57 GMT-0600 (Mountain Daylight Time),20.4,31.4,3
2169,Wed Nov 02 2022 10:21:57 GMT-0600 (Mountain Daylight Time),20.9,30.3,2.9
2170,Wed Nov 02 2022 10:36:57 GMT-0600 (Mountain Daylight Time),21.1,31.6,3.7
2171,Wed Nov 02 2022 10:51:57 GMT-0600 (Mountain Daylight Time),20.6,31,3
2172,Wed Nov 02 2022 11:06:57 GMT-0600 (Mountain Daylight Time),20.3,30.7,2.6
2173,Wed Nov 02 2022 11:21:57 GMT-0600 (Mountain Daylight Time),21.8,29.3,3.2
2174,Wed Nov 02 2022 11:36:57 GMT-0600 (Mountain Daylight Time),20.7,29.4,2.3
2175,Wed Nov 02 2022 11:51:57 GMT-0600 (Mountain Daylight Time),21.5,27.1,1.9
2176,Wed Nov 02 2022 12:06:57 GMT-0600 (Mountain Daylight Time),21.8,28.5,2.8
2177,Wed Nov 02 2022 12:21:57 GMT-0600 (Mountain Daylight Time),21.2,28.5,2.3
2178,Wed Nov 02 2022 12:36:57 GMT-0600 (Mountain Daylight Time),19.4,30.9,1.9
2179,Wed Nov 02 2022 12:51:57 GMT-0600 (Mountain Daylight Time),16,45.3,4.2
2180,Wed Nov 02 2022 13:06:57 GMT-0600 (Mountain Daylight Time),15.4,46,3.9
2181,Wed Nov 02 2022 13:21:57 GMT-0600 (Mountain Daylight Time),15.9,52.1,6.1
2182,Wed Nov 02 2022 13:36:57 GMT-0600 (Mountain Daylight Time),17.7,42,4.7
2183,Wed Nov 02 2022 13:51:57 GMT-0600 (Mountain Daylight Time),18,37.9,3.5
2184,Wed Nov 02 2022 14:06:57 GMT-0600 (Mountain Daylight Time),17.9,37.5,3.3
2185,Wed Nov 02 2022 14:21:57 GMT-0600 (Mountain Daylight Time),17.3,37.6,2.8
2186,Wed Nov 02 2022 14:36:57 GMT-0600 (Mountain Daylight Time),16.9,44.8,4.9
2187,Wed Nov 02 2022 14:51:57 GMT-0600 (Mountain Daylight Time),16.6,47.8,5.5
2188,Wed Nov 02 2022 15:06:57 GMT-0600 (Mountain Daylight Time),16.6,40.2,3.1
2189,Wed Nov 02 2022 15:21:57 GMT-0600 (Mountain Daylight Time),16.2,42.6,3.5
2190,Wed Nov 02 2022 15:36:57 GMT-0600 (Mountain Daylight Time),17.8,44.6,5.7
