Name,Device_ID,Download_Date,Reference_Date,Log_Interval,Log_Count,Location_Lat,Location_Lng,Temp_Units,Temp_Calibration,Hum_Calibration,Dewpoint_Calibration
Vg15,C89585E4,Fri Aug 25 2023 13:57:04 GMT-0600 (Mountain Daylight Time),Not set,900,9990,0,0,Celsius,0,0,0
index,date,temperature,humidity,dewpoint
2702,Sat Jun 10 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-2.2,66,-7.7
2703,Sat Jun 10 2023 16:27:04 GMT-0600 (Mountain Daylight Time),-1.8,64.9,-7.5
2704,Sat Jun 10 2023 16:42:04 GMT-0600 (Mountain Daylight Time),-1.9,65,-7.6
2705,Sat Jun 10 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-1.7,65.6,-7.3
2706,Sat Jun 10 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-2,67.4,-7.2
2707,Sat Jun 10 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-1.9,67.2,-7.2
2708,Sat Jun 10 2023 17:42:04 GMT-0600 (Mountain Daylight Time),-1.9,68,-7
2709,Sat Jun 10 2023 17:57:04 GMT-0600 (Mountain Daylight Time),-2.1,68.1,-7.2
2710,Sat Jun 10 2023 18:12:04 GMT-0600 (Mountain Daylight Time),-2.5,69.6,-7.3
2711,Sat Jun 10 2023 18:27:04 GMT-0600 (Mountain Daylight Time),-2.4,70.3,-7.1
2712,Sat Jun 10 2023 18:42:04 GMT-0600 (Mountain Daylight Time),-2.3,70.3,-7
2713,Sat Jun 10 2023 18:57:04 GMT-0600 (Mountain Daylight Time),-2.4,70.6,-7
2714,Sat Jun 10 2023 19:12:04 GMT-0600 (Mountain Daylight Time),-2.2,69.9,-7
2715,Sat Jun 10 2023 19:27:04 GMT-0600 (Mountain Daylight Time),-2.3,70.1,-7
2716,Sat Jun 10 2023 19:42:04 GMT-0600 (Mountain Daylight Time),-2.1,69.5,-6.9
2717,Sat Jun 10 2023 19:57:04 GMT-0600 (Mountain Daylight Time),-2.2,69.9,-7
2718,Sat Jun 10 2023 20:12:04 GMT-0600 (Mountain Daylight Time),-1.5,67.6,-6.7
2719,Sat Jun 10 2023 20:27:04 GMT-0600 (Mountain Daylight Time),-1.2,66.1,-6.7
2720,Sat Jun 10 2023 20:42:04 GMT-0600 (Mountain Daylight Time),-1.1,65.2,-6.8
2721,Sat Jun 10 2023 20:57:04 GMT-0600 (Mountain Daylight Time),-1.1,65.1,-6.8
2722,Sat Jun 10 2023 21:12:04 GMT-0600 (Mountain Daylight Time),-0.6,62.9,-6.8
2723,Sat Jun 10 2023 21:27:04 GMT-0600 (Mountain Daylight Time),-0.3,62,-6.7
2724,Sat Jun 10 2023 21:42:04 GMT-0600 (Mountain Daylight Time),0,60.6,-6.7
2725,Sat Jun 10 2023 21:57:04 GMT-0600 (Mountain Daylight Time),0.5,59.1,-6.6
2726,Sat Jun 10 2023 22:12:04 GMT-0600 (Mountain Daylight Time),0.9,58,-6.4
2727,Sat Jun 10 2023 22:27:04 GMT-0600 (Mountain Daylight Time),1.5,57,-6.1
2728,Sat Jun 10 2023 22:42:04 GMT-0600 (Mountain Daylight Time),1.6,57,-6
2729,Sat Jun 10 2023 22:57:04 GMT-0600 (Mountain Daylight Time),2.1,55.1,-6
2730,Sat Jun 10 2023 23:12:04 GMT-0600 (Mountain Daylight Time),2.4,54.3,-5.9
2731,Sat Jun 10 2023 23:27:04 GMT-0600 (Mountain Daylight Time),2.5,53.9,-5.9
2732,Sat Jun 10 2023 23:42:04 GMT-0600 (Mountain Daylight Time),2.7,51.6,-6.3
2733,Sat Jun 10 2023 23:57:04 GMT-0600 (Mountain Daylight Time),3,51.1,-6.1
2734,Sun Jun 11 2023 00:12:04 GMT-0600 (Mountain Daylight Time),3.2,49.6,-6.3
2735,Sun Jun 11 2023 00:27:04 GMT-0600 (Mountain Daylight Time),3.5,48,-6.5
2736,Sun Jun 11 2023 00:42:04 GMT-0600 (Mountain Daylight Time),3.6,47.1,-6.6
2737,Sun Jun 11 2023 00:57:04 GMT-0600 (Mountain Daylight Time),3.7,44.9,-7.2
2738,Sun Jun 11 2023 01:12:04 GMT-0600 (Mountain Daylight Time),3.9,42.2,-7.8
2739,Sun Jun 11 2023 01:27:04 GMT-0600 (Mountain Daylight Time),4.1,41.6,-7.8
2740,Sun Jun 11 2023 01:42:04 GMT-0600 (Mountain Daylight Time),4.2,41.3,-7.8
2741,Sun Jun 11 2023 01:57:04 GMT-0600 (Mountain Daylight Time),4.1,43,-7.4
2742,Sun Jun 11 2023 02:12:04 GMT-0600 (Mountain Daylight Time),3.8,44.6,-7.2
2743,Sun Jun 11 2023 02:27:04 GMT-0600 (Mountain Daylight Time),3.4,45.2,-7.4
2744,Sun Jun 11 2023 02:42:04 GMT-0600 (Mountain Daylight Time),3.6,45.3,-7.1
2745,Sun Jun 11 2023 02:57:04 GMT-0600 (Mountain Daylight Time),3.9,45.1,-6.9
2746,Sun Jun 11 2023 03:12:04 GMT-0600 (Mountain Daylight Time),3.6,46.7,-6.8
2747,Sun Jun 11 2023 03:27:04 GMT-0600 (Mountain Daylight Time),3.3,47.7,-6.8
2748,Sun Jun 11 2023 03:42:04 GMT-0600 (Mountain Daylight Time),3.4,48.2,-6.5
2749,Sun Jun 11 2023 03:57:04 GMT-0600 (Mountain Daylight Time),2.9,48.3,-7
2750,Sun Jun 11 2023 04:12:04 GMT-0600 (Mountain Daylight Time),2.4,49.8,-7
2751,Sun Jun 11 2023 04:27:04 GMT-0600 (Mountain Daylight Time),2.2,50.1,-7.1
2752,Sun Jun 11 2023 04:42:04 GMT-0600 (Mountain Daylight Time),1.4,51.5,-7.5
2753,Sun Jun 11 2023 04:57:04 GMT-0600 (Mountain Daylight Time),1.8,50,-7.5
2754,Sun Jun 11 2023 05:12:04 GMT-0600 (Mountain Daylight Time),1.5,50.4,-7.7
2755,Sun Jun 11 2023 05:27:04 GMT-0600 (Mountain Daylight Time),1.9,49,-7.7
2756,Sun Jun 11 2023 05:42:04 GMT-0600 (Mountain Daylight Time),1.7,49.7,-7.7
2757,Sun Jun 11 2023 05:57:04 GMT-0600 (Mountain Daylight Time),0.5,54.3,-7.7
2758,Sun Jun 11 2023 06:12:04 GMT-0600 (Mountain Daylight Time),1,53.4,-7.4
2759,Sun Jun 11 2023 06:27:04 GMT-0600 (Mountain Daylight Time),0.9,54.1,-7.3
2760,Sun Jun 11 2023 06:42:04 GMT-0600 (Mountain Daylight Time),0.9,54.6,-7.2
2761,Sun Jun 11 2023 06:57:04 GMT-0600 (Mountain Daylight Time),0.6,55.4,-7.3
2762,Sun Jun 11 2023 07:12:04 GMT-0600 (Mountain Daylight Time),1,56.1,-6.8
2763,Sun Jun 11 2023 07:27:04 GMT-0600 (Mountain Daylight Time),1,56.9,-6.6
2764,Sun Jun 11 2023 07:42:04 GMT-0600 (Mountain Daylight Time),1,56.9,-6.6
2765,Sun Jun 11 2023 07:57:04 GMT-0600 (Mountain Daylight Time),0.8,56.5,-6.9
2766,Sun Jun 11 2023 08:12:04 GMT-0600 (Mountain Daylight Time),1.4,54.4,-6.8
2767,Sun Jun 11 2023 08:27:04 GMT-0600 (Mountain Daylight Time),1.4,54.7,-6.7
2768,Sun Jun 11 2023 08:42:04 GMT-0600 (Mountain Daylight Time),1.6,52.9,-7
2769,Sun Jun 11 2023 08:57:04 GMT-0600 (Mountain Daylight Time),1.6,52.9,-7
2770,Sun Jun 11 2023 09:12:04 GMT-0600 (Mountain Daylight Time),1.5,53.4,-7
2771,Sun Jun 11 2023 09:27:04 GMT-0600 (Mountain Daylight Time),1.7,53.7,-6.7
2772,Sun Jun 11 2023 09:42:04 GMT-0600 (Mountain Daylight Time),1.4,55.2,-6.6
2773,Sun Jun 11 2023 09:57:04 GMT-0600 (Mountain Daylight Time),1.4,54.9,-6.7
2774,Sun Jun 11 2023 10:12:04 GMT-0600 (Mountain Daylight Time),1.6,53.5,-6.8
2775,Sun Jun 11 2023 10:27:04 GMT-0600 (Mountain Daylight Time),1.3,54.8,-6.8
2776,Sun Jun 11 2023 10:42:04 GMT-0600 (Mountain Daylight Time),0.9,56.4,-6.8
2777,Sun Jun 11 2023 10:57:04 GMT-0600 (Mountain Daylight Time),0.7,57.4,-6.8
2778,Sun Jun 11 2023 11:12:04 GMT-0600 (Mountain Daylight Time),0.4,58.8,-6.7
2779,Sun Jun 11 2023 11:27:04 GMT-0600 (Mountain Daylight Time),0.4,57.9,-6.9
2780,Sun Jun 11 2023 11:42:04 GMT-0600 (Mountain Daylight Time),0.6,56.5,-7.1
2781,Sun Jun 11 2023 11:57:04 GMT-0600 (Mountain Daylight Time),0.4,57.6,-7
2782,Sun Jun 11 2023 12:12:04 GMT-0600 (Mountain Daylight Time),0.2,57.8,-7.1
2783,Sun Jun 11 2023 12:27:04 GMT-0600 (Mountain Daylight Time),0.4,56,-7.4
2784,Sun Jun 11 2023 12:42:04 GMT-0600 (Mountain Daylight Time),0.1,57.6,-7.3
2785,Sun Jun 11 2023 12:57:04 GMT-0600 (Mountain Daylight Time),0,58.1,-7.3
2786,Sun Jun 11 2023 13:12:04 GMT-0600 (Mountain Daylight Time),0,58.3,-7.2
2787,Sun Jun 11 2023 13:27:04 GMT-0600 (Mountain Daylight Time),-0.1,58.9,-7.2
2788,Sun Jun 11 2023 13:42:04 GMT-0600 (Mountain Daylight Time),-0.3,59.5,-7.2
2789,Sun Jun 11 2023 13:57:04 GMT-0600 (Mountain Daylight Time),-0.2,58.7,-7.3
2790,Sun Jun 11 2023 14:12:04 GMT-0600 (Mountain Daylight Time),0.4,56.2,-7.3
2791,Sun Jun 11 2023 14:27:04 GMT-0600 (Mountain Daylight Time),0.4,56.4,-7.3
2792,Sun Jun 11 2023 14:42:04 GMT-0600 (Mountain Daylight Time),0.1,57.3,-7.4
2793,Sun Jun 11 2023 14:57:04 GMT-0600 (Mountain Daylight Time),-0.1,58.1,-7.4
2794,Sun Jun 11 2023 15:12:04 GMT-0600 (Mountain Daylight Time),-0.4,59.6,-7.3
2795,Sun Jun 11 2023 15:27:04 GMT-0600 (Mountain Daylight Time),-0.2,58.8,-7.3
2796,Sun Jun 11 2023 15:42:04 GMT-0600 (Mountain Daylight Time),0,57,-7.5
2797,Sun Jun 11 2023 15:57:04 GMT-0600 (Mountain Daylight Time),0.3,54.9,-7.7
2798,Sun Jun 11 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-0.3,57.2,-7.7
2799,Sun Jun 11 2023 16:27:04 GMT-0600 (Mountain Daylight Time),-0.2,57.3,-7.6
2800,Sun Jun 11 2023 16:42:04 GMT-0600 (Mountain Daylight Time),-0.1,57.1,-7.6
2801,Sun Jun 11 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-0.1,57.2,-7.6
2802,Sun Jun 11 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-0.5,58.8,-7.6
2803,Sun Jun 11 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-0.6,60.4,-7.3
2804,Sun Jun 11 2023 17:42:04 GMT-0600 (Mountain Daylight Time),-0.3,59.4,-7.3
2805,Sun Jun 11 2023 17:57:04 GMT-0600 (Mountain Daylight Time),-0.3,58.8,-7.4
2806,Sun Jun 11 2023 18:12:04 GMT-0600 (Mountain Daylight Time),-0.3,59.4,-7.3
2807,Sun Jun 11 2023 18:27:04 GMT-0600 (Mountain Daylight Time),-0.3,59.6,-7.2
2808,Sun Jun 11 2023 18:42:04 GMT-0600 (Mountain Daylight Time),-0.3,59.3,-7.3
2809,Sun Jun 11 2023 18:57:04 GMT-0600 (Mountain Daylight Time),-0.4,59.2,-7.4
2810,Sun Jun 11 2023 19:12:04 GMT-0600 (Mountain Daylight Time),-0.4,59.6,-7.3
2811,Sun Jun 11 2023 19:27:04 GMT-0600 (Mountain Daylight Time),-0.6,60.3,-7.3
2812,Sun Jun 11 2023 19:42:04 GMT-0600 (Mountain Daylight Time),-0.6,60.6,-7.3
2813,Sun Jun 11 2023 19:57:04 GMT-0600 (Mountain Daylight Time),-0.7,61.7,-7.1
2814,Sun Jun 11 2023 20:12:04 GMT-0600 (Mountain Daylight Time),-0.8,61.8,-7.2
2815,Sun Jun 11 2023 20:27:04 GMT-0600 (Mountain Daylight Time),-0.8,62.3,-7.1
2816,Sun Jun 11 2023 20:42:04 GMT-0600 (Mountain Daylight Time),-0.4,62.8,-6.6
2817,Sun Jun 11 2023 20:57:04 GMT-0600 (Mountain Daylight Time),-0.1,62.4,-6.4
2818,Sun Jun 11 2023 21:12:04 GMT-0600 (Mountain Daylight Time),0,62.2,-6.4
2819,Sun Jun 11 2023 21:27:04 GMT-0600 (Mountain Daylight Time),0.2,60.8,-6.5
2820,Sun Jun 11 2023 21:42:04 GMT-0600 (Mountain Daylight Time),0,60.5,-6.7
2821,Sun Jun 11 2023 21:57:04 GMT-0600 (Mountain Daylight Time),0.1,61.4,-6.4
2822,Sun Jun 11 2023 22:12:04 GMT-0600 (Mountain Daylight Time),0.1,61.8,-6.4
2823,Sun Jun 11 2023 22:27:04 GMT-0600 (Mountain Daylight Time),0.4,61.5,-6.1
2824,Sun Jun 11 2023 22:42:04 GMT-0600 (Mountain Daylight Time),0.5,60.6,-6.2
2825,Sun Jun 11 2023 22:57:04 GMT-0600 (Mountain Daylight Time),0.2,61.4,-6.4
2826,Sun Jun 11 2023 23:12:04 GMT-0600 (Mountain Daylight Time),0.1,61.2,-6.5
2827,Sun Jun 11 2023 23:27:04 GMT-0600 (Mountain Daylight Time),0,61.2,-6.6
2828,Sun Jun 11 2023 23:42:04 GMT-0600 (Mountain Daylight Time),0,62.2,-6.4
2829,Sun Jun 11 2023 23:57:04 GMT-0600 (Mountain Daylight Time),0,62.3,-6.4
2830,Mon Jun 12 2023 00:12:04 GMT-0600 (Mountain Daylight Time),0,63.8,-6
2831,Mon Jun 12 2023 00:27:04 GMT-0600 (Mountain Daylight Time),0,65.2,-5.8
2832,Mon Jun 12 2023 00:42:04 GMT-0600 (Mountain Daylight Time),0.1,65.7,-5.6
2833,Mon Jun 12 2023 00:57:04 GMT-0600 (Mountain Daylight Time),0.1,66,-5.5
2834,Mon Jun 12 2023 01:12:04 GMT-0600 (Mountain Daylight Time),0.1,66.8,-5.3
2835,Mon Jun 12 2023 01:27:04 GMT-0600 (Mountain Daylight Time),0,66.8,-5.4
2836,Mon Jun 12 2023 01:42:04 GMT-0600 (Mountain Daylight Time),0.1,67.5,-5.2
2837,Mon Jun 12 2023 01:57:04 GMT-0600 (Mountain Daylight Time),0.5,66.3,-5.1
2838,Mon Jun 12 2023 02:12:04 GMT-0600 (Mountain Daylight Time),0.6,65.3,-5.2
2839,Mon Jun 12 2023 02:27:04 GMT-0600 (Mountain Daylight Time),0.5,65.2,-5.3
2840,Mon Jun 12 2023 02:42:04 GMT-0600 (Mountain Daylight Time),0.4,65.5,-5.3
2841,Mon Jun 12 2023 02:57:04 GMT-0600 (Mountain Daylight Time),0.6,65.6,-5.1
2842,Mon Jun 12 2023 03:12:04 GMT-0600 (Mountain Daylight Time),0.5,65.6,-5.2
2843,Mon Jun 12 2023 03:27:04 GMT-0600 (Mountain Daylight Time),0.9,65,-4.9
2844,Mon Jun 12 2023 03:42:04 GMT-0600 (Mountain Daylight Time),0.7,65.2,-5.1
2845,Mon Jun 12 2023 03:57:04 GMT-0600 (Mountain Daylight Time),0.9,64.6,-5
2846,Mon Jun 12 2023 04:12:04 GMT-0600 (Mountain Daylight Time),0.8,64.9,-5.1
2847,Mon Jun 12 2023 04:27:04 GMT-0600 (Mountain Daylight Time),0.7,65.3,-5.1
2848,Mon Jun 12 2023 04:42:04 GMT-0600 (Mountain Daylight Time),0.8,64.6,-5.1
2849,Mon Jun 12 2023 04:57:04 GMT-0600 (Mountain Daylight Time),0.3,66,-5.3
2850,Mon Jun 12 2023 05:12:04 GMT-0600 (Mountain Daylight Time),0.1,66.5,-5.4
2851,Mon Jun 12 2023 05:27:04 GMT-0600 (Mountain Daylight Time),0,66.8,-5.4
2852,Mon Jun 12 2023 05:42:04 GMT-0600 (Mountain Daylight Time),0,66.3,-5.5
2853,Mon Jun 12 2023 05:57:04 GMT-0600 (Mountain Daylight Time),-0.1,67,-5.5
2854,Mon Jun 12 2023 06:12:04 GMT-0600 (Mountain Daylight Time),-0.3,67.3,-5.6
2855,Mon Jun 12 2023 06:27:04 GMT-0600 (Mountain Daylight Time),-0.1,66.1,-5.7
2856,Mon Jun 12 2023 06:42:04 GMT-0600 (Mountain Daylight Time),0,65.8,-5.6
2857,Mon Jun 12 2023 06:57:04 GMT-0600 (Mountain Daylight Time),-0.3,66.5,-5.8
2858,Mon Jun 12 2023 07:12:04 GMT-0600 (Mountain Daylight Time),-0.2,66.3,-5.7
2859,Mon Jun 12 2023 07:27:04 GMT-0600 (Mountain Daylight Time),-0.4,67,-5.8
2860,Mon Jun 12 2023 07:42:04 GMT-0600 (Mountain Daylight Time),-0.5,66.7,-5.9
2861,Mon Jun 12 2023 07:57:04 GMT-0600 (Mountain Daylight Time),-0.6,67.5,-5.9
2862,Mon Jun 12 2023 08:12:04 GMT-0600 (Mountain Daylight Time),-1.1,70.8,-5.7
2863,Mon Jun 12 2023 08:27:04 GMT-0600 (Mountain Daylight Time),-1.7,72.7,-6
2864,Mon Jun 12 2023 08:42:04 GMT-0600 (Mountain Daylight Time),-1.7,72.5,-6
2865,Mon Jun 12 2023 08:57:04 GMT-0600 (Mountain Daylight Time),-1.5,72.5,-5.8
2866,Mon Jun 12 2023 09:12:04 GMT-0600 (Mountain Daylight Time),-1.3,72,-5.7
2867,Mon Jun 12 2023 09:27:04 GMT-0600 (Mountain Daylight Time),-2.3,74.2,-6.3
2868,Mon Jun 12 2023 09:42:04 GMT-0600 (Mountain Daylight Time),-2,75,-5.8
2869,Mon Jun 12 2023 09:57:04 GMT-0600 (Mountain Daylight Time),-1.2,73,-5.4
2870,Mon Jun 12 2023 10:12:04 GMT-0600 (Mountain Daylight Time),-1.3,73.7,-5.4
2871,Mon Jun 12 2023 10:27:04 GMT-0600 (Mountain Daylight Time),-1.2,73.5,-5.3
2872,Mon Jun 12 2023 10:42:04 GMT-0600 (Mountain Daylight Time),-1.6,74.2,-5.6
2873,Mon Jun 12 2023 10:57:04 GMT-0600 (Mountain Daylight Time),-1.5,73.1,-5.7
2874,Mon Jun 12 2023 11:12:04 GMT-0600 (Mountain Daylight Time),-1.5,73.1,-5.7
2875,Mon Jun 12 2023 11:27:04 GMT-0600 (Mountain Daylight Time),-1.4,74.2,-5.4
2876,Mon Jun 12 2023 11:42:04 GMT-0600 (Mountain Daylight Time),-1.7,74.7,-5.6
2877,Mon Jun 12 2023 11:57:04 GMT-0600 (Mountain Daylight Time),-1.8,76.4,-5.4
2878,Mon Jun 12 2023 12:12:04 GMT-0600 (Mountain Daylight Time),-1.6,75.8,-5.3
2879,Mon Jun 12 2023 12:27:04 GMT-0600 (Mountain Daylight Time),-1.5,76,-5.2
2880,Mon Jun 12 2023 12:42:04 GMT-0600 (Mountain Daylight Time),-1.7,75.1,-5.5
2881,Mon Jun 12 2023 12:57:04 GMT-0600 (Mountain Daylight Time),-2.1,77.5,-5.5
2882,Mon Jun 12 2023 13:12:04 GMT-0600 (Mountain Daylight Time),-1.3,76.2,-5
2883,Mon Jun 12 2023 13:27:04 GMT-0600 (Mountain Daylight Time),-1.2,74.8,-5.1
2884,Mon Jun 12 2023 13:42:04 GMT-0600 (Mountain Daylight Time),-1.2,75.7,-4.9
2885,Mon Jun 12 2023 13:57:04 GMT-0600 (Mountain Daylight Time),-1.3,75.8,-5
2886,Mon Jun 12 2023 14:12:04 GMT-0600 (Mountain Daylight Time),-0.5,71.9,-4.9
2887,Mon Jun 12 2023 14:27:04 GMT-0600 (Mountain Daylight Time),0,67.8,-5.2
2888,Mon Jun 12 2023 14:42:04 GMT-0600 (Mountain Daylight Time),0,69.7,-4.9
2889,Mon Jun 12 2023 14:57:04 GMT-0600 (Mountain Daylight Time),0,69.5,-4.9
2890,Mon Jun 12 2023 15:12:04 GMT-0600 (Mountain Daylight Time),-0.4,69.1,-5.4
2891,Mon Jun 12 2023 15:27:04 GMT-0600 (Mountain Daylight Time),-0.2,67.9,-5.4
2892,Mon Jun 12 2023 15:42:04 GMT-0600 (Mountain Daylight Time),-0.1,65.1,-5.9
2893,Mon Jun 12 2023 15:57:04 GMT-0600 (Mountain Daylight Time),0,66,-5.6
2894,Mon Jun 12 2023 16:12:04 GMT-0600 (Mountain Daylight Time),-0.3,66.1,-5.9
2895,Mon Jun 12 2023 16:27:04 GMT-0600 (Mountain Daylight Time),0,64.6,-5.9
2896,Mon Jun 12 2023 16:42:04 GMT-0600 (Mountain Daylight Time),0,64,-6
2897,Mon Jun 12 2023 16:57:04 GMT-0600 (Mountain Daylight Time),-0.6,67.6,-5.9
2898,Mon Jun 12 2023 17:12:04 GMT-0600 (Mountain Daylight Time),-0.5,67.9,-5.7
2899,Mon Jun 12 2023 17:27:04 GMT-0600 (Mountain Daylight Time),-0.3,66.6,-5.8
2900,Mon Jun 12 2023 17:42:04 GMT-0600 (Mountain Daylight Time),0,64.3,-5.9
2901,Mon Jun 12 2023 17:57:04 GMT-0600 (Mountain Daylight Time),0.6,58.6,-6.6
2902,Mon Jun 12 2023 18:12:04 GMT-0600 (Mountain Daylight Time),0.7,56.5,-7
2903,Mon Jun 12 2023 18:27:04 GMT-0600 (Mountain Daylight Time),1.5,49.5,-7.9
2904,Mon Jun 12 2023 18:42:04 GMT-0600 (Mountain Daylight Time),0.7,57.1,-6.8
2905,Mon Jun 12 2023 18:57:04 GMT-0600 (Mountain Daylight Time),0.1,63.2,-6.1
2906,Mon Jun 12 2023 19:12:04 GMT-0600 (Mountain Daylight Time),0.2,59.7,-6.7
2907,Mon Jun 12 2023 19:27:04 GMT-0600 (Mountain Daylight Time),0.9,50.7,-8.2
2908,Mon Jun 12 2023 19:42:04 GMT-0600 (Mountain Daylight Time),0.8,52.4,-7.9
2909,Mon Jun 12 2023 19:57:04 GMT-0600 (Mountain Daylight Time),1.2,50.7,-7.9
2910,Mon Jun 12 2023 20:12:04 GMT-0600 (Mountain Daylight Time),1.7,46.9,-8.4
2911,Mon Jun 12 2023 20:27:04 GMT-0600 (Mountain Daylight Time),1.9,46.9,-8.3
2912,Mon Jun 12 2023 20:42:04 GMT-0600 (Mountain Daylight Time),2,47.5,-8
2913,Mon Jun 12 2023 20:57:04 GMT-0600 (Mountain Daylight Time),2.6,48.8,-7.1
2914,Mon Jun 12 2023 21:12:04 GMT-0600 (Mountain Daylight Time),2.9,49.7,-6.6
2915,Mon Jun 12 2023 21:27:04 GMT-0600 (Mountain Daylight Time),3,50.5,-6.3
2916,Mon Jun 12 2023 21:42:04 GMT-0600 (Mountain Daylight Time),3.3,53.4,-5.3
2917,Mon Jun 12 2023 21:57:04 GMT-0600 (Mountain Daylight Time),3.6,54,-4.8
2918,Mon Jun 12 2023 22:12:04 GMT-0600 (Mountain Daylight Time),3.8,55.9,-4.2
2919,Mon Jun 12 2023 22:27:04 GMT-0600 (Mountain Daylight Time),3.8,55.7,-4.2
2920,Mon Jun 12 2023 22:42:04 GMT-0600 (Mountain Daylight Time),4.1,55.8,-3.9
2921,Mon Jun 12 2023 22:57:04 GMT-0600 (Mountain Daylight Time),4.3,55.6,-3.8
2922,Mon Jun 12 2023 23:12:04 GMT-0600 (Mountain Daylight Time),4.5,55.2,-3.7
2923,Mon Jun 12 2023 23:27:04 GMT-0600 (Mountain Daylight Time),4.5,58,-3
2924,Mon Jun 12 2023 23:42:04 GMT-0600 (Mountain Daylight Time),4.7,59.7,-2.5
2925,Mon Jun 12 2023 23:57:04 GMT-0600 (Mountain Daylight Time),4.9,59.1,-2.4
2926,Tue Jun 13 2023 00:12:04 GMT-0600 (Mountain Daylight Time),5.1,59.1,-2.2
2927,Tue Jun 13 2023 00:27:04 GMT-0600 (Mountain Daylight Time),4.9,58.1,-2.6
2928,Tue Jun 13 2023 00:42:04 GMT-0600 (Mountain Daylight Time),4.6,59.9,-2.5
2929,Tue Jun 13 2023 00:57:04 GMT-0600 (Mountain Daylight Time),4.3,63.4,-2
2930,Tue Jun 13 2023 01:12:04 GMT-0600 (Mountain Daylight Time),4.2,66.7,-1.4
2931,Tue Jun 13 2023 01:27:04 GMT-0600 (Mountain Daylight Time),4.3,70,-0.7
2932,Tue Jun 13 2023 01:42:04 GMT-0600 (Mountain Daylight Time),4.3,73.7,0
2933,Tue Jun 13 2023 01:57:04 GMT-0600 (Mountain Daylight Time),4.3,72.8,-0.1
2934,Tue Jun 13 2023 02:12:04 GMT-0600 (Mountain Daylight Time),4.1,74.9,0.1
2935,Tue Jun 13 2023 02:27:04 GMT-0600 (Mountain Daylight Time),3.9,75.6,0
2936,Tue Jun 13 2023 02:42:04 GMT-0600 (Mountain Daylight Time),3.9,77.2,0.3
2937,Tue Jun 13 2023 02:57:04 GMT-0600 (Mountain Daylight Time),3.9,77.7,0.4
2938,Tue Jun 13 2023 03:12:04 GMT-0600 (Mountain Daylight Time),3.9,78.1,0.4
2939,Tue Jun 13 2023 03:27:04 GMT-0600 (Mountain Daylight Time),4,76.9,0.3
2940,Tue Jun 13 2023 03:42:04 GMT-0600 (Mountain Daylight Time),3.7,76.5,0
2941,Tue Jun 13 2023 03:57:04 GMT-0600 (Mountain Daylight Time),3.4,76.4,-0.3
2942,Tue Jun 13 2023 04:12:04 GMT-0600 (Mountain Daylight Time),2.9,72.3,-1.6
2943,Tue Jun 13 2023 04:27:04 GMT-0600 (Mountain Daylight Time),2.2,71.8,-2.4
2944,Tue Jun 13 2023 04:42:04 GMT-0600 (Mountain Daylight Time),2.1,77.6,-1.4
2945,Tue Jun 13 2023 04:57:04 GMT-0600 (Mountain Daylight Time),2,84.5,-0.3
2946,Tue Jun 13 2023 05:12:04 GMT-0600 (Mountain Daylight Time),2.1,88,0.3
2947,Tue Jun 13 2023 05:27:04 GMT-0600 (Mountain Daylight Time),2.1,87.8,0.3
2948,Tue Jun 13 2023 05:42:04 GMT-0600 (Mountain Daylight Time),1.5,91.9,0.3
2949,Tue Jun 13 2023 05:57:04 GMT-0600 (Mountain Daylight Time),1.5,96.6,1
2950,Tue Jun 13 2023 06:12:04 GMT-0600 (Mountain Daylight Time),1.7,99.6,1.6
2951,Tue Jun 13 2023 06:27:04 GMT-0600 (Mountain Daylight Time),1.9,98.6,1.7
2952,Tue Jun 13 2023 06:42:04 GMT-0600 (Mountain Daylight Time),1.6,100,2
2953,Tue Jun 13 2023 06:57:04 GMT-0600 (Mountain Daylight Time),1.8,100,2.6
2954,Tue Jun 13 2023 07:12:04 GMT-0600 (Mountain Daylight Time),2,100,2.6
2955,Tue Jun 13 2023 07:27:04 GMT-0600 (Mountain Daylight Time),2,100,2.7
2956,Tue Jun 13 2023 07:42:04 GMT-0600 (Mountain Daylight Time),1.9,100,3
2957,Tue Jun 13 2023 07:57:04 GMT-0600 (Mountain Daylight Time),1.5,100,2.8
2958,Tue Jun 13 2023 08:12:04 GMT-0600 (Mountain Daylight Time),1.4,100,3.1
2959,Tue Jun 13 2023 08:27:04 GMT-0600 (Mountain Daylight Time),1.4,100,3
2960,Tue Jun 13 2023 08:42:04 GMT-0600 (Mountain Daylight Time),1.3,100,3.1
2961,Tue Jun 13 2023 08:57:04 GMT-0600 (Mountain Daylight Time),1.3,100,3.3
2962,Tue Jun 13 2023 09:12:04 GMT-0600 (Mountain Daylight Time),1.8,100,3.3
2963,Tue Jun 13 2023 09:27:04 GMT-0600 (Mountain Daylight Time),1.2,100,2.9
2964,Tue Jun 13 2023 09:42:04 GMT-0600 (Mountain Daylight Time),1.1,100,2.9
